shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bris_bart_pm2,-122.399131,37.687034,202,15.81400000
bris_bart_pm2,-122.399221,37.687331,203,15.84700000
bris_bart_pm2,-122.399206,37.687676,204,15.88600000
bris_bart_pm2,-122.3991,37.687914,205,15.91400000
bris_bart_pm2,-122.398661,37.688591,206,15.99900000
bris_bart_pm2,-122.398207,37.689999,207,16.16000000
bris_bart_pm2,-122.398142,37.690381,208,16.20300000
bris_bart_pm2,-122.398168,37.690629,209,16.23100000
bris_bart_pm2,-122.399428,37.694564,210,16.68200000
bris_bart_pm2,-122.400145,37.696835,211,16.94200000
bris_bart_pm2,-122.400243,37.697441,212,17.01000000
bris_bart_pm2,-122.400244,37.699337,213,17.22100000
bris_bart_pm2,-122.400353,37.700701,214,17.37300000
bris_bart_pm2,-122.400802,37.70395,215,17.73600000
bris_bart_pm2,-122.401186,37.707075,216,18.08600000
bris_bart_pm2,-122.401296,37.707968,217,18.18500000
bris_bart_pm2,-122.401316,37.708519,218,18.24700000
bris_bart_pm2,-122.401336,37.709659,219,18.37300000
bris_bart_pm2,-122.40134,37.710081,220,18.42000000
bris_bart_pm2,-122.400791,37.712018,221,18.64100000
bris_bart_pm2,-122.400758,37.712111,222,18.65200000
bris_bart_pm2,-122.400506,37.712844,223,18.73600000
bris_bart_pm2,-122.400558,37.712988,224,18.75300000
bris_bart_pm2,-122.400596,37.713006,225,18.75700000
bris_bart_pm2,-122.39934,37.714314,226,18.93900000
bris_bart_pm2,-122.398675,37.715794,227,19.11400000
bris_bart_pm2,-122.39848,37.716539,228,19.19900000
bris_bart_pm2,-122.399104,37.718251,229,19.39700000
bris_bart_pm2,-122.399238,37.718325,230,19.41100000
bris_bart_pm2,-122.399738,37.719949,231,19.59700000
bris_bart_pm2,-122.40075,37.722849,232,19.93200000
bris_bart_pm2,-122.403148,37.729052,233,20.65300000
bris_bart_pm2,-122.403414,37.729485,234,20.70600000
bris_bart_pm2,-122.404062,37.73139,235,20.92600000
bris_bart_pm2,-122.4044,37.732094,236,21.00900000
bris_bart_pm2,-122.405304,37.733311,237,21.16600000
bris_bart_pm2,-122.405553,37.733714,238,21.21600000
bris_bart_pm2,-122.406243,37.73424,239,21.30100000
bris_bart_pm2,-122.407153,37.734647,240,21.39300000
bris_bart_pm2,-122.408345,37.734766,241,21.49800000
bris_bart_pm2,-122.409436,37.734601,242,21.59600000
bris_bart_pm2,-122.411134,37.733884,243,21.76500000
bris_bart_pm2,-122.411776,37.733654,244,21.82700000
bris_bart_pm2,-122.414159,37.73256,245,22.06900000
bris_bart_pm2,-122.415429,37.732165,246,22.18900000
bris_bart_pm2,-122.416407,37.732095,247,22.27600000
bris_bart_pm2,-122.419334,37.732037,248,22.53300000
bris_bart_pm2,-122.422128,37.731702,249,22.78200000
bris_bart_pm2,-122.423869,37.731517,250,22.93600000
bris_bart_pm2,-122.424705,37.731547,251,23.01000000
bris_bart_pm2,-122.425573,37.731607,252,23.08700000
bris_bart_pm2,-122.427114,37.731823,253,23.22400000
bris_bart_pm2,-122.428948,37.732228,254,23.39200000
bris_bart_pm2,-122.430153,37.732359,255,23.49900000
bris_bart_pm2,-122.431355,37.73234,256,23.60400000
bris_bart_pm2,-122.431849,37.732265,257,23.64900000
bris_bart_pm2,-122.432504,37.732177,258,23.70700000
bris_bart_pm2,-122.433799,37.731843,259,23.82700000
bris_bart_pm2,-122.437301,37.730858,260,24.15400000
bris_bart_pm2,-122.439508,37.730137,261,24.36400000
bris_bart_pm2,-122.441408,37.729363,262,24.55200000
bris_bart_pm2,-122.443105,37.728605,263,24.72300000
bris_bart_pm2,-122.443656,37.7283,264,24.78200000
bris_bart_pm2,-122.444305,37.727932,265,24.85200000
bris_bart_pm2,-122.444911,37.727411,266,24.93100000
bris_bart_pm2,-122.445222,37.727126,267,24.97300000
bris_bart_pm2,-122.44548,37.72687,268,25.00900000
bris_bart_pm2,-122.445916,37.726405,269,25.07400000
bris_bart_pm2,-122.446378,37.725875,270,25.14500000
bris_bart_pm2,-122.446554,37.725828,271,25.16200000
bris_bart_pm2,-122.447075,37.725179,272,25.24700000
bris_bart_pm2,-122.447366,37.724695,273,25.30700000
bris_bart_pm2,-122.447541,37.724426,274,25.34000000
bris_bart_pm2,-122.447916,37.723844,275,25.41300000
bris_bart_pm2,-122.448116,37.723497,276,25.45500000
bris_bart_pm2,-122.448461,37.72321,277,25.49900000
bris_bart_pm2,-122.44902,37.723023,278,25.55300000
bris_bart_pm2,-122.449622,37.723036,279,25.60600000
bris_bart_pm2,-122.449633,37.722922,280,25.61800000
bris_bart_pm2,-122.450153,37.722055,281,25.72500000
bris_bart_pm2,-122.446962,37.720797,282,26.03900000
bris_bayshore_am,-122.4015,37.70875,1,0.00000000
bris_bayshore_am,-122.40146,37.70866,2,0.01100000
bris_bayshore_am,-122.40134,37.70863,3,0.02200000
bris_bayshore_am,-122.40134,37.71009,4,0.18400000
bris_bayshore_am,-122.40079,37.71202,5,0.40400000
bris_bayshore_am,-122.401265,37.71212,6,0.44700000
bris_bayshore_am,-122.401431,37.712274,7,0.47000000
bris_bayshore_am,-122.401587,37.71255,8,0.50300000
bris_bayshore_am,-122.4026,37.71227,9,0.59800000
bris_bayshore_am,-122.40314,37.71202,10,0.65300000
bris_bayshore_am,-122.403852,37.711099,11,0.77300000
bris_bayshore_am,-122.404089,37.710792,12,0.81300000
bris_bayshore_am,-122.40497,37.70947,13,0.97900000
bris_bayshore_am,-122.40676,37.70532,14,1.46700000
bris_bayshore_am,-122.407072,37.704659,15,1.54500000
bris_bayshore_am,-122.407464,37.703874,16,1.63900000
bris_bayshore_am,-122.40834,37.70212,17,1.84900000
bris_bayshore_am,-122.40854,37.70131,18,1.94000000
bris_bayshore_am,-122.40854,37.70078,19,1.99900000
bris_bayshore_am,-122.4085,37.70045,20,2.03600000
bris_bayshore_am,-122.40834,37.69992,21,2.09700000
bris_bayshore_am,-122.40811,37.69942,22,2.15600000
bris_bayshore_am,-122.40494,37.69299,23,2.92300000
bris_bayshore_am,-122.404778,37.692672,24,2.96200000
bris_bayshore_am,-122.404482,37.692085,25,3.03200000
bris_bayshore_am,-122.404409,37.691944,26,3.04900000
bris_bayshore_am,-122.403736,37.690575,27,3.21200000
bris_bayshore_am,-122.402753,37.689075,28,3.40000000
bris_bayshore_am,-122.402236,37.688546,29,3.47400000
bris_bayshore_am,-122.400981,37.687528,30,3.63200000
bris_bayshore_am,-122.400912,37.687384,31,3.65000000
bris_bayshore_am,-122.400909,37.687083,32,3.68300000
bris_bayshore_am,-122.401075,37.686995,33,3.70100000
bris_bayshore_am,-122.401451,37.686935,34,3.73400000
bris_bayshore_am,-122.401928,37.686986,35,3.77700000
bris_bayshore_am,-122.402673,37.687301,36,3.85100000
bris_bayshore_am,-122.404239,37.687945,37,4.00600000
bris_bayshore_am,-122.404736,37.688083,38,4.05300000
bris_bayshore_am,-122.405274,37.688137,39,4.10000000
bris_bayshore_am,-122.410405,37.688244,40,4.55200000
bris_bayshore_am,-122.411116,37.688288,41,4.61500000
bris_bayshore_am,-122.41143,37.68834,42,4.64300000
bris_bayshore_am,-122.41177,37.68848,43,4.67700000
bris_bayshore_am,-122.41423,37.69006,44,4.95600000
bris_bayshore_am,-122.414916,37.690433,45,5.02900000
bris_bayshore_am,-122.416404,37.690902,46,5.17000000
bris_bayshore_am,-122.419361,37.691797,47,5.44800000
bris_bayshore_am,-122.419586,37.691863,48,5.46900000
bris_bayshore_am,-122.41989,37.69196,49,5.49800000
bris_bayshore_am,-122.42,37.69204,50,5.51100000
bris_bayshore_am,-122.41975,37.69269,51,5.58700000
bris_bayshore_am,-122.41984,37.69296,52,5.61800000
bris_bayshore_am,-122.42006,37.69317,53,5.64800000
bris_bayshore_am,-122.42036,37.69329,54,5.67800000
bris_bayshore_am,-122.42065,37.69329,55,5.70300000
bris_bayshore_am,-122.42137,37.693,56,5.77500000
bris_bayshore_am,-122.42137,37.693,57,5.77500000
bris_bayshore_am,-122.422025,37.692695,58,5.84100000
bris_bayshore_am,-122.422141,37.69262,59,5.85500000
bris_bayshore_am,-122.422261,37.692512,60,5.87100000
bris_bayshore_am,-122.422392,37.692339,61,5.89300000
bris_bayshore_am,-122.422441,37.692268,62,5.90200000
bris_bayshore_am,-122.424037,37.692775,63,6.05300000
bris_bayshore_am,-122.424796,37.69302,64,6.12500000
bris_bayshore_am,-122.42484,37.693133,65,6.13900000
bris_bayshore_am,-122.424939,37.69321,66,6.15100000
bris_bayshore_am,-122.425061,37.693194,67,6.16200000
bris_bayshore_am,-122.425098,37.693096,68,6.17300000
bris_bayshore_am,-122.425061,37.692984,69,6.18600000
bris_bayshore_am,-122.42495,37.692918,70,6.19800000
bris_bayshore_am,-122.424802,37.69302,71,6.21500000
bris_bayshore_am,-122.422448,37.69228,72,6.43800000
bris_bayshore_am,-122.42252,37.69207,73,6.46300000
bris_bayshore_am,-122.42257,37.69183,74,6.49000000
bris_bayshore_am,-122.42257,37.69147,75,6.53000000
bris_bayshore_am,-122.42249,37.6912,76,6.56000000
bris_bayshore_am,-122.42219,37.6907,77,6.62200000
bris_bayshore_am,-122.42166,37.6903,78,6.68600000
bris_bayshore_am,-122.42128,37.69012,79,6.72500000
bris_bayshore_am,-122.42085,37.68998,80,6.76600000
bris_bayshore_am,-122.42015,37.6899,81,6.82900000
bris_bayshore_am,-122.41953,37.689804,82,6.88400000
bris_bayshore_am,-122.419349,37.689761,83,6.90100000
bris_bayshore_am,-122.41623,37.68878,84,7.19600000
bris_bayshore_am,-122.415406,37.688424,85,7.27900000
bris_bayshore_am,-122.41482,37.688102,86,7.34100000
bris_bayshore_am,-122.413817,37.687547,87,7.44900000
bris_bayshore_am,-122.41229,37.6867,88,7.61300000
bris_bayshore_am,-122.41152,37.68645,89,7.68700000
bris_bayshore_am,-122.41122,37.68647,90,7.71300000
bris_bayshore_am,-122.41097,37.6866,91,7.73900000
bris_bayshore_am,-122.41089,37.68683,92,7.76600000
bris_bayshore_am,-122.4109,37.68695,93,7.77900000
bris_bayshore_am,-122.411211,37.687645,94,7.86100000
bris_bayshore_am,-122.41121,37.68793,95,7.89300000
bris_bayshore_am,-122.411121,37.688282,96,7.93300000
bris_bayshore_am,-122.410865,37.688268,97,7.95500000
bris_bayshore_am,-122.40527,37.68814,98,8.44800000
bris_bayshore_am,-122.40472,37.68807,99,8.49700000
bris_bayshore_am,-122.40423,37.68794,100,8.54200000
bris_bayshore_am,-122.40504,37.6867,101,8.69800000
bris_bayshore_am,-122.40505,37.686586,102,8.71000000
bris_bayshore_am,-122.403318,37.685841,103,8.88400000
bris_bayshore_am,-122.403021,37.685711,104,8.91400000
bris_bayshore_am,-122.402991,37.685667,105,8.91900000
bris_bayshore_am,-122.402078,37.6853,106,9.00900000
bris_bayshore_am,-122.402329,37.684857,107,9.06300000
bris_bayshore_am,-122.40238,37.68477,108,9.07400000
bris_bayshore_am,-122.40218,37.68464,109,9.09700000
bris_bayshore_am,-122.400629,37.682788,110,9.34400000
bris_bayshore_am,-122.399522,37.681454,111,9.52100000
bris_bayshore_am,-122.399104,37.680942,112,9.58900000
bris_bayshore_am,-122.398578,37.680325,113,9.67200000
bris_bayshore_am,-122.398476,37.680251,114,9.68400000
bris_bayshore_am,-122.39817,37.68001,115,9.72200000
bris_bayshore_am,-122.39791,37.6799,116,9.74800000
bris_bayshore_am,-122.39727,37.67977,117,9.80600000
bris_bayshore_am,-122.397017,37.679702,118,9.83000000
bris_bayshore_am,-122.396569,37.679417,119,9.88000000
bris_bayshore_am,-122.396172,37.678987,120,9.93900000
bris_bayshore_am,-122.396092,37.678581,121,9.98500000
bris_bayshore_am,-122.395929,37.678457,122,10.00500000
bris_bayshore_am,-122.39514,37.67851,123,10.07500000
bris_bayshore_am,-122.39484,37.6784,124,10.10400000
bris_bayshore_am,-122.394549,37.678201,125,10.13800000
bris_bayshore_am,-122.39417,37.67784,126,10.19000000
bris_bayshore_am,-122.393662,37.677628,127,10.24000000
bris_bayshore_am,-122.393335,37.677545,128,10.27100000
bris_bayshore_am,-122.393161,37.677591,129,10.28700000
bris_bayshore_am,-122.392987,37.677654,130,10.30400000
bris_bayshore_am,-122.393219,37.677931,131,10.34100000
bris_bayshore_am,-122.393734,37.678691,132,10.43600000
bris_bayshore_am,-122.394017,37.679281,133,10.50700000
bris_bayshore_am,-122.394117,37.679331,134,10.51700000
bris_bayshore_am,-122.394338,37.680214,135,10.61700000
bris_bayshore_am,-122.394312,37.68036,136,10.63300000
bris_bayshore_am,-122.39445,37.68106,137,10.71200000
bris_bayshore_am,-122.39445,37.68106,138,10.71200000
bris_bayshore_am,-122.39457,37.68148,139,10.76000000
bris_bayshore_am,-122.39488,37.68214,140,10.83800000
bris_bayshore_am,-122.39538,37.68281,141,10.92500000
bris_bayshore_am,-122.39632,37.68392,142,11.07400000
bris_bayshore_am,-122.39718,37.68475,143,11.19300000
bris_bayshore_am,-122.397713,37.685183,144,11.26000000
bris_bayshore_am,-122.40189,37.68842,145,11.77500000
bris_bayshore_am,-122.40269,37.68922,146,11.88800000
bris_bayshore_am,-122.40321,37.68993,147,11.97900000
bris_bayshore_am,-122.40353,37.6905,148,12.04900000
bris_bayshore_am,-122.40454,37.692444,149,12.28200000
bris_bayshore_am,-122.40479,37.692946,150,12.34200000
bris_bayshore_am,-122.40816,37.69983,151,13.16300000
bris_bayshore_am,-122.40839,37.70064,152,13.25600000
bris_bayshore_am,-122.40837,37.7016,153,13.36200000
bris_bayshore_am,-122.40823,37.70209,154,13.41800000
bris_bayshore_am,-122.408,37.7026,155,13.47800000
bris_bayshore_am,-122.40745,37.7035,156,13.59000000
bris_bayshore_am,-122.4067,37.70503,157,13.77200000
bris_bayshore_am,-122.40466,37.70961,158,14.31200000
bris_bayshore_am,-122.404413,37.710041,159,14.36500000
bris_bayshore_am,-122.403959,37.710661,160,14.44400000
bris_bayshore_am,-122.40322,37.71164,161,14.57100000
bris_bayshore_am,-122.40298,37.71186,162,14.60300000
bris_bayshore_am,-122.40263,37.71205,163,14.64100000
bris_bayshore_am,-122.402126,37.712216,164,14.68900000
bris_bayshore_am,-122.401647,37.712344,165,14.73300000
bris_bayshore_am,-122.401497,37.712386,166,14.74700000
bris_bayshore_am,-122.40123,37.71249,167,14.77300000
bris_bayshore_am,-122.40095,37.71266,168,14.80400000
bris_bayshore_am,-122.400607,37.713016,169,14.85400000
bris_bayshore_am,-122.400566,37.712993,170,14.85900000
bris_bayshore_am,-122.400513,37.712871,171,14.87300000
bris_bayshore_am,-122.40052,37.712804,172,14.88000000
bris_bayshore_am,-122.400789,37.712019,173,14.97100000
bris_bayshore_am,-122.40134,37.71009,174,15.19100000
bris_bayshore_am,-122.401319,37.708635,175,15.35300000
bris_bayshore_am,-122.40146,37.708661,176,15.36500000
bris_bayshore_am,-122.401489,37.708722,177,15.37300000
bris_bayshore_pm,-122.4015,37.70875,1,0.00000000
bris_bayshore_pm,-122.40146,37.70866,2,0.01100000
bris_bayshore_pm,-122.40134,37.70863,3,0.02200000
bris_bayshore_pm,-122.40134,37.71009,4,0.18400000
bris_bayshore_pm,-122.40079,37.71202,5,0.40400000
bris_bayshore_pm,-122.401265,37.71212,6,0.44700000
bris_bayshore_pm,-122.401431,37.712274,7,0.47000000
bris_bayshore_pm,-122.401587,37.71255,8,0.50300000
bris_bayshore_pm,-122.4026,37.71227,9,0.59800000
bris_bayshore_pm,-122.40314,37.71202,10,0.65300000
bris_bayshore_pm,-122.403852,37.711099,11,0.77300000
bris_bayshore_pm,-122.404089,37.710792,12,0.81300000
bris_bayshore_pm,-122.40497,37.70947,13,0.97900000
bris_bayshore_pm,-122.40676,37.70532,14,1.46700000
bris_bayshore_pm,-122.407072,37.704659,15,1.54500000
bris_bayshore_pm,-122.407464,37.703874,16,1.63900000
bris_bayshore_pm,-122.40834,37.70212,17,1.84900000
bris_bayshore_pm,-122.40854,37.70131,18,1.94000000
bris_bayshore_pm,-122.40854,37.70078,19,1.99900000
bris_bayshore_pm,-122.4085,37.70045,20,2.03600000
bris_bayshore_pm,-122.40834,37.69992,21,2.09700000
bris_bayshore_pm,-122.40811,37.69942,22,2.15600000
bris_bayshore_pm,-122.40494,37.69299,23,2.92300000
bris_bayshore_pm,-122.404778,37.692672,24,2.96200000
bris_bayshore_pm,-122.404482,37.692085,25,3.03200000
bris_bayshore_pm,-122.404409,37.691944,26,3.04900000
bris_bayshore_pm,-122.403714,37.690579,27,3.21200000
bris_bayshore_pm,-122.403392,37.689978,28,3.28500000
bris_bayshore_pm,-122.402753,37.689075,29,3.40000000
bris_bayshore_pm,-122.402236,37.688546,30,3.47400000
bris_bayshore_pm,-122.401487,37.68792,31,3.57000000
bris_bayshore_pm,-122.400975,37.687523,32,3.63300000
bris_bayshore_pm,-122.400911,37.687374,33,3.65100000
bris_bayshore_pm,-122.400912,37.687084,34,3.68300000
bris_bayshore_pm,-122.401079,37.686994,35,3.70100000
bris_bayshore_pm,-122.401453,37.686934,36,3.73400000
bris_bayshore_pm,-122.401928,37.686985,37,3.77700000
bris_bayshore_pm,-122.402887,37.687389,38,3.87200000
bris_bayshore_pm,-122.40423,37.68794,39,4.00500000
bris_bayshore_pm,-122.40504,37.6867,40,4.16100000
bris_bayshore_pm,-122.40505,37.686586,41,4.17300000
bris_bayshore_pm,-122.403318,37.685841,42,4.34700000
bris_bayshore_pm,-122.403021,37.685711,43,4.37700000
bris_bayshore_pm,-122.402991,37.685667,44,4.38200000
bris_bayshore_pm,-122.402078,37.6853,45,4.47200000
bris_bayshore_pm,-122.402329,37.684857,46,4.52600000
bris_bayshore_pm,-122.40238,37.68477,47,4.53700000
bris_bayshore_pm,-122.40218,37.68464,48,4.56000000
bris_bayshore_pm,-122.400629,37.682786,49,4.80700000
bris_bayshore_pm,-122.399504,37.681436,50,4.98700000
bris_bayshore_pm,-122.399104,37.680942,51,5.05200000
bris_bayshore_pm,-122.398578,37.680325,52,5.13500000
bris_bayshore_pm,-122.398476,37.680251,53,5.14700000
bris_bayshore_pm,-122.398266,37.680068,54,5.17400000
bris_bayshore_pm,-122.39791,37.6799,55,5.21100000
bris_bayshore_pm,-122.39727,37.67977,56,5.26900000
bris_bayshore_pm,-122.397014,37.679702,57,5.29300000
bris_bayshore_pm,-122.396567,37.67942,58,5.34300000
bris_bayshore_pm,-122.396182,37.678999,59,5.40100000
bris_bayshore_pm,-122.396094,37.678593,60,5.44700000
bris_bayshore_pm,-122.395933,37.678462,61,5.46700000
bris_bayshore_pm,-122.39514,37.67851,62,5.53700000
bris_bayshore_pm,-122.39484,37.6784,63,5.56600000
bris_bayshore_pm,-122.39465,37.67827,64,5.58800000
bris_bayshore_pm,-122.39417,37.67784,65,5.65200000
bris_bayshore_pm,-122.39369,37.67763,66,5.70000000
bris_bayshore_pm,-122.39334,37.67755,67,5.73200000
bris_bayshore_pm,-122.39298,37.67765,68,5.76600000
bris_bayshore_pm,-122.39358,37.67844,69,5.86800000
bris_bayshore_pm,-122.394026,37.679283,70,5.97000000
bris_bayshore_pm,-122.394097,37.679332,71,5.97800000
bris_bayshore_pm,-122.394336,37.680213,72,6.07900000
bris_bayshore_pm,-122.394319,37.680355,73,6.09400000
bris_bayshore_pm,-122.39445,37.68106,74,6.17400000
bris_bayshore_pm,-122.39445,37.68106,75,6.17400000
bris_bayshore_pm,-122.39457,37.68148,76,6.22200000
bris_bayshore_pm,-122.39488,37.68214,77,6.30000000
bris_bayshore_pm,-122.39538,37.68281,78,6.38600000
bris_bayshore_pm,-122.39632,37.68392,79,6.53500000
bris_bayshore_pm,-122.39718,37.68475,80,6.65400000
bris_bayshore_pm,-122.397713,37.685183,81,6.72200000
bris_bayshore_pm,-122.400673,37.687271,82,7.07000000
bris_bayshore_pm,-122.400912,37.687083,83,7.10000000
bris_bayshore_pm,-122.401075,37.686995,84,7.11700000
bris_bayshore_pm,-122.401451,37.686935,85,7.15100000
bris_bayshore_pm,-122.401928,37.686986,86,7.19400000
bris_bayshore_pm,-122.402674,37.687299,87,7.26800000
bris_bayshore_pm,-122.404229,37.68794,88,7.42200000
bris_bayshore_pm,-122.404738,37.688076,89,7.46900000
bris_bayshore_pm,-122.405274,37.688137,90,7.51700000
bris_bayshore_pm,-122.410405,37.688244,91,7.96900000
bris_bayshore_pm,-122.411116,37.688288,92,8.03100000
bris_bayshore_pm,-122.41143,37.68834,93,8.06000000
bris_bayshore_pm,-122.41177,37.68848,94,8.09300000
bris_bayshore_pm,-122.41423,37.69006,95,8.37200000
bris_bayshore_pm,-122.414916,37.690433,96,8.44500000
bris_bayshore_pm,-122.416404,37.690902,97,8.58600000
bris_bayshore_pm,-122.419361,37.691797,98,8.86500000
bris_bayshore_pm,-122.419586,37.691863,99,8.88600000
bris_bayshore_pm,-122.41989,37.69196,100,8.91500000
bris_bayshore_pm,-122.42,37.69204,101,8.92800000
bris_bayshore_pm,-122.41975,37.69269,102,9.00400000
bris_bayshore_pm,-122.41984,37.69296,103,9.03500000
bris_bayshore_pm,-122.42006,37.69317,104,9.06500000
bris_bayshore_pm,-122.42036,37.69329,105,9.09500000
bris_bayshore_pm,-122.42065,37.69329,106,9.12000000
bris_bayshore_pm,-122.42137,37.693,107,9.19100000
bris_bayshore_pm,-122.42137,37.693,108,9.19100000
bris_bayshore_pm,-122.422025,37.692695,109,9.25800000
