shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_9044,-122.2795,37.82852,24,1334.78843818
p_9044,-122.27968,37.8285,25,1350.78975548
p_9044,-122.27985,37.82848,26,1365.91971666
p_9044,-122.28016,37.82843,27,1393.76962565
p_9044,-122.28057,37.82837,28,1430.47389709
p_9044,-122.28239,37.82792,29,1598.30571358
p_9044,-122.2825,37.82788,30,1608.95902753
p_9044,-122.28262,37.82786,31,1619.75421657
p_9044,-122.28298,37.82779,32,1652.38612612
p_9044,-122.28313,37.82778,33,1665.63830825
p_9044,-122.28379,37.82765,34,1725.50787406
p_9044,-122.2845,37.82745,35,1791.83946044
p_9044,-122.28692,37.82687,36,2014.40546408
p_9044,-122.28707,37.82684,37,2028.02457936
p_9044,-122.28722,37.82681,38,2041.64369982
p_9044,-122.28737,37.82679,39,2055.03477200
p_9044,-122.28753,37.82677,40,2069.29480018
p_9044,-122.28769,37.82676,41,2083.42464933
p_9044,-122.28785,37.82675,42,2097.55450037
p_9044,-122.28801,37.82675,43,2111.64069106
p_9044,-122.28818,37.82676,44,2126.64836790
p_9044,-122.28836,37.82677,45,2142.53415186
p_9044,-122.28853,37.82679,46,2157.66445458
p_9044,-122.2887,37.8268,47,2172.67212337
p_9044,-122.28903,37.82684,48,2202.06213761
p_9044,-122.28919,37.82688,49,2216.83140857
p_9044,-122.28935,37.82691,50,2231.30578364
p_9044,-122.28949,37.82695,51,2244.40640762
p_9044,-122.28964,37.82699,52,2258.33850740
p_9044,-122.2898,37.82704,53,2273.47845715
p_9044,-122.28996,37.82709,54,2288.61839807
p_9044,-122.29011,37.82713,55,2302.55047423
p_9044,-122.29027,37.82718,56,2317.69039927
p_9044,-122.29063,37.8273,57,2352.06906342
p_9044,-122.29107,37.82745,58,2394.23208449
p_9044,-122.29153,37.82763,59,2439.38945705
p_9044,-122.29193,37.8278,60,2479.34106401
p_9044,-122.29222,37.82795,61,2509.82076348
p_9044,-122.29246,37.82812,62,2538.14857101
p_9044,-122.29265,37.82829,63,2563.36417637
p_9044,-122.29286,37.8285,64,2593.11456193
p_9044,-122.29304,37.82873,65,2623.16144382
p_9044,-122.29316,37.82895,66,2649.76725440
p_9044,-122.29326,37.8292,67,2678.87862712
p_9044,-122.29333,37.82945,68,2707.30300353
p_9044,-122.29336,37.82969,69,2734.07198819
p_9044,-122.29338,37.82997,70,2765.19993614
p_9044,-122.29336,37.83026,71,2797.43610202
p_9044,-122.29334,37.83083,72,2860.72676230
p_9044,-122.29331,37.83115,73,2896.34266593
p_9044,-122.29332,37.83149,74,2934.09065020
p_9044,-122.29336,37.83186,75,2975.30885907
p_9044,-122.29343,37.83219,76,3012.45140213
p_9044,-122.29351,37.83248,77,3045.40089143
p_9044,-122.29364,37.83279,78,3081.66207349
p_9044,-122.29379,37.83311,79,3119.55511471
p_9044,-122.29398,37.83347,80,3162.87213718
p_9044,-122.29421,37.83388,81,3212.68029450
p_9044,-122.29441,37.83422,82,3254.32291714
p_9044,-122.29487,37.83524,83,3374.55997998
p_9044,-122.29523,37.83601,84,3465.71102264
p_9044,-122.29548,37.83648,85,3522.32979897
p_9044,-122.2958,37.83716,86,3602.89045529
p_9044,-122.29604,37.83768,87,3664.35199221
p_9044,-122.29609,37.83785,88,3683.72738592
p_9044,-122.29612,37.83802,89,3702.78016154
p_9044,-122.29613,37.83808,90,3709.49768948
p_9044,-122.29618,37.83826,91,3729.95555113
p_9044,-122.29681,37.83814,92,3786.98841575
p_9044,-122.297,37.83807,93,3805.42978963
p_9044,-122.29716,37.838,94,3821.51475366
p_9044,-122.29726,37.83797,95,3830.92603377
p_9044,-122.29733,37.83794,96,3837.92996646
p_9044,-122.29739,37.83792,97,3843.65904280
p_9044,-122.29743,37.83791,98,3847.35086006
p_9044,-122.29836,37.83772,99,3931.88730133
p_9044,-122.29988,37.83741,100,4070.03995075
p_9044,-122.30017,37.83797,101,4137.23412759
p_9044,-122.30018,37.83799,102,4139.62215215
p_9044,-122.3003,37.83823,103,4168.27844055
p_9044,-122.30057,37.83874,104,4229.67198652
p_9044,-122.30073,37.83906,105,4267.88032012
p_9044,-122.30071,37.8391,106,4272.65636037
p_9044,-122.3007166386,37.8391803356,107,4281.59221203
p_9044,-122.3003572226,37.8392798926,108,4315.10367180
p_9044,-122.3000004888,37.839328612,109,4346.96693684
p_9044,-122.29952842,37.8394154595,110,4389.62360788
p_9044,-122.2993835807,37.8394557058,111,4403.13282366
p_9044,-122.299104631,37.8395594989,112,4430.25522052
p_9044,-122.2989812493,37.8396018634,113,4442.08993360
p_9044,-122.2984796763,37.839877232,114,4495.78719584
p_9044,-122.29832,37.83982,115,4511.21125070
p_9044,-122.2984,37.83992,116,4524.35594858
p_9044,-122.29828,37.83996,117,4535.81383762
p_9044,-122.29807,37.84002,118,4555.46171269
p_9044,-122.29789,37.84001,119,4571.34466986
p_9044,-122.29796,37.83984,120,4591.19411181
p_9044,-122.29794,37.83961,121,4616.78323393
p_9044,-122.29788,37.83944,122,4636.37731790
p_9044,-122.2978,37.83926,123,4657.56083816
p_9044,-122.29767,37.83906,124,4682.53535601
p_9044,-122.29757,37.83887,125,4705.38744606
p_9044,-122.29746,37.83859,126,4737.93904349
p_9044,-122.29729,37.83808,127,4796.49022240
p_9044,-122.29726,37.83797,128,4808.98182021
p_9044,-122.29733,37.83794,129,4815.98575290
p_9044,-122.29739,37.83792,130,4821.71482924
p_9044,-122.29743,37.83791,131,4825.40664650
p_9044,-122.29988,37.83741,132,5048.09573229
p_9044,-122.30007,37.83737,133,5065.39992801
p_9044,-122.30075,37.83725,134,5126.72166097
p_9044,-122.30105,37.83719,135,5153.95631191
p_9044,-122.30126,37.83718,136,5172.47512562
p_9044,-122.30151,37.83717,137,5194.50967468
p_9044,-122.30189,37.83717,138,5227.95967287
p_9044,-122.30267,37.83717,139,5296.62019547
p_9044,-122.30293,37.83716,140,5319.53393608
p_9044,-122.30393,37.83717,141,5407.56725040
p_9044,-122.30447,37.83717,142,5455.10145835
p_9044,-122.30603,37.83717,143,5592.42250354
p_9044,-122.30746,37.83717,144,5718.30012829
p_9044,-122.30786,37.83716,145,5753.52814484
p_9044,-122.3082,37.83714,146,5783.53931094
p_9044,-122.30858,37.83712,147,5817.06290563
p_9044,-122.30877,37.83708,148,5834.36716458
p_9044,-122.31119,37.83708,149,6047.39109605
p_9044,-122.31136,37.83708,150,6062.35558711
p_9044,-122.31184,37.8371,151,6104.66653547
p_9044,-122.31199,37.83711,152,6117.91706250
p_9044,-122.31219,37.83715,153,6136.07351718
p_9044,-122.31232,37.83716,154,6147.57064194
p_9044,-122.31339,37.83716,155,6241.75880744
p_9044,-122.31343,37.83716,156,6245.27986036
p_9044,-122.31339,37.83716,157,6248.80091328
p_9044,-122.31232,37.83716,158,6342.98907878
p_9044,-122.31219,37.83715,159,6354.48620354
p_9044,-122.31199,37.83711,160,6372.64265822
p_9044,-122.31184,37.8371,161,6385.89318525
p_9044,-122.31136,37.83708,162,6428.20413361
p_9044,-122.31119,37.83708,163,6443.16862467
p_9044,-122.30877,37.83708,164,6656.19255614
p_9044,-122.30857,37.83706,165,6673.93724288
p_9044,-122.30779,37.83707,166,6742.60683353
p_9044,-122.30745,37.83707,167,6772.53581968
p_9044,-122.30644,37.83707,168,6861.44251383
p_9044,-122.30603,37.83707,169,6897.53335007
p_9044,-122.30496,37.83707,170,6991.72163001
p_9044,-122.30461,37.83707,171,7022.53088046
p_9044,-122.30447,37.83707,172,7034.85458064
p_9044,-122.30345,37.83707,173,7124.64153908
p_9044,-122.30293,37.83706,174,7170.42874070
p_9044,-122.30144,37.83706,175,7301.58813888
p_9044,-122.30116,37.83708,176,7326.33530352
p_9044,-122.30085,37.8371,177,7353.71363259
p_9044,-122.30047,37.83718,178,7388.32213304
p_9044,-122.29993,37.83729,179,7437.39924918
p_9044,-122.29857,37.83757,180,7561.08279564
p_9044,-122.29755,37.83777,181,7653.57251814
p_9044,-122.29727,37.83783,182,7679.10353270
p_9044,-122.29721,37.83784,183,7684.50043237
p_9044,-122.29711,37.83787,184,7693.91172690
p_9044,-122.29716,37.838,185,7708.99719550
p_9044,-122.2972,37.83813,186,7723.84972741
p_9044,-122.29726,37.83837,187,7751.00667307
p_9044,-122.29726,37.83851,188,7766.54575210
p_9044,-122.2973,37.83864,189,7781.39827948
p_9044,-122.29738,37.83885,190,7805.74742499
p_9044,-122.29746,37.83903,191,7826.93095689
p_9044,-122.29757,37.83921,192,7849.13245866
p_9044,-122.29771,37.83938,193,7871.66907912
p_9044,-122.29772,37.83951,194,7886.12505044
p_9044,-122.29776,37.83964,195,7900.97756894
p_9044,-122.29773,37.83974,196,7912.38672065
p_9044,-122.29768,37.83978,197,7918.63824016
p_9044,-122.29759,37.83981,198,7927.23167120
p_9044,-122.29749,37.83981,199,7936.03398858
p_9044,-122.29742,37.83979,200,7942.58329512
p_9044,-122.29735,37.83974,201,7950.87573124
p_9044,-122.29722,37.83955,202,7974.86903623
p_9044,-122.29695,37.83848,203,8095.98670957
p_9044,-122.29674,37.83772,204,8182.34336155
p_9044,-122.29662,37.83762,205,8197.66570310
p_9044,-122.29656,37.83742,206,8220.48403435
p_9044,-122.29629,37.83676,207,8297.49874369
p_9044,-122.29617,37.83653,208,8325.12635892
p_9044,-122.29604,37.83626,209,8357.20514359
p_9044,-122.29494,37.83383,210,8643.77441534
p_9044,-122.29482,37.83358,211,8673.46550352
p_9044,-122.29418,37.83232,212,8824.23906097
p_9044,-122.29405,37.83194,213,8867.94154823
p_9044,-122.29393,37.83156,214,8911.42182069
p_9044,-122.29383,37.83116,215,8956.68350494
p_9044,-122.29378,37.83077,216,9000.19410175
p_9044,-122.29376,37.83052,217,9027.99822344
p_9044,-122.29379,37.83031,218,9051.45595679
p_9044,-122.29387,37.82968,219,9121.73548492
p_9044,-122.29387,37.82933,220,9160.58312340
p_9044,-122.29378,37.82893,221,9205.68187764
p_9044,-122.29366,37.82867,222,9236.41302883
p_9044,-122.29352,37.82844,223,9264.76104382
p_9044,-122.29334,37.82825,224,9291.13999996
p_9044,-122.29288,37.82787,225,9349.61177874
p_9044,-122.29243,37.82759,226,9399.96399967
p_9044,-122.29217,37.82744,227,9428.26828616
p_9044,-122.29173,37.82721,228,9474.66047250
p_9044,-122.2912,37.82695,229,9529.52376761
p_9044,-122.29085,37.82678,230,9565.65553652
p_9044,-122.29045,37.82662,231,9605.09549631
p_9044,-122.29008,37.82652,232,9639.50895464
p_9044,-122.28969,37.82643,233,9675.26779979
p_9044,-122.28925,37.82634,234,9715.27229582
p_9044,-122.2889,37.82633,235,9746.10599430
p_9044,-122.2885,37.82632,236,9781.33916013
p_9044,-122.28811,37.82634,237,9815.74612964
p_9044,-122.28774,37.82638,238,9848.62178039
p_9044,-122.28664,37.82661,239,9948.77290201
p_9044,-122.28591,37.82683,240,10017.52371293
p_9044,-122.28492,37.82707,241,10108.66169521
p_9044,-122.2848,37.8271,242,10119.73861788
p_9044,-122.28467,37.82713,243,10131.65813812
p_9044,-122.28454,37.82715,244,10143.31640250
p_9044,-122.28441,37.82717,245,10154.97466385
p_9044,-122.28372,37.8273,246,10217.41113045
p_9044,-122.28354,37.82734,247,10233.86815358
p_9044,-122.28339,37.8274,248,10248.65803224
p_9044,-122.2832,37.82747,249,10267.10158481
p_9044,-122.28269,37.82771,250,10319.30831968
p_9044,-122.28258,37.82776,251,10330.46990827
p_9044,-122.28246,37.82781,252,10342.40336132
p_9044,-122.28235,37.82785,253,10353.05668356
p_9044,-122.28224,37.82789,254,10363.71000106
p_9044,-122.28212,37.82793,255,10375.16946792
p_9044,-122.282,37.82796,256,10386.24627380
p_9044,-122.28096,37.82822,257,10482.24508741
p_9044,-122.28079,37.82826,258,10497.85600130
p_9044,-122.28061,37.8283,259,10514.31282694
p_9044,-122.28047,37.82832,260,10526.83629704
p_9044,-122.28032,37.82835,261,10540.45515678
p_9044,-122.28017,37.82838,262,10554.07401134
p_9044,-122.28001,37.8284,263,10568.33373730
p_9044,-122.27983,37.82842,264,10584.33507577
p_9044,-122.27967,37.82844,265,10598.59479423
p_9044,-122.27949,37.82846,266,10614.59612423
p_9044,-122.27934,37.82847,267,10627.84818562
p_9044,-122.27918,37.82848,268,10641.97771074
p_9044,-122.27903,37.82848,269,10655.18320621
p_9044,-122.27887,37.82849,270,10669.31272944
p_9044,-122.27867,37.82849,271,10686.92005436
p_9044,-122.27851,37.82849,272,10701.00591429
p_9044,-122.27834,37.82849,273,10715.97214047
p_9044,-122.27818,37.82848,274,10730.10166370
p_9044,-122.27801,37.82847,275,10745.10899413
p_9044,-122.27785,37.82845,276,10759.36870695
p_9044,-122.27769,37.82844,277,10773.49823776
p_9044,-122.27752,37.82842,278,10788.62821092
p_9044,-122.27736,37.8284,279,10802.88793313
p_9044,-122.27614,37.82822,280,10912.13523730
p_9044,-122.27503,37.82804,281,11011.87775857
p_9044,-122.27459,37.82798,282,11051.18241753
p_9044,-122.27168,37.82753,283,11312.19498853
p_9044,-122.2691,37.82713,284,11543.63139733
p_9044,-122.26907,37.82724,285,11556.12305481
p_9044,-122.26883,37.8282,286,11664.75123412
p_9044,-122.26862,37.82903,287,11758.71237526
p_9044,-122.26845,37.82972,288,11836.74632491
p_9044,-122.26698,37.82949,289,11968.65212147
p_9044,-122.26635,37.82939,290,12025.21419944
p_9044,-122.26606,37.82935,291,12051.12767733
p_9044,-122.26618,37.82894,292,12097.84504592
p_9044,-122.26627,37.82865,293,12130.99392204
p_9044,-122.26629,37.82858,294,12138.96045898
p_9045,-122.29145,37.84664,1,0.00000000
p_9045,-122.29136,37.84637,2,30.99749992
p_9045,-122.29122,37.84596,3,78.14361697
p_9045,-122.29109,37.84553,4,127.22324715
p_9045,-122.29086,37.8448,5,210.73918472
p_9045,-122.29076,37.84451,6,244.10902337
p_9045,-122.29059,37.84395,7,308.04108114
p_9045,-122.29051,37.84368,8,338.82546724
p_9045,-122.29032,37.84308,9,407.48928905
p_9045,-122.29017,37.84261,10,461.30107106
p_9045,-122.2899,37.84177,11,557.51685429
p_9045,-122.28984,37.8416,12,577.11090343
p_9045,-122.28975,37.8413,13,611.33832469
p_9045,-122.28967,37.84105,14,639.96624504
p_9045,-122.28966,37.84102,15,643.41042531
p_9045,-122.28935,37.84003,16,756.63129532
p_9045,-122.28931,37.8399,17,771.48381035
p_9045,-122.28921,37.83956,18,810.23455702
p_9045,-122.28918,37.83948,19,819.49837959
p_9045,-122.28905,37.83906,20,867.49954472
p_9045,-122.28889,37.83856,21,924.75547438
p_9045,-122.28885,37.8384,22,942.86010337
p_9045,-122.28879,37.83827,23,958.22546729
p_9045,-122.28859,37.83795,24,997.86708821
p_9045,-122.28817,37.83732,25,1076.96490973
p_9045,-122.28808,37.83711,26,1101.58310036
p_9045,-122.2879,37.8367,27,1149.76993453
p_9045,-122.28777,37.83639,28,1186.03094771
p_9045,-122.28763,37.83605,29,1225.73000032
p_9045,-122.28754,37.83581,30,1253.52156186
p_9045,-122.28747,37.83567,31,1270.23779693
p_9045,-122.28654,37.83323,32,1553.16498734
p_9045,-122.28645,37.833,33,1579.89461980
p_9045,-122.28624,37.83251,34,1637.33738367
p_9045,-122.28612,37.83216,35,1677.59574091
p_9045,-122.28608,37.83203,36,1692.44832584
p_9045,-122.28592,37.83152,37,1750.78098263
p_9045,-122.28583,37.8312,38,1787.17179986
p_9045,-122.28476,37.83141,39,1884.20840766
p_9045,-122.28369,37.83163,40,1981.51732654
p_9045,-122.28258,37.83186,41,2082.51331298
p_9045,-122.28236,37.8319,42,2102.38285107
p_9045,-122.28158,37.83206,43,2173.30751150
p_9045,-122.28147,37.83208,44,2183.24225636
p_9045,-122.28126,37.83142,45,2258.79451573
p_9045,-122.28123,37.83132,46,2270.20372079
p_9045,-122.28117,37.83115,47,2289.79793844
p_9045,-122.28112,37.831,48,2307.01896376
p_9045,-122.2811,37.83093,49,2314.98549139
