shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_110917,-122.689565,38.308589,142,10650.64011888
p_110917,-122.69014,38.309264,143,10740.87970498
p_110917,-122.69048,38.309659,144,10793.85857570
p_110917,-122.690749,38.309972,145,10835.81874259
p_110917,-122.690976,38.310245,146,10872.04691965
p_110917,-122.691739,38.311153,147,10992.92649514
p_110917,-122.692935,38.312615,148,11186.00157269
p_110917,-122.694386,38.314347,149,11416.36253509
p_110917,-122.694759,38.314661,150,11464.10131095
p_110917,-122.696371,38.316018,151,11670.41212302
p_110917,-122.697414,38.316903,152,11804.46648943
p_110917,-122.698579,38.317867,153,11952.21749992
p_110917,-122.698869,38.318132,154,11991.05643809
p_110917,-122.700132,38.319155,155,12149.46799608
p_110917,-122.700731,38.319658,156,12226.02781761
p_110917,-122.701143,38.320041,157,12281.75522403
p_110917,-122.701544,38.320529,158,12346.28434249
p_110917,-122.702161,38.321309,159,12448.30223464
p_110917,-122.702875,38.322345,160,12579.15754800
p_110917,-122.703758,38.323625,161,12740.86647642
p_110917,-122.704014,38.323931,162,12781.54658941
p_110917,-122.704212,38.324127,163,12809.35165058
p_110917,-122.7059,38.326087,164,13072.26156930
p_110917,-122.705578,38.326658,165,13141.61658530
p_110917,-122.705479,38.326832,166,13162.78228474
p_110917,-122.705866,38.32678,167,13197.11080358
p_110917,-122.706354,38.326595,168,13244.46642457
p_110917,-122.706771,38.327048,169,13306.57964084
p_110917,-122.706762,38.327054,170,13307.61060978
p_110917,-122.70707,38.327394,171,13353.97541864
p_110917,-122.707928,38.32833,172,13482.12934235
p_110917,-122.708252,38.328694,173,13531.47677039
p_110917,-122.708329,38.32878,174,13543.15842797
p_110917,-122.709159,38.32971,175,13669.34841040
p_110917,-122.70941,38.329991,176,13707.48749654
p_110917,-122.709662,38.330254,177,13744.06315487
p_110917,-122.709789,38.330386,178,13762.44797652
p_110917,-122.710045,38.330654,179,13799.67729956
p_110917,-122.710199,38.330812,180,13821.78858543
p_110917,-122.710548,38.331177,181,13872.51063599
p_110917,-122.71074,38.331372,182,13899.90325887
p_110917,-122.710838,38.331472,183,13913.92605189
p_110917,-122.711034,38.331676,184,13942.32438674
p_110917,-122.71143,38.332087,185,13999.59761716
p_110917,-122.71155,38.332552,186,14052.26949508
p_110917,-122.711619,38.33266,187,14065.69022584
p_110917,-122.71173,38.332767,188,14081.02844381
p_110917,-122.712005,38.332969,189,14113.90551237
p_110917,-122.712117,38.333084,190,14129.99426902
p_110917,-122.712211,38.333205,191,14145.74066139
p_110917,-122.712288,38.333326,192,14160.76483390
p_110917,-122.712348,38.333461,193,14176.64192589
p_110917,-122.712391,38.333595,194,14191.98408409
p_110917,-122.712408,38.33371,195,14204.83564879
p_110917,-122.712432,38.333816,196,14216.78759353
p_110917,-122.712436,38.333946,197,14231.22219544
p_110917,-122.712484,38.334649,198,14309.36994206
p_110917,-122.712492,38.335002,199,14348.56018052
p_110917,-122.712497,38.335223,200,14373.09570017
p_110917,-122.712477,38.33547,201,14400.56910396
p_110917,-122.712438,38.335632,202,14418.87198829
p_110917,-122.71234,38.335765,203,14435.94158960
p_110917,-122.712154,38.335944,204,14461.61748594
p_110917,-122.712019,38.33607,205,14479.91860150
p_110917,-122.71177,38.336303,206,14513.72488511
p_110917,-122.711938,38.336422,207,14533.47912241
p_110917,-122.712058,38.336557,208,14551.77213942
p_110917,-122.712172,38.336708,209,14571.27305738
p_110917,-122.712221,38.336873,210,14590.08288058
p_110917,-122.712264,38.337089,211,14614.35244339
p_110917,-122.712264,38.337823,212,14695.82855139
p_110917,-122.712281,38.339903,213,14926.71936416
p_110917,-122.712301,38.340773,214,15023.30773782
p_110917,-122.712307,38.341061,215,15055.28088695
p_110917,-122.71229,38.341323,216,15084.40160780
p_110917,-122.712204,38.342145,217,15175.95526396
p_110917,-122.712127,38.342501,218,15216.04156208
p_110917,-122.712092,38.342932,219,15263.98158770
p_110917,-122.712153,38.344164,220,15400.84120106
p_110917,-122.712144,38.344319,221,15418.06464603
p_110917,-122.712118,38.34444,222,15431.68696976
p_110917,-122.712075,38.344568,223,15446.38420498
p_110917,-122.712007,38.344709,224,15463.12650851
p_110917,-122.711912,38.344851,225,15480.94293172
p_110917,-122.711749,38.345059,226,15508.07463289
p_110917,-122.711623,38.345164,227,15524.11124096
p_110917,-122.711642,38.345187,228,15527.15705219
p_110917,-122.7112,38.345433,229,15574.47138752
p_110917,-122.710392,38.345702,230,15651.15785773
p_110917,-122.709945,38.346003,231,15702.57079658
p_110917,-122.7097,38.346363,232,15747.90945644
p_110917,-122.70959,38.346676,233,15783.95953820
p_110917,-122.709564,38.347614,234,15888.10520831
p_110917,-122.709565,38.347654,235,15892.54619135
p_110917,-122.709582,38.348381,236,15973.25910672
p_110917,-122.70808,38.348405,237,16104.58392466
p_110917,-122.7075547941,38.3483840429,238,16150.55386207
p_110917,-122.707552,38.348384,239,16150.79815170
p_110917,-122.707488,38.348383,240,16156.39383328
p_110917,-122.705999,38.34835,241,16286.60680965
p_110917,-122.701923,38.348225,242,16643.18219175
p_110917,-122.701923,38.348223,243,16643.40419790
p_110917,-122.701681,38.348215,244,16664.57738367
p_110917,-122.696123,38.348014,245,17150.94555877
p_110917,-122.696076,38.348182,246,17170.04129741
p_110917,-122.69606,38.348281,247,17181.11924989
p_110917,-122.696014,38.348555,248,17211.79875442
p_110917,-122.695984,38.348648,249,17222.44992819
p_110917,-122.695899,38.348906,250,17252.03690932
p_110917,-122.695685,38.349382,251,17308.08812248
p_110917,-122.695593,38.349671,252,17341.16069177
p_110917,-122.695549,38.349812,253,17357.27778759
p_110917,-122.695548,38.350554,254,17439.64214419
p_110917,-122.695557,38.350688,255,17454.53735278
p_110917,-122.695564,38.350784,256,17465.21120559
p_110917,-122.695574,38.351025,257,17491.97723657
p_110917,-122.695566,38.351281,258,17520.40264136
p_110917,-122.695557,38.351463,259,17540.62052382
p_110917,-122.69554,38.351698,260,17566.74855290
p_110917,-122.695521,38.351803,261,17578.52161631
p_110917,-122.695497,38.351932,262,17592.99388041
p_110917,-122.695044,38.353302,263,17750.13875238
p_110917,-122.694091,38.355007,264,17956.91987928
p_110917,-122.693835,38.355662,265,18032.99232133
p_110917,-122.693876,38.355666,266,18036.60339222
p_110917,-122.693764,38.356519,267,18131.79386136
p_110917,-122.694018,38.360785,268,18605.85393886
p_110917,-122.694124,38.360955,269,18626.87601990
p_110917,-122.694199,38.361417,270,18678.57678305
p_110917,-122.694482,38.361797,271,18727.47496019
p_110917,-122.694469,38.361807,272,18729.06338723
p_110917,-122.694616,38.362003,273,18754.33025125
p_110917,-122.695701,38.361585,274,18859.90144936
p_110917,-122.696244,38.361545,275,18907.56661873
p_110917,-122.698089,38.361451,276,19069.15603447
p_110917,-122.69826,38.361441,277,19084.14253483
p_110917,-122.699788,38.361356,278,19218.02212937
p_110917,-122.700921,38.361296,279,19317.26978265
p_110917,-122.703447,38.361167,280,19538.50576108
p_110917,-122.703763,38.361175,281,19566.13841714
p_110917,-122.704061,38.361209,282,19592.45561976
p_110917,-122.704276,38.361241,283,19611.57937948
p_110917,-122.704674,38.361368,284,19649.11258524
p_110917,-122.705326,38.36164,285,19713.60169484
p_110917,-122.707244,38.362399,286,19901.21438207
p_110917,-122.708764,38.363018,287,20050.77719419
p_110917,-122.709659,38.363339,288,20136.73146884
p_110917,-122.710026,38.363381,289,20169.14333838
p_110917,-122.710591,38.363366,290,20218.55087638
p_110917,-122.710613,38.363869,291,20274.41866675
p_110917,-122.710616,38.363926,292,20280.75128912
p_110917,-122.710659,38.364107,293,20301.19134244
p_110917,-122.710711,38.364228,294,20315.37077201
p_110917,-122.710805,38.36437,295,20333.14564115
p_110917,-122.711001,38.364584,296,20362.43233579
p_110917,-122.711346,38.364922,297,20410.56547405
p_110917,-122.711466,38.36507,298,20430.05603908
p_110917,-122.71156,38.365251,299,20451.76229591
p_110917,-122.711638,38.36548,300,20478.08023579
p_110917,-122.711655,38.365682,301,20500.55209078
p_110917,-122.711758,38.367607,302,20714.42319998
p_110917,-122.711792,38.36795,303,20752.61314844
p_110917,-122.711869,38.368408,304,20803.89613356
p_110917,-122.711895,38.368609,305,20826.32322699
p_110917,-122.711895,38.368791,306,20846.52585762
p_110917,-122.711904,38.36898,307,20867.52025103
p_110917,-122.711947,38.369188,308,20890.91277268
p_110917,-122.712092,38.369545,309,20932.51765272
p_110917,-122.712779,38.370884,310,21092.81839102
p_110917,-122.712916,38.371066,311,21116.30199462
p_110917,-122.713088,38.371261,312,21142.65457205
p_110917,-122.713243,38.371463,313,21168.85089726
p_110917,-122.713328,38.371644,314,21190.27163682
p_110917,-122.713397,38.3719,315,21219.32121171
p_110917,-122.713431,38.372533,316,21289.64923633
p_110917,-122.713423,38.372714,317,21309.75303572
p_110917,-122.713414,38.373266,318,21371.03204046
p_110917,-122.713423,38.374605,319,21519.66789387
p_110917,-122.713431,38.375641,320,21634.66973468
p_110917,-122.713431,38.376285,321,21706.15605494
p_110917,-122.713431,38.376307,322,21708.59813434
p_110917,-122.71344,38.376496,323,21729.59255165
p_110917,-122.713431,38.377256,324,21813.95896849
p_110917,-122.713466,38.379322,325,22043.31289423
p_110917,-122.713506,38.381534,326,22288.87792489
p_110917,-122.713407,38.381539,327,22297.54588234
p_110917,-122.713507,38.381566,328,22306.78315878
p_110917,-122.713585,38.387511,329,22966.73573446
p_110917,-122.713575,38.389588,330,23197.29236937
p_110917,-122.713552,38.389587,331,23199.30484576
p_110917,-122.713543,38.39051,332,23301.76443515
p_110917,-122.713552,38.390981,333,23354.05317639
p_110917,-122.713535,38.392673,334,23541.87765403
p_110917,-122.713531,38.39309,335,23588.16760941
p_110917,-122.713525,38.393648,336,23650.11002207
p_110917,-122.713517,38.394419,337,23735.69691795
p_110917,-122.713512,38.395411,338,23845.81371530
p_110917,-122.713512,38.396393,339,23954.81962511
p_110917,-122.713505,38.396651,340,23983.46518303
p_110917,-122.713504,38.396676,341,23986.24165755
p_110917,-122.713521,38.397348,342,24060.85112850
p_110917,-122.713495,38.398559,343,24195.29618329
p_110917,-122.713487,38.398802,344,24222.27921481
p_110917,-122.713478,38.398923,345,24235.73369295
p_110917,-122.713476,38.399193,346,24265.70529334
p_110917,-122.713461,38.401485,347,24520.12998604
p_110917,-122.713469,38.401842,348,24559.76460743
p_110917,-122.713461,38.402851,349,24671.76992817
p_110917,-122.713453,38.40374,350,24770.45506665
p_110917,-122.713452,38.403914,351,24789.76998312
p_110917,-122.713461,38.404358,352,24839.06208955
p_110917,-122.713461,38.404923,353,24901.77943284
p_110917,-122.713465,38.405295,354,24943.07445707
p_110917,-122.713465,38.405608,355,24977.81876003
p_110917,-122.713461,38.405857,356,25005.46100602
p_110917,-122.713472,38.406782,357,25108.14436706
p_110917,-122.713476,38.40783,358,25224.47729124
p_110917,-122.713201,38.407835,359,25248.50325155
p_110917,-122.713184,38.407635,360,25270.75369248
p_110917,-122.713158,38.407582,361,25277.05999940
p_110917,-122.713184,38.407635,362,25283.36630632
p_110917,-122.713201,38.407835,363,25305.61674725
p_110917,-122.713476,38.40783,364,25329.64270756
p_110917,-122.713477,38.407901,365,25337.52449035
p_110917,-122.713484,38.408429,366,25396.13790443
p_110917,-122.713484,38.408687,367,25424.77699366
p_110917,-122.713484,38.40888,368,25446.20080930
p_110917,-122.713493,38.409693,369,25536.45067633
p_110917,-122.713506,38.410619,370,25639.24688472
p_110917,-122.713507,38.410721,371,25650.56965630
p_110917,-122.713514,38.411499,372,25736.93314262
p_110917,-122.713518,38.411805,373,25770.90224901
p_110917,-122.713521,38.41211,374,25804.75957022
p_110917,-122.713533,38.413209,375,25926.75779747
p_110917,-122.713521,38.41454,376,26074.50826817
p_110917,-122.713547,38.415179,377,26145.47637903
p_110917,-122.713527,38.415692,378,26202.44839387
p_110917,-122.713538,38.416429,379,26284.26425061
p_110917,-122.713538,38.416845,380,26330.44207071
p_110917,-122.713538,38.41764,381,26418.69055817
p_110917,-122.713538,38.417695,382,26424.79579988
p_110917,-122.713532,38.418558,383,26520.59403317
p_110917,-122.713528,38.419178,384,26589.41765861
p_110917,-122.713523,38.419901,385,26669.67504959
p_110917,-122.713521,38.420249,386,26708.30498974
p_110917,-122.713507,38.420612,387,26748.61814765
p_110917,-122.713495,38.420897,388,26780.27176841
p_110917,-122.713538,38.421166,389,26810.36715493
p_110917,-122.713504,38.421643,390,26863.39946720
p_110917,-122.713505,38.421722,391,26872.16925521
p_110917,-122.713513,38.422652,392,26975.40578604
p_110917,-122.713533,38.423317,393,27049.24443383
p_110917,-122.713475,38.424229,394,27150.60716479
p_110917,-122.713475,38.425809,395,27325.99432921
p_110917,-122.713467,38.426233,396,27373.06544390
p_110917,-122.713432,38.426515,397,27404.51757245
p_110917,-122.713338,38.426831,398,27440.54258207
p_110917,-122.713198,38.427212,399,27484.56671419
p_110917,-122.712912,38.427589,400,27533.30064767
p_110917,-122.711304,38.429709,401,27807.33469244
p_110917,-122.711175,38.429911,402,27832.42780505
p_110917,-122.711072,38.430213,403,27867.13665246
p_110917,-122.711072,38.430536,404,27902.99114994
p_110917,-122.711115,38.430724,405,27924.19508565
p_110917,-122.711209,38.431208,406,27978.54465985
p_110917,-122.711261,38.431423,407,28002.83871863
p_110917,-122.711321,38.431749,408,28039.40349311
p_110917,-122.711415,38.432264,409,28097.15707696
p_110917,-122.711544,38.432788,410,28156.40404149
p_110917,-122.711613,38.433057,411,28186.86600809
p_110917,-122.711776,38.43381,412,28271.65550697
p_110917,-122.71182,38.434021,413,28295.39047573
p_110917,-122.711819,38.434024,414,28295.73474574
p_110917,-122.712269,38.43642,415,28564.58845026
p_110917,-122.712377,38.437237,416,28655.76821779
p_110917,-122.712326,38.437367,417,28670.87018943
p_110917,-122.712448,38.438292,418,28774.10060384
p_110917,-122.712931931,38.4390330811,419,28866.57973689
p_110917,-122.7137151361,38.4386780291,420,28945.50382378
p_110917,-122.713711,38.43869,421,28946.88084093
p_110917,-122.714651227,38.4382872598,422,29040.35342877
p_110917,-122.7150964737,38.438934339,423,29122.02657690
p_110917,-122.7168583497,38.4413303723,424,29429.27474582
p_110917,-122.716847,38.441315,425,29431.24797413
p_110917,-122.716911,38.441402,426,29442.40526137
p_110917,-122.717295,38.441956,427,29512.44615147
p_110917,-122.7179076379,38.4428462606,428,29624.81448031
p_110917,-122.7177486938,38.4439106384,429,29743.77764119
p_110917,-122.7171436392,38.4438994817,430,29796.61365283
p_110917,-122.716598,38.443911,431,29844.26531848
p_110917,-122.716991,38.44448,432,29916.14377687
p_110917,-122.717121,38.444669,433,29939.99657304
p_110917,-122.717685,38.445321,434,30027.53182373
p_110917,-122.717738,38.44549,435,30046.85380061
p_110917,-122.717747,38.445641,436,30063.63394814
p_110917,-122.717727,38.446152,437,30120.38433199
p_110917,-122.717567,38.446035,438,30139.45714247
p_110917,-122.717731,38.446041,439,30153.78946692
p_110917,-122.717712,38.44656,440,30211.42490168
p_110917,-122.717707,38.446677,441,30224.41981283
p_110917,-122.717689,38.446997,442,30259.97613469
p_110917,-122.717638,38.447875,443,30357.54012333
p_110917,-122.717603,38.448587,444,30436.63469975
p_110917,-122.717594,38.448819,445,30462.39983726
p_110917,-122.7175455106,38.4493721366,446,30523.94648598
p_110917,-122.7175243665,38.4497529976,447,30566.26424089
p_110917,-122.7175032223,38.4499914488,448,30592.79778456
p_110917,-122.7175,38.449978,449,30594.31693346
p_110917,-122.717306,38.455035,450,31155.92487360
p_110917,-122.717228,38.457211,451,31397.56795677
p_110917,-122.717275,38.457214,452,31401.68381537
p_110917,-122.717268,38.457342,453,31415.90560481
p_110917,-122.71726,38.457597,454,31444.22052962
p_110917,-122.717194,38.458523,455,31547.17260649
p_110917,-122.717174,38.4588,456,31577.97055183
p_110917,-122.717191,38.459076,457,31608.64389098
p_110917,-122.717114,38.460622,458,31780.38946883
p_110917,-122.717184,38.461006,459,31823.45109087
p_110917,-122.717466,38.461703,460,31904.64225441
p_110917,-122.717804,38.462297,461,31976.87771641
p_110917,-122.717544,38.462386,462,32001.62737082
p_110917,-122.717418,38.46216,463,32029.01901464
p_110917,-122.717544,38.462386,464,32056.41065846
p_110917,-122.717804,38.462297,465,32081.16031287
p_110917,-122.718288,38.463149,466,32184.74182932
p_110917,-122.718702,38.463845,467,32270.03320895
p_110917,-122.719195,38.464688,468,32373.02865257
p_110917,-122.719383,38.465051,469,32416.53605424
p_110917,-122.720376,38.464722,470,32510.58095567
p_110917,-122.721788,38.464238,471,32645.01661958
p_110917,-122.722045,38.464194,472,32667.97215278
p_110917,-122.722428,38.464129,473,32702.16872115
p_110917,-122.723998,38.464114,474,32839.20219071
p_110917,-122.723998,38.464096,475,32841.20028570
p_110917,-122.724373,38.464092,476,32873.93181786
p_110917,-122.724348,38.466541,477,33145.79255307
