trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t312-sl5-pDA-r6E","13:27:00","13:27:00","80509","6",,"0","0","9693.81904800",1
"t312-sl5-pDA-r6E","13:27:59","13:27:59","80205","7",,"0","0","10579.06284600",0
"t312-sl5-pDA-r6E","13:29:47","13:29:47","80206","8",,"0","0","12125.79301200",0
"t312-sl5-pDA-r6E","13:31:29","13:31:29","80207","9",,"0","0","13710.15342400",0
"t312-sl5-pDA-r6E","13:32:38","13:32:38","80208","10",,"0","0","14694.65047600",0
"t312-sl5-pDA-r6E","13:35:00","13:35:00","80209","11",,"0","0","16722.27483300",1
"t312-sl5-pDA-r6E","13:35:39","13:35:39","80137","12",,"0","0","17562.96419300",0
"t312-sl5-pDA-r6E","13:37:16","13:37:16","80138","13",,"0","0","19584.73291700",0
"t312-sl5-pDA-r6E","13:37:58","13:37:58","80139","14",,"0","0","20474.15516000",0
"t312-sl5-pDA-r6E","13:39:08","13:39:08","80210","15",,"0","0","21961.07433100",0
"t312-sl5-pDA-r6E","13:39:51","13:39:51","80212","16",,"0","0","23849.79431800",0
"t312-sl5-pDA-r6E","13:41:00","13:41:00","80372","17",,"0","0","25524.76665500",1
"t312-sl5-pDA-r6E","13:42:09","13:42:09","80213","18",,"0","0","27579.92144100",0
"t312-sl5-pDA-r6E","13:43:49","13:43:49","80214","19",,"0","0","29299.17387600",0
"t312-sl5-pDA-r6E","13:45:46","13:45:46","80215","20",,"0","0","31309.48735700",0
"t312-sl5-pDA-r6E","13:47:00","13:47:00","80216","21",,"0","0","32722.84340600",1
"t312-sl5-pDA-r6E","13:48:27","13:48:27","80217","22",,"0","0","34837.91695800",0
"t312-sl5-pDA-r6E","13:49:53","13:49:53","80218","23",,"0","0","36970.39461500",0
"t312-sl5-pDA-r6E","13:51:35","13:51:35","80219","24",,"0","0","39500.89289900",0
"t312-sl5-pDA-r6E","13:52:30","13:52:30","80220","25",,"0","0","40805.29019900",0
"t312-sl5-pDA-r6E","13:53:42","13:53:42","80221","26",,"0","0","42532.83115500",0
"t312-sl5-pDA-r6E","13:54:14","13:54:14","80248","27",,"0","0","43312.39898500",0
"t312-sl5-pDA-r6E","13:55:00","13:55:00","80222","28",,"0","0","44400.09140500",1
"t312-sl5-pDA-r6E","13:57:02","13:57:02","80223","29",,"0","0","46271.56237700",0
"t312-sl5-pDA-r6E","13:58:47","13:58:47","80224","30",,"0","0","47905.34765900",0
"t312-sl5-pDA-r6E","14:00:34","14:00:34","80349","31",,"0","0","49680.57178700",0
"t312-sl5-pDA-r6E","14:01:31","14:01:31","80350","32",,"0","0","50572.72761700",0
"t312-sl5-pDA-r6E","14:03:00","14:03:00","80400","33",,"0","0","51938.34220100",1
"t312-sl5-pDA-r6E","14:03:21","14:03:21","80225","34",,"0","0","52522.24304000",0
"t312-sl5-pDA-r6E","14:04:34","14:04:34","80309","35",,"0","0","53997.25514400",0
"t312-sl5-pDA-r6E","14:05:21","14:05:21","80226","36",,"0","0","55207.37822100",0
"t312-sl5-pDA-r6E","14:06:22","14:06:22","80227","37",,"0","0","56461.76320300",0
"t312-sl5-pDA-r6E","14:08:51","14:08:51","80228","38",,"0","0","59588.66062500",0
"t312-sl5-pDA-r6E","14:09:45","14:09:45","80199","39",,"0","0","61944.63851300",0
"t312-sl5-pDA-r6E","14:10:00","14:10:00","80200","40",,"0","0","62239.22378400",1
"t313-sl5-pDA-r6C","14:20:00","14:20:00","80200","1",,"0","0","0.00000000",1
"t313-sl5-pDA-r6C","14:20:29","14:20:29","80201","2",,"0","0","1312.36997300",0
"t313-sl5-pDA-r6C","14:21:57","14:21:57","80202","3",,"0","0","3084.23926200",0
"t313-sl5-pDA-r6C","14:23:42","14:23:42","80203","4",,"0","0","5243.71012700",0
"t313-sl5-pDA-r6C","14:25:06","14:25:06","80204","5",,"0","0","7423.24750600",0
"t313-sl5-pDA-r6C","14:27:00","14:27:00","80509","6",,"0","0","9693.81904800",1
"t313-sl5-pDA-r6C","14:27:59","14:27:59","80205","7",,"0","0","10579.06284600",0
"t313-sl5-pDA-r6C","14:29:47","14:29:47","80206","8",,"0","0","12125.79301200",0
"t313-sl5-pDA-r6C","14:31:29","14:31:29","80207","9",,"0","0","13710.15342400",0
"t313-sl5-pDA-r6C","14:32:38","14:32:38","80208","10",,"0","0","14694.65047600",0
"t313-sl5-pDA-r6C","14:35:00","14:35:00","80209","11",,"0","0","16722.27483300",1
"t313-sl5-pDA-r6C","14:35:39","14:35:39","80137","12",,"0","0","17562.96419300",0
"t313-sl5-pDA-r6C","14:37:16","14:37:16","80138","13",,"0","0","19584.73291700",0
"t313-sl5-pDA-r6C","14:37:58","14:37:58","80139","14",,"0","0","20474.15516000",0
"t313-sl5-pDA-r6C","14:39:08","14:39:08","80210","15",,"0","0","21961.07433100",0
"t313-sl5-pDA-r6C","14:39:51","14:39:51","80212","16",,"0","0","23849.79431800",0
"t313-sl5-pDA-r6C","14:41:00","14:41:00","80372","17",,"0","0","25524.76665500",1
"t313-sl5-pDA-r6C","14:42:09","14:42:09","80213","18",,"0","0","27579.92144100",0
"t313-sl5-pDA-r6C","14:43:49","14:43:49","80214","19",,"0","0","29299.17387600",0
"t313-sl5-pDA-r6C","14:45:46","14:45:46","80215","20",,"0","0","31309.48735700",0
"t313-sl5-pDA-r6C","14:47:00","14:47:00","80216","21",,"0","0","32722.84340600",1
"t313-sl5-pDA-r6C","14:48:27","14:48:27","80217","22",,"0","0","34837.91695800",0
"t313-sl5-pDA-r6C","14:49:53","14:49:53","80218","23",,"0","0","36970.39461500",0
"t313-sl5-pDA-r6C","14:51:35","14:51:35","80219","24",,"0","0","39500.89289900",0
"t313-sl5-pDA-r6C","14:52:30","14:52:30","80220","25",,"0","0","40805.29019900",0
"t313-sl5-pDA-r6C","14:53:42","14:53:42","80221","26",,"0","0","42532.83115500",0
"t313-sl5-pDA-r6C","14:54:14","14:54:14","80248","27",,"0","0","43312.39898500",0
"t313-sl5-pDA-r6C","14:55:00","14:55:00","80222","28",,"0","0","44400.09140500",1
"t313-sl5-pDA-r6C","14:57:02","14:57:02","80223","29",,"0","0","46271.56237700",0
"t313-sl5-pDA-r6C","14:58:47","14:58:47","80224","30",,"0","0","47905.34765900",0
"t313-sl5-pDA-r6C","15:00:34","15:00:34","80349","31",,"0","0","49680.57178700",0
"t313-sl5-pDA-r6C","15:01:31","15:01:31","80350","32",,"0","0","50572.72761700",0
"t313-sl5-pDA-r6C","15:03:00","15:03:00","80400","33",,"0","0","51938.34220100",1
"t313-sl5-pDA-r6C","15:03:21","15:03:21","80225","34",,"0","0","52522.24304000",0
"t313-sl5-pDA-r6C","15:04:34","15:04:34","80309","35",,"0","0","53997.25514400",0
"t313-sl5-pDA-r6C","15:05:21","15:05:21","80226","36",,"0","0","55207.37822100",0
"t313-sl5-pDA-r6C","15:06:22","15:06:22","80227","37",,"0","0","56461.76320300",0
"t313-sl5-pDA-r6C","15:08:51","15:08:51","80228","38",,"0","0","59588.66062500",0
"t313-sl5-pDA-r6C","15:09:45","15:09:45","80199","39",,"0","0","61944.63851300",0
"t313-sl5-pDA-r6C","15:10:00","15:10:00","80200","40",,"0","0","62239.22378400",1
"t314-sl5-pDA-r6E","15:20:00","15:20:00","80200","1",,"0","0","0.00000000",1
"t314-sl5-pDA-r6E","15:20:29","15:20:29","80201","2",,"0","0","1312.36997300",0
"t314-sl5-pDA-r6E","15:21:57","15:21:57","80202","3",,"0","0","3084.23926200",0
"t314-sl5-pDA-r6E","15:23:42","15:23:42","80203","4",,"0","0","5243.71012700",0
"t314-sl5-pDA-r6E","15:25:06","15:25:06","80204","5",,"0","0","7423.24750600",0
"t314-sl5-pDA-r6E","15:27:00","15:27:00","80509","6",,"0","0","9693.81904800",1
"t314-sl5-pDA-r6E","15:27:59","15:27:59","80205","7",,"0","0","10579.06284600",0
"t314-sl5-pDA-r6E","15:29:47","15:29:47","80206","8",,"0","0","12125.79301200",0
"t314-sl5-pDA-r6E","15:31:29","15:31:29","80207","9",,"0","0","13710.15342400",0
"t314-sl5-pDA-r6E","15:32:38","15:32:38","80208","10",,"0","0","14694.65047600",0
"t314-sl5-pDA-r6E","15:35:00","15:35:00","80209","11",,"0","0","16722.27483300",1
"t314-sl5-pDA-r6E","15:35:39","15:35:39","80137","12",,"0","0","17562.96419300",0
"t314-sl5-pDA-r6E","15:37:16","15:37:16","80138","13",,"0","0","19584.73291700",0
"t314-sl5-pDA-r6E","15:37:58","15:37:58","80139","14",,"0","0","20474.15516000",0
"t314-sl5-pDA-r6E","15:39:08","15:39:08","80210","15",,"0","0","21961.07433100",0
"t314-sl5-pDA-r6E","15:39:51","15:39:51","80212","16",,"0","0","23849.79431800",0
"t314-sl5-pDA-r6E","15:41:00","15:41:00","80372","17",,"0","0","25524.76665500",1
"t314-sl5-pDA-r6E","15:42:09","15:42:09","80213","18",,"0","0","27579.92144100",0
"t314-sl5-pDA-r6E","15:43:49","15:43:49","80214","19",,"0","0","29299.17387600",0
"t314-sl5-pDA-r6E","15:45:46","15:45:46","80215","20",,"0","0","31309.48735700",0
"t314-sl5-pDA-r6E","15:47:00","15:47:00","80216","21",,"0","0","32722.84340600",1
"t314-sl5-pDA-r6E","15:48:27","15:48:27","80217","22",,"0","0","34837.91695800",0
"t314-sl5-pDA-r6E","15:49:53","15:49:53","80218","23",,"0","0","36970.39461500",0
"t314-sl5-pDA-r6E","15:51:35","15:51:35","80219","24",,"0","0","39500.89289900",0
"t314-sl5-pDA-r6E","15:52:30","15:52:30","80220","25",,"0","0","40805.29019900",0
"t314-sl5-pDA-r6E","15:53:42","15:53:42","80221","26",,"0","0","42532.83115500",0
"t314-sl5-pDA-r6E","15:54:14","15:54:14","80248","27",,"0","0","43312.39898500",0
"t314-sl5-pDA-r6E","15:55:00","15:55:00","80222","28",,"0","0","44400.09140500",1
"t314-sl5-pDA-r6E","15:57:02","15:57:02","80223","29",,"0","0","46271.56237700",0
"t314-sl5-pDA-r6E","15:58:47","15:58:47","80224","30",,"0","0","47905.34765900",0
"t314-sl5-pDA-r6E","16:00:34","16:00:34","80349","31",,"0","0","49680.57178700",0
"t314-sl5-pDA-r6E","16:01:31","16:01:31","80350","32",,"0","0","50572.72761700",0
"t314-sl5-pDA-r6E","16:03:00","16:03:00","80400","33",,"0","0","51938.34220100",1
"t314-sl5-pDA-r6E","16:03:21","16:03:21","80225","34",,"0","0","52522.24304000",0
"t314-sl5-pDA-r6E","16:04:34","16:04:34","80309","35",,"0","0","53997.25514400",0
"t314-sl5-pDA-r6E","16:05:21","16:05:21","80226","36",,"0","0","55207.37822100",0
"t314-sl5-pDA-r6E","16:06:22","16:06:22","80227","37",,"0","0","56461.76320300",0
"t314-sl5-pDA-r6E","16:08:51","16:08:51","80228","38",,"0","0","59588.66062500",0
"t314-sl5-pDA-r6E","16:09:45","16:09:45","80199","39",,"0","0","61944.63851300",0
"t314-sl5-pDA-r6E","16:10:00","16:10:00","80200","40",,"0","0","62239.22378400",1
"t315-sl5-pDA-r6C","16:20:00","16:20:00","80200","1",,"0","0","0.00000000",1
"t315-sl5-pDA-r6C","16:20:29","16:20:29","80201","2",,"0","0","1312.36997300",0
"t315-sl5-pDA-r6C","16:21:57","16:21:57","80202","3",,"0","0","3084.23926200",0
"t315-sl5-pDA-r6C","16:23:42","16:23:42","80203","4",,"0","0","5243.71012700",0
"t315-sl5-pDA-r6C","16:25:06","16:25:06","80204","5",,"0","0","7423.24750600",0
"t315-sl5-pDA-r6C","16:27:00","16:27:00","80509","6",,"0","0","9693.81904800",1
"t315-sl5-pDA-r6C","16:27:59","16:27:59","80205","7",,"0","0","10579.06284600",0
"t315-sl5-pDA-r6C","16:29:47","16:29:47","80206","8",,"0","0","12125.79301200",0
"t315-sl5-pDA-r6C","16:31:29","16:31:29","80207","9",,"0","0","13710.15342400",0
"t315-sl5-pDA-r6C","16:32:38","16:32:38","80208","10",,"0","0","14694.65047600",0
"t315-sl5-pDA-r6C","16:35:00","16:35:00","80209","11",,"0","0","16722.27483300",1
"t315-sl5-pDA-r6C","16:35:39","16:35:39","80137","12",,"0","0","17562.96419300",0
"t315-sl5-pDA-r6C","16:37:16","16:37:16","80138","13",,"0","0","19584.73291700",0
"t315-sl5-pDA-r6C","16:37:58","16:37:58","80139","14",,"0","0","20474.15516000",0
"t315-sl5-pDA-r6C","16:39:08","16:39:08","80210","15",,"0","0","21961.07433100",0
"t315-sl5-pDA-r6C","16:39:51","16:39:51","80212","16",,"0","0","23849.79431800",0
"t315-sl5-pDA-r6C","16:41:00","16:41:00","80372","17",,"0","0","25524.76665500",1
"t315-sl5-pDA-r6C","16:42:09","16:42:09","80213","18",,"0","0","27579.92144100",0
"t315-sl5-pDA-r6C","16:43:49","16:43:49","80214","19",,"0","0","29299.17387600",0
"t315-sl5-pDA-r6C","16:45:46","16:45:46","80215","20",,"0","0","31309.48735700",0
"t315-sl5-pDA-r6C","16:47:00","16:47:00","80216","21",,"0","0","32722.84340600",1
"t315-sl5-pDA-r6C","16:48:27","16:48:27","80217","22",,"0","0","34837.91695800",0
"t315-sl5-pDA-r6C","16:49:53","16:49:53","80218","23",,"0","0","36970.39461500",0
"t315-sl5-pDA-r6C","16:51:35","16:51:35","80219","24",,"0","0","39500.89289900",0
"t315-sl5-pDA-r6C","16:52:30","16:52:30","80220","25",,"0","0","40805.29019900",0
"t315-sl5-pDA-r6C","16:53:42","16:53:42","80221","26",,"0","0","42532.83115500",0
"t315-sl5-pDA-r6C","16:54:14","16:54:14","80248","27",,"0","0","43312.39898500",0
"t315-sl5-pDA-r6C","16:55:00","16:55:00","80222","28",,"0","0","44400.09140500",1
"t315-sl5-pDA-r6C","16:57:02","16:57:02","80223","29",,"0","0","46271.56237700",0
"t315-sl5-pDA-r6C","16:58:47","16:58:47","80224","30",,"0","0","47905.34765900",0
"t315-sl5-pDA-r6C","17:00:34","17:00:34","80349","31",,"0","0","49680.57178700",0
"t315-sl5-pDA-r6C","17:01:31","17:01:31","80350","32",,"0","0","50572.72761700",0
"t315-sl5-pDA-r6C","17:03:00","17:03:00","80400","33",,"0","0","51938.34220100",1
"t315-sl5-pDA-r6C","17:03:21","17:03:21","80225","34",,"0","0","52522.24304000",0
"t315-sl5-pDA-r6C","17:04:34","17:04:34","80309","35",,"0","0","53997.25514400",0
"t315-sl5-pDA-r6C","17:05:21","17:05:21","80226","36",,"0","0","55207.37822100",0
"t315-sl5-pDA-r6C","17:06:22","17:06:22","80227","37",,"0","0","56461.76320300",0
"t315-sl5-pDA-r6C","17:08:51","17:08:51","80228","38",,"0","0","59588.66062500",0
"t315-sl5-pDA-r6C","17:09:45","17:09:45","80199","39",,"0","0","61944.63851300",0
"t315-sl5-pDA-r6C","17:10:00","17:10:00","80200","40",,"0","0","62239.22378400",1
"t316-sl5-pDA-r6C","17:20:00","17:20:00","80200","1",,"0","0","0.00000000",1
"t316-sl5-pDA-r6C","17:20:29","17:20:29","80201","2",,"0","0","1312.36997300",0
"t316-sl5-pDA-r6C","17:21:57","17:21:57","80202","3",,"0","0","3084.23926200",0
"t316-sl5-pDA-r6C","17:23:42","17:23:42","80203","4",,"0","0","5243.71012700",0
"t316-sl5-pDA-r6C","17:25:06","17:25:06","80204","5",,"0","0","7423.24750600",0
"t316-sl5-pDA-r6C","17:27:00","17:27:00","80509","6",,"0","0","9693.81904800",1
"t316-sl5-pDA-r6C","17:27:59","17:27:59","80205","7",,"0","0","10579.06284600",0
"t316-sl5-pDA-r6C","17:29:47","17:29:47","80206","8",,"0","0","12125.79301200",0
"t316-sl5-pDA-r6C","17:31:29","17:31:29","80207","9",,"0","0","13710.15342400",0
"t316-sl5-pDA-r6C","17:32:38","17:32:38","80208","10",,"0","0","14694.65047600",0
"t316-sl5-pDA-r6C","17:35:00","17:35:00","80209","11",,"0","0","16722.27483300",1
"t316-sl5-pDA-r6C","17:35:39","17:35:39","80137","12",,"0","0","17562.96419300",0
"t316-sl5-pDA-r6C","17:37:16","17:37:16","80138","13",,"0","0","19584.73291700",0
"t316-sl5-pDA-r6C","17:37:58","17:37:58","80139","14",,"0","0","20474.15516000",0
"t316-sl5-pDA-r6C","17:39:08","17:39:08","80210","15",,"0","0","21961.07433100",0
"t316-sl5-pDA-r6C","17:39:51","17:39:51","80212","16",,"0","0","23849.79431800",0
"t316-sl5-pDA-r6C","17:41:00","17:41:00","80372","17",,"0","0","25524.76665500",1
"t316-sl5-pDA-r6C","17:42:09","17:42:09","80213","18",,"0","0","27579.92144100",0
"t316-sl5-pDA-r6C","17:43:49","17:43:49","80214","19",,"0","0","29299.17387600",0
"t316-sl5-pDA-r6C","17:45:46","17:45:46","80215","20",,"0","0","31309.48735700",0
"t316-sl5-pDA-r6C","17:47:00","17:47:00","80216","21",,"0","0","32722.84340600",1
"t316-sl5-pDA-r6C","17:48:27","17:48:27","80217","22",,"0","0","34837.91695800",0
"t316-sl5-pDA-r6C","17:49:53","17:49:53","80218","23",,"0","0","36970.39461500",0
"t316-sl5-pDA-r6C","17:51:35","17:51:35","80219","24",,"0","0","39500.89289900",0
"t316-sl5-pDA-r6C","17:52:30","17:52:30","80220","25",,"0","0","40805.29019900",0
"t316-sl5-pDA-r6C","17:53:42","17:53:42","80221","26",,"0","0","42532.83115500",0
"t316-sl5-pDA-r6C","17:54:14","17:54:14","80248","27",,"0","0","43312.39898500",0
"t316-sl5-pDA-r6C","17:55:00","17:55:00","80222","28",,"0","0","44400.09140500",1
"t316-sl5-pDA-r6C","17:57:02","17:57:02","80223","29",,"0","0","46271.56237700",0
"t316-sl5-pDA-r6C","17:58:47","17:58:47","80224","30",,"0","0","47905.34765900",0
"t316-sl5-pDA-r6C","18:00:34","18:00:34","80349","31",,"0","0","49680.57178700",0
"t316-sl5-pDA-r6C","18:01:31","18:01:31","80350","32",,"0","0","50572.72761700",0
"t316-sl5-pDA-r6C","18:03:00","18:03:00","80400","33",,"0","0","51938.34220100",1
"t316-sl5-pDA-r6C","18:03:21","18:03:21","80225","34",,"0","0","52522.24304000",0
"t316-sl5-pDA-r6C","18:04:34","18:04:34","80309","35",,"0","0","53997.25514400",0
"t316-sl5-pDA-r6C","18:05:21","18:05:21","80226","36",,"0","0","55207.37822100",0
"t316-sl5-pDA-r6C","18:06:22","18:06:22","80227","37",,"0","0","56461.76320300",0
"t316-sl5-pDA-r6C","18:08:51","18:08:51","80228","38",,"0","0","59588.66062500",0
"t316-sl5-pDA-r6C","18:09:45","18:09:45","80199","39",,"0","0","61944.63851300",0
"t316-sl5-pDA-r6C","18:10:00","18:10:00","80200","40",,"0","0","62239.22378400",1
"t317-sl5-pDA-r6C","18:20:00","18:20:00","80200","1",,"0","0","0.00000000",1
"t317-sl5-pDA-r6C","18:20:29","18:20:29","80201","2",,"0","0","1312.36997300",0
"t317-sl5-pDA-r6C","18:21:57","18:21:57","80202","3",,"0","0","3084.23926200",0
"t317-sl5-pDA-r6C","18:23:42","18:23:42","80203","4",,"0","0","5243.71012700",0
"t317-sl5-pDA-r6C","18:25:06","18:25:06","80204","5",,"0","0","7423.24750600",0
"t317-sl5-pDA-r6C","18:27:00","18:27:00","80509","6",,"0","0","9693.81904800",1
"t317-sl5-pDA-r6C","18:27:59","18:27:59","80205","7",,"0","0","10579.06284600",0
"t317-sl5-pDA-r6C","18:29:47","18:29:47","80206","8",,"0","0","12125.79301200",0
"t317-sl5-pDA-r6C","18:31:29","18:31:29","80207","9",,"0","0","13710.15342400",0
"t317-sl5-pDA-r6C","18:32:38","18:32:38","80208","10",,"0","0","14694.65047600",0
"t317-sl5-pDA-r6C","18:35:00","18:35:00","80209","11",,"0","0","16722.27483300",1
"t317-sl5-pDA-r6C","18:35:39","18:35:39","80137","12",,"0","0","17562.96419300",0
"t317-sl5-pDA-r6C","18:37:16","18:37:16","80138","13",,"0","0","19584.73291700",0
"t317-sl5-pDA-r6C","18:37:58","18:37:58","80139","14",,"0","0","20474.15516000",0
"t317-sl5-pDA-r6C","18:39:08","18:39:08","80210","15",,"0","0","21961.07433100",0
"t317-sl5-pDA-r6C","18:39:51","18:39:51","80212","16",,"0","0","23849.79431800",0
"t317-sl5-pDA-r6C","18:41:00","18:41:00","80372","17",,"0","0","25524.76665500",1
"t317-sl5-pDA-r6C","18:42:09","18:42:09","80213","18",,"0","0","27579.92144100",0
"t317-sl5-pDA-r6C","18:43:49","18:43:49","80214","19",,"0","0","29299.17387600",0
"t317-sl5-pDA-r6C","18:45:46","18:45:46","80215","20",,"0","0","31309.48735700",0
"t317-sl5-pDA-r6C","18:47:00","18:47:00","80216","21",,"0","0","32722.84340600",1
"t317-sl5-pDA-r6C","18:48:27","18:48:27","80217","22",,"0","0","34837.91695800",0
"t317-sl5-pDA-r6C","18:49:53","18:49:53","80218","23",,"0","0","36970.39461500",0
"t317-sl5-pDA-r6C","18:51:35","18:51:35","80219","24",,"0","0","39500.89289900",0
"t317-sl5-pDA-r6C","18:52:30","18:52:30","80220","25",,"0","0","40805.29019900",0
"t317-sl5-pDA-r6C","18:53:42","18:53:42","80221","26",,"0","0","42532.83115500",0
"t317-sl5-pDA-r6C","18:54:14","18:54:14","80248","27",,"0","0","43312.39898500",0
"t317-sl5-pDA-r6C","18:55:00","18:55:00","80222","28",,"0","0","44400.09140500",1
"t317-sl5-pDA-r6C","18:57:02","18:57:02","80223","29",,"0","0","46271.56237700",0
"t317-sl5-pDA-r6C","18:58:47","18:58:47","80224","30",,"0","0","47905.34765900",0
"t317-sl5-pDA-r6C","19:00:34","19:00:34","80349","31",,"0","0","49680.57178700",0
"t317-sl5-pDA-r6C","19:01:31","19:01:31","80350","32",,"0","0","50572.72761700",0
"t317-sl5-pDA-r6C","19:03:00","19:03:00","80400","33",,"0","0","51938.34220100",1
"t317-sl5-pDA-r6C","19:03:21","19:03:21","80225","34",,"0","0","52522.24304000",0
"t317-sl5-pDA-r6C","19:04:34","19:04:34","80309","35",,"0","0","53997.25514400",0
"t317-sl5-pDA-r6C","19:05:21","19:05:21","80226","36",,"0","0","55207.37822100",0
"t317-sl5-pDA-r6C","19:06:22","19:06:22","80227","37",,"0","0","56461.76320300",0
"t317-sl5-pDA-r6C","19:08:51","19:08:51","80228","38",,"0","0","59588.66062500",0
"t317-sl5-pDA-r6C","19:09:45","19:09:45","80199","39",,"0","0","61944.63851300",0
"t317-sl5-pDA-r6C","19:10:00","19:10:00","80200","40",,"0","0","62239.22378400",1
"t318-sl5-pDA-r6C","19:20:00","19:20:00","80200","1",,"0","0","0.00000000",1
"t318-sl5-pDA-r6C","19:20:29","19:20:29","80201","2",,"0","0","1312.36997300",0
"t318-sl5-pDA-r6C","19:21:57","19:21:57","80202","3",,"0","0","3084.23926200",0
"t318-sl5-pDA-r6C","19:23:42","19:23:42","80203","4",,"0","0","5243.71012700",0
"t318-sl5-pDA-r6C","19:25:06","19:25:06","80204","5",,"0","0","7423.24750600",0
"t318-sl5-pDA-r6C","19:27:00","19:27:00","80509","6",,"0","0","9693.81904800",1
"t318-sl5-pDA-r6C","19:27:59","19:27:59","80205","7",,"0","0","10579.06284600",0
"t318-sl5-pDA-r6C","19:29:47","19:29:47","80206","8",,"0","0","12125.79301200",0
"t318-sl5-pDA-r6C","19:31:29","19:31:29","80207","9",,"0","0","13710.15342400",0
"t318-sl5-pDA-r6C","19:32:38","19:32:38","80208","10",,"0","0","14694.65047600",0
"t318-sl5-pDA-r6C","19:35:00","19:35:00","80209","11",,"0","0","16722.27483300",1
"t318-sl5-pDA-r6C","19:35:39","19:35:39","80137","12",,"0","0","17562.96419300",0
"t318-sl5-pDA-r6C","19:37:16","19:37:16","80138","13",,"0","0","19584.73291700",0
"t318-sl5-pDA-r6C","19:37:58","19:37:58","80139","14",,"0","0","20474.15516000",0
"t318-sl5-pDA-r6C","19:39:08","19:39:08","80210","15",,"0","0","21961.07433100",0
"t318-sl5-pDA-r6C","19:39:51","19:39:51","80212","16",,"0","0","23849.79431800",0
"t318-sl5-pDA-r6C","19:41:00","19:41:00","80372","17",,"0","0","25524.76665500",1
"t318-sl5-pDA-r6C","19:42:09","19:42:09","80213","18",,"0","0","27579.92144100",0
"t318-sl5-pDA-r6C","19:43:49","19:43:49","80214","19",,"0","0","29299.17387600",0
"t318-sl5-pDA-r6C","19:45:46","19:45:46","80215","20",,"0","0","31309.48735700",0
"t318-sl5-pDA-r6C","19:47:00","19:47:00","80216","21",,"0","0","32722.84340600",1
"t318-sl5-pDA-r6C","19:48:27","19:48:27","80217","22",,"0","0","34837.91695800",0
"t318-sl5-pDA-r6C","19:49:53","19:49:53","80218","23",,"0","0","36970.39461500",0
"t318-sl5-pDA-r6C","19:51:35","19:51:35","80219","24",,"0","0","39500.89289900",0
"t318-sl5-pDA-r6C","19:52:30","19:52:30","80220","25",,"0","0","40805.29019900",0
"t318-sl5-pDA-r6C","19:53:42","19:53:42","80221","26",,"0","0","42532.83115500",0
"t318-sl5-pDA-r6C","19:54:14","19:54:14","80248","27",,"0","0","43312.39898500",0
"t318-sl5-pDA-r6C","19:55:00","19:55:00","80222","28",,"0","0","44400.09140500",1
