shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_179260,-122.55677,37.9639,53,1344.94875168
p_179260,-122.55684,37.964,54,1357.63886278
p_179260,-122.55705,37.96428,55,1393.78351404
p_179260,-122.55719,37.96445,56,1416.30908370
p_179260,-122.55747,37.96475,57,1457.71207440
p_179260,-122.5577,37.965,58,1492.04125824
p_179260,-122.5579,37.9652,59,1520.35515826
p_179260,-122.55799,37.9653,60,1533.98407848
p_179260,-122.5581,37.96541,61,1549.55670316
p_179260,-122.55816,37.96548,62,1558.94641901
p_179260,-122.55824,37.96559,63,1573.03514338
p_179260,-122.55834,37.96576,64,1593.85022074
p_179260,-122.55837,37.96581,65,1599.99430107
p_179260,-122.55849,37.96606,66,1629.67926062
p_179260,-122.55852,37.96611,67,1635.82333660
p_179260,-122.55878,37.96654,68,1688.73800358
p_179260,-122.55885,37.96666,69,1703.40922209
p_179260,-122.55911,37.96713,70,1760.36075578
p_179260,-122.5592,37.9673,71,1780.82031906
p_179260,-122.55933,37.96747,72,1802.87800590
p_179260,-122.55954,37.96764,73,1829.27045480
p_179260,-122.55962,37.9677,74,1838.95387898
p_179260,-122.5598,37.96785,75,1861.91845411
p_179260,-122.55993,37.968,76,1882.10981788
p_179260,-122.56004,37.96815,77,1901.36153871
p_179260,-122.56007,37.96835,78,1923.71668246
p_179260,-122.56015,37.96861,79,1953.41942809
p_179260,-122.5604,37.96932,80,2035.23092640
p_179260,-122.56051,37.96961,81,2068.83959911
p_179260,-122.56136,37.97209,82,2354.06176283
p_179260,-122.56153,37.97264,83,2416.91037720
p_179260,-122.56162,37.97293,84,2450.05633728
p_179260,-122.56167,37.97322,85,2482.54358497
p_179260,-122.56174,37.97364,86,2529.56586973
p_179260,-122.56175,37.97381,87,2548.45563178
p_179260,-122.56175,37.97392,88,2560.66518981
p_179260,-122.56175,37.97407,89,2577.31458750
p_179260,-122.56174,37.97424,90,2596.20435069
p_179260,-122.56172,37.97471,91,2648.40205552
p_179260,-122.5617,37.97499,92,2679.53057491
p_179260,-122.56169,37.97538,93,2722.82793339
p_179260,-122.56166,37.97591,94,2781.71484306
p_179260,-122.56162,37.97618,95,2811.88913410
p_179260,-122.56162,37.9762,96,2814.10905462
p_179260,-122.56159,37.9764,97,2836.46419467
p_179260,-122.5615917,37.97663126,98,2862.13357165
p_179260,-122.5616605,37.97679486,99,2881.27219566
p_179260,-122.5621962,37.97702109,100,2934.61831776
p_179260,-122.5627631,37.97725894,101,2990.99017294
p_179260,-122.5629366,37.9773377,102,3008.56264074
p_179260,-122.563081,37.97742465,103,3024.50319704
p_179260,-122.563212,37.97753485,104,3041.29862123
p_179260,-122.5634743,37.97722701,105,3082.51292190
p_179260,-122.5635784,37.9769826,106,3111.14176817
p_179260,-122.5634651,37.97687138,107,3127.00024497
p_179260,-122.5633884,37.97681789,108,3135.98147085
p_179260,-122.5631668,37.97672634,109,3157.94356145
p_179260,-122.5631668,37.97672634,110,3157.94356145
p_179260,-122.5631668,37.97672634,111,3157.94356145
p_179260,-122.56314,37.97672,112,3160.40112306
p_179260,-122.5629,37.97663,113,3183.73418976
p_179260,-122.56256,37.9765,114,3216.90915795
p_179260,-122.56237,37.97644,115,3234.88206299
p_179260,-122.56223,37.9764,116,3247.95929582
p_179260,-122.5621,37.97639,117,3259.43498011
p_179260,-122.562,37.97639,118,3268.22104142
p_179260,-122.56173,37.97639,119,3291.94340694
p_179260,-122.56159,37.9764,120,3304.29387020
p_179260,-122.56129,37.9764,121,3330.65205053
p_179260,-122.56098,37.9764,122,3357.88883687
p_179260,-122.56026,37.97643,123,3421.23603586
p_179260,-122.55998,37.97643,124,3445.83699416
p_179260,-122.55894,37.97639,125,3537.31980755
p_179260,-122.55878,37.97639,126,3551.37750563
p_179260,-122.55817,37.97638,127,3604.98397570
p_179260,-122.5572,37.97636,128,3690.23770060
p_179260,-122.55634,37.97634,129,3765.83047186
p_179260,-122.5558,37.97632,130,3813.32714769
p_179260,-122.55567,37.97632,131,3824.74903823
p_179260,-122.55556,37.97632,132,3834.41371484
p_179260,-122.55536,37.97633,133,3852.02087388
p_179260,-122.55525,37.97634,134,3861.74907761
p_179260,-122.55508,37.97635,135,3876.72657633
p_179260,-122.55491,37.97636,136,3891.70407303
p_179260,-122.55474,37.97638,137,3906.80444892
p_179260,-122.5544,37.97642,138,3937.00518868
p_179260,-122.55416,37.97645,139,3958.35302308
p_179260,-122.55408,37.97645,140,3965.38186640
p_179260,-122.55391,37.97648,141,3980.68483463
p_179260,-122.55361,37.9765,142,4007.13630002
p_179260,-122.55349,37.9765,143,4017.67955785
p_179260,-122.55336,37.9765,144,4029.10142049
p_179260,-122.55303,37.97648,145,4058.18024330
p_179260,-122.55285,37.97647,146,4074.03403856
p_179260,-122.55268,37.97645,147,4089.13439642
p_179260,-122.55236,37.97642,148,4117.44627809
p_179260,-122.55207,37.97639,149,4143.14251763
p_179260,-122.55177,37.97636,150,4169.71020944
p_179260,-122.55153,37.97634,151,4190.91329883
p_179260,-122.55098,37.97629,152,4239.55433051
p_179260,-122.55084,37.97628,153,4251.90481206
p_179260,-122.55064,37.97626,154,4269.61663143
p_179260,-122.55053,37.97625,155,4279.34484558
p_179260,-122.55038,37.97622,156,4292.93812706
p_179260,-122.54995,37.97615,157,4331.50896738
p_179260,-122.54954,37.97608,158,4368.36034561
p_179260,-122.54915,37.97601,159,4403.49599115
p_179260,-122.54859,37.9759,160,4454.19049985
p_179260,-122.5475,37.97567,161,4553.30360491
p_179260,-122.54682,37.97551,162,4615.63307928
p_179260,-122.54678,37.9755,163,4619.31865763
p_179260,-122.54637,37.97541,164,4656.70143001
p_179260,-122.54496,37.9751,165,4785.27649895
p_179260,-122.54436,37.97495,166,4840.56050124
p_179260,-122.54402,37.97486,167,4872.05973303
p_179260,-122.5429,37.97455,168,4976.30814004
p_179260,-122.54261,37.97447,169,5003.29129610
p_179260,-122.5426,37.97446,170,5004.70692321
p_179260,-122.54221,37.97435,171,5041.08370975
p_179260,-122.54188,37.97425,172,5072.13046390
p_179260,-122.54167,37.97418,173,5092.15090394
p_179260,-122.54148,37.97411,174,5110.56445883
p_179260,-122.54088,37.9739,175,5168.20569473
p_179260,-122.54046,37.97375,176,5208.69044208
p_179260,-122.53956,37.97341,177,5296.31159164
p_179260,-122.53923,37.97329,178,5328.21975736
p_179260,-122.53854,37.97305,179,5394.44065354
p_179260,-122.5381,37.97292,180,5435.70614265
p_179260,-122.5377,37.97277,181,5474.59623285
p_179260,-122.53739,37.97266,182,5504.44568774
p_179260,-122.53727,37.97262,183,5515.88614635
p_179260,-122.53648,37.97234,184,5591.93967486
p_179260,-122.5362,37.97224,185,5618.92997221
p_179260,-122.53599,37.97217,186,5638.95087491
p_179260,-122.53584,37.97213,187,5652.85844871
p_179260,-122.53522,37.97191,188,5712.55782599
p_179260,-122.5349,37.97181,189,5742.78651540
p_179260,-122.53357,37.97169,190,5860.40509293
p_179260,-122.53231,37.97156,191,5972.05298734
p_179260,-122.53104,37.97143,192,6084.57242796
p_179260,-122.53043,37.97137,193,6138.58319091
p_179260,-122.52979,37.9713,194,6195.35205727
p_179260,-122.52853,37.97117,195,6307.00053236
p_179260,-122.52772,37.97108,196,6378.87035901
p_179260,-122.526,37.97092,197,6531.04153180
p_179260,-122.52485,37.97081,198,6632.82377808
p_179260,-122.52451,37.97078,199,6662.88365662
p_179260,-122.52428,37.97076,200,6683.21469670
p_179260,-122.52403,37.97074,201,6705.29341568
p_179260,-122.52388,37.97072,202,6718.65916212
p_179260,-122.52364,37.9707,203,6739.86385589
p_179260,-122.52339,37.97068,204,6761.94259266
p_179260,-122.52329,37.97111,205,6810.47291365
p_179260,-122.523042,37.971072,206,6832.66835990
p_179260,-122.523141,37.970656,207,6879.65491625
p_179260,-122.522934,37.970634,208,6898.00666825
p_179260,-122.522706,37.970612,209,6918.18872836
p_179260,-122.52237,37.970579,210,6947.93856617
p_179260,-122.521592,37.970504,211,7016.80455341
p_179260,-122.521176,37.970464,212,7053.62614809
p_179260,-122.521001,37.970446,213,7069.13224630
p_179260,-122.520724,37.970419,214,7093.65541167
p_179260,-122.520359,37.970383,215,7125.97510640
p_179260,-122.520275,37.970375,216,7133.40922186
p_179260,-122.5199195622,37.9703397742,217,7164.88455151
p_179260,-122.519927,37.970291,218,7170.33758919
p_179260,-122.519919,37.97034,219,7175.82162714
p_179260,-122.519427,37.970292,220,7219.37967402
p_179260,-122.519311,37.970295,221,7229.57778588
p_179260,-122.519145,37.970299,222,7244.17060887
p_179260,-122.518937,37.970339,223,7262.97866739
p_179260,-122.518683,37.970413,224,7286.76052071
p_179260,-122.518602,37.970438,225,7294.39961829
p_179260,-122.518401,37.970499,226,7313.31437939
p_179260,-122.518303,37.970544,227,7323.26917483
p_179260,-122.518202,37.97059,228,7333.50774171
p_179260,-122.518029,37.970642,229,7349.76770078
p_179260,-122.517858,37.970674,230,7365.20714422
p_179260,-122.517723,37.970679,231,7377.08222190
p_179260,-122.517572,37.970666,232,7390.42843609
p_179260,-122.517409,37.970647,233,7404.90526313
p_179260,-122.517147,37.97057,234,7429.46183978
p_179260,-122.516584,37.970379,235,7483.28265611
p_179260,-122.516199,37.970242,236,7520.37235268
p_179260,-122.515724,37.970052,237,7567.13515531
p_179260,-122.514986,37.969764,238,7639.43307785
p_179260,-122.514831,37.969711,239,7654.26888910
p_179260,-122.513905,37.969376,240,7743.72908639
p_179260,-122.513392,37.969195,241,7793.08027502
p_179260,-122.513244,37.969143,242,7807.30821583
p_179260,-122.51268,37.968945,243,7861.52098389
p_179260,-122.512034,37.968718,244,7923.62547676
p_179260,-122.511535,37.968543,245,7971.58240959
p_179260,-122.511327,37.96844,246,7993.14050005
p_179260,-122.511074,37.96829,247,8020.91505982
p_179260,-122.510852,37.968187,248,8043.52556928
p_179260,-122.510625,37.968121,249,8064.77486674
p_179260,-122.510415,37.968084,250,8083.67915566
p_179260,-122.510214,37.968067,251,8101.44164064
p_179260,-122.509056,37.968031,252,8203.27417107
p_179260,-122.508117,37.968033,253,8285.78493992
p_179260,-122.507469,37.968064,254,8342.82893060
p_179260,-122.507054,37.968113,255,8379.69854816
p_179260,-122.506524,37.968218,256,8427.70601454
p_179260,-122.506258,37.968318,257,8453.58112351
p_179260,-122.506041,37.968409,258,8475.15899946
p_179260,-122.504358,37.969082,259,8640.83948381
p_179260,-122.50288,37.96966,260,8785.69200499
p_179260,-122.501857,37.970073,261,8886.59553817
p_179260,-122.501362,37.970297,262,8936.69502731
p_179260,-122.501082,37.970485,263,8968.95564889
p_179260,-122.500854,37.970721,264,9001.93341136
p_179260,-122.50071,37.970963,265,9031.62532021
p_179260,-122.500165,37.972161,266,9172.95838632
p_179260,-122.500024,37.972366,267,9198.86669715
p_179260,-122.499842,37.972559,268,9225.59943052
p_179260,-122.499636,37.972738,269,9252.47629492
p_179260,-122.498334,37.973646,270,9404.93850201
p_179260,-122.496426,37.974944,271,9625.98393539
p_179260,-122.496061,37.975163,272,9666.22509513
p_179260,-122.495916,37.975224,273,9680.65252155
p_179260,-122.495616,37.975306,274,9708.53827981
p_179260,-122.495299,37.975335,275,9736.57588473
p_179260,-122.494986,37.975323,276,9764.10888898
p_179260,-122.4941,37.975229,277,9842.65066368
p_179260,-122.492278,37.975002,278,10004.70617243
p_179260,-122.491919,37.974976,279,10036.38047533
p_179260,-122.491538,37.974976,280,10069.85601108
p_179260,-122.491236,37.975013,281,10096.70635588
p_179260,-122.490556,37.975134,282,10157.94357681
p_179260,-122.490227,37.975151,283,10186.91172871
p_179260,-122.490017,37.97512,284,10205.68086850
p_179260,-122.489875,37.975099,285,10218.37316225
p_179260,-122.489646,37.975042,286,10239.46487097
p_179260,-122.489433,37.97494,287,10261.33762043
p_179260,-122.489091,37.974749,288,10298.11247586
p_179260,-122.489049,37.974726,289,10302.59969386
p_179260,-122.487778,37.974019,290,10439.08871818
p_179260,-122.487473,37.973867,291,10470.75568478
p_179260,-122.487201,37.973777,292,10496.65841090
p_179260,-122.486737,37.973705,293,10538.20310543
p_179260,-122.486454,37.973702,294,10563.07079471
p_179260,-122.486074,37.97373,295,10596.60337311
p_179260,-122.485808,37.973782,296,10620.67727297
p_179260,-122.485489,37.973876,297,10650.58476053
p_179260,-122.484489,37.974329,298,10751.81797512
p_179260,-122.484209,37.974459,299,10780.33902784
p_179260,-122.483369,37.974849,300,10865.90196242
p_179260,-122.4831,37.974965,301,10892.81648885
p_179260,-122.482815,37.975063,302,10920.11779162
p_179260,-122.48256,37.975121,303,10943.42920950
p_179260,-122.481835,37.975258,304,11008.91908592
p_179260,-122.481338,37.975313,305,11053.01112983
p_179260,-122.48113,37.975332,306,11071.40768208
p_179260,-122.480794,37.975369,307,11101.21355498
p_179260,-122.480583,37.975404,308,11120.15506478
p_179260,-122.480336,37.975477,309,11143.32021591
p_179260,-122.480199,37.975546,310,11157.58719102
p_179260,-122.48001,37.975659,311,11178.39750702
p_179260,-122.479646,37.975902,312,11220.23419718
p_179260,-122.479442,37.976018,313,11242.30312160
p_179260,-122.479299,37.976089,314,11257.13426952
p_179260,-122.479035,37.976175,315,11282.21694770
p_179260,-122.478782,37.97622,316,11305.00000025
p_179260,-122.478732,37.976229,317,11309.50518998
p_179260,-122.477151,37.976487,318,11451.33403955
p_179260,-122.476711,37.976552,319,11490.66011229
p_179260,-122.476539,37.976596,320,11506.54167153
p_179260,-122.476398,37.976638,321,11519.77809375
p_179260,-122.476167,37.976757,322,11543.99340594
p_179260,-122.475931,37.976928,323,11572.10375869
p_179260,-122.475745,37.977108,324,11597.91520503
p_179260,-122.475602,37.977296,325,11622.27284680
p_179260,-122.475277,37.977787,326,11683.79920751
p_179260,-122.475195,37.978015,327,11710.11181062
p_179260,-122.475162,37.978232,328,11734.37182992
p_179260,-122.475168,37.978471,329,11760.90512702
p_179260,-122.475211,37.97892,330,11810.88534943
p_179260,-122.475211,37.979139,331,11835.19349092
p_179260,-122.475201,37.979189,332,11840.81240686
p_179260,-122.47518,37.979296,333,11852.83144202
p_179260,-122.475135,37.979435,334,11868.75839884
p_179260,-122.475043,37.979625,335,11891.34354735
p_179260,-122.474546,37.98043,336,11990.79378327
p_179260,-122.473859,37.981256,337,12100.56013740
p_179260,-122.472869,37.982422,338,12256.49176716
p_179260,-122.472662,37.982608,339,12284.00440153
p_179260,-122.472431,37.982758,340,12310.25421077
p_179260,-122.472263,37.982847,341,12328.01441265
p_179260,-122.470911,37.983511,342,12467.79919663
p_179260,-122.470991,37.983607,343,12480.56389791
p_179260,-122.471318,37.98401,344,12533.72567085
p_179260,-122.471078,37.984094,345,12556.77954265
p_179260,-122.470963,37.984104,346,12566.94324662
p_179260,-122.470853,37.984107,347,12576.61263759
p_179260,-122.470458,37.984093,348,12611.34872499
p_179260,-122.470201,37.984126,349,12634.22172780
p_179260,-122.470004,37.984213,350,12654.04024350
p_179261,-122.4699841399,37.9841849542,1,0.00000000
p_179261,-122.4692828141,37.9845320743,2,72.66742048
p_179261,-122.4690340646,37.9846734187,3,99.56875725
p_179261,-122.4681258399,37.9850199394,4,188.14353756
p_179261,-122.4680622063,37.9851704019,5,205.75506983
p_179261,-122.4680332819,37.9853391018,6,224.65174116
p_179261,-122.4679638635,37.9854074936,7,234.38915842
p_179261,-122.4677208989,37.985608109,8,265.23435657
p_179261,-122.4672928184,37.9853573397,9,312.02138254
p_179261,-122.467535783,37.9850974505,10,347.90617669
p_179261,-122.4677382535,37.9849150716,11,374.85380765
p_179261,-122.4679812181,37.9847874061,12,400.47392367
p_179261,-122.4685886296,37.9845639909,13,459.31614352
p_179261,-122.4690687739,37.9843952891,14,505.46680771
p_179261,-122.4698555164,37.9840991963,15,581.99905406
p_179261,-122.4709835663,37.9836158847,16,694.68842731
p_179261,-122.4728347252,37.9826727947,17,888.09467306
p_179261,-122.4733727182,37.9820482028,18,972.00065297
p_179261,-122.4736619618,37.9817016681,19,1018.10065993
p_179261,-122.4743192795,37.9810992388,20,1106.45288972
p_179261,-122.47421,37.981044,21,1117.84443665
p_179261,-122.47467,37.980475,22,1192.82463215
p_179261,-122.475165,37.979663,23,1292.89703121
p_179261,-122.475264,37.979462,24,1316.84275805
p_179261,-122.475317,37.979308,25,1334.55903616
p_179261,-122.475341,37.979128,26,1354.64929033
p_179261,-122.475339,37.978917,27,1378.07012231
p_179261,-122.475289,37.978457,28,1429.31694333
p_179261,-122.475291,37.978224,29,1455.17962383
p_179261,-122.475326,37.978015,30,1478.58072099
p_179261,-122.475397,37.977797,31,1503.56899737
p_179261,-122.475695,37.977325,32,1562.13712846
p_179261,-122.475837,37.977153,33,1584.94350152
p_179261,-122.476025,37.976978,34,1610.44127161
p_179261,-122.476248,37.976831,35,1635.93837961
p_179261,-122.476576,37.9767,36,1668.21701720
p_179261,-122.476745,37.976653,37,1683.95517809
p_179261,-122.478717,37.976332,38,1860.84161815
p_179261,-122.478766,37.976324,39,1865.23741248
p_179261,-122.478863,37.976303,40,1874.07290789
p_179261,-122.47907,37.976258,41,1892.93348939
p_179261,-122.479353,37.976171,42,1919.60744554
p_179261,-122.479548,37.976058,43,1940.84070436
p_179261,-122.479734,37.975945,44,1961.44123282
p_179261,-122.480082,37.975715,45,2001.27349551
p_179261,-122.480298,37.975609,46,2023.60276630
p_179261,-122.480489,37.975541,47,2042.00355590
p_179261,-122.480696,37.975491,48,2061.01882461
p_179261,-122.481038,37.975449,49,2091.42700341
p_179261,-122.481384,37.975417,50,2122.03396242
p_179261,-122.481869,37.975361,51,2165.09788706
p_179261,-122.482575,37.975237,52,2228.63699599
p_179261,-122.482816,37.975181,53,2250.70520362
p_179261,-122.483085,37.975095,54,2276.19497329
p_179261,-122.483422,37.974942,55,2310.32895350
p_179261,-122.484567,37.97443,56,2425.87354283
p_179261,-122.48495,37.974253,57,2464.84024075
p_179261,-122.485549,37.973975,58,2525.84907732
p_179261,-122.485839,37.973895,59,2552.83242079
p_179261,-122.486154,37.973825,60,2581.57937269
p_179261,-122.486467,37.973811,61,2609.12457146
p_179261,-122.48677,37.973822,62,2635.77524941
p_179261,-122.487188,37.973895,63,2673.38543698
p_179261,-122.487457,37.973984,64,2699.00212184
p_179261,-122.487706,37.974093,65,2724.00255554
p_179261,-122.489372,37.975047,66,2904.66704467
