trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"556467","6:48:18","6:48:18","882927","13",,"0","0","8.38970000",1
"556467","6:49:38","6:49:38","882951","14",,"0","0","9.07950000",1
"556467","6:51:00","6:51:00","882946","15",,"0","0","9.77260000",1
"556467","6:59:00","6:59:00","882947","16",,"0","0","10.78790000",1
"556467","7:03:49","7:03:49","882928","17",,"0","0","12.39320000",1
"556467","7:06:40","7:06:40","882926","18",,"0","0","13.34640000",1
"556467","7:09:00","7:09:00","882797","19",,"0","0","14.11460000",1
"556467","7:12:00","7:12:00","882675","20",,"0","0","15.47340000",1
"556467","7:13:49","7:13:49","882676","21",,"0","0","16.21930000",1
"556467","7:14:49","7:14:49","882837","22",,"0","0","16.63230000",1
"556467","7:19:00","7:19:00","882846","23",,"0","0","18.32570000",1
"556481","6:33:00","6:33:00","882846","1",,"0","0",,1
"556481","6:36:05","6:36:05","882495","2",,"0","0","1.46000000",1
"556481","6:37:02","6:37:02","882671","3",,"0","0","1.91540000",1
"556481","6:38:27","6:38:27","882672","4",,"0","0","2.58700000",1
"556481","6:39:00","6:39:00","882673","5",,"0","0","2.83900000",1
"556481","6:40:52","6:40:52","882375","6",,"0","0","4.07890000",1
"556481","6:41:48","6:41:48","882923","7",,"0","0","4.70110000",1
"556481","6:42:23","6:42:23","882924","8",,"0","0","5.08870000",1
"556481","6:42:56","6:42:56","882925","9",,"0","0","5.46370000",1
"556481","6:44:00","6:44:00","882920","10",,"0","0","6.15370000",1
"556481","6:46:01","6:46:01","882921","11",,"0","0","7.20460000",1
"556481","6:47:25","6:47:25","882922","12",,"0","0","7.93250000",1
"556481","6:48:18","6:48:18","882927","13",,"0","0","8.38970000",1
"556481","6:49:38","6:49:38","882951","14",,"0","0","9.07950000",1
"556481","6:51:00","6:51:00","882946","15",,"0","0","9.77260000",1
"556481","6:59:00","6:59:00","882947","16",,"0","0","10.78790000",1
"556481","7:03:49","7:03:49","882928","17",,"0","0","12.39320000",1
"556481","7:06:40","7:06:40","882926","18",,"0","0","13.34640000",1
"556481","7:09:00","7:09:00","882797","19",,"0","0","14.11460000",1
"556481","7:12:00","7:12:00","882675","20",,"0","0","15.47340000",1
"556481","7:13:49","7:13:49","882676","21",,"0","0","16.21930000",1
"556481","7:14:49","7:14:49","882837","22",,"0","0","16.63230000",1
"556481","7:19:00","7:19:00","882846","23",,"0","0","18.32570000",1
"556468","7:33:00","7:33:00","882846","1",,"0","0",,1
"556468","7:36:05","7:36:05","882495","2",,"0","0","1.46000000",1
"556468","7:37:02","7:37:02","882671","3",,"0","0","1.91540000",1
"556468","7:38:27","7:38:27","882672","4",,"0","0","2.58700000",1
"556468","7:39:00","7:39:00","882673","5",,"0","0","2.83900000",1
"556468","7:40:52","7:40:52","882375","6",,"0","0","4.07890000",1
"556468","7:41:48","7:41:48","882923","7",,"0","0","4.70110000",1
"556468","7:42:23","7:42:23","882924","8",,"0","0","5.08870000",1
"556468","7:42:56","7:42:56","882925","9",,"0","0","5.46370000",1
"556468","7:44:00","7:44:00","882920","10",,"0","0","6.15370000",1
"556468","7:46:01","7:46:01","882921","11",,"0","0","7.20460000",1
"556468","7:47:25","7:47:25","882922","12",,"0","0","7.93250000",1
"556468","7:48:18","7:48:18","882927","13",,"0","0","8.38970000",1
"556468","7:49:38","7:49:38","882951","14",,"0","0","9.07950000",1
"556468","7:51:00","7:51:00","882946","15",,"0","0","9.77260000",1
"556468","7:59:00","7:59:00","882947","16",,"0","0","10.78790000",1
"556468","8:03:49","8:03:49","882928","17",,"0","0","12.39320000",1
"556468","8:06:40","8:06:40","882926","18",,"0","0","13.34640000",1
"556468","8:09:00","8:09:00","882797","19",,"0","0","14.11460000",1
"556468","8:12:00","8:12:00","882675","20",,"0","0","15.47340000",1
"556468","8:13:49","8:13:49","882676","21",,"0","0","16.21930000",1
"556468","8:14:49","8:14:49","882837","22",,"0","0","16.63230000",1
"556468","8:19:00","8:19:00","882846","23",,"0","0","18.32570000",1
"556480","7:33:00","7:33:00","882846","1",,"0","0",,1
"556480","7:36:05","7:36:05","882495","2",,"0","0","1.46000000",1
"556480","7:37:02","7:37:02","882671","3",,"0","0","1.91540000",1
"556480","7:38:27","7:38:27","882672","4",,"0","0","2.58700000",1
"556480","7:39:00","7:39:00","882673","5",,"0","0","2.83900000",1
"556480","7:40:52","7:40:52","882375","6",,"0","0","4.07890000",1
"556480","7:41:48","7:41:48","882923","7",,"0","0","4.70110000",1
"556480","7:42:23","7:42:23","882924","8",,"0","0","5.08870000",1
"556480","7:42:56","7:42:56","882925","9",,"0","0","5.46370000",1
"556480","7:44:00","7:44:00","882920","10",,"0","0","6.15370000",1
"556480","7:46:01","7:46:01","882921","11",,"0","0","7.20460000",1
"556480","7:47:25","7:47:25","882922","12",,"0","0","7.93250000",1
"556480","7:48:18","7:48:18","882927","13",,"0","0","8.38970000",1
"556480","7:49:38","7:49:38","882951","14",,"0","0","9.07950000",1
"556480","7:51:00","7:51:00","882946","15",,"0","0","9.77260000",1
"556480","7:59:00","7:59:00","882947","16",,"0","0","10.78790000",1
"556480","8:03:49","8:03:49","882928","17",,"0","0","12.39320000",1
"556480","8:06:40","8:06:40","882926","18",,"0","0","13.34640000",1
"556480","8:09:00","8:09:00","882797","19",,"0","0","14.11460000",1
"556480","8:12:00","8:12:00","882675","20",,"0","0","15.47340000",1
"556480","8:13:49","8:13:49","882676","21",,"0","0","16.21930000",1
"556480","8:14:49","8:14:49","882837","22",,"0","0","16.63230000",1
"556480","8:19:00","8:19:00","882846","23",,"0","0","18.32570000",1
"556469","8:33:00","8:33:00","882846","1",,"0","0",,1
"556469","8:36:05","8:36:05","882495","2",,"0","0","1.46000000",1
"556469","8:37:02","8:37:02","882671","3",,"0","0","1.91540000",1
"556469","8:38:27","8:38:27","882672","4",,"0","0","2.58700000",1
"556469","8:39:00","8:39:00","882673","5",,"0","0","2.83900000",1
"556469","8:40:52","8:40:52","882375","6",,"0","0","4.07890000",1
"556469","8:41:48","8:41:48","882923","7",,"0","0","4.70110000",1
"556469","8:42:23","8:42:23","882924","8",,"0","0","5.08870000",1
"556469","8:42:56","8:42:56","882925","9",,"0","0","5.46370000",1
"556469","8:44:00","8:44:00","882920","10",,"0","0","6.15370000",1
"556469","8:46:01","8:46:01","882921","11",,"0","0","7.20460000",1
"556469","8:47:25","8:47:25","882922","12",,"0","0","7.93250000",1
"556469","8:48:18","8:48:18","882927","13",,"0","0","8.38970000",1
"556469","8:49:38","8:49:38","882951","14",,"0","0","9.07950000",1
"556469","8:51:00","8:51:00","882946","15",,"0","0","9.77260000",1
"556469","8:59:00","8:59:00","882947","16",,"0","0","10.78790000",1
"556469","9:03:49","9:03:49","882928","17",,"0","0","12.39320000",1
"556469","9:06:40","9:06:40","882926","18",,"0","0","13.34640000",1
"556469","9:09:00","9:09:00","882797","19",,"0","0","14.11460000",1
"556469","9:12:00","9:12:00","882675","20",,"0","0","15.47340000",1
"556469","9:13:49","9:13:49","882676","21",,"0","0","16.21930000",1
"556469","9:14:49","9:14:49","882837","22",,"0","0","16.63230000",1
"556469","9:19:00","9:19:00","882846","23",,"0","0","18.32570000",1
"556479","8:33:00","8:33:00","882846","1",,"0","0",,1
"556479","8:36:05","8:36:05","882495","2",,"0","0","1.46000000",1
"556479","8:37:02","8:37:02","882671","3",,"0","0","1.91540000",1
"556479","8:38:27","8:38:27","882672","4",,"0","0","2.58700000",1
"556479","8:39:00","8:39:00","882673","5",,"0","0","2.83900000",1
"556479","8:40:52","8:40:52","882375","6",,"0","0","4.07890000",1
"556479","8:41:48","8:41:48","882923","7",,"0","0","4.70110000",1
"556479","8:42:23","8:42:23","882924","8",,"0","0","5.08870000",1
"556479","8:42:56","8:42:56","882925","9",,"0","0","5.46370000",1
"556479","8:44:00","8:44:00","882920","10",,"0","0","6.15370000",1
"556479","8:46:01","8:46:01","882921","11",,"0","0","7.20460000",1
"556479","8:47:25","8:47:25","882922","12",,"0","0","7.93250000",1
"556479","8:48:18","8:48:18","882927","13",,"0","0","8.38970000",1
"556479","8:49:38","8:49:38","882951","14",,"0","0","9.07950000",1
"556479","8:51:00","8:51:00","882946","15",,"0","0","9.77260000",1
"556479","8:59:00","8:59:00","882947","16",,"0","0","10.78790000",1
"556479","9:03:49","9:03:49","882928","17",,"0","0","12.39320000",1
"556479","9:06:40","9:06:40","882926","18",,"0","0","13.34640000",1
"556479","9:09:00","9:09:00","882797","19",,"0","0","14.11460000",1
"556479","9:12:00","9:12:00","882675","20",,"0","0","15.47340000",1
"556479","9:13:49","9:13:49","882676","21",,"0","0","16.21930000",1
"556479","9:14:49","9:14:49","882837","22",,"0","0","16.63230000",1
"556479","9:19:00","9:19:00","882846","23",,"0","0","18.32570000",1
"556474","14:33:00","14:33:00","882846","1",,"0","0",,1
"556474","14:36:05","14:36:05","882495","2",,"0","0","1.46000000",1
"556474","14:37:02","14:37:02","882671","3",,"0","0","1.91540000",1
"556474","14:38:27","14:38:27","882672","4",,"0","0","2.58700000",1
"556474","14:39:00","14:39:00","882673","5",,"0","0","2.83900000",1
"556474","14:40:52","14:40:52","882375","6",,"0","0","4.07890000",1
"556474","14:41:48","14:41:48","882923","7",,"0","0","4.70110000",1
"556474","14:42:23","14:42:23","882924","8",,"0","0","5.08870000",1
"556474","14:42:56","14:42:56","882925","9",,"0","0","5.46370000",1
"556474","14:44:00","14:44:00","882920","10",,"0","0","6.15370000",1
"556474","14:46:01","14:46:01","882921","11",,"0","0","7.20460000",1
"556474","14:47:25","14:47:25","882922","12",,"0","0","7.93250000",1
"556474","14:48:18","14:48:18","882927","13",,"0","0","8.38970000",1
"556474","14:49:38","14:49:38","882951","14",,"0","0","9.07950000",1
"556474","14:51:00","14:51:00","882946","15",,"0","0","9.77260000",1
"556474","14:59:00","14:59:00","882947","16",,"0","0","10.78790000",1
"556474","15:09:36","15:09:36","882928","17",,"0","0","12.39320000",1
"556474","15:15:54","15:15:54","882926","18",,"0","0","13.34640000",1
"556474","15:21:00","15:21:00","882797","19",,"0","0","14.11460000",1
"556474","15:24:00","15:24:00","882675","20",,"0","0","15.47340000",1
"556474","15:25:49","15:25:49","882676","21",,"0","0","16.21930000",1
"556474","15:26:49","15:26:49","882837","22",,"0","0","16.63230000",1
"556474","15:31:00","15:31:00","882846","23",,"0","0","18.32570000",1
"556470","15:33:00","15:33:00","882846","1",,"0","0",,1
"556470","15:36:05","15:36:05","882495","2",,"0","0","1.46000000",1
"556470","15:37:02","15:37:02","882671","3",,"0","0","1.91540000",1
"556470","15:38:27","15:38:27","882672","4",,"0","0","2.58700000",1
"556470","15:39:00","15:39:00","882673","5",,"0","0","2.83900000",1
"556470","15:40:52","15:40:52","882375","6",,"0","0","4.07890000",1
"556470","15:41:48","15:41:48","882923","7",,"0","0","4.70110000",1
"556470","15:42:23","15:42:23","882924","8",,"0","0","5.08870000",1
"556470","15:42:56","15:42:56","882925","9",,"0","0","5.46370000",1
"556470","15:44:00","15:44:00","882920","10",,"0","0","6.15370000",1
"556470","15:46:01","15:46:01","882921","11",,"0","0","7.20460000",1
"556470","15:47:25","15:47:25","882922","12",,"0","0","7.93250000",1
"556470","15:48:18","15:48:18","882927","13",,"0","0","8.38970000",1
"556470","15:49:38","15:49:38","882951","14",,"0","0","9.07950000",1
"556470","15:51:00","15:51:00","882946","15",,"0","0","9.77260000",1
"556470","15:59:00","15:59:00","882947","16",,"0","0","10.78790000",1
"556470","16:03:49","16:03:49","882928","17",,"0","0","12.39320000",1
"556470","16:06:40","16:06:40","882926","18",,"0","0","13.34640000",1
"556470","16:09:00","16:09:00","882797","19",,"0","0","14.11460000",1
"556470","16:12:00","16:12:00","882675","20",,"0","0","15.47340000",1
"556470","16:13:49","16:13:49","882676","21",,"0","0","16.21930000",1
"556470","16:14:49","16:14:49","882837","22",,"0","0","16.63230000",1
"556470","16:19:00","16:19:00","882846","23",,"0","0","18.32570000",1
"556478","15:33:00","15:33:00","882846","1",,"0","0",,1
"556478","15:36:05","15:36:05","882495","2",,"0","0","1.46000000",1
"556478","15:37:02","15:37:02","882671","3",,"0","0","1.91540000",1
"556478","15:38:27","15:38:27","882672","4",,"0","0","2.58700000",1
"556478","15:39:00","15:39:00","882673","5",,"0","0","2.83900000",1
"556478","15:40:52","15:40:52","882375","6",,"0","0","4.07890000",1
"556478","15:41:48","15:41:48","882923","7",,"0","0","4.70110000",1
"556478","15:42:23","15:42:23","882924","8",,"0","0","5.08870000",1
"556478","15:42:56","15:42:56","882925","9",,"0","0","5.46370000",1
"556478","15:44:00","15:44:00","882920","10",,"0","0","6.15370000",1
"556478","15:46:01","15:46:01","882921","11",,"0","0","7.20460000",1
"556478","15:47:25","15:47:25","882922","12",,"0","0","7.93250000",1
"556478","15:48:18","15:48:18","882927","13",,"0","0","8.38970000",1
"556478","15:49:38","15:49:38","882951","14",,"0","0","9.07950000",1
"556478","15:51:00","15:51:00","882946","15",,"0","0","9.77260000",1
"556478","15:59:00","15:59:00","882947","16",,"0","0","10.78790000",1
"556478","16:03:49","16:03:49","882928","17",,"0","0","12.39320000",1
"556478","16:06:40","16:06:40","882926","18",,"0","0","13.34640000",1
"556478","16:09:00","16:09:00","882797","19",,"0","0","14.11460000",1
"556478","16:12:00","16:12:00","882675","20",,"0","0","15.47340000",1
"556478","16:13:49","16:13:49","882676","21",,"0","0","16.21930000",1
"556478","16:14:49","16:14:49","882837","22",,"0","0","16.63230000",1
"556478","16:19:00","16:19:00","882846","23",,"0","0","18.32570000",1
"556471","16:33:00","16:33:00","882846","1",,"0","0",,1
"556471","16:36:05","16:36:05","882495","2",,"0","0","1.46000000",1
"556471","16:37:02","16:37:02","882671","3",,"0","0","1.91540000",1
"556471","16:38:27","16:38:27","882672","4",,"0","0","2.58700000",1
"556471","16:39:00","16:39:00","882673","5",,"0","0","2.83900000",1
"556471","16:40:52","16:40:52","882375","6",,"0","0","4.07890000",1
"556471","16:41:48","16:41:48","882923","7",,"0","0","4.70110000",1
"556471","16:42:23","16:42:23","882924","8",,"0","0","5.08870000",1
"556471","16:42:56","16:42:56","882925","9",,"0","0","5.46370000",1
"556471","16:44:00","16:44:00","882920","10",,"0","0","6.15370000",1
"556471","16:46:01","16:46:01","882921","11",,"0","0","7.20460000",1
"556471","16:47:25","16:47:25","882922","12",,"0","0","7.93250000",1
"556471","16:48:18","16:48:18","882927","13",,"0","0","8.38970000",1
"556471","16:49:38","16:49:38","882951","14",,"0","0","9.07950000",1
"556471","16:51:00","16:51:00","882946","15",,"0","0","9.77260000",1
"556471","16:59:00","16:59:00","882947","16",,"0","0","10.78790000",1
"556471","17:03:49","17:03:49","882928","17",,"0","0","12.39320000",1
"556471","17:06:40","17:06:40","882926","18",,"0","0","13.34640000",1
"556471","17:09:00","17:09:00","882797","19",,"0","0","14.11460000",1
"556471","17:12:00","17:12:00","882675","20",,"0","0","15.47340000",1
"556471","17:13:49","17:13:49","882676","21",,"0","0","16.21930000",1
"556471","17:14:49","17:14:49","882837","22",,"0","0","16.63230000",1
"556471","17:19:00","17:19:00","882846","23",,"0","0","18.32570000",1
"556477","16:33:00","16:33:00","882846","1",,"0","0",,1
"556477","16:36:05","16:36:05","882495","2",,"0","0","1.46000000",1
"556477","16:37:02","16:37:02","882671","3",,"0","0","1.91540000",1
"556477","16:38:27","16:38:27","882672","4",,"0","0","2.58700000",1
"556477","16:39:00","16:39:00","882673","5",,"0","0","2.83900000",1
"556477","16:40:52","16:40:52","882375","6",,"0","0","4.07890000",1
"556477","16:41:48","16:41:48","882923","7",,"0","0","4.70110000",1
"556477","16:42:23","16:42:23","882924","8",,"0","0","5.08870000",1
"556477","16:42:56","16:42:56","882925","9",,"0","0","5.46370000",1
"556477","16:44:00","16:44:00","882920","10",,"0","0","6.15370000",1
"556477","16:46:01","16:46:01","882921","11",,"0","0","7.20460000",1
"556477","16:47:25","16:47:25","882922","12",,"0","0","7.93250000",1
"556477","16:48:18","16:48:18","882927","13",,"0","0","8.38970000",1
"556477","16:49:38","16:49:38","882951","14",,"0","0","9.07950000",1
"556477","16:51:00","16:51:00","882946","15",,"0","0","9.77260000",1
"556477","16:59:00","16:59:00","882947","16",,"0","0","10.78790000",1
"556477","17:03:49","17:03:49","882928","17",,"0","0","12.39320000",1
"556477","17:06:40","17:06:40","882926","18",,"0","0","13.34640000",1
"556477","17:09:00","17:09:00","882797","19",,"0","0","14.11460000",1
"556477","17:12:00","17:12:00","882675","20",,"0","0","15.47340000",1
"556477","17:13:49","17:13:49","882676","21",,"0","0","16.21930000",1
"556477","17:14:49","17:14:49","882837","22",,"0","0","16.63230000",1
"556477","17:19:00","17:19:00","882846","23",,"0","0","18.32570000",1
"556473","17:33:00","17:33:00","882846","1",,"0","0",,1
"556473","17:36:05","17:36:05","882495","2",,"0","0","1.46000000",1
"556473","17:37:02","17:37:02","882671","3",,"0","0","1.91540000",1
"556473","17:38:27","17:38:27","882672","4",,"0","0","2.58700000",1
"556473","17:39:00","17:39:00","882673","5",,"0","0","2.83900000",1
"556473","17:40:52","17:40:52","882375","6",,"0","0","4.07890000",1
"556473","17:41:48","17:41:48","882923","7",,"0","0","4.70110000",1
"556473","17:42:23","17:42:23","882924","8",,"0","0","5.08870000",1
"556473","17:42:56","17:42:56","882925","9",,"0","0","5.46370000",1
"556473","17:44:00","17:44:00","882920","10",,"0","0","6.15370000",1
"556473","17:46:01","17:46:01","882921","11",,"0","0","7.20460000",1
"556473","17:47:25","17:47:25","882922","12",,"0","0","7.93250000",1
"556473","17:48:18","17:48:18","882927","13",,"0","0","8.38970000",1
"556473","17:49:38","17:49:38","882951","14",,"0","0","9.07950000",1
"556473","17:51:00","17:51:00","882946","15",,"0","0","9.77260000",1
"556473","17:59:00","17:59:00","882947","16",,"0","0","10.78790000",1
"556473","18:03:49","18:03:49","882928","17",,"0","0","12.39320000",1
"556473","18:06:40","18:06:40","882926","18",,"0","0","13.34640000",1
