shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35719,-121.867437,37.665454,268,7.69020000
35719,-121.867253,37.665636,269,7.71660000
35719,-121.867109,37.665781,270,7.73660000
35719,-121.866985,37.665818,271,7.74830000
35719,-121.866813,37.665983,272,7.77250000
35719,-121.866742,37.666052,273,7.78170000
35719,-121.86669,37.666103,274,7.78950000
35719,-121.866683,37.666099,275,7.78950000
35719,-121.866391,37.666406,276,7.83230000
35719,-121.865933,37.666831,277,7.89480000
35719,-121.865743,37.667001,278,7.92030000
35719,-121.865555,37.667152,279,7.94370000
35719,-121.865402,37.667276,280,7.96280000
35719,-121.865334,37.667328,281,7.97060000
35719,-121.865286,37.667366,282,7.97700000
35719,-121.865154,37.667463,283,7.99330000
35719,-121.864995,37.667578,284,8.01240000
35719,-121.864831,37.667697,285,8.03150000
35719,-121.864347,37.667995,286,8.08490000
35719,-121.864263,37.668045,287,8.09490000
35719,-121.863569,37.668424,288,8.16810000
35719,-121.86347,37.668478,289,8.17950000
35719,-121.862881,37.668767,290,8.23970000
35719,-121.862874,37.66877,291,8.24070000
35719,-121.862459,37.668959,292,8.28290000
35719,-121.862261,37.669047,293,8.30300000
35719,-121.861774,37.66924,294,8.35050000
35719,-121.861451,37.669357,295,8.38130000
35719,-121.861156,37.669462,296,8.41000000
35719,-121.860879,37.669558,297,8.43640000
35719,-121.860868,37.669562,298,8.43740000
35719,-121.860628,37.66964,299,8.46020000
35719,-121.860469,37.669689,300,8.47540000
35719,-121.860287,37.669745,301,8.49250000
35719,-121.860084,37.669802,302,8.51150000
35719,-121.859845,37.669859,303,8.53360000
35719,-121.859748,37.669883,304,8.54190000
35719,-121.859599,37.66992,305,8.55550000
35719,-121.859335,37.669983,306,8.57980000
35719,-121.859134,37.670026,307,8.59830000
35719,-121.859099,37.670033,308,8.60140000
35719,-121.858476,37.670166,309,8.65750000
35719,-121.858281,37.670205,310,8.67520000
35719,-121.858058,37.670245,311,8.69560000
35719,-121.857955,37.670261,312,8.70480000
35719,-121.857851,37.670279,313,8.71400000
35719,-121.857663,37.670304,314,8.73030000
35719,-121.856731,37.670425,315,8.81330000
35719,-121.855978,37.670517,316,8.87930000
35719,-121.854726,37.670662,317,8.99040000
35719,-121.854413,37.670694,318,9.01770000
35719,-121.853811,37.670764,319,9.07130000
35719,-121.85343,37.670805,320,9.10460000
35719,-121.853247,37.670825,321,9.12070000
35719,-121.852044,37.67096,322,9.22690000
35719,-121.850298,37.671155,323,9.38150000
35719,-121.848705,37.67134,324,9.52210000
35719,-121.847111,37.671512,325,9.66230000
35719,-121.84642,37.671588,326,9.72300000
35719,-121.846066,37.671626,327,9.75430000
35719,-121.845861,37.671648,328,9.77240000
35719,-121.845098,37.67173,329,9.84010000
35719,-121.843379,37.67193,330,9.99170000
35719,-121.842382,37.672061,331,10.08000000
35719,-121.841525,37.672169,332,10.15600000
35719,-121.840614,37.672273,333,10.23590000
35719,-121.839241,37.672419,334,10.35710000
35719,-121.838194,37.672542,335,10.45000000
35719,-121.83692,37.672674,336,10.56200000
35719,-121.835745,37.672787,337,10.66580000
35719,-121.835074,37.672848,338,10.72420000
35719,-121.834041,37.672938,339,10.81580000
35719,-121.833537,37.67299,340,10.86020000
35719,-121.833137,37.673038,341,10.89570000
35719,-121.832181,37.673136,342,10.97940000
35719,-121.829138,37.673463,343,11.24800000
35719,-121.827936,37.673592,344,11.35390000
35719,-121.826775,37.673717,345,11.45590000
35719,-121.824724,37.673934,346,11.63760000
35719,-121.822932,37.674131,347,11.79520000
35719,-121.820934,37.674345,348,11.97190000
35719,-121.819423,37.674509,349,12.10520000
35719,-121.816937,37.674787,350,12.32450000
35719,-121.81457,37.675047,351,12.53250000
35719,-121.812492,37.675269,352,12.71620000
35719,-121.812497,37.675263,353,12.71620000
35719,-121.810003,37.67554,354,12.93540000
35719,-121.808305,37.675731,355,13.08610000
35719,-121.808306,37.675731,356,13.08610000
35719,-121.807591,37.67581,357,13.14870000
35719,-121.806331,37.675954,358,13.25990000
35719,-121.805563,37.676025,359,13.32730000
35719,-121.805387,37.676044,360,13.34350000
35719,-121.805258,37.676057,361,13.35460000
35719,-121.804017,37.676195,362,13.46370000
35719,-121.803852,37.676215,363,13.47880000
35719,-121.803024,37.676296,364,13.55150000
35719,-121.802082,37.676399,365,13.63420000
35719,-121.80204,37.676404,366,13.63840000
35719,-121.801394,37.676481,367,13.69510000
35719,-121.801278,37.676494,368,13.70510000
35719,-121.79995,37.676641,369,13.82240000
35719,-121.79907,37.676752,370,13.90030000
35719,-121.798433,37.676833,371,13.95700000
35719,-121.797246,37.676969,372,14.06220000
35719,-121.795807,37.677108,373,14.18830000
35719,-121.795298,37.677158,374,14.23350000
35719,-121.795297,37.677158,375,14.23350000
35719,-121.79527,37.677159,376,14.23550000
35719,-121.795238,37.677162,377,14.23870000
35719,-121.795239,37.677163,378,14.23870000
35719,-121.793871,37.677296,379,14.35860000
35719,-121.791756,37.677529,380,14.54550000
35719,-121.791278,37.677581,381,14.58790000
35719,-121.790886,37.677624,382,14.62230000
35719,-121.790576,37.677658,383,14.64950000
35719,-121.79018,37.677701,384,14.68490000
35719,-121.789854,37.677738,385,14.71320000
35719,-121.789598,37.677762,386,14.73640000
35719,-121.789486,37.677775,387,14.74540000
35719,-121.78917,37.677811,388,14.77370000
35719,-121.788973,37.677831,389,14.79100000
35719,-121.788207,37.677921,390,14.85870000
35719,-121.787593,37.677997,391,14.91350000
35719,-121.787524,37.678004,392,14.91950000
35719,-121.787451,37.678009,393,14.92560000
35719,-121.787168,37.678037,394,14.95070000
35719,-121.786743,37.678085,395,14.98820000
35719,-121.786294,37.678143,396,15.02770000
35719,-121.786057,37.678174,397,15.04910000
35719,-121.785225,37.678294,398,15.12320000
35719,-121.784818,37.67836,399,15.15910000
35719,-121.783839,37.678528,400,15.24720000
35719,-121.783451,37.678603,401,15.28110000
35719,-121.7831,37.678677,402,15.31310000
35719,-121.782464,37.678814,403,15.37140000
35719,-121.78165,37.678997,404,15.44540000
35719,-121.781309,37.679081,405,15.47680000
35719,-121.781213,37.679105,406,15.48530000
35719,-121.781025,37.679156,407,15.50240000
35719,-121.780833,37.679219,408,15.52080000
35719,-121.780762,37.679254,409,15.52800000
35719,-121.780706,37.679281,410,15.53380000
35719,-121.780612,37.679335,411,15.54380000
35719,-121.780506,37.679399,412,15.55600000
35719,-121.780277,37.679546,413,15.58160000
35719,-121.77974,37.679952,414,15.64670000
35719,-121.77964,37.680037,415,15.65940000
35719,-121.779515,37.680138,416,15.67570000
35719,-121.779394,37.680224,417,15.68990000
35719,-121.779253,37.680307,418,15.70550000
35719,-121.779144,37.680365,419,15.71630000
35719,-121.778987,37.680441,420,15.73300000
35719,-121.778877,37.680492,421,15.74460000
35719,-121.778761,37.680537,422,15.75580000
35719,-121.778652,37.680576,423,15.76570000
35719,-121.778332,37.680683,424,15.79610000
35719,-121.777958,37.680788,425,15.83130000
35719,-121.776972,37.681082,426,15.92340000
35719,-121.776845,37.681122,427,15.93540000
35719,-121.776085,37.681348,428,16.00600000
35719,-121.775077,37.681638,429,16.10000000
35719,-121.774544,37.681785,430,16.14970000
35719,-121.774426,37.681818,431,16.16040000
35719,-121.773378,37.682111,432,16.25820000
35719,-121.773296,37.682134,433,16.26580000
35719,-121.772536,37.68235,434,16.33600000
35719,-121.772195,37.682449,435,16.36800000
35719,-121.772088,37.68248,436,16.37780000
35719,-121.771995,37.682507,437,16.38640000
35719,-121.771744,37.682585,438,16.40980000
35719,-121.771623,37.682635,439,16.42230000
35719,-121.771524,37.682679,440,16.43260000
35719,-121.771483,37.682702,441,16.43680000
35719,-121.771447,37.682719,442,16.44000000
35719,-121.771285,37.682811,443,16.45780000
35719,-121.771155,37.682873,444,16.47170000
35719,-121.771075,37.682908,445,16.47980000
35719,-121.770959,37.682949,446,16.49050000
35719,-121.770725,37.683024,447,16.51250000
35719,-121.769623,37.683354,448,16.61530000
35719,-121.769497,37.683391,449,16.62700000
35719,-121.769382,37.683427,450,16.63880000
35719,-121.769341,37.683436,451,16.64190000
35719,-121.769302,37.683447,452,16.64510000
35719,-121.769264,37.683458,453,16.64950000
35719,-121.769225,37.683469,454,16.65270000
35719,-121.769187,37.683481,455,16.65680000
35719,-121.769146,37.683493,456,16.66040000
35719,-121.769105,37.683505,457,16.66460000
35719,-121.769068,37.683517,458,16.66770000
35719,-121.769019,37.683532,459,16.67220000
35719,-121.768979,37.683545,460,16.67630000
35719,-121.768937,37.683554,461,16.67950000
35719,-121.768832,37.683585,462,16.69030000
35719,-121.768763,37.683604,463,16.69660000
35719,-121.768702,37.683623,464,16.70200000
35719,-121.768618,37.683649,465,16.70960000
35719,-121.768498,37.683687,466,16.72130000
35719,-121.768247,37.683767,467,16.74510000
35719,-121.767918,37.683862,468,16.77510000
35719,-121.767863,37.683877,469,16.78050000
35719,-121.767808,37.68389,470,16.78560000
35719,-121.767739,37.683905,471,16.79190000
35719,-121.767673,37.683919,472,16.79830000
35719,-121.767611,37.683925,473,16.80330000
35719,-121.76754,37.683929,474,16.80940000
35719,-121.767481,37.683927,475,16.81440000
35719,-121.767405,37.683924,476,16.82140000
35719,-121.767331,37.683913,477,16.82850000
35719,-121.767286,37.683904,478,16.83260000
35719,-121.767245,37.683895,479,16.83580000
35719,-121.767175,37.683869,480,16.84250000
35719,-121.7669,37.683701,481,16.87310000
35719,-121.766728,37.683584,482,16.89290000
35719,-121.766641,37.683531,483,16.90290000
35719,-121.76651,37.683457,484,16.91650000
35719,-121.766427,37.683444,485,16.92460000
35719,-121.765887,37.683095,486,16.98570000
35719,-121.765425,37.683556,487,17.05050000
35719,-121.765631,37.683949,488,17.09800000
35719,-121.765632,37.683943,489,17.09800000
35719,-121.765694,37.684058,490,17.11100000
35719,-121.765688,37.684054,491,17.11100000
35719,-121.765727,37.684135,492,17.12050000
35719,-121.765749,37.684194,493,17.12780000
35719,-121.765757,37.684227,494,17.13100000
35719,-121.765761,37.684274,495,17.13700000
35719,-121.765755,37.684308,496,17.14100000
35719,-121.765743,37.684349,497,17.14510000
35719,-121.76572,37.684384,498,17.14960000
35719,-121.765692,37.684416,499,17.15460000
35719,-121.765495,37.684594,500,17.18080000
35719,-121.765051,37.684966,501,17.23740000
35719,-121.765708,37.685413,502,17.31400000
35719,-121.766478,37.685109,503,17.38910000
35720,-121.899412,37.702653,1,0.00000000
35720,-121.89997,37.70308,2,0.06860000
35720,-121.900087,37.703164,3,0.08200000
35720,-121.900247,37.703273,4,0.10120000
35720,-121.90034,37.703348,5,0.11250000
35720,-121.900365,37.703385,6,0.11690000
35720,-121.900374,37.703428,7,0.12200000
35720,-121.90037,37.70347,8,0.12700000
35720,-121.900353,37.703527,9,0.13340000
35720,-121.900333,37.703568,10,0.13870000
35720,-121.900292,37.703609,11,0.14370000
35720,-121.90024,37.703636,12,0.14960000
35720,-121.900187,37.70365,13,0.15400000
35720,-121.900112,37.703656,14,0.16100000
35720,-121.90004,37.703651,15,0.16700000
35720,-121.899963,37.703647,16,0.17410000
35720,-121.899971,37.703459,17,0.19510000
35720,-121.899972,37.703338,18,0.20810000
35720,-121.89997,37.70308,19,0.23710000
35720,-121.899412,37.702653,20,0.30570000
35720,-121.898941,37.702292,21,0.36300000
35720,-121.898758,37.702151,22,0.38560000
35720,-121.898621,37.702045,23,0.40260000
35720,-121.898331,37.701823,24,0.43870000
35720,-121.897812,37.701425,25,0.50160000
35720,-121.897665,37.7013,26,0.52070000
35720,-121.897583,37.701231,27,0.53140000
35720,-121.897494,37.701161,28,0.54270000
35720,-121.897413,37.701103,29,0.55260000
35720,-121.897339,37.701059,30,0.55980000
35720,-121.897233,37.701003,31,0.57200000
35720,-121.89715,37.700969,32,0.58000000
35720,-121.897076,37.700947,33,0.58640000
35720,-121.896968,37.700933,34,0.59660000
35720,-121.896854,37.700933,35,0.60660000
35720,-121.896639,37.700931,36,0.62460000
35720,-121.896516,37.70093,37,0.63560000
35720,-121.895744,37.700955,38,0.70360000
35720,-121.894939,37.700977,39,0.77370000
35720,-121.894876,37.700978,40,0.77870000
35720,-121.894809,37.700982,41,0.78470000
35720,-121.893648,37.70104,42,0.88690000
35720,-121.893542,37.701038,43,0.89600000
35720,-121.89346,37.701025,44,0.90310000
35720,-121.893394,37.701003,45,0.90940000
35720,-121.893348,37.70098,46,0.91440000
35720,-121.893304,37.700939,47,0.92080000
35720,-121.893265,37.700872,48,0.92840000
35720,-121.893247,37.700789,49,0.93760000
35720,-121.893246,37.700607,50,0.95860000
35720,-121.893251,37.700491,51,0.97170000
35720,-121.893259,37.700324,52,0.99070000
35720,-121.893278,37.700177,53,1.00680000
35720,-121.893322,37.699941,54,1.03410000
35720,-121.893367,37.699773,55,1.05250000
35720,-121.893302,37.699765,56,1.05860000
35720,-121.89308,37.699729,57,1.07800000
35720,-121.892824,37.699677,58,1.10180000
35720,-121.89257,37.699613,59,1.12490000
35720,-121.892389,37.699558,60,1.14200000
35720,-121.892322,37.699538,61,1.14870000
35720,-121.892078,37.699453,62,1.17150000
35720,-121.891841,37.699357,63,1.19520000
35720,-121.89161,37.699251,64,1.21860000
35720,-121.891386,37.699135,65,1.24160000
35720,-121.891246,37.699057,66,1.25680000
35720,-121.891036,37.698913,67,1.28160000
35720,-121.890875,37.698806,68,1.30000000
35720,-121.890603,37.698614,69,1.33190000
35720,-121.890514,37.698548,70,1.34260000
35720,-121.890407,37.69847,71,1.35530000
35720,-121.890239,37.698349,72,1.37580000
35720,-121.889722,37.697973,73,1.43740000
35720,-121.889348,37.697714,74,1.48130000
35720,-121.889215,37.697617,75,1.49690000
35720,-121.889175,37.697579,76,1.50250000
35720,-121.888893,37.697364,77,1.53640000
35720,-121.888811,37.69732,78,1.54510000
35720,-121.888745,37.697272,79,1.55290000
35720,-121.888571,37.697145,80,1.57410000
35720,-121.887779,37.696567,81,1.66890000
35720,-121.887621,37.696449,82,1.68800000
35720,-121.887336,37.696235,83,1.72200000
35720,-121.887,37.695984,84,1.76370000
35720,-121.887,37.695983,85,1.76370000
35720,-121.886868,37.695887,86,1.77860000
35720,-121.886869,37.695887,87,1.77860000
35720,-121.886577,37.695677,88,1.81400000
35720,-121.886149,37.695369,89,1.86420000
35720,-121.886148,37.695369,90,1.86420000
35720,-121.885634,37.69501,91,1.92510000
35720,-121.885528,37.694925,92,1.93780000
35720,-121.885529,37.694925,93,1.93780000
35720,-121.885344,37.69477,94,1.96190000
35720,-121.884702,37.694069,95,2.05850000
35720,-121.884701,37.694069,96,2.05850000
35720,-121.884373,37.693714,97,2.10730000
35720,-121.883576,37.692876,98,2.22450000
35720,-121.883455,37.69274,99,2.24310000
35720,-121.883426,37.692707,100,2.24760000
35720,-121.883397,37.692675,101,2.25190000
35720,-121.883027,37.692267,102,2.30790000
35720,-121.88276,37.691985,103,2.34650000
35720,-121.882628,37.691838,104,2.36730000
35720,-121.882488,37.691701,105,2.38650000
35720,-121.882337,37.691572,106,2.40640000
35720,-121.882073,37.691369,107,2.43820000
35720,-121.88193,37.691265,108,2.45590000
35720,-121.881799,37.69137,109,2.47220000
35720,-121.881752,37.691403,110,2.47800000
35720,-121.881661,37.69146,111,2.48790000
35720,-121.881482,37.691559,112,2.50730000
35720,-121.881295,37.69165,113,2.52620000
35720,-121.881101,37.69173,114,2.54540000
35720,-121.880994,37.691772,115,2.55660000
35720,-121.880904,37.691793,116,2.56480000
35720,-121.880822,37.69182,117,2.57250000
35720,-121.880702,37.691857,118,2.58320000
35720,-121.880591,37.691887,119,2.59400000
35720,-121.88044,37.691924,120,2.60760000
35720,-121.880316,37.691943,121,2.61880000
35720,-121.880144,37.691961,122,2.63390000
35720,-121.879972,37.691969,123,2.64890000
35720,-121.879825,37.691965,124,2.66200000
35720,-121.879792,37.691964,125,2.66500000
35720,-121.879142,37.691953,126,2.72100000
35720,-121.878869,37.691899,127,2.74570000
35720,-121.878826,37.69189,128,2.74990000
35720,-121.878789,37.691877,129,2.75300000
35720,-121.878758,37.69186,130,2.75660000
35720,-121.878737,37.691847,131,2.75940000
35720,-121.87871,37.691827,132,2.76230000
35720,-121.878689,37.691805,133,2.76510000
35720,-121.878601,37.691671,134,2.78210000
35720,-121.878595,37.691387,135,2.81410000
35720,-121.878588,37.691091,136,2.84710000
35720,-121.878568,37.690839,137,2.87620000
35720,-121.878529,37.690521,138,2.91130000
35720,-121.878507,37.690366,139,2.92940000
35720,-121.878464,37.690068,140,2.96270000
35720,-121.878438,37.689929,141,2.97880000
35720,-121.878375,37.689641,142,3.01140000
35720,-121.878293,37.689345,143,3.04510000
35720,-121.87818,37.68899,144,3.08630000
35720,-121.878137,37.688862,145,3.10090000
35720,-121.878007,37.688454,146,3.14820000
35720,-121.877845,37.687977,147,3.20300000
35720,-121.877796,37.687825,148,3.22050000
35720,-121.877478,37.686758,149,3.34370000
35720,-121.87735,37.686353,150,3.39000000
35720,-121.877131,37.685688,151,3.46760000
35720,-121.877004,37.685318,152,3.51010000
35720,-121.876905,37.685017,153,3.54500000
35720,-121.876555,37.683997,154,3.66310000
35720,-121.876382,37.683493,155,3.72210000
35720,-121.876349,37.683409,156,3.73160000
35720,-121.876082,37.682669,157,3.81800000
35720,-121.876003,37.682437,158,3.84490000
35720,-121.875782,37.681785,159,3.92030000
35720,-121.875592,37.681211,160,3.98650000
35720,-121.875563,37.681128,161,3.99670000
35720,-121.875368,37.680568,162,4.06100000
35720,-121.875289,37.680344,163,4.08800000
35720,-121.875183,37.680052,164,4.12120000
