shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2564935,38.1533961,292,25993.33379490
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.255963,38.1536918,293,26050.24811400
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2554855,38.1538428,294,26095.33636510
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2549145,38.1538965,295,26145.73433480
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2543054,38.1538226,296,26199.75075810
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2536393,38.1537381,297,26258.87428920
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.253044,38.153796,298,26311.45183920
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2529046,38.1528987,299,26411.79347210
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2526465,38.1508732,300,26637.76194950
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2524038,38.1485238,301,26899.40677130
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2523665,38.1478899,302,26969.83969550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.25233,38.146633,303,27109.40041700
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2523779,38.1448254,304,27310.08075960
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2523303,38.142353,305,27584.55241910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2523698,38.1410064,306,27734.05927730
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2523819,38.1375872,307,28113.58585600
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2524,38.1362494,308,28262.09530200
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2515659,38.136269,309,28335.25097720
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2504508,38.1363424,310,28433.35275490
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2495454,38.1364203,311,28513.20033150
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2487407,38.136437,312,28583.76919030
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2484083,38.1364757,313,28613.22818350
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2479885,38.1365848,314,28651.97788910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2474969,38.1366196,315,28695.24434400
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2466752,38.1366268,316,28767.28931660
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.245621,38.1366406,317,28859.71968390
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2452155,38.1365972,318,28895.59472730
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2448358,38.1364828,319,28931.21889130
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2443559,38.1362314,320,28981.70891060
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2439756,38.1359108,321,29030.47268970
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2436987,38.1355066,322,29081.48014750
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2434711,38.1350037,323,29140.76385340
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2432788,38.1346567,324,29182.81099210
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2430113,38.1343762,325,29221.79135890
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2427039,38.1341612,326,29257.79211480
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.242332,38.1340054,327,29294.69946230
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2419255,38.1338102,328,29336.40641690
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2417073,38.1336252,329,29364.47167430
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2413993,38.1332257,330,29416.39280990
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.241231,38.1327708,331,29468.99496460
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2411963,38.1322601,332,29525.76472120
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2411756,38.1318611,333,29570.09709370
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2411342,38.1315534,334,29604.43486110
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2409706,38.13122,335,29644.13037720
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2407672,38.1309177,336,29682.12668560
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2403883,38.1304491,337,29743.84442550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2394518,38.1292296,338,29902.16891710
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2399815,38.1291308,339,29949.88351560
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2419226,38.1289159,340,30121.74202060
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2436733,38.128723,341,30276.73368700
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2438406,38.1287482,342,30291.66650300
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2439884,38.1288164,343,30306.68010320
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2441105,38.1289111,344,30321.67959100
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2442382,38.1289601,345,30334.12561620
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.244435,38.1289835,346,30351.57155930
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2447527,38.1289534,347,30379.63377260
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2455278,38.1288091,348,30449.44662180
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2491082,38.1282055,349,30770.44382360
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2517088,38.1277913,350,31003.05145180
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2527348,38.1277575,351,31093.08851050
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.252758,38.1280226,352,31122.59330640
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2535588,38.1279846,353,31192.93668160
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.253533,38.1277165,354,31222.78320250
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2549393,38.1276428,355,31346.36063560
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2557797,38.1276087,356,31420.14231880
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2554169,38.1236521,357,31860.47063580
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2551259,38.1199519,358,32271.98282380
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2548402,38.116957,359,32605.36027550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2546876,38.1163283,360,32676.41623740
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.254484,38.1154322,361,32777.46976610
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2544457,38.1150309,362,32822.13717840
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2544955,38.1146699,363,32862.45047300
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2545966,38.1143071,364,32903.68503740
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2546993,38.1139528,365,32944.02929180
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2547194,38.113296,366,33016.95180850
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2548061,38.1103678,367,33342.07392230
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2548737,38.1077827,368,33629.06767420
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2549325,38.1051374,369,33922.74712550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2549834,38.1026856,370,34194.92009070
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2550615,38.1001506,371,34476.38742600
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2582531,38.1001909,372,34756.36164540
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2600114,38.1002539,373,34910.74892290
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2600254,38.0996584,374,34976.85509130
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2600388,38.099527,375,34991.49684870
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2602004,38.0993492,376,35015.79250380
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2609395,38.0989771,377,35092.65950800
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2613305,38.0988224,378,35131.01423230
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2614338,38.0990109,379,35153.81913740
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2616108,38.0994002,380,35199.73896650
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2619243,38.0998605,381,35257.76114760
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2625483,38.100643,382,35360.42560020
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3105763,38.3223538,1,0.00000000
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3104537,38.3221501,2,25.01537200
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3104632,38.3220699,3,33.96515370
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3105477,38.3220064,4,44.17094940
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3108014,38.3219183,5,68.41993810
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3104041,38.3210518,6,170.67897790
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3121392,38.3207303,7,326.55619820
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3140017,38.3204024,8,493.44354370
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3144089,38.3208586,9,555.35367960
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3145682,38.3209314,10,571.45653400
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.315177,38.3209381,11,624.69657920
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.315937,38.3217889,12,740.18013920
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3177875,38.3239005,13,1025.00285170
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3195423,38.3258752,14,1292.56779900
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3210845,38.3276899,15,1534.97631540
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.321155,38.3278599,16,1554.83089500
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3212474,38.3281857,17,1591.88815280
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3214503,38.3284444,18,1625.64217350
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3223614,38.3279577,19,1721.89857350
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3238117,38.3272176,20,1872.99201140
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3246284,38.3267925,21,1958.59596850
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3242212,38.3263231,22,2021.70523690
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3225872,38.3244275,23,2276.04835650
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3209681,38.3225265,24,2530.15901170
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3195497,38.320871,25,2751.86517560
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3184411,38.3195712,26,2925.69605510
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3183638,38.3194145,27,2944.35404520
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3180981,38.3185772,28,3040.15458810
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3176257,38.3168971,29,3231.17617270
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.317358,38.3159453,30,3339.38618330
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3193697,38.3155843,31,3519.82902100
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.319898,38.3154895,32,3567.21553400
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3198204,38.3153061,33,3588.67418640
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3197039,38.3151647,34,3607.38467400
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3193577,38.3148205,35,3656.13528510
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3192489,38.314555,36,3687.10355970
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3188506,38.3132481,37,3836.30017650
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.31845,38.3118776,38,3992.41227980
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3174041,38.3120701,39,4086.34764340
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.314054,38.3126882,40,4387.27086700
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3103387,38.3133648,41,4720.77026130
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.307166,38.3139316,42,5005.28616420
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3068079,38.3127385,43,5141.37747580
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3062359,38.310755,44,5367.16631890
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3057554,38.3091423,45,5551.04454590
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3054269,38.3080046,46,5680.55116770
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.305371,38.3077107,47,5713.54456500
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3053593,38.3074788,48,5739.30512260
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3054,38.3073126,49,5758.09798630
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3055028,38.3071907,50,5774.34782090
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3056418,38.3071009,51,5790.06464100
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.305892,38.3070183,52,5813.79373420
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3061392,38.3069365,53,5837.24653670
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3062467,38.3068842,54,5848.28733260
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3063179,38.306767,55,5862.71046680
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3062874,38.3065112,56,5891.23793470
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3041747,38.306857,57,6079.96964440
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3009338,38.3074394,58,6370.71693940
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.297138,38.3081194,59,6711.18298080
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2938027,38.3087109,60,7010.19985520
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2932698,38.3087989,61,7057.82063160
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2937163,38.3102937,62,7228.29112380
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2944033,38.3127147,63,7503.66224190
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.295196,38.3154329,64,7813.24296600
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2953794,38.3160943,65,7888.39792380
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2938159,38.3163843,66,8028.86437910
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2943245,38.3180883,67,8223.17284210
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2949181,38.3200897,68,8451.31861440
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2951076,38.3207593,69,8527.47578510
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2923789,38.3212341,70,8771.85082000
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2930301,38.3234206,71,9021.14917550
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2932446,38.3240704,72,9095.67881060
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2948752,38.3237729,73,9242.03749600
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2986919,38.3231042,74,9583.94241900
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3002542,38.3228221,75,9724.10615170
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3000067,38.3224043,76,9775.28489490
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2997768,38.3220275,77,9821.69327860
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2996509,38.3216506,78,9864.95353230
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.2994827,38.3210164,79,9936.87779210
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3009767,38.3207498,80,10070.83788600
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3013596,38.3206823,81,10105.14734480
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.301589,38.3206849,82,10125.21021890
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3018595,38.32077,83,10150.67958120
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3023599,38.3210318,84,10203.20936640
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3025458,38.3211805,85,10226.37936780
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3027147,38.3215611,86,10271.13211240
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3029406,38.3223544,87,10361.37263350
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.303977,38.3221725,88,10454.22710400
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3078148,38.3215381,89,10797.13716980
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3103126,38.3210877,90,11021.21202180
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3109874,38.3224037,91,11178.75288180
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3109799,38.322546,92,11194.56483280
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3108552,38.3225849,93,11206.29316490
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3107488,38.322577,94,11215.64045830
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3106447,38.3224769,95,11230.00394040
0cac96b8-a3bb-4384-a67c-48f00d70b581,-122.3105763,38.3223538,96,11244.92421330
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2801084,38.2976045,1,0.00000000
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2800467,38.2973775,2,25.77237070
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2798453,38.297394,3,43.48773880
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2795288,38.2961127,4,188.39198540
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2792187,38.294862,5,329.83974580
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2795598,38.2948089,6,360.25621110
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.280077,38.2955432,7,453.48820970
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2809921,38.2968588,8,620.01942120
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2821983,38.2986083,9,841.02696360
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2827331,38.2984538,10,890.85199320
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2842782,38.2978444,11,1041.99593340
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.285695,38.2971578,12,1187.48892920
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2871683,38.296413,13,1340.60832730
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.288259,38.2958708,14,1453.42052990
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2892255,38.295383,15,1553.81971240
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2894138,38.295321,16,1571.67139320
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2896432,38.295315,17,1591.74405160
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2900519,38.2953609,18,1627.85508030
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2920515,38.2955626,19,1804.20624430
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2936145,38.2957573,20,1942.63658730
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2935131,38.2963976,21,2014.26648950
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2933274,38.2974673,22,2134.11585660
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2945217,38.297578,23,2239.31266470
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2965086,38.2977949,24,2414.77866060
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2986601,38.2980195,25,2604.62324940
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.2997384,38.2981231,26,2699.64322780
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.300254,38.2982653,27,2747.43214380
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3006401,38.2984915,28,2789.51282140
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.301378,38.2990876,29,2881.95019190
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.301811,38.2994664,30,2938.54508650
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3020718,38.2996132,31,2966.58612870
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3025554,38.2998313,32,3015.31798180
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3030591,38.2999366,33,3060.90619160
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3036625,38.2999614,34,3113.76250120
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3043935,38.2999196,35,3177.87341550
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.305994,38.2997059,36,3319.87006250
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3059411,38.2994945,37,3343.78701570
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3058435,38.2993923,38,3357.98972930
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.305591,38.2992853,39,3383.07036190
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3041408,38.2989593,40,3514.98874840
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3033212,38.2987483,41,3590.40695380
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3030779,38.2986351,42,3615.12171160
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3029023,38.2985071,43,3636.04586850
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3027777,38.2983642,44,3655.29093620
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3026598,38.2981378,45,3682.45637850
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.302509,38.297764,46,3725.99876330
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3024033,38.2974227,47,3764.99238720
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3022759,38.2969991,48,3813.32069050
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3022074,38.2963707,49,3883.32807880
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3021459,38.295447,50,3986.00207260
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.30218,38.2951756,51,4016.26963590
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3022168,38.294939,52,4042.73411050
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3022708,38.2945709,53,4083.86495110
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3024678,38.2943124,54,4117.33617830
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.302691,38.2942128,55,4139.76765290
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3028951,38.2943052,56,4160.36197110
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.304032,38.2950289,57,4288.20646120
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3052259,38.295781,58,4421.91850170
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3069853,38.2968857,59,4618.69734780
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3087552,38.2980068,60,4817.33637150
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3092059,38.2982799,61,4867.06605730
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3095723,38.2984285,62,4903.11515920
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3105956,38.2987895,63,5001.19025900
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3124234,38.2994646,64,5177.76643600
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3145182,38.3002329,65,5379.88015320
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3149577,38.3003946,66,5422.31053140
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.315145,38.3000214,67,5466.86841680
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3153225,38.2996861,68,5507.18813240
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3153487,38.2995323,69,5524.41181570
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3153394,38.2993675,70,5542.72697540
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3152556,38.2991885,71,5563.90300480
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3151205,38.2989583,72,5592.05365480
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3149061,38.2985802,73,5638.02767040
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3145675,38.2979454,74,5714.47049210
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3141115,38.2971786,75,5808.46181140
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3137904,38.2965801,76,5880.59526180
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.313364,38.2958146,77,5973.38723530
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.312967,38.2950848,78,6061.53072980
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3126309,38.2944814,79,6134.68299040
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3123067,38.2939138,80,6203.77481610
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3114907,38.2939263,81,6275.17927330
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3101701,38.2939345,82,6390.70530950
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3101771,38.2937047,83,6416.22457550
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3101641,38.2922671,84,6575.80517770
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3101663,38.2906984,85,6749.93611840
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3101739,38.2887753,86,6963.40529040
11d9da43-f2d2-4b87-baa3-e801deb67949,-122.3101726,38.2877426,87,7078.03148310
