shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
cal_sj_sf,-122.3223996162,37.5668954911,186,
cal_sj_sf,-122.3237836361,37.5681370832,187,
cal_sj_sf,-122.3257684708,37.569982425,188,
cal_sj_sf,-122.3272383213,37.571309002,189,
cal_sj_sf,-122.3287296295,37.572559024,190,
cal_sj_sf,-122.3296630383,37.5732818163,191,
cal_sj_sf,-122.3306179047,37.5738685484,192,
cal_sj_sf,-122.3309397697,37.5741151446,193,
cal_sj_sf,-122.3322486877,37.5747869024,194,
cal_sj_sf,-122.3334503174,37.5753821258,195,
cal_sj_sf,-122.3346412182,37.5758327918,196,
cal_sj_sf,-122.338643074,37.5775248907,197,
cal_sj_sf,-122.3407351971,37.578426194,198,
cal_sj_sf,-122.3427844048,37.5792934756,199,
cal_sj_sf,-122.344865799,37.5801352392,200,
cal_sj_sf,-122.3453164101,37.5803307991,201,
cal_sj_sf,-122.3487496376,37.5817677233,202,
cal_sj_sf,-122.3506700993,37.5826009567,203,
cal_sj_sf,-122.3530948162,37.5835702163,204,
cal_sj_sf,-122.3562061787,37.5849390616,205,
cal_sj_sf,-122.3594141006,37.5862483682,206,
cal_sj_sf,-122.3629438877,37.5877191853,207,
cal_sj_sf,-122.3658084869,37.5889179222,208,
cal_sj_sf,-122.3684048653,37.5900231235,209,
cal_sj_sf,-122.3709583282,37.5910773002,210,
cal_sj_sf,-122.3725891113,37.5917914115,211,
cal_sj_sf,-122.37601161,37.5932111122,212,
cal_sj_sf,-122.3768377304,37.5935596574,213,
cal_sj_sf,-122.379026413,37.5944692676,214,
cal_sj_sf,-122.3805177212,37.595115339,215,
cal_sj_sf,-122.3820197582,37.5958039091,216,
cal_sj_sf,-122.3834788799,37.5967474947,217,
cal_sj_sf,-122.3844981194,37.5976485652,218,
cal_sj_sf,-122.3856890202,37.5988301413,219,
cal_sj_sf,-122.3867940903,37.5998926936,220,
cal_sj_sf,-122.3881781101,37.6012867392,221,
cal_sj_sf,-122.3896050453,37.6026807588,222,
cal_sj_sf,-122.3914504051,37.6045167446,223,
cal_sj_sf,-122.3934030533,37.6064291817,224,
cal_sj_sf,-122.3946797848,37.6076871135,225,
cal_sj_sf,-122.395516634,37.6084945585,226,
cal_sj_sf,-122.3965251446,37.6094464824,227,
cal_sj_sf,-122.3972547054,37.6101859149,228,
cal_sj_sf,-122.3986065388,37.6115287735,229,
cal_sj_sf,-122.3990464211,37.6119962186,230,
cal_sj_sf,-122.3997759819,37.6128801068,231,
cal_sj_sf,-122.4007308483,37.6141889218,232,
cal_sj_sf,-122.4016213417,37.6153362407,233,
cal_sj_sf,-122.4022328854,37.6161436027,234,
cal_sj_sf,-122.402844429,37.6169254607,235,
cal_sj_sf,-122.4033272266,37.6175968322,236,
cal_sj_sf,-122.4043571949,37.6189650515,237,
cal_sj_sf,-122.404872179,37.6196449027,238,
cal_sj_sf,-122.4059343338,37.6211575492,239,
cal_sj_sf,-122.4063313007,37.621964848,240,
cal_sj_sf,-122.406899929,37.6229845812,241,
cal_sj_sf,-122.4078118801,37.6242082427,242,
cal_sj_sf,-122.4079298973,37.624361199,243,
cal_sj_sf,-122.408605814,37.6253384121,244,
cal_sj_sf,-122.4094319344,37.6266555052,245,
cal_sj_sf,-122.4102044106,37.6279640778,246,
cal_sj_sf,-122.411352396,37.6299608811,247,
cal_sj_sf,-122.4117600918,37.6306661223,248,
cal_sj_sf,-122.4126505852,37.6322805045,249,
cal_sj_sf,-122.4127471447,37.6325693902,250,
cal_sj_sf,-122.4129402637,37.6334360408,251,
cal_sj_sf,-122.4129831791,37.6340902702,252,
cal_sj_sf,-122.4129831791,37.6343961418,253,
cal_sj_sf,-122.4130368233,37.6358999919,254,
cal_sj_sf,-122.4131011963,37.6372253939,255,
cal_sj_sf,-122.4131011963,37.6380410141,256,
cal_sj_sf,-122.4130904675,37.6386867071,257,
cal_sj_sf,-122.4131119251,37.6392729236,258,
cal_sj_sf,-122.413122654,37.6398591354,259,
cal_sj_sf,-122.4131441116,37.6407002138,260,
cal_sj_sf,-122.4131333828,37.642280396,261,
cal_sj_sf,-122.4129939079,37.6442598241,262,
cal_sj_sf,-122.4124467373,37.6461032783,263,
cal_sj_sf,-122.4121141434,37.6469103061,264,
cal_sj_sf,-122.4114382267,37.6482015324,265,
cal_sj_sf,-122.411159277,37.6486347677,266,
cal_sj_sf,-122.4101400375,37.6500788673,267,
cal_sj_sf,-122.4093461037,37.6509962807,268,
cal_sj_sf,-122.4075973034,37.6531623506,269,
cal_sj_sf,-122.4072003365,37.6536295339,270,
cal_sj_sf,-122.4068892002,37.6539693017,271,
cal_sj_sf,-122.405987978,37.6549291374,272,
cal_sj_sf,-122.4053013325,37.6555916716,273,
cal_sj_sf,-122.4051296711,37.6557615512,274,
cal_sj_sf,-122.4039924145,37.6569931668,275,
cal_sj_sf,-122.400687933,37.6604245947,276,
cal_sj_sf,-122.3996686935,37.6614777735,277,
cal_sj_sf,-122.3977375031,37.6633802521,278,
cal_sj_sf,-122.3966217041,37.6646202342,279,
cal_sj_sf,-122.3958921432,37.665350625,280,
cal_sj_sf,-122.3940038681,37.6673379308,281,
cal_sj_sf,-122.392963171,37.6684079965,282,
cal_sj_sf,-122.3910319805,37.6704122051,283,
cal_sj_sf,-122.3903346062,37.6714312735,284,
cal_sj_sf,-122.3899483681,37.6723229468,285,
cal_sj_sf,-122.3897123337,37.6731296896,286,
cal_sj_sf,-122.3896694183,37.6738345209,287,
cal_sj_sf,-122.3896801472,37.6751677377,288,
cal_sj_sf,-122.389819622,37.6756602576,289,
cal_sj_sf,-122.3899698257,37.676271657,290,
cal_sj_sf,-122.390216589,37.6768745599,291,
cal_sj_sf,-122.3906135559,37.6775114238,292,
cal_sj_sf,-122.3910963535,37.6782331962,293,
cal_sj_sf,-122.3919332027,37.6791927182,294,
cal_sj_sf,-122.3950767517,37.6829712458,295,
cal_sj_sf,-122.3963320255,37.6844486403,296,
cal_sj_sf,-122.397608757,37.6859769484,297,
cal_sj_sf,-122.3982417583,37.6867326002,298,
cal_sj_sf,-122.398917675,37.6875646573,299,
cal_sj_sf,-122.3993253708,37.688091056,300,
cal_sj_sf,-122.4003231525,37.6897806007,301,
cal_sj_sf,-122.4009668827,37.6911729604,302,
cal_sj_sf,-122.4012565613,37.692038927,303,
cal_sj_sf,-122.4015569687,37.6932699405,304,
cal_sj_sf,-122.4016320705,37.6936095269,305,
cal_sj_sf,-122.4017393589,37.6944075487,306,
cal_sj_sf,-122.4017930031,37.6963516297,307,
cal_sj_sf,-122.4018037319,37.6988389603,308,
cal_sj_sf,-122.4018037319,37.7013856287,309,
cal_sj_sf,-122.4017930031,37.7027098617,310,
cal_sj_sf,-122.4017822742,37.7055874403,311,
cal_sj_sf,-122.4017715454,37.7066824187,312,
cal_sj_sf,-122.4017822742,37.7075991324,313,
cal_sj_sf,-122.4017930031,37.7084394434,314,
cal_sj_sf,-122.4016535282,37.7102473528,315,
cal_sj_sf,-122.4016535282,37.7102473528,316,
cal_sj_sf,-122.4014174938,37.7111215842,317,
cal_sj_sf,-122.4011707306,37.7121146307,318,
cal_sj_sf,-122.4002051353,37.7142958913,319,
cal_sj_sf,-122.4000120163,37.714898485,320,
cal_sj_sf,-122.3999798298,37.7153143567,321,
cal_sj_sf,-122.3997437954,37.7162055025,322,
cal_sj_sf,-122.3994648457,37.7171051245,323,
cal_sj_sf,-122.3986494541,37.7194135385,324,
cal_sj_sf,-122.3982739449,37.7202282557,325,
cal_sj_sf,-122.3979735374,37.7210684234,326,
cal_sj_sf,-122.3973298073,37.7228166206,327,
cal_sj_sf,-122.3966431618,37.7246326653,328,
cal_sj_sf,-122.3962461948,37.7274839354,329,
cal_sj_sf,-122.3961389065,37.7283664491,330,
cal_sj_sf,-122.3959457874,37.7297835405,331,
cal_sj_sf,-122.3957741261,37.731183634,332,
cal_sj_sf,-122.3956775665,37.7329146222,333,
cal_sj_sf,-122.3956882954,37.7333728182,334,
cal_sj_sf,-122.395581007,37.7342892017,335,
cal_sj_sf,-122.3954844475,37.7349170875,336,
cal_sj_sf,-122.3952913284,37.7356807253,337,
cal_sj_sf,-122.3951196671,37.7363679925,338,
cal_sj_sf,-122.394926548,37.7372334311,339,
cal_sj_sf,-122.3948192596,37.7381243131,340,
cal_sj_sf,-122.3947870731,37.7385909614,341,
cal_sj_sf,-122.3946583271,37.7393800144,342,
cal_sj_sf,-122.394400835,37.7416283452,343,
cal_sj_sf,-122.3943042755,37.7422222326,344,
cal_sj_sf,-122.3941648006,37.7429094391,345,
cal_sj_sf,-122.3939931393,37.7440547691,346,
cal_sj_sf,-122.3938643932,37.7450728253,347,
cal_sj_sf,-122.3937892914,37.7455903319,348,
cal_sj_sf,-122.3935854435,37.74685439,349,
cal_sj_sf,-122.3934674263,37.7478299906,350,
cal_sj_sf,-122.3932850361,37.7491449102,351,
cal_sj_sf,-122.3931777477,37.7499593003,352,
cal_sj_sf,-122.3930597305,37.7510790721,353,
cal_sj_sf,-122.3929738998,37.7518849579,354,
cal_sj_sf,-122.3928880692,37.7525296603,355,
cal_sj_sf,-122.3928451538,37.7530725632,356,
cal_sj_sf,-122.392770052,37.7541922878,357,
cal_sj_sf,-122.3924267292,37.7565504403,358,
cal_sj_sf,-122.3922121525,37.7572290314,359,
cal_sj_sf,-122.3922121525,37.7577210061,360,
cal_sj_sf,-122.3922121525,37.7577210061,361,
cal_sj_sf,-122.3922121525,37.7581196728,362,
cal_sj_sf,-122.3922550678,37.7587812852,363,
cal_sj_sf,-122.3922657967,37.759688872,364,
cal_sj_sf,-122.392308712,37.7602910964,365,
cal_sj_sf,-122.3923623562,37.761173219,366,
cal_sj_sf,-122.3924803734,37.7620298857,367,
cal_sj_sf,-122.3925340176,37.7628356523,368,
cal_sj_sf,-122.3926520348,37.7636583733,369,
cal_sj_sf,-122.3927164078,37.7640909343,370,
cal_sj_sf,-122.3930490017,37.7649306043,371,
cal_sj_sf,-122.3934674263,37.7656006371,372,
cal_sj_sf,-122.3944544792,37.7667032096,373,
cal_sj_sf,-122.3955059052,37.7675513311,374,
cal_sj_sf,-122.3977053165,37.7689337483,375,
cal_sj_sf,-122.399969101,37.7707232193,376,
cal_sj_sf,-122.4000763893,37.7710794121,377,
cal_sj_sf,-122.4000871181,37.7716815438,378,
cal_sj_sf,-122.3998296261,37.7723515155,379,
cal_sj_sf,-122.3992180824,37.7729960395,380,
cal_sj_sf,-122.3964607716,37.7748956564,381,
cal_sj_sf,-122.3944115639,37.7764390593,382,
cal_sj_tam,-121.901983,37.330163,10001,
cal_sj_tam,-121.902068,37.33016,10002,
cal_sj_tam,-121.90201,37.329212,10003,
cal_sj_tam,-121.902001,37.329161,10004,
cal_sj_tam,-121.901988,37.329134,10005,
cal_sj_tam,-121.901952,37.329125,10006,
cal_sj_tam,-121.901708,37.32914,10007,
cal_sj_tam,-121.901016,37.329174,10008,
cal_sj_tam,-121.900381,37.3292,10009,
cal_sj_tam,-121.899972,37.329239,10010,
cal_sj_tam,-121.899615,37.32939,10011,
cal_sj_tam,-121.899534,37.329424,10012,
cal_sj_tam,-121.898964,37.329713,10013,
cal_sj_tam,-121.898046,37.330152,10014,
cal_sj_tam,-121.897761,37.330288,10015,
cal_sj_tam,-121.897305,37.329662,10016,
cal_sj_tam,-121.897164,37.329477,10017,
cal_sj_tam,-121.896962,37.329211,10018,
cal_sj_tam,-121.896847,37.329069,10019,
cal_sj_tam,-121.896604,37.32877,10020,
cal_sj_tam,-121.896507,37.328651,10021,
cal_sj_tam,-121.896339,37.328413,10022,
cal_sj_tam,-121.896213,37.328234,10023,
cal_sj_tam,-121.89565,37.327453,10024,
cal_sj_tam,-121.895516,37.327267,10025,
cal_sj_tam,-121.894543,37.32597,10026,
cal_sj_tam,-121.894501,37.325928,10027,
cal_sj_tam,-121.894408,37.325849,10028,
cal_sj_tam,-121.894319,37.325784,10029,
cal_sj_tam,-121.894269,37.325749,10030,
cal_sj_tam,-121.894222,37.325719,10031,
cal_sj_tam,-121.894022,37.32559,10032,
cal_sj_tam,-121.893876,37.325486,10033,
cal_sj_tam,-121.893655,37.325319,10034,
cal_sj_tam,-121.893558,37.325234,10035,
cal_sj_tam,-121.89342,37.325087,10036,
cal_sj_tam,-121.893347,37.325001,10037,
cal_sj_tam,-121.893185,37.324794,10038,
cal_sj_tam,-121.89297,37.324508,10039,
cal_sj_tam,-121.892627,37.324081,10040,
cal_sj_tam,-121.892517,37.323919,10041,
cal_sj_tam,-121.892369,37.323696,10042,
cal_sj_tam,-121.892315,37.323628,10043,
cal_sj_tam,-121.892246,37.323536,10044,
cal_sj_tam,-121.892194,37.323462,10045,
cal_sj_tam,-121.891983,37.323164,10046,
cal_sj_tam,-121.891917,37.323069,10047,
cal_sj_tam,-121.891401,37.322323,10048,
cal_sj_tam,-121.891153,37.321942,10049,
cal_sj_tam,-121.890967,37.321622,10050,
cal_sj_tam,-121.890864,37.32143,10051,
cal_sj_tam,-121.89074,37.32117,10052,
cal_sj_tam,-121.890646,37.320947,10053,
cal_sj_tam,-121.890582,37.320769,10054,
cal_sj_tam,-121.890405,37.320223,10055,
cal_sj_tam,-121.890305,37.319869,10056,
cal_sj_tam,-121.890181,37.319438,10057,
cal_sj_tam,-121.89012,37.319202,10058,
cal_sj_tam,-121.89005,37.318905,10059,
cal_sj_tam,-121.889942,37.318519,10060,
cal_sj_tam,-121.88987,37.318287,10061,
cal_sj_tam,-121.889804,37.318067,10062,
cal_sj_tam,-121.889721,37.317819,10063,
cal_sj_tam,-121.889666,37.317669,10064,
cal_sj_tam,-121.889576,37.317428,10065,
cal_sj_tam,-121.889486,37.317222,10066,
cal_sj_tam,-121.889411,37.31706,10067,
cal_sj_tam,-121.889277,37.316787,10068,
cal_sj_tam,-121.889218,37.316668,10069,
cal_sj_tam,-121.889106,37.316473,10070,
cal_sj_tam,-121.889008,37.316314,10071,
cal_sj_tam,-121.888918,37.316177,10072,
cal_sj_tam,-121.888842,37.316078,10073,
cal_sj_tam,-121.888794,37.31602,10074,
cal_sj_tam,-121.888721,37.315923,10075,
cal_sj_tam,-121.888647,37.315823,10076,
cal_sj_tam,-121.888432,37.315545,10077,
cal_sj_tam,-121.888303,37.315393,10078,
cal_sj_tam,-121.888183,37.315255,10079,
cal_sj_tam,-121.888043,37.315103,10080,
cal_sj_tam,-121.887691,37.314757,10081,
cal_sj_tam,-121.887499,37.314572,10082,
cal_sj_tam,-121.887228,37.314302,10083,
cal_sj_tam,-121.88657,37.313651,10084,
cal_sj_tam,-121.886402,37.313479,10085,
cal_sj_tam,-121.886204,37.313287,10086,
cal_sj_tam,-121.885797,37.312873,10087,
cal_sj_tam,-121.885657,37.312725,10088,
cal_sj_tam,-121.885363,37.312391,10089,
cal_sj_tam,-121.885252,37.312263,10090,
cal_sj_tam,-121.885108,37.31209,10091,
cal_sj_tam,-121.885035,37.311998,10092,
cal_sj_tam,-121.884852,37.311765,10093,
cal_sj_tam,-121.884741,37.311623,10094,
cal_sj_tam,-121.884518,37.311338,10095,
cal_sj_tam,-121.884338,37.311114,10096,
cal_sj_tam,-121.883659,37.310253,10097,
cal_sj_tam,-121.883488,37.310029,10098,
cal_sj_tam,-121.883435,37.309961,10099,
cal_sj_tam,-121.883294,37.309783,10100,
cal_sj_tam,-121.882981,37.309382,10101,
cal_sj_tam,-121.882676,37.309005,10102,
cal_sj_tam,-121.882305,37.308535,10103,
cal_sj_tam,-121.882114,37.308286,10104,
cal_sj_tam,-121.881904,37.308026,10105,
cal_sj_tam,-121.881676,37.307734,10106,
cal_sj_tam,-121.881484,37.307494,10107,
cal_sj_tam,-121.881432,37.307431,10108,
cal_sj_tam,-121.88104,37.306926,10109,
cal_sj_tam,-121.880701,37.3065,10110,
cal_sj_tam,-121.880531,37.306279,10111,
cal_sj_tam,-121.880382,37.306091,10112,
cal_sj_tam,-121.879906,37.305483,10113,
cal_sj_tam,-121.879758,37.305293,10114,
cal_sj_tam,-121.879328,37.304749,10115,
cal_sj_tam,-121.879127,37.304491,10116,
cal_sj_tam,-121.878965,37.30429,10117,
cal_sj_tam,-121.878892,37.304199,10118,
cal_sj_tam,-121.878714,37.303965,10119,
cal_sj_tam,-121.878488,37.303665,10120,
cal_sj_tam,-121.878257,37.303368,10121,
cal_sj_tam,-121.87812,37.303186,10122,
cal_sj_tam,-121.877843,37.302845,10123,
cal_sj_tam,-121.876935,37.301631,10124,
cal_sj_tam,-121.876833,37.301493,10125,
cal_sj_tam,-121.876728,37.301341,10126,
cal_sj_tam,-121.875974,37.300326,10127,
cal_sj_tam,-121.87575,37.300019,10128,
cal_sj_tam,-121.875556,37.299729,10129,
cal_sj_tam,-121.875395,37.299483,10130,
cal_sj_tam,-121.87515,37.299084,10131,
cal_sj_tam,-121.874896,37.298613,10132,
cal_sj_tam,-121.874788,37.298398,10133,
cal_sj_tam,-121.874633,37.298063,10134,
cal_sj_tam,-121.874523,37.297801,10135,
cal_sj_tam,-121.874453,37.297476,10136,
cal_sj_tam,-121.874138,37.296342,10137,
cal_sj_tam,-121.874114,37.296226,10138,
cal_sj_tam,-121.874105,37.296114,10139,
cal_sj_tam,-121.874104,37.295893,10140,
cal_sj_tam,-121.874104,37.295836,10141,
cal_sj_tam,-121.874122,37.295712,10142,
cal_sj_tam,-121.874126,37.295656,10143,
cal_sj_tam,-121.874144,37.295534,10144,
cal_sj_tam,-121.874204,37.295227,10145,
cal_sj_tam,-121.874237,37.295032,10146,
cal_sj_tam,-121.874292,37.294689,10147,
cal_sj_tam,-121.874305,37.294555,10148,
cal_sj_tam,-121.874288,37.294435,10149,
cal_sj_tam,-121.874276,37.294368,10150,
cal_sj_tam,-121.874264,37.294335,10151,
cal_sj_tam,-121.874223,37.294231,10152,
cal_sj_tam,-121.874183,37.294167,10153,
cal_sj_tam,-121.874108,37.294079,10154,
cal_sj_tam,-121.874027,37.293996,10155,
cal_sj_tam,-121.87395,37.293926,10156,
cal_sj_tam,-121.873877,37.293866,10157,
cal_sj_tam,-121.873791,37.293804,10158,
cal_sj_tam,-121.873668,37.29373,10159,
cal_sj_tam,-121.873604,37.293699,10160,
cal_sj_tam,-121.873518,37.293668,10161,
cal_sj_tam,-121.873461,37.293725,10162,
cal_sj_tam,-121.87322,37.293997,10163,
cal_sj_tam,-121.873112,37.294132,10164,
cal_sj_tam,-121.873,37.294282,10165,
cal_sj_tam,-121.872949,37.29435,10166,
cal_sj_tam,-121.872811,37.294534,10167,
cal_sj_tam,-121.872742,37.294627,10168,
cal_sj_tam,-121.872466,37.294996,10169,
cal_sj_tam,-121.872542,37.295113,10170,
cal_sj_tam,-121.872604,37.295207,10171,
cal_sj_tam,-121.872736,37.295455,10172,
cal_sj_tam,-121.873002,37.295974,10173,
cal_sj_tam,-121.873224,37.296405,10174,
cal_sj_tam,-121.873346,37.296629,10175,
cal_sj_tam,-121.873647,37.297194,10176,
cal_sj_tam,-121.873762,37.297433,10177,
cal_sj_tam,-121.873876,37.297659,10178,
cal_sj_tam,-121.874101,37.298068,10179,
cal_sj_tam,-121.874333,37.298476,10180,
cal_sj_tam,-121.874541,37.298813,10181,
cal_sj_tam,-121.874611,37.298876,10182,
cal_sj_tam,-121.87482,37.29922,10183,
cal_sj_tam,-121.875073,37.299619,10184,
cal_sj_tam,-121.875314,37.29998,10185,
cal_sj_tam,-121.875556,37.300333,10186,
cal_sj_tam,-121.875659,37.300475,10187,
cal_sj_tam,-121.876186,37.30116,10188,
cal_sj_tam,-121.876579,37.301654,10189,
cal_sj_tam,-121.876651,37.301745,10190,
cal_sj_tam,-121.876749,37.30187,10191,
cal_sj_tam,-121.877296,37.302557,10192,
cal_sj_tam,-121.878278,37.303809,10193,
cal_sj_tam,-121.878356,37.303909,10194,
cal_sj_tam,-121.878631,37.304267,10195,
cal_sj_tam,-121.878833,37.304525,10196,
cal_sj_tam,-121.879216,37.305031,10197,
cal_sj_tam,-121.879427,37.305289,10198,
cal_sj_tam,-121.880117,37.306162,10199,
cal_sj_tam,-121.880404,37.306534,10200,
cal_sj_tam,-121.880575,37.306745,10201,
cal_sj_tam,-121.880798,37.307028,10202,
cal_sj_tam,-121.88106,37.307366,10203,
cal_sj_tam,-121.881199,37.307531,10204,
cal_sj_tam,-121.881382,37.307766,10205,
cal_sj_tam,-121.881616,37.308065,10206,
cal_sj_tam,-121.881853,37.30837,10207,
cal_sj_tam,-121.882574,37.309281,10208,
cal_sj_tam,-121.882821,37.309582,10209,
cal_sj_tam,-121.883053,37.309882,10210,
cal_sj_tam,-121.883199,37.310069,10211,
cal_sj_tam,-121.883257,37.310142,10212,
cal_sj_tam,-121.883429,37.310362,10213,
cal_sj_tam,-121.88381,37.310844,10214,
cal_sj_tam,-121.883997,37.311084,10215,
cal_sj_tam,-121.884157,37.311297,10216,
cal_sj_tam,-121.884277,37.311441,10217,
cal_tam_sf,-121.8827533722,37.3103367523,1,
cal_tam_sf,-121.8833649158,37.3111132814,2,
cal_tam_sf,-121.8844056129,37.3123591246,3,
cal_tam_sf,-121.8855965137,37.3139036002,4,
cal_tam_sf,-121.8871307373,37.3158234842,5,
cal_tam_sf,-121.8876993656,37.3165060978,6,
cal_tam_sf,-121.8885576725,37.3171887052,7,
cal_tam_sf,-121.889705658,37.3177006567,8,
cal_tam_sf,-121.8907248974,37.3179822285,9,
cal_tam_sf,-121.8915295601,37.318084618,10,
cal_tam_sf,-121.8954241276,37.3182808641,11,
cal_tam_sf,-121.8965828419,37.3184941746,12,
cal_tam_sf,-121.8977737427,37.3189207936,13,
cal_tam_sf,-121.8990290165,37.3197654923,14,
cal_tam_sf,-121.9000160694,37.3206699065,15,
cal_tam_sf,-121.90148592,37.3220094434,16,
cal_tam_sf,-121.9023013115,37.3230759367,17,
cal_tam_sf,-121.9026553631,37.324099756,18,
cal_tam_sf,-121.902794838,37.3256098639,19,
cal_tam_sf,-121.9030201435,37.3281181118,20,
cal_tam_sf,-121.9031703472,37.3301570679,21,
cal_tam_sf,-121.9034063816,37.332861372,22,
cal_tam_sf,-121.9038999081,37.33378269,23,
cal_tam_sf,-121.9047045708,37.3346016298,24,
cal_tam_sf,-121.9081056118,37.3376640444,25,
cal_tam_sf,-121.9108843803,37.3402657191,26,
cal_tam_sf,-121.9124937057,37.3412551849,27,
cal_tam_sf,-121.914768219,37.3424408206,28,
cal_tam_sf,-121.9162487984,37.3431658405,29,
cal_tam_sf,-121.9196820259,37.3449229183,30,
cal_tam_sf,-121.9237375259,37.3469870058,31,
cal_tam_sf,-121.9262588024,37.3482834285,32,
cal_tam_sf,-121.9293916225,37.3498612811,33,
cal_tam_sf,-121.9321382046,37.3512344123,34,
cal_tam_sf,-121.9359791279,37.3531789278,35,
cal_tam_sf,-121.9382321835,37.354279092,36,
cal_tam_sf,-121.9421803951,37.3559762127,37,
cal_tam_sf,-121.9473087788,37.3582020265,38,
cal_tam_sf,-121.9492828846,37.3590462835,39,
cal_tam_sf,-121.9536173344,37.3609394311,40,
cal_tam_sf,-121.9559133053,37.3619542069,41,
cal_tam_sf,-121.9595074654,37.3635744086,42,
cal_tam_sf,-121.9624042511,37.3647596919,43,
cal_tam_sf,-121.9657945633,37.3662604554,44,
cal_tam_sf,-121.9690239429,37.3676929743,45,
cal_tam_sf,-121.9727683067,37.3692874722,46,
cal_tam_sf,-121.9745385647,37.3698587547,47,
cal_tam_sf,-121.9767701626,37.3703191881,48,
cal_tam_sf,-121.9788300991,37.3705323508,49,
cal_tam_sf,-121.9823920727,37.3706005627,50,
cal_tam_sf,-121.9866728783,37.3705579302,51,
cal_tam_sf,-121.9904386997,37.3705408772,52,
cal_tam_sf,-121.9951057434,37.3704982448,53,
cal_tam_sf,-121.9969940186,37.3705579302,54,
cal_tam_sf,-122.0000946522,37.370822251,55,
cal_tam_sf,-122.0027017593,37.3712656257,56,
cal_tam_sf,-122.0070898533,37.3721353146,57,
cal_tam_sf,-122.0104372501,37.3728515214,58,
cal_tam_sf,-122.0139026642,37.3735080383,59,
cal_tam_sf,-122.0171749592,37.3742327581,60,
cal_tam_sf,-122.020522356,37.375264406,61,
cal_tam_sf,-122.0239663124,37.3764324529,62,
cal_tam_sf,-122.0257365704,37.377003681,63,
cal_tam_sf,-122.0297920704,37.3782740083,64,
cal_tam_sf,-122.0335149765,37.3795443141,65,
cal_tam_sf,-122.0373129845,37.3808231237,66,
cal_tam_sf,-122.0409822464,37.3820251849,67,
cal_tam_sf,-122.0443296432,37.3831419762,68,
cal_tam_sf,-122.047290802,37.3840626772,69,
cal_tam_sf,-122.0524942875,37.3858187977,70,
cal_tam_sf,-122.0593178272,37.3880778242,71,
cal_tam_sf,-122.0629763603,37.3892712447,72,
cal_tam_sf,-122.0656692982,37.3903367827,73,
cal_tam_sf,-122.0684802532,37.3914790225,74,
cal_tam_sf,-122.0711731911,37.3925445291,75,
cal_tam_sf,-122.0760977268,37.3945050217,76,
cal_tam_sf,-122.0780396461,37.395272157,77,
cal_tam_sf,-122.0821917057,37.3969172095,78,
cal_tam_sf,-122.0856893063,37.3982894796,79,
cal_tam_sf,-122.0895624161,37.3998321881,80,
cal_tam_sf,-122.0917725563,37.4007185918,81,
cal_tam_sf,-122.0974910259,37.4029771693,82,
cal_tam_sf,-122.1019971371,37.4047754597,83,
cal_tam_sf,-122.1044003963,37.4057640749,84,
cal_tam_sf,-122.1056878567,37.4064799606,85,
cal_tam_sf,-122.1070075035,37.4072640179,86,
cal_tam_sf,-122.108348608,37.4081418115,87,
cal_tam_sf,-122.1113097668,37.409965544,88,
cal_tam_sf,-122.1151506901,37.4124113212,89,
cal_tam_sf,-122.1166098118,37.413323141,90,
cal_tam_sf,-122.118626833,37.4145843314,91,
cal_tam_sf,-122.1209764481,37.4160840978,92,
cal_tam_sf,-122.1232938766,37.4175667919,93,
cal_tam_sf,-122.1252679825,37.4188108688,94,
cal_tam_sf,-122.1273386478,37.4201571754,95,
cal_tam_sf,-122.1287870407,37.4210689009,96,
cal_tam_sf,-122.1316409111,37.422849716,97,
cal_tam_sf,-122.1329605579,37.4237017656,98,
cal_tam_sf,-122.1354818344,37.4253035926,99,
cal_tam_sf,-122.1379816532,37.4268542649,100,
cal_tam_sf,-122.1399879456,37.4281152275,101,
cal_tam_sf,-122.1424019337,37.4296402822,102,
cal_tam_sf,-122.1430563927,37.4300492301,103,
cal_tam_sf,-122.1454489231,37.4315401673,104,
cal_tam_sf,-122.1479487419,37.4331333072,105,
cal_tam_sf,-122.1492040157,37.4339256049,106,
cal_tam_sf,-122.1516931057,37.435510175,107,
cal_tam_sf,-122.1541392803,37.4370691547,108,
cal_tam_sf,-122.1561348438,37.438338464,109,
cal_tam_sf,-122.1578299999,37.4394118228,110,
cal_tam_sf,-122.1590530872,37.440144424,111,
cal_tam_sf,-122.1604371071,37.4409025734,112,
cal_tam_sf,-122.1617674828,37.441592568,113,
cal_tam_sf,-122.1630334854,37.4423762577,114,
cal_tam_sf,-122.1646106243,37.4434325222,115,
cal_tam_sf,-122.1654689312,37.4439606489,116,
cal_tam_sf,-122.1679902077,37.445647222,117,
cal_tam_sf,-122.1695244312,37.4467460295,118,
cal_tam_sf,-122.1709835529,37.4476233603,119,
cal_tam_sf,-122.1732473373,37.4490458068,120,
cal_tam_sf,-122.1758437157,37.4507067131,121,
cal_tam_sf,-122.1779894829,37.4520694805,122,
cal_tam_sf,-122.1806395054,37.4537558708,123,
cal_tam_sf,-122.1823346615,37.4548290085,124,
cal_tam_sf,-122.1834504604,37.4555273914,125,
cal_tam_sf,-122.1863472462,37.4573499697,126,
cal_tam_sf,-122.1893405914,37.4592321185,127,
cal_tam_sf,-122.1920442581,37.4609864769,128,
cal_tam_sf,-122.1938681602,37.4621191234,129,
