shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_111203,-122.238203,38.15356,235,6165.00904350
p_111203,-122.238064,38.152501,236,6283.18706353
p_111203,-122.238004,38.151944,237,6345.23697285
p_111203,-122.237965,38.151612,238,6382.24696385
p_111203,-122.237759,38.149854,239,6578.21740345
p_111203,-122.237722,38.14961,240,6605.49472358
p_111203,-122.23765,38.149396,241,6630.07266434
p_111203,-122.237525,38.149099,242,6664.81255831
p_111203,-122.237117,38.148388,243,6751.45808458
p_111203,-122.236281,38.146985,244,6923.56988537
p_111203,-122.236126,38.146743,245,6953.67236885
p_111203,-122.236613,38.146567,246,7000.61923370
p_111203,-122.237402,38.146282,247,7076.67259314
p_111203,-122.237575,38.146219,248,7093.37206086
p_111203,-122.23795,38.146083,249,7129.54435191
p_111203,-122.237986,38.146072,250,7132.92801500
p_111203,-122.237991,38.146076,251,7133.55189899
p_111203,-122.238426,38.145931,252,7174.94075544
p_111203,-122.238723,38.145854,253,7202.34229158
p_111203,-122.238876,38.145812,254,7216.54116257
p_111203,-122.239349,38.145744,255,7258.68496916
p_111203,-122.239646,38.145721,256,7284.84437770
p_111203,-122.240097,38.14574,257,7324.43451330
p_111203,-122.240844,38.145835,258,7390.75889616
p_111203,-122.242881,38.14635,259,7578.24538286
p_111203,-122.243232,38.146438,260,7610.52649955
p_111203,-122.244346,38.146713,261,7712.83653090
p_111203,-122.245117,38.146915,262,7784.04244535
p_111203,-122.245895,38.147129,263,7856.25793202
p_111203,-122.246047,38.146804,264,7894.71457189
p_111203,-122.246307,38.146381,265,7946.90633309
p_111203,-122.24633,38.14635,266,7950.89445047
p_111203,-122.246604,38.145992,267,7997.32680295
p_111203,-122.24694,38.145622,268,8047.86601073
p_111203,-122.248077,38.144695,269,8191.11901256
p_111203,-122.248527,38.144298,270,8250.26233939
p_111203,-122.248817,38.143932,271,8298.18623963
p_111203,-122.248855,38.14389,272,8303.91600075
p_111203,-122.249061,38.143512,273,8349.59470621
p_111203,-122.249092,38.143436,274,8358.45754040
p_111203,-122.249267,38.142932,275,8416.46636609
p_111203,-122.249511,38.142585,276,8460.52369743
p_111203,-122.249664,38.142341,277,8490.74658086
p_111203,-122.249763,38.142139,278,8514.78938679
p_111203,-122.249786,38.141937,279,8537.30168944
p_111203,-122.249794,38.141738,280,8559.40165289
p_111203,-122.249771,38.141342,281,8603.40353778
p_111203,-122.249702,38.140949,282,8647.44357649
p_111203,-122.249687,38.140232,283,8727.04082151
p_111203,-122.24974,38.139945,284,8759.23461246
p_111203,-122.249725,38.139812,285,8774.05594532
p_111203,-122.249626,38.139362,286,8824.75393673
p_111203,-122.249496,38.138736,287,8895.16778358
p_111203,-122.24942,38.138061,288,8970.38783352
p_111203,-122.249412,38.138011,289,8975.98192627
p_111203,-122.24929,38.136962,290,9092.91015292
p_111203,-122.249259,38.136459,291,9148.80878901
p_111203,-122.249778,38.136432,292,9194.40783979
p_111203,-122.250198,38.136386,293,9231.58137023
p_111203,-122.250564,38.136344,294,9264.00533457
p_111203,-122.250565,38.136348,295,9264.45790347
p_111203,-122.2509065917,38.1363222976,296,9294.54069663
p_111203,-122.2523372059,38.136300234,297,9419.98602858
p_111203,-122.252378,38.13431,298,9640.92903993
p_111203,-122.2523806597,38.1343078118,299,9641.26573782
p_111203,-122.252382,38.134141,300,9659.78205904
p_111203,-122.252389,38.133864,301,9690.53491010
p_111203,-122.252392,38.133731,302,9705.30012124
p_111203,-122.252394,38.133403,303,9741.70821734
p_111203,-122.252377,38.132944,304,9792.67855362
p_111203,-122.252436,38.132885,305,9801.02396833
p_111203,-122.252434,38.132823,306,9807.90813935
p_111203,-122.252443,38.132507,307,9842.99269407
p_111203,-122.252443,38.13251,308,9843.32569103
p_111203,-122.252454,38.132123,309,9886.29312177
p_111203,-122.252455,38.131552,310,9949.67359594
p_111203,-122.252432,38.131358,311,9971.30160852
p_111203,-122.252423,38.13124,312,9984.42323364
p_111203,-122.25235,38.130857,313,10027.41492614
p_111203,-122.252282,38.130766,314,10039.14409971
p_111203,-122.252178,38.130307,315,10090.90215132
p_111203,-122.252093,38.129927,316,10133.73506988
p_111203,-122.251952,38.129368,317,10197.00304541
p_111203,-122.25177,38.128587,318,10285.14965009
p_111203,-122.251814,38.128501,319,10295.44564490
p_111203,-122.251627,38.12775,320,10380.40298397
p_111203,-122.252542,38.127705,321,10460.78543750
p_111203,-122.252636,38.127702,322,10469.03407530
p_111203,-122.25271,38.1277,323,10475.52618715
p_111203,-122.252773,38.127697,324,10481.06005121
p_111203,-122.253105,38.127683,325,10510.21124292
p_111203,-122.253109,38.127683,326,10510.56196274
p_111203,-122.253527,38.127666,327,10547.26073310
p_111203,-122.254388,38.127629,328,10622.86484288
p_111203,-122.255078,38.127599,329,10683.45564313
p_111203,-122.255481,38.127581,330,10718.84715177
p_111203,-122.255708,38.127569,331,10738.79505129
p_111203,-122.255682,38.127234,332,10776.04949422
p_111203,-122.255667,38.127035,333,10798.17739252
p_111203,-122.255662,38.12697,334,10805.40562700
p_111203,-122.255653,38.126852,335,10818.52724517
p_111203,-122.255652,38.126842,336,10819.64069164
p_111203,-122.255631,38.126574,337,10849.44532176
p_111203,-122.255611,38.126311,338,10878.69064826
p_111203,-122.255609,38.126286,339,10881.47115544
p_111203,-122.255573,38.125869,340,10927.86518846
p_111203,-122.255566,38.125779,341,10937.87392306
p_111203,-122.255544,38.12552,342,10966.68727151
p_111203,-122.255512,38.125144,343,11008.51705012
p_111203,-122.255498,38.124987,344,11025.98705064
p_111203,-122.255427,38.12418,345,11115.77918791
p_111203,-122.255424,38.124187,346,11116.59950055
p_111203,-122.255348,38.123344,347,11210.40850597
p_111203,-122.25534,38.12294,348,11255.25751075
p_111203,-122.255317,38.122539,349,11299.81369645
p_111203,-122.255256,38.121631,350,11400.74243228
p_111203,-122.255111,38.119846,351,11599.28277850
p_111203,-122.256187,38.119865,352,11693.66005093
p_111203,-122.256286,38.119865,353,11702.34129224
p_111203,-122.257301,38.119865,354,11791.34593800
p_111203,-122.258918,38.11988,355,11933.14930658
p_111203,-122.259117,38.119865,356,11950.67872757
p_111203,-122.259506,38.119754,357,11986.94682993
p_111203,-122.260025,38.119506,358,12040.13531774
p_111203,-122.259689,38.119121,359,12092.04250230
p_111203,-122.259628,38.119049,360,12101.65933773
p_111203,-122.259414,38.118858,361,12129.97232563
p_111203,-122.25888,38.118434,362,12196.36302297
p_111203,-122.258728,38.118293,363,12216.92054344
p_111203,-122.258483,38.11803,364,12253.16678525
p_111203,-122.258331,38.11782,365,12280.01839778
p_111203,-122.258209,38.117614,366,12305.26315386
p_111203,-122.258117,38.117385,367,12331.93144673
p_111203,-122.258064,38.117172,368,12356.02666234
p_111203,-122.257972,38.116756,369,12402.90161349
p_111203,-122.257949,38.116184,370,12466.42488791
p_111203,-122.257949,38.115951,371,12492.28757899
p_111203,-122.257957,38.115463,372,12546.45947158
p_111203,-122.257965,38.115192,373,12576.54828843
p_111203,-122.257965,38.115024,374,12595.19606263
p_111203,-122.25798,38.114421,375,12662.14117276
p_111203,-122.257987,38.114189,376,12687.90017315
p_111203,-122.257995,38.113967,377,12712.55185556
p_111203,-122.258003,38.113491,378,12765.39186108
p_111203,-122.25801,38.113201,379,12797.58731467
p_111203,-122.25801,38.112983,380,12821.78501335
p_111203,-122.258026,38.112426,381,12883.62715997
p_111203,-122.258033,38.112232,382,12905.16963767
p_111203,-122.258033,38.112064,383,12923.81740246
p_111203,-122.258041,38.112014,384,12929.41150197
p_111203,-122.258049,38.111537,385,12982.36247895
p_111203,-122.258064,38.111038,386,13037.76639171
p_111203,-122.258071,38.110542,387,13092.82510709
p_111203,-122.258064,38.110198,388,13131.01354865
p_111203,-122.258068,38.110202,389,13131.57940549
p_111203,-122.258065,38.110042,390,13149.34112410
p_111203,-122.258079,38.109558,391,13203.07845368
p_111203,-122.25809,38.109072,392,13257.03237268
p_111203,-122.2580979519,38.1089026202,393,13275.84620831
p_111203,-122.2581004541,38.1089195461,394,13277.73772127
p_111203,-122.258102,38.108589,395,13314.42810015
p_111203,-122.25811,38.108093,396,13369.48784051
p_111203,-122.258125,38.10757,397,13427.55496987
p_111203,-122.258132,38.10707,398,13483.05761963
p_111203,-122.258148,38.10659,399,13536.35537592
p_111203,-122.258155,38.106082,400,13592.74595090
p_111203,-122.2581649593,38.1055802297,401,13648.44853883
p_111203,-122.2581741861,38.105098621,402,13701.91249003
p_111203,-122.2581763683,38.1048880922,403,13725.28165711
p_111203,-122.258179,38.104898,404,13726.40537384
p_111203,-122.258182,38.104707,405,13747.60771259
p_111203,-122.258184,38.104608,406,13758.59795992
p_111203,-122.25819,38.10436,407,13786.13060637
p_111203,-122.258195,38.104111,408,13813.77269935
p_111203,-122.258207,38.103631,409,13867.06234682
p_111203,-122.258226,38.103112,410,13924.69463243
p_111203,-122.258245,38.102635,411,13977.66710057
p_111203,-122.258259,38.102119,412,14034.95544426
p_111203,-122.258261,38.102029,413,14044.94684115
p_111203,-122.258261,38.102027,414,14045.16883797
p_111203,-122.258264,38.101879,415,14061.59870941
p_111203,-122.258269,38.101696,416,14081.91615096
p_111203,-122.25827,38.101639,417,14088.24366779
p_111203,-122.258272,38.10155,418,14098.12408278
p_111203,-122.258275,38.101413,419,14113.33313972
p_111203,-122.258282,38.101139,420,14143.75289648
p_111203,-122.258282,38.100645,421,14198.58609951
p_111203,-122.258292,38.100409,422,14224.79639768
p_111203,-122.258294,38.100279,423,14239.22725290
p_111203,-122.258298,38.100159,424,14252.55167778
p_111203,-122.2582996569,38.1000823581,425,14261.06004727
p_111203,-122.2588573222,38.1001462796,426,14310.48640916
p_111217,-122.2217049434,38.0696893421,1,0.00000000
p_111217,-122.2213603892,38.0692380688,2,58.50782981
p_111217,-122.2213314629,38.0692328136,3,61.11226814
p_111217,-122.2213359131,38.0692485793,4,62.90526678
p_111217,-122.2216363013,38.0696322101,5,112.98555312
p_111217,-122.221933,38.070011,6,162.43848935
p_111217,-122.222069,38.070186,7,185.23612338
p_111217,-122.222103,38.0703,8,198.23683022
p_111217,-122.222103,38.070394,9,208.67062420
p_111217,-122.222083,38.070483,10,218.70410323
p_111217,-122.222006,38.070639,11,237.29129970
p_111217,-122.221951,38.070727,12,248.18633263
p_111217,-122.22172,38.071036,13,288.02648943
p_111217,-122.221591,38.071182,14,307.79398323
p_111217,-122.221467,38.071322,15,326.76425769
p_111217,-122.221317,38.071469,16,347.72790663
p_111217,-122.221142,38.071597,17,368.64818554
p_111217,-122.221047,38.071647,18,378.66265311
p_111217,-122.220994,38.071675,19,384.25615339
p_111217,-122.220728,38.071783,20,410.49530231
p_111217,-122.220522,38.071839,21,429.61002827
p_111217,-122.220238,38.071894,22,455.26697232
p_111217,-122.220014,38.071908,23,474.98355251
p_111217,-122.219789,38.071903,24,494.73434340
p_111217,-122.219613,38.071881,25,510.36962523
p_111217,-122.219449,38.071845,26,525.30457115
p_111217,-122.219285,38.071794,27,540.76843654
p_111217,-122.219077,38.071735,28,560.15912831
p_111217,-122.218746,38.071565,29,594.79481258
p_111217,-122.218638,38.071509,30,606.12815624
p_111217,-122.21831,38.071359,31,639.37815166
p_111217,-122.217935,38.07124,32,674.83554645
p_111217,-122.217708,38.071182,33,695.76876817
p_111217,-122.217258,38.071111,34,736.03392504
p_111217,-122.216999,38.071089,35,758.89136766
p_111217,-122.216754,38.071087,36,780.39067756
p_111217,-122.2164,38.071101,37,811.49217381
p_111217,-122.215954,38.071159,38,851.15357273
p_111217,-122.215744,38.071206,39,870.30479683
p_111217,-122.215084,38.071425,40,933.11282067
p_111217,-122.21496,38.071485,41,945.86987307
p_111217,-122.214818,38.07153,42,959.29383927
p_111217,-122.214658,38.071569,43,973.98560162
p_111217,-122.214448,38.071591,44,992.57357673
p_111217,-122.214222,38.071607,45,1012.48376317
p_111217,-122.213956,38.071593,46,1035.87613661
p_111217,-122.213664,38.07152,47,1062.74898519
p_111217,-122.213305,38.071405,48,1096.73819472
p_111217,-122.213168,38.07135,49,1110.22088800
p_111217,-122.212783,38.071194,50,1148.18278875
p_111217,-122.212644,38.071148,51,1161.40529499
p_111217,-122.21255,38.071116,52,1170.38583892
p_111217,-122.212428,38.071083,53,1181.70036438
p_111217,-122.212299,38.071045,54,1193.78012684
p_111217,-122.212093,38.070956,55,1214.37948650
p_111217,-122.211874,38.070923,56,1233.94223404
p_111217,-122.211539,38.070883,57,1263.67116882
p_111217,-122.210518,38.070914,58,1353.32776093
p_111217,-122.210404,38.070921,59,1363.36114144
p_111217,-122.210031,38.070944,60,1396.19048284
p_111217,-122.209894,38.070972,61,1408.60718075
p_111217,-122.2096,38.071067,62,1436.47688121
p_111217,-122.209464,38.071144,63,1451.15546642
p_111217,-122.209333,38.071257,64,1468.16880950
p_111217,-122.209239,38.07138,65,1484.11969425
p_111217,-122.209141,38.071485,66,1498.60349155
p_111217,-122.209012,38.071704,67,1525.41827070
p_111217,-122.208853,38.071992,68,1560.29754571
p_111217,-122.208779,38.072122,69,1576.12091225
p_111217,-122.208727,38.072219,70,1587.81462863
p_111217,-122.208671,38.072293,71,1597.38606983
p_111217,-122.208599,38.072334,72,1605.17223782
p_111217,-122.208375,38.072473,73,1630.15959930
p_111217,-122.208165,38.072591,74,1652.76693976
p_111217,-122.20797,38.072684,75,1672.75010166
p_111217,-122.207831,38.07275,76,1686.97776468
p_111217,-122.207712,38.072807,77,1699.18673682
p_111217,-122.20758,38.072871,78,1712.77412220
p_111217,-122.207341,38.073039,79,1740.83696961
p_111217,-122.207175,38.073182,80,1762.37999825
p_111217,-122.206999,38.073368,81,1788.16237273
p_111217,-122.206882,38.07353,82,1808.86825421
p_111217,-122.206764,38.073782,83,1838.69450263
p_111217,-122.206688,38.074069,84,1871.24138128
p_111217,-122.206671,38.074205,85,1886.41061076
p_111217,-122.206663,38.074269,86,1893.54907172
p_111217,-122.20666,38.074341,87,1901.54525322
p_111217,-122.206663,38.074411,88,1909.31956280
p_111217,-122.206667,38.074474,89,1916.32123183
p_111217,-122.206691,38.074625,90,1933.21368594
p_111217,-122.206696,38.074654,91,1936.46238406
p_111217,-122.206742,38.074812,92,1954.45851099
p_111217,-122.206812,38.074961,93,1972.10086029
p_111217,-122.206931,38.075167,94,1997.23762587
p_111217,-122.207113,38.075381,95,2025.86008335
p_111217,-122.207219,38.075492,96,2041.29718962
p_111217,-122.207415,38.075643,97,2065.31122547
p_111217,-122.207567,38.075733,98,2081.97455649
p_111217,-122.207689,38.075808,99,2095.53515694
p_111217,-122.207897,38.075889,100,2115.87991539
p_111217,-122.208168,38.075985,101,2141.93640895
p_111217,-122.209071,38.076172,102,2223.84087510
p_111217,-122.20948,38.076273,103,2261.43749256
p_111217,-122.209728,38.076374,104,2285.91550556
p_111217,-122.20997,38.076519,105,2312.55936805
p_111217,-122.210093,38.076615,106,2327.72566643
p_111217,-122.210196,38.07671,107,2341.61328618
p_111217,-122.210291,38.076816,108,2356.03244456
p_111217,-122.210364,38.076915,109,2368.75166470
p_111217,-122.210439,38.077033,110,2383.40958969
p_111217,-122.21056,38.077277,111,2412.49958171
p_111217,-122.210661,38.077501,112,2438.89515227
p_111217,-122.210824,38.077856,113,2480.81449962
p_111217,-122.210815,38.077857,114,2481.61191836
p_111217,-122.211021,38.078285,115,2532.44111062
p_111217,-122.211158,38.078754,116,2585.86886896
p_111217,-122.211196,38.078941,117,2606.89155239
p_111217,-122.211242,38.079311,118,2648.15863636
p_111217,-122.211334,38.079975,119,2722.30199017
p_111217,-122.211364,38.080242,120,2752.05510738
p_111217,-122.211494,38.080543,121,2787.35872838
p_111217,-122.211647,38.080783,122,2817.18921633
p_111217,-122.212249,38.081554,123,2917.75491978
p_111217,-122.212295,38.081619,124,2926.02185120
p_111217,-122.212425,38.081581,125,2938.18234472
p_111217,-122.212921,38.081394,126,2986.39579243
p_111217,-122.21318,38.081226,127,3015.79122460
p_111217,-122.213241,38.081127,128,3028.01400243
p_111217,-122.213363,38.081272,129,3047.34298794
p_111217,-122.213417,38.081363,130,3058.49971046
p_111217,-122.213424,38.081432,131,3066.18315775
p_111217,-122.213401,38.081512,132,3075.28939432
p_111217,-122.213356,38.081596,133,3085.41467002
p_111217,-122.213317,38.081771,134,3105.13838572
p_111217,-122.213333,38.081829,135,3111.72753610
p_111217,-122.213386,38.081932,136,3124.06977177
p_111217,-122.213592,38.08208,137,3148.49341797
p_111217,-122.213867,38.082218,138,3177.07213199
p_111217,-122.214019,38.082283,139,3192.23434990
p_111217,-122.21403,38.082287,140,3193.29665951
p_111217,-122.214233,38.082372,141,3213.45139889
p_111217,-122.214558,38.082461,142,3243.62779799
p_111217,-122.215258,38.082575,143,3306.33161510
p_111217,-122.215606,38.082644,144,3337.80895912
p_111217,-122.216694,38.083108,145,3446.27115859
p_111217,-122.217086,38.083222,146,3482.91657962
p_111217,-122.218094,38.083475,147,3575.70313601
p_111217,-122.219464,38.083811,148,3701.55011296
p_111217,-122.219653,38.083864,149,3719.14420087
p_111217,-122.219972,38.083956,150,3748.93566065
p_111217,-122.220441,38.084064,151,3791.79277550
p_111217,-122.220453,38.084067,152,3792.89696836
p_111217,-122.220642,38.084089,153,3809.65718325
p_111217,-122.220822,38.084053,154,3825.94667944
p_111217,-122.220853,38.084039,155,3829.07902323
p_111217,-122.221183,38.083872,156,3863.45642394
p_111217,-122.222531,38.083122,157,4008.08229892
p_111217,-122.222708,38.083269,158,4030.60734535
p_111217,-122.222864,38.0834,159,4050.57605298
p_111217,-122.223178,38.083625,160,4087.75973111
p_111217,-122.223275,38.083681,161,4098.29815868
p_111217,-122.22345,38.083758,162,4115.86998574
p_111217,-122.224439,38.084119,163,4211.44286828
p_111217,-122.224636,38.084214,164,4231.68890914
