shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
4:2,-122.17691803,37.43927002,181,
4:2,-122.17627716,37.43935013,182,
4:2,-122.17617035,37.43931961,183,
4:2,-122.17588043,37.43909073,184,
4:2,-122.17476654,37.43991852,185,
4:2,-122.17449188,37.44028091,186,
4:2,-122.17424774,37.44068909,187,
4:2,-122.17472839,37.4408493,188,
4:2,-122.17501831,37.44026184,189,
4:2,-122.1757026,37.43979644,190,
4:3,-122.1757026,37.43979644,0,
4:3,-122.17584991,37.43964005,1,
4:3,-122.17623138,37.43949127,2,
4:3,-122.17627716,37.43935013,3,
4:3,-122.1774826,37.43918991,4,
4:3,-122.17806244,37.43888855,5,
4:3,-122.17812347,37.43889999,6,
4:3,-122.17829132,37.43901062,7,
4:3,-122.17835999,37.43909073,8,
4:3,-122.1785965,37.43889618,9,
4:3,-122.17861176,37.43888855,10,
4:3,-122.17920685,37.43840027,11,
4:3,-122.1782074,37.43751144,12,
4:3,-122.18208313,37.43466949,13,
4:3,-122.18164063,37.43432999,14,
4:3,-122.18164063,37.43432999,15,
4:3,-122.18125916,37.43418884,16,
4:3,-122.1811676,37.43413162,17,
4:3,-122.17957306,37.43378067,18,
4:3,-122.17977905,37.43315125,19,
4:3,-122.17977905,37.43315125,20,
4:3,-122.17997742,37.43254852,21,
4:3,-122.18034363,37.43259811,22,
4:3,-122.18036236,37.43239743,23,
4:3,-122.18051147,37.43240356,24,
4:3,-122.18053436,37.43223953,25,
4:3,-122.18041229,37.43149948,26,
4:3,-122.18108368,37.43143845,27,
4:3,-122.18138885,37.43138123,28,
4:3,-122.18138885,37.43138504,29,
4:3,-122.1815567,37.43132782,30,
4:3,-122.18266296,37.43075943,31,
4:3,-122.18267822,37.43053055,32,
4:3,-122.18216705,37.43035889,33,
4:3,-122.18193817,37.43022156,34,
4:3,-122.18147278,37.42982101,35,
4:3,-122.18115997,37.4296608,36,
4:3,-122.18087769,37.42956924,37,
4:3,-122.18048096,37.42948914,38,
4:3,-122.180355,37.429663,39,
4:3,-122.17997742,37.43016052,40,
4:3,-122.1792984,37.43061829,41,
4:3,-122.17855835,37.43082047,42,
4:3,-122.17800903,37.43083954,43,
4:3,-122.17797089,37.43082809,44,
4:3,-122.176651,37.43062973,45,
4:3,-122.17562866,37.43053055,46,
4:3,-122.17533875,37.43047333,47,
4:3,-122.17543793,37.43021393,48,
4:3,-122.1750412,37.43014145,49,
4:3,-122.17503357,37.43013763,50,
4:3,-122.17314148,37.42970657,51,
4:3,-122.17311859,37.42963409,52,
4:3,-122.1730423,37.42959976,53,
4:3,-122.17293549,37.42964554,54,
4:3,-122.17277527,37.42961121,55,
4:3,-122.17276001,37.42960739,56,
4:3,-122.17273712,37.42959976,57,
4:3,-122.17156982,37.42935944,58,
4:3,-122.17147064,37.42934036,59,
4:3,-122.1700592,37.429039,60,
4:3,-122.17004395,37.42903137,61,
4:3,-122.16819,37.42864609,62,
4:3,-122.16816711,37.42863464,63,
4:3,-122.1680603,37.42861176,64,
4:3,-122.16697693,37.42838287,65,
4:3,-122.1669693,37.42827988,66,
4:3,-122.16692352,37.42821884,67,
4:3,-122.16677856,37.42816544,68,
4:3,-122.1665802,37.42822647,69,
4:3,-122.16652679,37.42830658,70,
4:3,-122.16636658,37.42827225,71,
4:3,-122.16635895,37.42826462,72,
4:3,-122.16533661,37.42805099,73,
4:3,-122.1640625,37.42778015,74,
4:3,-122.1640625,37.42778015,75,
4:3,-122.16072083,37.42707062,76,
4:3,-122.16066742,37.42705917,77,
4:3,-122.15986633,37.42689133,78,
4:3,-122.15976715,37.42681122,79,
4:3,-122.15904999,37.42667007,80,
4:3,-122.15846252,37.42671967,81,
4:3,-122.15782928,37.42705917,82,
4:3,-122.15769958,37.42692947,83,
4:3,-122.15691376,37.42747116,84,
4:3,-122.15670013,37.42776108,85,
4:3,-122.15577698,37.42844009,86,
4:3,-122.15503693,37.42882919,87,
4:3,-122.15441895,37.42938995,88,
4:3,-122.15381622,37.42956924,89,
4:3,-122.15341187,37.42953873,90,
4:3,-122.15342712,37.42953873,91,
4:3,-122.15274811,37.42947006,92,
4:3,-122.15247345,37.42937851,93,
4:3,-122.1518631,37.4289093,94,
4:3,-122.1518631,37.4289093,95,
4:3,-122.1506424,37.42795944,96,
4:3,-122.15041351,37.42776871,97,
4:3,-122.15026093,37.4275589,98,
4:3,-122.15029907,37.42708969,99,
4:3,-122.15088239,37.4264516,100,
4:3,-122.15109253,37.42612839,101,
4:3,-122.15142822,37.42583847,102,
4:3,-122.15171051,37.42573929,103,
4:3,-122.15219879,37.42573929,104,
4:3,-122.15239716,37.42567062,105,
4:3,-122.15228271,37.42533112,106,
4:3,-122.15229034,37.42514038,107,
4:3,-122.15228271,37.42514038,108,
4:3,-122.15232086,37.42496109,109,
4:3,-122.15244293,37.42473984,110,
4:3,-122.15332031,37.42387009,111,
4:3,-122.15384674,37.4229393,112,
4:3,-122.15386963,37.42290115,113,
4:3,-122.15345764,37.42266846,114,
4:3,-122.15641022,37.41912842,115,
4:3,-122.1577301,37.41983032,116,
4:3,-122.15779877,37.41991043,117,
4:3,-122.15828705,37.42018127,118,
4:3,-122.15828705,37.42018127,119,
4:3,-122.15868378,37.4204216,120,
4:3,-122.160506,37.421872,121,
4:3,-122.16133118,37.42261124,122,
4:3,-122.16104889,37.42287827,123,
4:3,-122.16104889,37.42287827,124,
4:3,-122.16079712,37.42322159,125,
4:3,-122.16027832,37.42473984,126,
4:3,-122.16027832,37.42473984,127,
4:3,-122.15997314,37.42544937,128,
4:3,-122.15908813,37.42679977,129,
4:3,-122.15975189,37.42689896,130,
4:3,-122.15986633,37.42689133,131,
4:3,-122.16079712,37.42707825,132,
4:3,-122.16079712,37.42707825,133,
4:3,-122.1625824,37.42745972,134,
4:3,-122.16287994,37.42752838,135,
4:3,-122.16287994,37.42752838,136,
4:3,-122.16464233,37.42789841,137,
4:3,-122.16464996,37.42790985,138,
4:3,-122.16653442,37.42831802,139,
4:3,-122.16654968,37.42839432,140,
4:3,-122.16660309,37.42847061,141,
4:3,-122.16669464,37.42851639,142,
4:3,-122.16680908,37.42850113,143,
4:3,-122.16691589,37.42844391,144,
4:3,-122.1669693,37.42838669,145,
4:3,-122.16712189,37.42841721,146,
4:3,-122.16710663,37.42843246,147,
4:3,-122.16773987,37.42856598,148,
4:3,-122.16916656,37.42887878,149,
4:3,-122.16917419,37.42885971,150,
4:3,-122.17294312,37.42964935,151,
4:3,-122.17295074,37.42970657,152,
4:3,-122.17304993,37.42975616,153,
4:3,-122.17311096,37.4297142,154,
4:3,-122.17333984,37.42975616,155,
4:3,-122.17333984,37.42975235,156,
4:3,-122.17453766,37.43002701,157,
4:3,-122.17519379,37.43017197,158,
4:3,-122.175192,37.430166,159,
4:3,-122.17543793,37.43022156,160,
4:3,-122.17533112,37.43053818,161,
4:3,-122.17636108,37.43072128,162,
4:3,-122.17637634,37.43072128,163,
4:3,-122.17682648,37.4307785,164,
4:3,-122.17845917,37.43109894,165,
4:3,-122.17910004,37.43096924,166,
4:3,-122.17910767,37.43096924,167,
4:3,-122.17948914,37.43080902,168,
4:3,-122.17993927,37.43048859,169,
4:3,-122.1802063,37.4301796,170,
4:3,-122.1802063,37.43016815,171,
4:3,-122.18048096,37.42948914,172,
4:3,-122.18087769,37.42956924,173,
4:3,-122.18122864,37.42969131,174,
4:3,-122.18147278,37.42982101,175,
4:3,-122.18193817,37.43022156,176,
4:3,-122.18216705,37.43035889,177,
4:3,-122.18267822,37.43053055,178,
4:3,-122.18266296,37.43075943,179,
4:3,-122.18154907,37.43133163,180,
4:3,-122.181427,37.43136978,181,
4:3,-122.1812973,37.4314003,182,
4:3,-122.18131256,37.4314003,183,
4:3,-122.18108368,37.43143845,184,
4:3,-122.18041992,37.43149185,185,
4:3,-122.1802063,37.43151474,186,
4:3,-122.18029022,37.43238831,187,
4:3,-122.18036236,37.43239743,188,
4:3,-122.18034363,37.43259811,189,
4:3,-122.17997742,37.43254852,190,
4:3,-122.17967224,37.43347168,191,
4:3,-122.17967224,37.43347168,192,
4:3,-122.17957306,37.43378067,193,
4:3,-122.1811676,37.43413162,194,
4:3,-122.18125916,37.43418884,195,
4:3,-122.18148041,37.43426895,196,
4:3,-122.18148041,37.43426895,197,
4:3,-122.18161011,37.43431091,198,
4:3,-122.18200684,37.43460083,199,
4:3,-122.1781311,37.43745041,200,
4:3,-122.17920685,37.43840027,201,
4:3,-122.17874908,37.43877029,202,
4:3,-122.17874908,37.43877029,203,
4:3,-122.17835999,37.43909073,204,
4:3,-122.17829132,37.43901062,205,
4:3,-122.17812347,37.43889999,206,
4:3,-122.17806244,37.43888855,207,
4:3,-122.1774826,37.43918991,208,
4:3,-122.17691803,37.43927002,209,
4:3,-122.17627716,37.43935013,210,
4:3,-122.17617035,37.43931961,211,
4:3,-122.17588043,37.43909073,212,
4:3,-122.17476654,37.43991852,213,
4:3,-122.17449188,37.44028091,214,
4:3,-122.17424774,37.44068909,215,
4:3,-122.17472839,37.4408493,216,
4:3,-122.17501831,37.44026184,217,
4:3,-122.1757026,37.43979644,218,
43:1,-122.1649638,37.44443572,0,
43:1,-122.16503143,37.44453812,1,
43:1,-122.1640625,37.44549942,2,
43:1,-122.16243744,37.44446945,3,
43:1,-122.16243744,37.44446945,4,
43:1,-122.16153717,37.44390106,5,
43:1,-122.16275787,37.44268036,6,
43:1,-122.16332245,37.44301987,7,
43:1,-122.16333771,37.44308853,8,
43:1,-122.16355133,37.44316864,9,
43:1,-122.1640625,37.44327927,10,
43:1,-122.16416931,37.4433403,11,
43:1,-122.16436005,37.44355011,12,
43:1,-122.16416931,37.4437294,13,
43:1,-122.16400909,37.44374084,14,
43:1,-122.1639328,37.44363022,15,
43:1,-122.16509247,37.44242096,16,
43:1,-122.16555786,37.44168091,17,
43:1,-122.16520691,37.44139099,18,
43:1,-122.16416168,37.44067001,19,
43:1,-122.16369629,37.44031143,20,
43:1,-122.16278839,37.43949127,21,
43:1,-122.16265869,37.43938828,22,
43:1,-122.16251373,37.43931961,23,
43:1,-122.162323,37.43915176,24,
43:1,-122.16235352,37.43916702,25,
43:1,-122.16030884,37.43736267,26,
43:1,-122.16023254,37.43729782,27,
43:1,-122.16017914,37.4372406,28,
43:1,-122.16010284,37.43717194,29,
43:1,-122.15977478,37.43688965,30,
43:1,-122.15990483,37.43689827,31,
43:1,-122.15982056,37.43695831,32,
43:1,-122.15184784,37.42995834,33,
43:1,-122.15264893,37.42964935,34,
43:1,-122.15316772,37.42967987,35,
43:1,-122.15325928,37.42951965,36,
43:1,-122.15381622,37.42956924,37,
43:1,-122.153819,37.429612,38,
43:1,-122.15450287,37.42934036,39,
43:1,-122.15503693,37.42882919,40,
43:1,-122.1552124,37.42900085,41,
43:1,-122.15646362,37.42808151,42,
43:1,-122.15718842,37.42771149,43,
43:1,-122.15830994,37.42694855,44,
43:1,-122.15892792,37.42678833,45,
43:1,-122.15975189,37.42689896,46,
43:1,-122.16072845,37.42378998,47,
43:1,-122.16075134,37.42375183,48,
43:1,-122.16091156,37.4233017,49,
43:1,-122.16121674,37.42290878,50,
43:1,-122.16159058,37.42277145,51,
43:1,-122.16188049,37.42256165,52,
43:1,-122.16204834,37.42250061,53,
43:1,-122.16204834,37.42250061,54,
43:1,-122.1623764,37.4224205,55,
43:1,-122.16300201,37.42240143,56,
43:1,-122.16362762,37.42250824,57,
43:1,-122.16390228,37.42259979,58,
43:1,-122.16390228,37.42259979,59,
43:1,-122.16493988,37.42292023,60,
43:1,-122.16542053,37.42292023,61,
43:1,-122.16542053,37.42292023,62,
43:1,-122.16751862,37.42198181,63,
43:1,-122.16825867,37.42150879,64,
43:1,-122.16825867,37.42150879,65,
43:1,-122.16838837,37.42140961,66,
43:1,-122.16853333,37.42156982,67,
43:1,-122.16908264,37.42263031,68,
43:1,-122.16957855,37.42259979,69,
43:1,-122.17002106,37.42263031,70,
43:1,-122.17037201,37.42367172,71,
43:1,-122.17051697,37.42372894,72,
43:1,-122.17064667,37.42374039,73,
43:1,-122.17066204,37.42378618,74,
43:1,-122.17098236,37.42359161,75,
43:1,-122.17189789,37.42361069,76,
43:1,-122.17211151,37.42358017,77,
43:1,-122.17331696,37.42316055,78,
43:1,-122.17346954,37.4234581,79,
43:1,-122.17352295,37.42391968,80,
43:1,-122.17308044,37.42520142,81,
43:1,-122.17327881,37.42525101,82,
43:1,-122.17327881,37.42524338,83,
43:1,-122.17370605,37.42533875,84,
43:1,-122.17440796,37.42549515,85,
43:1,-122.17694092,37.42603302,86,
43:1,-122.17694092,37.42603302,87,
43:1,-122.17765045,37.42618561,88,
43:1,-122.17790222,37.42620468,89,
43:1,-122.1781311,37.42615509,90,
43:1,-122.17855072,37.42607117,91,
43:1,-122.179039,37.42608643,92,
43:1,-122.17996979,37.42628479,93,
43:1,-122.18042755,37.42650223,94,
43:1,-122.18056488,37.42655182,95,
43:1,-122.18057251,37.42655182,96,
43:1,-122.18141937,37.42681122,97,
43:1,-122.18080902,37.42850113,98,
43:1,-122.18080902,37.42850113,99,
43:1,-122.18079376,37.42856979,100,
43:1,-122.18044281,37.42961884,101,
43:1,-122.180355,37.429663,102,
43:1,-122.17997742,37.43016052,103,
43:1,-122.1792984,37.43061829,104,
43:1,-122.17855835,37.43082047,105,
43:1,-122.17800903,37.43083954,106,
43:1,-122.17797089,37.43082809,107,
43:1,-122.176651,37.43062973,108,
43:1,-122.17601776,37.43058014,109,
43:1,-122.17601776,37.43058014,110,
43:1,-122.17562866,37.43053055,111,
43:1,-122.17491913,37.43038177,112,
43:1,-122.17463684,37.43035889,113,
43:1,-122.174263,37.430439,114,
43:1,-122.17386627,37.43074036,115,
43:1,-122.17299652,37.43328857,116,
43:1,-122.17262268,37.43386078,117,
43:1,-122.17230225,37.43413162,118,
43:1,-122.17275238,37.43457031,119,
43:1,-122.17297363,37.43497086,120,
43:1,-122.17343903,37.43492126,121,
43:1,-122.17358398,37.43471909,122,
43:1,-122.1736908,37.43441391,123,
43:1,-122.17393494,37.43358612,124,
43:1,-122.17394257,37.43357468,125,
43:1,-122.17417908,37.4327774,126,
43:1,-122.17418671,37.43276978,127,
43:1,-122.17424774,37.43257904,128,
43:1,-122.17269897,37.43225861,129,
43:1,-122.17269897,37.43225861,130,
43:1,-122.16890717,37.43146896,131,
43:1,-122.16899109,37.43125916,132,
43:1,-122.16959381,37.43082047,133,
43:1,-122.16985321,37.43048096,134,
43:1,-122.17015839,37.42972946,135,
43:1,-122.17012787,37.42929077,136,
43:1,-122.17002106,37.42918015,137,
43:1,-122.16932678,37.429039,138,
43:1,-122.169004,37.429227,139,
43:1,-122.16871643,37.43027878,140,
43:1,-122.16873932,37.43067932,141,
43:1,-122.16899109,37.43125916,142,
43:1,-122.1656723,37.44120026,143,
43:1,-122.16497803,37.44232178,144,
43:1,-122.16481781,37.44224167,145,
43:1,-122.16468811,37.44226074,146,
43:1,-122.16438293,37.44260025,147,
43:1,-122.16430664,37.44287872,148,
43:1,-122.16439819,37.44298935,149,
43:1,-122.16458893,37.44308853,150,
43:1,-122.16458893,37.44308853,151,
43:1,-122.16477203,37.44311142,152,
43:1,-122.1649704,37.44303894,153,
43:1,-122.16525269,37.44277954,154,
43:1,-122.16532898,37.44255066,155,
43:1,-122.16522217,37.44231415,156,
43:1,-122.16519165,37.44226837,157,
43:1,-122.16505432,37.44218826,158,
43:1,-122.16481781,37.44258881,159,
43:1,-122.16387939,37.44356918,160,
43:1,-122.16366577,37.44364929,161,
43:1,-122.16358185,37.44345093,162,
43:1,-122.16368866,37.44318008,163,
43:1,-122.16411591,37.4432869,164,
43:1,-122.16462708,37.44386673,165,
43:1,-122.16529846,37.44425964,166,
43:1,-122.16506958,37.44449997,167,
43:1,-122.1649638,37.44443572,168,
43:2,-122.1649638,37.44443572,0,
43:2,-122.16503143,37.44453812,1,
43:2,-122.1640625,37.44549942,2,
43:2,-122.16243744,37.44446945,3,
43:2,-122.16243744,37.44446945,4,
43:2,-122.16153717,37.44390106,5,
43:2,-122.16275787,37.44268036,6,
43:2,-122.16332245,37.44301987,7,
43:2,-122.16333771,37.44308853,8,
43:2,-122.16355133,37.44316864,9,
43:2,-122.1640625,37.44327927,10,
43:2,-122.16416931,37.4433403,11,
43:2,-122.16436005,37.44355011,12,
43:2,-122.16416931,37.4437294,13,
43:2,-122.16400909,37.44374084,14,
43:2,-122.1639328,37.44363022,15,
43:2,-122.16509247,37.44242096,16,
43:2,-122.16555786,37.44168091,17,
43:2,-122.16520691,37.44139099,18,
43:2,-122.16416168,37.44067001,19,
43:2,-122.16369629,37.44031143,20,
43:2,-122.16278839,37.43949127,21,
43:2,-122.16265869,37.43938828,22,
43:2,-122.16251373,37.43931961,23,
43:2,-122.162323,37.43915176,24,
43:2,-122.16235352,37.43916702,25,
43:2,-122.16030884,37.43736267,26,
43:2,-122.16023254,37.43729782,27,
43:2,-122.16017914,37.4372406,28,
43:2,-122.16010284,37.43717194,29,
43:2,-122.15977478,37.43688965,30,
43:2,-122.15990483,37.43689827,31,
43:2,-122.15982056,37.43695831,32,
43:2,-122.15184784,37.42995834,33,
43:2,-122.15264893,37.42964935,34,
43:2,-122.15316772,37.42967987,35,
43:2,-122.15325928,37.42951965,36,
43:2,-122.15381622,37.42956924,37,
43:2,-122.153819,37.429612,38,
43:2,-122.15450287,37.42934036,39,
43:2,-122.15503693,37.42882919,40,
43:2,-122.1552124,37.42900085,41,
43:2,-122.15646362,37.42808151,42,
43:2,-122.15718842,37.42771149,43,
43:2,-122.15830994,37.42694855,44,
43:2,-122.15892792,37.42678833,45,
43:2,-122.15975189,37.42689896,46,
43:2,-122.16072845,37.42378998,47,
43:2,-122.16075134,37.42375183,48,
43:2,-122.16091156,37.4233017,49,
43:2,-122.16121674,37.42290878,50,
43:2,-122.16159058,37.42277145,51,
43:2,-122.16188049,37.42256165,52,
43:2,-122.16204834,37.42250061,53,
43:2,-122.16204834,37.42250061,54,
43:2,-122.1623764,37.4224205,55,
43:2,-122.16300201,37.42240143,56,
43:2,-122.16362762,37.42250824,57,
43:2,-122.16390228,37.42259979,58,
43:2,-122.16390228,37.42259979,59,
43:2,-122.16493988,37.42292023,60,
43:2,-122.16542053,37.42292023,61,
43:2,-122.16542053,37.42292023,62,
43:2,-122.16751862,37.42198181,63,
43:2,-122.16825867,37.42150879,64,
43:2,-122.16825867,37.42150879,65,
43:2,-122.16838837,37.42140961,66,
43:2,-122.16853333,37.42156982,67,
43:2,-122.16908264,37.42263031,68,
43:2,-122.16957855,37.42259979,69,
43:2,-122.17002106,37.42263031,70,
43:2,-122.17037201,37.42367172,71,
43:2,-122.17051697,37.42372894,72,
43:2,-122.17064667,37.42374039,73,
43:2,-122.17066204,37.42378618,74,
43:2,-122.17098236,37.42359161,75,
43:2,-122.17189789,37.42361069,76,
43:2,-122.17211151,37.42358017,77,
43:2,-122.17331696,37.42316055,78,
43:2,-122.17346954,37.4234581,79,
43:2,-122.17352295,37.42391968,80,
43:2,-122.17308044,37.42520142,81,
43:2,-122.17327881,37.42525101,82,
43:2,-122.17327881,37.42524338,83,
43:2,-122.17370605,37.42533875,84,
43:2,-122.17440796,37.42549515,85,
43:2,-122.17694092,37.42603302,86,
43:2,-122.17694092,37.42603302,87,
43:2,-122.17765045,37.42618561,88,
43:2,-122.17790222,37.42620468,89,
43:2,-122.1781311,37.42615509,90,
43:2,-122.17855072,37.42607117,91,
43:2,-122.179039,37.42608643,92,
43:2,-122.17996979,37.42628479,93,
43:2,-122.18042755,37.42650223,94,
43:2,-122.18056488,37.42655182,95,
43:2,-122.18057251,37.42655182,96,
43:2,-122.18141937,37.42681122,97,
43:2,-122.18080902,37.42850113,98,
43:2,-122.18072442,37.42848456,99,
4:4,-122.181404,37.431425,0,
4:4,-122.18138885,37.43138504,1,
4:4,-122.1815567,37.43132782,2,
4:4,-122.18266296,37.43075943,3,
4:4,-122.18267822,37.43053055,4,
4:4,-122.18216705,37.43035889,5,
4:4,-122.18193817,37.43022156,6,
4:4,-122.18147278,37.42982101,7,
4:4,-122.18115997,37.4296608,8,
4:4,-122.18087769,37.42956924,9,
4:4,-122.18048096,37.42948914,10,
4:4,-122.180355,37.429663,11,
4:4,-122.17997742,37.43016052,12,
4:4,-122.1792984,37.43061829,13,
4:4,-122.17855835,37.43082047,14,
4:4,-122.17800903,37.43083954,15,
4:4,-122.17797089,37.43082809,16,
4:4,-122.176651,37.43062973,17,
4:4,-122.17562866,37.43053055,18,
4:4,-122.17533875,37.43047333,19,
4:4,-122.17543793,37.43021393,20,
4:4,-122.1750412,37.43014145,21,
4:4,-122.17503357,37.43013763,22,
4:4,-122.17314148,37.42970657,23,
4:4,-122.17311859,37.42963409,24,
4:4,-122.1730423,37.42959976,25,
4:4,-122.17293549,37.42964554,26,
4:4,-122.17277527,37.42961121,27,
4:4,-122.17276001,37.42960739,28,
4:4,-122.17273712,37.42959976,29,
4:4,-122.17156982,37.42935944,30,
4:4,-122.17147064,37.42934036,31,
4:4,-122.1700592,37.429039,32,
4:4,-122.17004395,37.42903137,33,
4:4,-122.16819,37.42864609,34,
4:4,-122.16816711,37.42863464,35,
4:4,-122.1680603,37.42861176,36,
4:4,-122.16697693,37.42838287,37,
4:4,-122.1669693,37.42827988,38,
4:4,-122.16692352,37.42821884,39,
4:4,-122.16677856,37.42816544,40,
4:4,-122.1665802,37.42822647,41,
4:4,-122.16652679,37.42830658,42,
4:4,-122.16636658,37.42827225,43,
4:4,-122.16635895,37.42826462,44,
4:4,-122.16533661,37.42805099,45,
4:4,-122.1640625,37.42778015,46,
4:4,-122.1640625,37.42778015,47,
4:4,-122.16072083,37.42707062,48,
4:4,-122.16066742,37.42705917,49,
4:4,-122.15986633,37.42689133,50,
4:4,-122.15976715,37.42681122,51,
4:4,-122.15904999,37.42667007,52,
4:4,-122.15846252,37.42671967,53,
4:4,-122.15782928,37.42705917,54,
4:4,-122.15769958,37.42692947,55,
4:4,-122.15691376,37.42747116,56,
4:4,-122.15670013,37.42776108,57,
4:4,-122.15577698,37.42844009,58,
4:4,-122.15503693,37.42882919,59,
4:4,-122.15441895,37.42938995,60,
4:4,-122.15381622,37.42956924,61,
4:4,-122.15341187,37.42953873,62,
4:4,-122.15342712,37.42953873,63,
4:4,-122.15274811,37.42947006,64,
4:4,-122.15247345,37.42937851,65,
4:4,-122.1518631,37.4289093,66,
4:4,-122.1518631,37.4289093,67,
4:4,-122.1506424,37.42795944,68,
4:4,-122.15041351,37.42776871,69,
4:4,-122.15026093,37.4275589,70,
4:4,-122.15029907,37.42708969,71,
4:4,-122.15088239,37.4264516,72,
4:4,-122.15109253,37.42612839,73,
4:4,-122.15142822,37.42583847,74,
4:4,-122.15171051,37.42573929,75,
4:4,-122.15219879,37.42573929,76,
4:4,-122.15239716,37.42567062,77,
4:4,-122.15228271,37.42533112,78,
4:4,-122.15229034,37.42514038,79,
4:4,-122.15228271,37.42514038,80,
4:4,-122.15232086,37.42496109,81,
4:4,-122.15244293,37.42473984,82,
4:4,-122.15332031,37.42387009,83,
4:4,-122.15384674,37.4229393,84,
4:4,-122.15386963,37.42290115,85,
4:4,-122.15345764,37.42266846,86,
4:4,-122.15641022,37.41912842,87,
4:4,-122.1577301,37.41983032,88,
4:4,-122.15779877,37.41991043,89,
4:4,-122.15828705,37.42018127,90,
4:4,-122.15828705,37.42018127,91,
4:4,-122.15868378,37.4204216,92,
4:4,-122.160506,37.421872,93,
4:4,-122.16133118,37.42261124,94,
4:4,-122.16104889,37.42287827,95,
4:4,-122.16104889,37.42287827,96,
4:4,-122.16079712,37.42322159,97,
4:4,-122.16027832,37.42473984,98,
4:4,-122.16027832,37.42473984,99,
4:4,-122.15997314,37.42544937,100,
4:4,-122.15908813,37.42679977,101,
4:4,-122.15975189,37.42689896,102,
4:4,-122.15986633,37.42689133,103,
4:4,-122.16079712,37.42707825,104,
4:4,-122.16079712,37.42707825,105,
4:4,-122.1625824,37.42745972,106,
4:4,-122.16287994,37.42752838,107,
4:4,-122.16287994,37.42752838,108,
4:4,-122.16464233,37.42789841,109,
4:4,-122.16464996,37.42790985,110,
4:4,-122.16653442,37.42831802,111,
4:4,-122.16654968,37.42839432,112,
4:4,-122.16660309,37.42847061,113,
4:4,-122.16669464,37.42851639,114,
4:4,-122.16680908,37.42850113,115,
4:4,-122.16691589,37.42844391,116,
4:4,-122.1669693,37.42838669,117,
4:4,-122.16712189,37.42841721,118,
4:4,-122.16710663,37.42843246,119,
4:4,-122.16773987,37.42856598,120,
4:4,-122.16916656,37.42887878,121,
4:4,-122.16917419,37.42885971,122,
4:4,-122.17294312,37.42964935,123,
4:4,-122.17295074,37.42970657,124,
4:4,-122.17304993,37.42975616,125,
4:4,-122.17311096,37.4297142,126,
4:4,-122.17333984,37.42975616,127,
4:4,-122.17333984,37.42975235,128,
4:4,-122.17453766,37.43002701,129,
4:4,-122.17519379,37.43017197,130,
4:4,-122.175192,37.430166,131,
4:4,-122.17543793,37.43022156,132,
4:4,-122.17533112,37.43053818,133,
4:4,-122.17636108,37.43072128,134,
4:4,-122.17637634,37.43072128,135,
4:4,-122.17682648,37.4307785,136,
4:4,-122.17845917,37.43109894,137,
4:4,-122.17910004,37.43096924,138,
4:4,-122.17910767,37.43096924,139,
4:4,-122.17948914,37.43080902,140,
4:4,-122.17993927,37.43048859,141,
4:4,-122.1802063,37.4301796,142,
4:4,-122.1802063,37.43016815,143,
4:4,-122.18048096,37.42948914,144,
4:4,-122.18087769,37.42956924,145,
4:4,-122.18122864,37.42969131,146,
4:4,-122.18147278,37.42982101,147,
4:4,-122.18193817,37.43022156,148,
4:4,-122.18216705,37.43035889,149,
4:4,-122.18267822,37.43053055,150,
4:4,-122.18266296,37.43075943,151,
4:4,-122.18154907,37.43133163,152,
4:4,-122.181427,37.43136978,153,
4:4,-122.1812973,37.4314003,154,
4:4,-122.181282,37.431357,155,
55:1,-121.975618,37.557681,0,
55:1,-121.97537231,37.55757904,1,
55:1,-121.97522736,37.55764008,2,
55:1,-121.97467804,37.5573616,3,
55:1,-121.97458649,37.55746078,4,
55:1,-121.97377014,37.55704117,5,
55:1,-121.97280121,37.5581398,6,
55:1,-121.97176361,37.55887985,7,
55:1,-121.96862793,37.56085968,8,
55:1,-121.96614838,37.56230927,9,
55:1,-121.96144867,37.56552124,10,
55:1,-121.96678925,37.57138824,11,
55:1,-121.97019958,37.57524109,12,
55:1,-121.97093201,37.57603073,13,
55:1,-121.97154236,37.57659149,14,
55:1,-121.97261047,37.57730865,15,
55:1,-121.97355652,37.57780075,16,
55:1,-121.97409058,37.57802963,17,
55:1,-121.97550201,37.57851028,18,
55:1,-121.97624207,37.57870102,19,
55:1,-121.97698975,37.57881927,20,
55:1,-121.97776794,37.57888031,21,
55:1,-121.98105621,37.57894135,22,
55:1,-121.98629761,37.5795517,23,
55:1,-121.98793793,37.57986069,24,
55:1,-121.98889923,37.58012009,25,
55:1,-121.98996735,37.58050156,26,
55:1,-121.99035645,37.58068848,27,
55:1,-121.99099731,37.58106995,28,
55:1,-121.99147797,37.5814209,29,
55:1,-121.99680328,37.58567047,30,
55:1,-121.99745941,37.58625031,31,
55:1,-121.99875641,37.58729172,32,
55:1,-122.01167297,37.59878159,33,
55:1,-122.01413727,37.60110092,34,
55:1,-122.01566315,37.60245132,35,
55:1,-122.01634216,37.60192108,36,
55:1,-122.0165863,37.60153961,37,
55:1,-122.02049255,37.59061813,38,
55:1,-122.01994324,37.5904808,39,
55:1,-122.01947021,37.59025955,40,
55:1,-122.01746368,37.58890533,41,
55:1,-122.01650238,37.58961868,42,
55:1,-122.01648712,37.58972168,43,
55:1,-122.01660919,37.58982849,44,
