shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178724,-121.994171,38.350607,264,11344.87379733
p_178724,-121.994099,38.350683,265,11355.39904560
p_178724,-121.99357,38.35124,266,11432.60674906
p_178724,-121.99322,38.351608,267,11483.64253373
p_178724,-121.992999,38.35184,268,11515.83545609
p_178724,-121.992484,38.352382,269,11590.97641929
p_178724,-121.992247,38.352618,270,11624.37451511
p_178724,-121.991366,38.353545,271,11752.89928720
p_178724,-121.991305,38.353609,272,11761.78182264
p_178724,-121.991243,38.353673,273,11770.71709812
p_178724,-121.991053,38.353869,274,11798.08798986
p_178724,-121.9909,38.354025,275,11819.96748069
p_178724,-121.990564,38.354372,276,11868.40501148
p_178724,-121.99044,38.3545,277,11886.27549210
p_178724,-121.990031,38.354922,278,11945.20209412
p_178724,-121.989939,38.355011,279,11957.94044953
p_178724,-121.989681,38.355247,280,11992.50662376
p_178724,-121.98945,38.355458,281,12023.42994204
p_178724,-121.989306,38.355583,282,12042.16356252
p_178724,-121.989031,38.355822,283,12077.96294925
p_178724,-121.988789,38.356011,284,12107.75496940
p_178724,-121.988642,38.356144,285,12127.32657463
p_178724,-121.98864,38.356202,286,12133.76713465
p_178724,-121.988639,38.356239,287,12137.87518405
p_178724,-121.98866,38.356655,288,12184.08899463
p_178724,-121.98871,38.3575,289,12277.98849057
p_178724,-121.988714,38.357543,290,12282.77441749
p_178724,-121.988724,38.35781,291,12312.42517202
p_178724,-121.988726,38.357861,292,12318.08903647
p_178724,-121.988749,38.358381,293,12375.84572947
p_178724,-121.988742,38.358688,294,12409.92922573
p_178724,-121.988789,38.359003,295,12445.13573808
p_178724,-121.988783,38.359061,296,12451.59525090
p_178724,-121.989341,38.359068,297,12500.37202392
p_178724,-121.989675,38.359074,298,12529.57204604
p_178724,-121.989917,38.359047,299,12550.93473111
p_178724,-121.989968,38.359047,300,12555.39225863
p_178724,-121.990286,38.359049,301,12583.18714006
p_178724,-121.990375,38.35905,302,12590.96675430
p_178724,-121.990491,38.35905,303,12601.10544395
p_178724,-121.990544886,38.359051011,304,12605.81655163
p_178724,-121.9905328044,38.358708907,305,12643.80589367
p_178725,-121.9904884527,38.3586864397,1,0.00000000
p_178725,-121.9904837375,38.3585736692,2,12.52467332
p_178725,-121.9905756841,38.3584109837,3,32.29076012
p_178725,-121.9906464122,38.3583887992,4,38.94505563
p_178725,-121.990790208,38.3583832674,5,51.52827477
p_178725,-121.990984,38.358445,6,69.79996623
p_178725,-121.990985,38.35837,7,78.12567024
p_178725,-121.990986,38.358299,8,86.00738692
p_178725,-121.990986,38.358267,9,89.55949147
p_178725,-121.990987,38.358243,10,92.22500326
p_178725,-121.990987,38.358205,11,96.44312737
p_178725,-121.99099,38.357898,12,130.52213784
p_178725,-121.990992,38.357746,13,147.39553866
p_178725,-121.990993,38.357561,14,167.93132690
p_178725,-121.990997,38.357027,15,227.20809263
p_178725,-121.991,38.356644,16,269.72314209
p_178725,-121.991007,38.356219,17,316.90348310
p_178725,-121.991025,38.355094,18,441.79201323
p_178725,-121.991028,38.354922,19,460.88636513
p_178725,-121.991036,38.354567,20,500.29870486
p_178725,-121.991053,38.353869,21,577.79317917
p_178725,-121.991243,38.353673,22,605.16407091
p_178725,-121.991305,38.353609,23,614.09934639
p_178725,-121.991365,38.353546,24,622.84063331
p_178725,-121.992247,38.352618,25,751.50664995
p_178725,-121.992484,38.352382,26,784.90474577
p_178725,-121.99322,38.351608,27,892.23861462
p_178725,-121.993414,38.351404,28,920.52904061
p_178725,-121.99357,38.35124,29,943.27439939
p_178725,-121.994099,38.350683,30,1020.48210285
p_178725,-121.994171,38.350607,31,1031.00735112
p_178725,-121.994467,38.350296,32,1074.14944856
p_178725,-121.994659,38.350108,33,1100.92962303
p_178725,-121.995033,38.349744,34,1152.90445458
p_178725,-121.995319,38.349467,35,1192.53334463
p_178725,-121.995484,38.34933,36,1213.49278419
p_178725,-121.995603,38.349231,37,1228.62462461
p_178725,-121.995875,38.349003,38,1263.35016734
p_178725,-121.996062,38.348848,39,1287.08280249
p_178725,-121.996378,38.348586,40,1327.19322752
p_178725,-121.996762,38.348269,41,1375.82416648
p_178725,-121.997017,38.348059,42,1408.07744107
p_178725,-121.997156,38.347945,43,1425.62094000
p_178725,-121.997275,38.347846,44,1440.75291472
p_178725,-121.997642,38.347544,45,1487.15360134
p_178725,-121.997578,38.347442,46,1499.78272857
p_178725,-121.997372,38.347194,47,1532.67823168
p_178725,-121.997294,38.347053,48,1549.75041394
p_178725,-121.997253,38.346889,49,1568.30437845
p_178725,-121.997238,38.346773,50,1581.24732571
p_178725,-121.997168,38.345891,51,1679.34305368
p_178725,-121.997139,38.345383,52,1735.78954968
p_178725,-121.997116,38.345114,53,1765.71697961
p_178725,-121.997106,38.345,54,1778.40148322
p_178725,-121.997039,38.344717,55,1810.35669987
p_178725,-121.996956,38.344511,56,1834.34689822
p_178725,-121.996803,38.344287,57,1862.58074283
p_178725,-121.996438,38.343992,58,1908.30209863
p_178725,-121.995815,38.343515,59,1984.26114879
p_178725,-121.995479,38.343259,60,2025.13068291
p_178725,-121.995225,38.343064,61,2056.14031053
p_178725,-121.995129,38.342994,62,2067.57753061
p_178725,-121.994509,38.342546,63,2141.13586613
p_178725,-121.994103,38.342253,64,2189.27725616
p_178725,-121.993683,38.341953,65,2238.84671902
p_178725,-121.993527,38.341836,66,2257.67930718
p_178725,-121.993051,38.341477,67,2315.29626684
p_178725,-121.992972,38.341417,68,2324.89091475
p_178725,-121.99272,38.341227,69,2355.38956764
p_178725,-121.992363,38.340965,70,2398.04981110
p_178725,-121.992224,38.340912,71,2411.55099534
p_178725,-121.992144,38.340861,72,2420.54898978
p_178725,-121.991001,38.339985,73,2559.97880461
p_178725,-121.990875,38.339886,74,2575.53862880
p_178725,-121.990672,38.339739,75,2599.64731455
p_178725,-121.99045,38.339578,76,2626.03065035
p_178725,-121.989697,38.338983,77,2719.28309972
p_178725,-121.989591,38.338907,78,2731.81511072
p_178725,-121.989133,38.338581,79,2785.78564411
p_178725,-121.988546,38.338102,80,2859.68300217
p_178725,-121.987185,38.337034,81,3027.65014879
p_178725,-121.987086,38.336956,82,3039.89278013
p_178725,-121.986915,38.336832,83,3060.21447680
p_178725,-121.986694,38.336669,84,3086.68537374
p_178725,-121.986437,38.336442,85,3120.44622359
p_178725,-121.986262,38.336298,86,3142.57307918
p_178725,-121.986219,38.336264,87,3147.90013548
p_178725,-121.986025,38.336108,88,3172.13954297
p_178725,-121.985917,38.336022,89,3185.56678082
p_178725,-121.985644,38.3358,90,3219.87368023
p_178725,-121.985442,38.335669,91,3242.75076919
p_178725,-121.985217,38.335581,92,3264.71442637
p_178725,-121.984956,38.335511,93,3288.82048702
p_178725,-121.984675,38.3355,94,3313.41886495
p_178725,-121.984354,38.335498,95,3341.48503145
p_178725,-121.983903,38.335494,96,3380.91882597
p_178725,-121.983777,38.335494,97,3391.93510817
p_178725,-121.983682,38.335494,98,3400.24103523
p_178725,-121.983485,38.335493,99,3417.46526283
p_178725,-121.983033,38.335493,100,3456.98399000
p_178725,-121.982719,38.335492,101,3484.43748967
p_178725,-121.98199,38.335492,102,3548.17455273
p_178725,-121.981714,38.335492,103,3572.30545726
p_178725,-121.981083,38.335489,104,3627.47530677
p_178725,-121.980631,38.335486,105,3666.99543997
p_178725,-121.980214,38.335483,106,3703.45561376
p_178725,-121.980102,38.335482,107,3713.24849529
p_178725,-121.979206,38.335474,108,3791.59155234
p_178725,-121.978622,38.335469,109,3842.65417822
p_178725,-121.977656,38.335461,110,3927.11704379
p_178725,-121.976522,38.33545,111,4026.27115454
p_178725,-121.975742,38.335442,112,4094.47301371
p_178725,-121.975575,38.335439,113,4109.07776692
p_178725,-121.974953,38.335429,114,4163.47110388
p_178725,-121.973492,38.335406,115,4291.23316470
p_178725,-121.973163,38.335413,116,4320.00842783
p_178725,-121.972685,38.335424,117,4361.81823247
p_178725,-121.97254,38.335377,118,4375.52724689
p_178725,-121.971237,38.335403,119,4489.48630816
p_178725,-121.970593,38.335399,120,4545.79357315
p_178725,-121.9704,38.335394,121,4562.67686742
p_178725,-121.969043,38.335386,122,4681.32397099
p_178725,-121.968739,38.335385,123,4707.90320900
p_178725,-121.96783,38.335382,124,4787.37863468
p_178725,-121.965252,38.335358,125,5012.79139325
p_178725,-121.965146,38.335401,126,5023.21600810
p_178725,-121.964222,38.335398,127,5104.00286885
p_178725,-121.964045,38.335399,128,5119.47854083
p_178725,-121.963676,38.3354,129,5151.74074300
p_178725,-121.963235,38.335402,130,5190.29841912
p_178725,-121.963012,38.335402,131,5209.79551465
p_178725,-121.962639,38.335403,132,5242.40743713
p_178725,-121.962555,38.335402,133,5249.75247332
p_178725,-121.962386,38.335402,134,5264.52829908
p_178725,-121.962329,38.335402,135,5269.51186162
p_178725,-121.96054,38.335402,136,5425.92578050
p_178725,-121.959029,38.335395,137,5558.03619459
p_178725,-121.958742,38.335392,138,5583.13108165
p_178725,-121.957776,38.335382,139,5667.59666360
p_178725,-121.957699,38.335382,140,5674.32884642
p_178725,-121.955816,38.335371,141,5838.96585760
p_178725,-121.955403,38.335372,142,5875.07501401
p_178725,-121.954882,38.335373,143,5920.62667792
p_178725,-121.954815,38.335374,144,5926.48560359
p_178725,-121.953294,38.335387,145,6059.47590397
p_178725,-121.953297,38.335572,146,6080.01310335
p_178725,-121.953293,38.336037,147,6131.63060897
p_178725,-121.953291,38.336319,148,6162.93390040
p_178725,-121.953289,38.336597,149,6193.79318894
p_178725,-121.953285,38.337023,150,6241.08170033
p_178725,-121.953284,38.337114,151,6251.18333936
p_178725,-121.953254,38.340217,152,6595.63530798
p_178725,-121.953251,38.340477,153,6624.49726065
p_178725,-121.953233,38.342234,154,6819.53578503
p_178725,-121.953233,38.342472,155,6845.95449067
p_178725,-121.953233,38.342645,156,6865.15800427
p_178725,-121.953233,38.344053,157,7021.45020544
p_178725,-121.953222,38.344742,158,7097.93732013
p_178725,-121.953217,38.345072,159,7134.57092227
p_178725,-121.953214,38.345215,160,7150.44652016
p_178725,-121.953211,38.345386,161,7169.42984836
p_178725,-121.953205,38.345745,162,7209.28338634
p_178725,-121.953203,38.34587,163,7223.15986662
p_178725,-121.953215,38.346296,164,7270.45879404
p_178725,-121.953219,38.347495,165,7403.55191164
p_178725,-121.953158,38.347618,166,7418.20964464
p_178725,-121.953152,38.347896,167,7449.07295440
p_178725,-121.953142,38.348383,168,7503.13851912
p_178725,-121.953141,38.348457,169,7511.35321216
p_178725,-121.953123,38.349028,170,7574.75550191
p_178725,-121.95308,38.350268,171,7712.45066327
p_178725,-121.953075,38.350906,172,7783.27200322
p_178725,-121.953053,38.351687,173,7869.98677769
p_178725,-121.953052,38.351825,174,7885.30546087
p_178725,-121.953055,38.352271,175,7934.81355978
p_178725,-121.953058,38.352811,176,7994.75583884
p_178725,-121.953068,38.353589,177,8081.12072915
p_178725,-121.953067,38.353692,178,8092.55439072
p_178725,-121.953067,38.353739,179,8097.77154020
p_178725,-121.953074,38.354642,180,8198.00928781
p_178725,-121.953077,38.355127,181,8251.84647974
p_178725,-121.953006,38.356679,182,8424.23521917
p_178725,-121.953001,38.356764,183,8433.68061012
p_178725,-121.952994,38.356862,184,8444.57611995
p_178725,-121.952983,38.356986,185,8458.37406029
p_178725,-121.952923,38.357264,186,8489.67540863
p_178725,-121.952885,38.357362,187,8501.04947289
p_178725,-121.952866,38.357411,188,8506.73650459
p_178725,-121.952828,38.357507,189,8517.89842518
p_178725,-121.952708,38.357714,190,8543.15673616
p_178725,-121.952488,38.358004,191,8580.65348502
p_178725,-121.952263,38.358214,192,8611.15155691
p_178725,-121.95207,38.358361,193,8634.62108102
p_178725,-121.951812,38.358517,194,8663.05285102
p_178725,-121.951533,38.358651,195,8691.61680102
p_178725,-121.951174,38.358799,196,8727.03503356
p_178725,-121.950922,38.358921,197,8752.89076145
p_178725,-121.950691,38.359055,198,8777.96833733
p_178725,-121.950466,38.359223,199,8805.07003197
p_178725,-121.950251,38.359409,200,8832.98780110
p_178725,-121.950015,38.359682,201,8869.64558542
p_178725,-121.949827,38.359985,202,8907.07872344
p_178725,-121.949745,38.360202,203,8932.21002994
p_178725,-121.949686,38.360392,204,8953.92190968
p_178725,-121.949655,38.360564,205,8973.20576758
p_178725,-121.949649,38.36064,206,8981.65830219
p_178725,-121.949639,38.360779,207,8997.11249701
p_178725,-121.949658,38.361045,208,9026.68603908
p_178725,-121.949717,38.361569,209,9085.07990818
p_178725,-121.949733,38.361758,210,9106.10609075
p_178725,-121.949743,38.361878,211,9119.45513270
p_178725,-121.949772,38.362228,212,9158.38888842
p_178725,-121.949789,38.362286,213,9164.99629891
p_178725,-121.949894,38.362631,214,9204.37662009
p_178725,-121.949989,38.362772,215,9222.09399613
p_178725,-121.950217,38.363006,216,9254.83179541
p_178725,-121.950497,38.363206,217,9287.87292125
p_178725,-121.951308,38.36375,218,9380.98734776
p_178725,-121.953097,38.364925,219,9584.59866688
p_178725,-121.953781,38.365383,220,9663.07225579
p_178725,-121.953903,38.365267,221,9679.79002197
p_178725,-121.953972,38.3652,222,9689.36480048
p_178725,-121.95461,38.36468,223,9769.61931634
p_178725,-121.954778,38.364544,224,9790.67825299
p_178725,-121.955204,38.364228,225,9841.83026243
p_178725,-121.955592,38.36394,226,9888.43381519
p_178725,-121.955742,38.363828,227,9906.50099759
p_178725,-121.955826,38.363763,228,9916.79441881
p_178725,-121.955861,38.363736,229,9921.07686674
p_178725,-121.956017,38.363622,230,9939.67840557
p_178725,-121.957154,38.362724,231,10080.42960934
p_178725,-121.957258,38.362642,232,10093.29307296
p_178725,-121.957456,38.362442,233,10121.44139471
p_178725,-121.957537,38.362339,234,10134.88897923
p_178725,-121.957961,38.362606,235,10182.34021320
p_178725,-121.958475,38.362964,236,10242.31722377
p_178725,-121.958604,38.363065,237,10258.21703906
p_178725,-121.958928,38.363319,238,10298.17690230
p_178725,-121.959336,38.363672,239,10351.15705217
p_178725,-121.959873,38.364088,240,10416.99752069
p_178725,-121.959989,38.364178,241,10431.23075038
p_178725,-121.960136,38.364292,242,10449.26364578
p_178725,-121.960643,38.364727,243,10514.79940935
p_178725,-121.960778,38.364842,244,10532.18208952
p_178725,-121.961383,38.365337,245,10608.43699135
p_178725,-121.961453,38.365394,246,10617.23806749
p_178725,-121.961753,38.365744,247,10664.10830843
p_178725,-121.961864,38.365875,248,10681.58854608
p_178725,-121.9622,38.365703,249,10716.61427491
p_178725,-121.962539,38.365503,250,10753.63610721
p_178725,-121.963733,38.364602,251,10898.17581479
p_178725,-121.963945,38.364443,252,10923.76469041
p_178725,-121.964078,38.364342,253,10939.91411972
p_178725,-121.964278,38.364147,254,10967.73603106
p_178725,-121.964389,38.364019,255,10984.94036351
p_178725,-121.964508,38.3638,256,11011.38138475
p_178725,-121.964789,38.363144,257,11088.22939458
p_178725,-121.964847,38.363044,258,11100.43238003
p_178725,-121.964659,38.362943,259,11120.32369947
p_178725,-121.964397,38.36284,260,11145.91766304
p_178725,-121.964252,38.362788,261,11159.84301654
p_178725,-121.964015,38.362669,262,11184.40988079
p_178725,-121.963821,38.36253,263,11207.33473910
p_178725,-121.96362,38.362332,264,11235.47126471
p_178725,-121.963516,38.362201,265,11252.61978225
p_178725,-121.963433,38.362038,266,11272.11332812
p_178725,-121.963395,38.361864,267,11291.71136740
p_178725,-121.963377,38.361704,268,11309.54143919
p_178725,-121.963381,38.361656,269,11314.88105589
p_178725,-121.963382,38.361226,270,11362.61256661
p_178725,-121.963383,38.3608,271,11409.90006131
p_178725,-121.963381,38.359961,272,11503.03199999
p_178725,-121.963367,38.359625,273,11540.34917398
p_178725,-121.963333,38.359475,274,11557.26276999
p_178725,-121.963194,38.359161,275,11594.17440892
p_178725,-121.962967,38.358811,276,11637.79839963
p_178725,-121.962825,38.358619,277,11662.46145555
p_178725,-121.962753,38.358492,278,11677.89969573
p_178725,-121.962694,38.3583,279,11699.82731808
p_178725,-121.962636,38.358022,280,11731.09984703
p_178725,-121.962531,38.357347,281,11806.58700001
p_178725,-121.963417,38.357244,282,11884.86694171
p_178725,-121.963644,38.357211,283,11905.04312188
p_178725,-121.96385,38.357164,284,11923.78911435
p_178725,-121.964408,38.356981,285,11976.62226933
p_178725,-121.964689,38.356878,286,12003.71387146
p_178725,-121.964754,38.357035,287,12022.04405243
p_178725,-121.964892,38.357239,288,12047.70081051
p_178725,-121.965075,38.357458,289,12076.80069206
p_178725,-121.965253,38.357622,290,12100.74762081
p_178725,-121.965425,38.357781,291,12123.93192259
p_178725,-121.966086,38.358369,292,12211.09829911
p_178725,-121.966271,38.358564,293,12238.11661386
p_178725,-121.965824,38.358841,294,12287.83410173
p_178725,-121.965545,38.359013,295,12318.80458296
p_178725,-121.965357,38.359127,296,12339.54422609
p_178725,-121.965264,38.35905,297,12351.33943147
p_178725,-121.964803,38.358684,298,12408.55889683
p_178725,-121.964671,38.35853,299,12429.18240410
p_178725,-121.96458,38.358352,300,12450.48176589
p_178725,-121.964567,38.358291,301,12457.34763733
p_178725,-121.964591,38.358251,302,12462.25834318
p_178725,-121.964615,38.35823,303,12465.39428897
p_178725,-121.964634,38.358213,304,12467.90800959
p_178725,-121.96468,38.358198,305,12472.25971080
p_178725,-121.964768,38.358202,306,12479.96402572
p_178725,-121.964814,38.358253,307,12486.90763520
p_178725,-121.965112,38.358563,308,12530.06457023
p_178726,-121.9904949232,38.358682287,1,0.00000000
p_178726,-121.9904759511,38.3584052053,2,30.80163873
p_178726,-121.9909834559,38.3584014861,3,75.16114492
p_178726,-121.990986,38.358299,4,86.53961190
p_178726,-121.990986,38.358267,5,90.09171645
p_178726,-121.990987,38.358243,6,92.75722824
p_178726,-121.990987,38.358205,7,96.97535235
p_178726,-121.99099,38.357898,8,131.05436282
p_178726,-121.990992,38.357746,9,147.92776364
p_178726,-121.990993,38.357561,10,168.46355188
p_178726,-121.990997,38.357027,11,227.74031761
p_178726,-121.991,38.356644,12,270.25536707
p_178726,-121.991007,38.356219,13,317.43570808
p_178726,-121.991025,38.355094,14,442.32423821
p_178726,-121.991028,38.354922,15,461.41859011
p_178726,-121.990486,38.354922,16,508.79343335
p_178726,-121.990405,38.354922,17,515.87343760
p_178726,-121.990031,38.354922,18,548.56382758
p_178726,-121.989781,38.354922,19,570.41569254
p_178726,-121.989378,38.354921,20,605.64107400
p_178726,-121.989253,38.354921,21,616.56700663
p_178726,-121.988863,38.35492,22,650.65609740
p_178726,-121.988683,38.354919,23,666.38983229
p_178726,-121.988164,38.354915,24,711.75647994
p_178726,-121.988078,38.354915,25,719.27352221
p_178726,-121.987597,38.354911,26,761.31886013
p_178726,-121.987018,38.354907,27,811.92973614
p_178726,-121.986389,38.354903,28,866.91083413
p_178726,-121.985815,38.354906,29,917.08383330
p_178726,-121.985783,38.354906,30,919.88087263
p_178726,-121.985254,38.35495,31,966.37665352
p_178726,-121.98468,38.355013,32,1017.03352365
p_178726,-121.983983,38.355067,33,1078.25059589
p_178726,-121.982947,38.355064,34,1168.80515788
p_178726,-121.982776,38.355021,35,1184.49544841
p_178726,-121.981523,38.355024,36,1294.01735048
p_178726,-121.981522,38.35518,37,1311.33407135
p_178726,-121.981519,38.355461,38,1342.52707583
p_178726,-121.98154,38.355722,39,1371.55700324
p_178726,-121.98156,38.355979,40,1400.13834169
p_178726,-121.981576,38.356184,41,1422.93693620
p_178726,-121.981708,38.357739,42,1595.93213688
p_178726,-121.981737,38.358086,43,1634.53357732
p_178726,-121.981772,38.358311,44,1659.69596119
p_178726,-121.981787,38.35848,45,1678.50127058
p_178726,-121.981819,38.35886,46,1720.77513950
p_178726,-121.981819,38.358974,47,1733.42951334
p_178726,-121.9818,38.359383,48,1778.86021781
p_178726,-121.98177,38.359806,49,1825.88776459
p_178726,-121.981756,38.359906,50,1837.05533232
p_178726,-121.981689,38.360178,51,1867.81086017
p_178726,-121.981684,38.360193,52,1869.53230258
p_178726,-121.981627,38.360368,53,1889.58652920
p_178726,-121.981571,38.360492,54,1904.19524573
p_178726,-121.981114,38.361237,55,1996.03331270
p_178726,-121.981035,38.361388,56,2014.16122510
p_178726,-121.980799,38.362075,57,2093.16072222
p_178726,-121.980767,38.362214,58,2108.84160998
p_178726,-121.98077,38.362336,59,2122.38655579
p_178726,-121.980796,38.362457,60,2136.00882638
p_178726,-121.980831,38.36257,61,2148.91980862
p_178726,-121.980881,38.362697,62,2163.67899261
p_178726,-121.98108,38.363079,63,2209.51049003
p_178726,-121.981106,38.363134,64,2216.02484350
p_178726,-121.981189,38.363311,65,2236.96877743
p_178726,-121.981344,38.363575,66,2269.25323187
p_178726,-121.981658,38.364008,67,2324.60021259
p_178726,-121.981803,38.364178,68,2347.33103729
p_178726,-121.982131,38.364494,69,2392.63155100
p_178726,-121.982574,38.364862,70,2448.91310673
p_178726,-121.982689,38.365008,71,2467.98304408
p_178726,-121.982742,38.365114,72,2480.62828749
p_178726,-121.982792,38.365347,73,2506.85862261
p_178726,-121.9828,38.365467,74,2520.19736694
p_178726,-121.982792,38.36565,75,2540.52301841
p_178726,-121.982794,38.365724,76,2548.73913002
p_178726,-121.9828,38.365933,77,2571.94476799
p_178726,-121.982814,38.366006,78,2580.13986680
p_178726,-121.982836,38.366119,79,2592.82975203
p_178726,-121.982631,38.366167,80,2611.52103110
p_178726,-121.982356,38.366172,81,2635.56077144
p_178726,-121.981917,38.366144,82,2674.05240599
p_178726,-121.980781,38.366053,83,2773.84457600
p_178726,-121.980395,38.366052,84,2807.57887240
p_178726,-121.980307,38.366057,85,2815.28955206
p_178726,-121.980244,38.36606,86,2820.80544004
p_178726,-121.980097,38.366074,87,2833.74601932
p_178726,-121.980156,38.366178,88,2846.38955541
p_178726,-121.980197,38.366303,89,2860.72016709
p_178726,-121.980208,38.366442,90,2876.17956134
p_178726,-121.980206,38.366591,91,2892.71999499
p_178726,-121.980206,38.366926,92,2929.90614342
p_178726,-121.980174,38.367326,93,2974.39549964
p_178726,-121.980144,38.367697,94,3015.66114670
p_178726,-121.980109,38.368301,95,3082.77696601
p_178726,-121.980103,38.368414,96,3095.33131162
p_178726,-121.980082,38.368765,97,3134.33672454
p_178726,-121.980061,38.369111,98,3172.78774554
p_178726,-121.980022,38.369794,99,3248.67968967
p_178726,-121.979961,38.370931,100,3375.00319090
p_178726,-121.979532,38.37092,101,3412.51261542
p_178726,-121.979347,38.370915,102,3428.68896160
p_178726,-121.977894,38.370858,103,3555.82165425
p_178726,-121.977494,38.370842,104,3590.82206840
p_178726,-121.977561,38.369944,105,3690.67501733
p_178726,-121.977598,38.369445,106,3746.16005049
p_178726,-121.977603,38.369375,107,3753.94256997
p_178726,-121.977564,38.36902,108,3793.49591632
p_178726,-121.977564,38.368714,109,3827.46297758
p_178726,-121.977622,38.368164,110,3888.72492729
p_178726,-121.977708,38.367125,111,4004.30213088
p_178726,-121.97774,38.366811,112,4039.26921932
p_178726,-121.977813,38.366109,113,4117.45434256
p_178726,-121.977824,38.365997,114,4129.92383726
p_178726,-121.97785,38.365747,115,4157.76756116
p_178726,-121.977886,38.365378,116,4198.84847213
p_178726,-121.977906,38.365194,117,4219.34775228
p_178726,-121.977928,38.364958,118,4245.61501646
p_178726,-121.977967,38.364581,119,4287.60186888
p_178726,-121.977997,38.364285,120,4320.56331328
p_178726,-121.977997,38.364281,121,4321.00732680
p_178726,-121.978048,38.363703,122,4385.32191438
p_178726,-121.978089,38.363261,123,4434.51607820
p_178726,-121.978089,38.363261,124,4434.51607820
p_178726,-121.978086,38.363094,125,4453.05549346
p_178726,-121.978069,38.363015,126,4461.94973305
p_178726,-121.977961,38.362583,127,4510.82332120
p_178726,-121.977906,38.362372,128,4534.73320851
p_178726,-121.97775,38.361856,129,4593.61129794
p_178726,-121.977647,38.361378,130,4647.42912784
p_178726,-121.977538,38.360972,131,4693.49236605
p_178726,-121.977478,38.36075,132,4718.68689292
p_178726,-121.977463,38.360678,133,4726.78594335
p_178726,-121.977414,38.36044,134,4753.54959973
p_178726,-121.977376,38.360254,135,4774.46163734
p_178726,-121.977319,38.359975,136,4805.82969507
p_178726,-121.977276,38.359847,137,4820.52676281
p_178726,-121.977147,38.35989,138,4832.77028715
p_178726,-121.97653,38.360094,139,4891.25843909
p_178726,-121.976289,38.360174,140,4914.11752984
p_178726,-121.975963,38.360283,141,4945.07284340
p_178726,-121.975451,38.360453,142,4993.63821193
p_178726,-121.97506,38.360583,143,5030.73373922
p_178726,-121.974833,38.360658,144,5052.24961492
p_178726,-121.974628,38.360739,145,5072.29620012
p_178726,-121.974383,38.360836,146,5096.26401316
p_178726,-121.974272,38.360877,147,5106.97992191
p_178726,-121.97356,38.361138,148,5175.62251283
p_178726,-121.972607,38.361489,149,5267.57687863
p_178726,-121.97228,38.361608,150,5299.06153580
p_178726,-121.97209,38.361676,151,5317.30245272
p_178726,-121.971717,38.361805,152,5352.90864834
p_178726,-121.971439,38.361906,153,5379.66750041
p_178726,-121.971239,38.361979,154,5398.93421000
p_178726,-121.970595,38.362213,155,5460.92351192
p_178726,-121.970208,38.362364,156,5498.67216648
p_178726,-121.970044,38.362428,157,5514.66950288
p_178726,-121.969905,38.362484,158,5528.31589691
p_178726,-121.969133,38.362792,159,5603.95503580
p_178726,-121.968701,38.362965,160,5646.31403405
p_178726,-121.968433,38.363072,161,5672.57597234
p_178726,-121.968126,38.363203,162,5703.09414955
p_178726,-121.967831,38.363329,163,5732.42577081
p_178726,-121.967503,38.363469,164,5765.03348793
p_178726,-121.967187,38.36361,165,5796.77768493
p_178726,-121.9671,38.363651,166,5805.63921130
p_178726,-121.966993,38.363693,167,5816.08840276
p_178726,-121.966928,38.363767,168,5826.07566179
p_178726,-121.966686,38.363882,169,5850.77947245
p_178726,-121.966178,38.364119,170,5902.38599757
p_178726,-121.965937,38.364222,171,5926.35162110
p_178726,-121.96586,38.364255,172,5934.01352143
p_178726,-121.965543,38.364426,173,5967.59690713
p_178726,-121.965422,38.364491,174,5980.39879106
p_178726,-121.965147,38.364661,175,6010.95570565
p_178726,-121.96477,38.364894,176,6052.84264749
p_178726,-121.96459,38.364968,177,6070.58930462
p_178726,-121.964461,38.365029,178,6083.74043799
p_178726,-121.964315,38.365177,179,6104.54201715
p_178726,-121.964135,38.365433,180,6137.02256368
p_178726,-121.964015,38.365715,181,6170.03559162
p_178726,-121.963955,38.365937,182,6195.23006440
p_178726,-121.963912,38.366072,183,6210.67953718
p_178726,-121.963851,38.366209,184,6226.79434370
p_178726,-121.963783,38.366341,185,6242.60607833
p_178726,-121.963714,38.366449,186,6256.02561140
p_178726,-121.963629,38.36659,187,6273.35047110
p_178726,-121.963534,38.366711,188,6289.14072848
p_178726,-121.963441,38.366827,189,6304.36764530
p_178726,-121.963431,38.366839,190,6305.96078362
p_178726,-121.963364,38.366921,191,6316.78374487
p_178726,-121.963354,38.366933,192,6318.37688259
p_178726,-121.963285,38.367007,193,6328.56689033
p_178726,-121.963148,38.367142,194,6347.74793678
p_178726,-121.962993,38.367277,195,6367.94829875
p_178726,-121.962848,38.367384,196,6385.31635519
p_178726,-121.962676,38.367499,197,6405.03693173
p_178726,-121.962474,38.367596,198,6425.71475508
p_178726,-121.962453,38.367606,199,6427.85957897
p_178726,-121.962255,38.367714,200,6448.91040269
p_178726,-121.962092,38.367788,201,6465.35397923
p_178726,-121.961929,38.367849,202,6481.12630105
p_178726,-121.961775,38.367909,203,6496.14247671
p_178726,-121.96162,38.367977,204,6511.64933442
p_178726,-121.961466,38.368057,205,6527.77340932
p_178726,-121.961311,38.368152,206,6544.93994418
p_178726,-121.961222,38.368209,207,6554.96632418
p_178726,-121.961165,38.368246,208,6561.42248261
p_178726,-121.961028,38.36834,209,6577.30387910
