shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_176223,-122.317332,37.911716,185,20680.23633205
p_176223,-122.317346,37.913092,186,20832.97016575
p_176223,-122.317348,37.914426,187,20981.03739384
p_176223,-122.317369,37.916835,188,21248.43043772
p_176223,-122.31732,37.918701,189,21455.59177094
p_176223,-122.317337,37.919239,190,21515.32575664
p_176223,-122.317409,37.91978,191,21575.70683248
p_176223,-122.317574,37.920454,192,21651.91123367
p_176223,-122.317807,37.921102,193,21726.69682425
p_176223,-122.318123,37.921707,194,21799.36988590
p_176223,-122.318497,37.922303,195,21873.24536386
p_176223,-122.319713,37.924125,196,22102.00089338
p_176223,-122.320362,37.925065,197,22220.92056884
p_176223,-122.320867,37.925805,198,22314.28953298
p_176223,-122.321159,37.926233,199,22368.28864106
p_176223,-122.321976,37.927386,200,22515.04627622
p_176223,-122.322397,37.927941,201,22586.91323550
p_176223,-122.322652,37.928261,202,22628.91533832
p_176223,-122.324494,37.930718,203,22946.08843929
p_176223,-122.325183,37.931673,204,23068.17520802
p_176223,-122.325628,37.932287,205,23146.75674784
p_176223,-122.326127,37.932989,206,23236.17573273
p_176223,-122.326299,37.933261,207,23269.94138969
p_176223,-122.326551,37.933767,208,23330.31635437
p_176223,-122.326647,37.934026,209,23360.27730766
p_176223,-122.326722,37.934313,210,23392.80811005
p_176223,-122.326776,37.934656,211,23431.17430030
p_176223,-122.326792,37.93502,212,23471.60104565
p_176223,-122.326776,37.935295,213,23502.15712981
p_176223,-122.326684,37.935742,214,23552.42686709
p_176223,-122.326606,37.936035,215,23585.66347692
p_176223,-122.326495,37.936312,216,23617.92046074
p_176223,-122.326385,37.936566,217,23647.72551047
p_176223,-122.326243,37.936836,218,23680.19007345
p_176223,-122.326079,37.937136,219,23716.47562261
p_176223,-122.325889,37.937512,220,23761.42798357
p_176223,-122.324949,37.939376,221,23984.21400308
p_176223,-122.324018,37.941151,222,24197.55200838
p_176223,-122.323817,37.941662,223,24256.95886289
p_176223,-122.323706,37.942105,224,24307.08852852
p_176223,-122.323636,37.942539,225,24355.65190745
p_176223,-122.323625,37.942971,226,24403.61166532
p_176223,-122.323634,37.943349,227,24445.57538462
p_176223,-122.323717,37.943865,228,24503.31181772
p_176223,-122.323853,37.944293,229,24552.29884217
p_176223,-122.324062,37.944779,230,24609.28495885
p_176223,-122.324259,37.945204,231,24659.53571419
p_176223,-122.325094,37.946904,232,24861.99910397
p_176223,-122.326346,37.949509,233,25171.37494343
p_176223,-122.326768,37.950378,234,25274.71560755
p_176223,-122.327737,37.952407,235,25515.49091989
p_176223,-122.328025,37.952925,236,25578.31172922
p_176223,-122.329883,37.956204,237,25977.21984976
p_176223,-122.330148,37.956686,238,26035.56909268
p_176223,-122.330301,37.957067,239,26079.94464905
p_176223,-122.330442,37.957487,240,26128.18162126
p_176223,-122.330524,37.957876,241,26171.95619113
p_176223,-122.330577,37.958279,242,26216.92929948
p_176223,-122.330592,37.958724,243,26266.33996987
p_176223,-122.330574,37.959118,244,26310.10087537
p_176223,-122.330513,37.959512,245,26354.16052049
p_176223,-122.330393,37.959933,246,26402.06489016
p_176223,-122.330263,37.960303,247,26444.69271938
p_176223,-122.330147,37.960596,248,26478.77471562
p_176223,-122.329976,37.960964,249,26522.29772110
p_176223,-122.329786,37.961274,250,26560.54358625
p_176223,-122.329601,37.961543,251,26594.54062147
p_176223,-122.329348,37.961866,252,26636.72655252
p_176223,-122.329064,37.962172,253,26678.87470469
p_176223,-122.328767,37.962445,254,26718.86708074
p_176223,-122.328429,37.962723,255,26761.69673221
p_176223,-122.32812,37.962954,256,26799.04303327
p_176223,-122.327778,37.963167,257,26837.28146417
p_176223,-122.327426,37.963371,258,26875.61588273
p_176223,-122.327075,37.963548,259,26912.18578197
p_176223,-122.325062,37.964623,260,27125.55983897
p_176223,-122.324919,37.964717,261,27141.89281571
p_176223,-122.324311,37.965018,262,27204.90646049
p_176223,-122.323928,37.96521,263,27244.74209082
p_176223,-122.323529,37.965422,264,27286.96806268
p_176223,-122.32312,37.965675,265,27332.57835747
p_176223,-122.322845,37.965864,266,27364.57897976
p_176223,-122.32252,37.966103,267,27403.55764169
p_176223,-122.322339,37.966256,268,27426.82497595
p_176223,-122.322174,37.966418,269,27449.92364379
p_176223,-122.321952,37.966661,270,27483.21083568
p_176223,-122.321765,37.966888,271,27513.29163513
p_176223,-122.321578,37.967138,272,27545.54092024
p_176223,-122.321401,37.967406,273,27579.10848054
p_176223,-122.321362,37.967485,274,27588.52303395
p_176223,-122.321215,37.967741,275,27619.73615633
p_176223,-122.321082,37.968057,276,27656.70662670
p_176223,-122.320686,37.969152,277,27783.13006567
p_176223,-122.320483,37.969877,278,27865.55529779
p_176223,-122.319707,37.972182,279,28130.33094800
p_176223,-122.318803,37.974871,280,28439.18727778
p_176223,-122.318195,37.976669,281,28645.78395011
p_176223,-122.317607,37.978426,282,28847.53059215
p_176223,-122.317526,37.97868,283,28876.60790194
p_176223,-122.317445,37.978943,284,28906.65478562
p_176223,-122.317099,37.979948,285,29022.27360038
p_176223,-122.316459,37.981772,286,29232.39337580
p_176223,-122.316089,37.982925,287,29364.43555403
p_176223,-122.316052,37.983026,288,29376.10791035
p_176223,-122.31541,37.984786,289,29579.44001106
p_176223,-122.315266,37.985124,290,29619.03215460
p_176223,-122.315074,37.985519,291,29666.00826103
p_176223,-122.314831,37.985947,292,29718.09058282
p_176223,-122.314631,37.986256,293,29756.62678998
p_176223,-122.314391,37.986601,294,29800.34095801
p_176223,-122.31382,37.987441,295,29906.21470597
p_176223,-122.313553,37.9878,296,29952.45302461
p_176223,-122.313298,37.988115,297,29993.97736314
p_176223,-122.313031,37.988414,298,30034.61690778
p_176223,-122.312667,37.9888,299,30088.07827840
p_176223,-122.311994,37.989413,300,30178.21546198
p_176223,-122.311186,37.990035,301,30277.23278479
p_176223,-122.310786,37.990316,302,30324.21649878
p_176223,-122.309949,37.990856,303,30419.07699704
p_176223,-122.309363,37.9912,304,30483.16840760
p_176223,-122.308596,37.99159,305,30563.25173880
p_176223,-122.307965,37.991863,306,30626.42238484
p_176223,-122.307503,37.992052,307,30672.10686221
p_176223,-122.306605,37.992374,308,30758.70800860
p_176223,-122.30569,37.992638,309,30844.25792944
p_176223,-122.30475,37.992838,310,30929.76068059
p_176223,-122.303775,37.993023,311,31017.83282240
p_176223,-122.302931,37.993151,312,31093.31945100
p_176223,-122.302183,37.993261,313,31160.14899052
p_176223,-122.300844,37.993434,314,31279.32446112
p_176223,-122.298066,37.993851,315,31527.69501130
p_176223,-122.291859,37.994681,316,32080.64223204
p_176223,-122.291278,37.99477,317,32132.62385898
p_176223,-122.290756,37.99488,318,32180.07339902
p_176223,-122.290189,37.995024,319,32232.37972507
p_176223,-122.289553,37.995212,320,32292.01494826
p_176223,-122.289002,37.995393,321,32344.41784162
p_176223,-122.288275,37.995695,322,32416.53929206
p_176223,-122.287583,37.996036,323,32488.14401323
p_176223,-122.287097,37.996321,324,32541.27631296
p_176223,-122.286622,37.996627,325,32595.07570485
p_176223,-122.286313,37.996847,326,32631.58536471
p_176223,-122.286084,37.997017,327,32659.16517411
p_176223,-122.285765,37.997284,328,32699.94991801
p_176223,-122.285454,37.997585,329,32743.10583541
p_176223,-122.285038,37.997989,330,32800.95030824
p_176223,-122.284638,37.998412,331,32859.59184488
p_176223,-122.284232,37.998838,332,32918.81603253
p_176223,-122.282921,38.000276,333,33115.62961989
p_176223,-122.276772,38.006977,334,34034.80315602
p_176223,-122.274015,38.009888,335,34438.56797490
p_176223,-122.273107,38.010846,336,34571.48021294
p_176223,-122.272315,38.011696,337,34688.69354089
p_176223,-122.271818,38.012251,338,34764.19117009
p_176223,-122.271607,38.012341,339,34785.24202688
p_176223,-122.271284,38.01269,340,34833.25450485
p_176223,-122.270955,38.013033,341,34881.04786870
p_176223,-122.270152,38.013757,342,34987.96179610
p_176223,-122.269991,38.013862,343,35006.28458689
p_176223,-122.269798,38.014005,344,35029.50499882
p_176223,-122.269506,38.014158,345,35060.26091593
p_176223,-122.269228,38.014275,346,35087.91290813
p_176223,-122.268949,38.014359,347,35114.12752191
p_176223,-122.26875,38.014381,348,35131.77255878
p_176223,-122.268516,38.014366,349,35152.38868294
p_176223,-122.268289,38.014324,350,35172.86063168
p_176223,-122.268136,38.014277,351,35187.27364828
p_176223,-122.268004,38.014212,352,35200.92719490
p_176223,-122.267788,38.014064,353,35226.02011777
p_176223,-122.267651,38.013915,354,35246.47156440
p_176223,-122.267572,38.013798,355,35261.19503515
p_176223,-122.267503,38.013647,356,35279.01720794
p_176223,-122.267486,38.013528,357,35292.30991619
p_176223,-122.267479,38.013399,358,35306.64168371
p_176223,-122.267492,38.013209,359,35327.76193862
p_176223,-122.26757,38.013071,360,35344.54126513
p_176223,-122.267642,38.012938,361,35360.60088392
p_176223,-122.267735,38.012824,362,35375.66122848
p_176223,-122.267858,38.012722,363,35391.30900497
p_176223,-122.267989,38.012638,364,35406.11695828
p_176223,-122.268116,38.012575,365,35419.28071105
p_176223,-122.268345,38.012506,366,35440.79994132
p_176223,-122.268517,38.012468,367,35456.48241738
p_176223,-122.268748,38.012405,368,35477.93971775
p_176223,-122.270026,38.012341,369,35590.39533710
p_176223,-122.271046,38.012309,370,35680.03984557
p_176223,-122.272699,38.012252,371,35825.34049829
p_176223,-122.272715,38.012423,372,35844.37287244
p_176223,-122.272742,38.012581,373,35862.06991230
p_176223,-122.27279,38.012736,374,35879.78326046
p_176223,-122.272837,38.012832,375,35891.21038289
p_176223,-122.272853,38.012865,376,35895.13352058
p_176223,-122.272931,38.012985,377,35910.11119433
p_176223,-122.273077,38.013151,378,35932.55851556
p_176223,-122.273244,38.013303,379,35954.91295907
p_176223,-122.273137,38.01341,380,35970.05715130
p_176223,-122.273008,38.013556,381,35989.82959776
p_176223,-122.2729,38.013696,382,36008.03472064
p_176223,-122.272802,38.013834,383,36025.60429901
p_176223,-122.272685,38.014039,384,36050.57075643
p_176223,-122.272593,38.014245,385,36074.82140759
p_176223,-122.272494,38.014493,386,36103.68881309
p_176223,-122.272468,38.014684,387,36125.01178347
p_176223,-122.272447,38.015111,388,36172.44326187
p_176223,-122.272427,38.015541,389,36220.20417385
p_176223,-122.272401,38.015908,390,36261.00392286
p_176223,-122.272396,38.016055,391,36277.32635582
p_176223,-122.272367,38.01667,392,36345.63686330
p_176223,-122.272308,38.017914,393,36483.81404934
p_176223,-122.272241,38.019024,394,36607.16091468
p_176223,-122.272213,38.019179,395,36624.54021914
p_176223,-122.27219,38.019295,396,36637.57328473
p_176223,-122.272139,38.019491,397,36659.78480360
p_176223,-122.272047,38.019817,398,36696.86058094
p_176223,-122.271929,38.020143,399,36734.49980742
p_176223,-122.271792,38.020432,400,36768.75938229
p_176223,-122.27168,38.020651,401,36794.98172620
p_176223,-122.271511,38.020899,402,36826.25405789
p_176223,-122.271306,38.021193,403,36863.52249307
p_176223,-122.271204,38.021304,404,36878.75450768
p_176223,-122.27133,38.021368,405,36891.90247559
p_176223,-122.272022,38.021671,406,36961.35153611
p_176223,-122.27248,38.021911,407,37009.58974780
p_176223,-122.272842,38.022222,408,37056.51491360
p_176223,-122.273495,38.022877,409,37149.10679852
p_176223,-122.273529,38.022909,410,37153.74667631
p_176223,-122.273706,38.023075,411,37177.85137531
p_176223,-122.273705,38.023134,412,37184.40078184
p_176223,-122.273757,38.023179,413,37191.16802924
p_176223,-122.273816,38.023218,414,37197.91907336
p_176223,-122.273918,38.023282,415,37209.35040809
p_176223,-122.274002,38.023328,416,37218.32086709
p_176223,-122.274074,38.023359,417,37225.51855065
p_176223,-122.274185,38.023406,418,37236.57323626
p_176223,-122.274296,38.023444,419,37247.19307255
p_176223,-122.274428,38.023485,420,37259.64469694
p_176223,-122.274466,38.023494,421,37263.12760319
p_176223,-122.274599,38.023527,422,37275.36656568
p_176223,-122.274711,38.023534,423,37285.23130351
p_176223,-122.274808,38.023542,424,37293.79449291
p_176223,-122.2749,38.023544,425,37301.87554509
p_176223,-122.275013,38.023544,426,37311.79743922
p_176223,-122.275093,38.023542,427,37318.82529615
p_176223,-122.275187,38.023535,428,37327.11539875
p_176223,-122.275287,38.023523,429,37335.99629037
p_176223,-122.275402,38.023501,430,37346.38487479
p_176223,-122.275513,38.023477,431,37356.48867225
p_176223,-122.275662,38.023436,432,37370.34045421
p_176223,-122.275772,38.023397,433,37380.92467736
p_176223,-122.275874,38.023354,434,37391.07314484
p_176223,-122.275962,38.023307,435,37400.39618767
p_176223,-122.276049,38.023257,436,37409.83839222
p_176223,-122.27612,38.023211,437,37417.89657119
p_176223,-122.276194,38.023162,438,37426.37001795
p_176223,-122.276295,38.023087,439,37438.53342120
p_176223,-122.276415,38.022994,440,37453.28395591
p_176223,-122.2764195976,38.0229938568,441,37453.68795688
p_176223,-122.2767008037,38.0227615204,442,37489.39112063
p_176223,-122.2771605897,38.0225840762,443,37534.31101445
p_176223,-122.2770839339,38.0224488908,444,37550.75664195
p_176223,-122.2765677467,38.0216991698,445,37645.51591294
p_176223,-122.2764029289,38.0215453064,446,37667.90144886
p_176223,-122.2759316553,38.0208500796,447,37755.46459957
p_176223,-122.2753343178,38.0202245761,448,37842.47886194
p_176223,-122.2746154196,38.0195511951,449,37940.31226102
p_176223,-122.2742328307,38.0191547176,450,37995.67741019
p_176223,-122.27409517,38.0189031375,451,38026.10603998
p_176223,-122.2740782087,38.0185754859,452,38062.50480975
p_176223,-122.2741950296,38.0183628977,453,38088.23473983
p_176223,-122.2743567051,38.018150949,454,38115.71209676
p_176223,-122.2747973304,38.0172543547,455,38222.48811155
p_176223,-122.2743283598,38.0170298417,456,38270.62242969
p_176223,-122.2739100966,38.0166436052,457,38327.07524432
p_176223,-122.2731458284,38.016172841,458,38412.13116458
p_176223,-122.2723443314,38.0158676659,459,38490.24042432
p_176223,-122.2700926243,38.0152200326,460,38700.63319134
p_176223,-122.2691058598,38.0151421222,461,38787.71573378
p_176223,-122.2686418376,38.0153999289,462,38837.50768252
p_176223,-122.2681188069,38.015784524,463,38900.21207193
p_176223,-122.2676436706,38.0164610779,464,38986.11977711
p_176223,-122.2670236951,38.0172707517,465,39091.19455548
p_176223,-122.2663859094,38.0180675475,466,39195.87737875
p_176223,-122.2657213016,38.0187544551,467,39291.89336771
p_176223,-122.263793705,38.020918048,468,39585.69927399
p_176223,-122.2634755384,38.0212935497,469,39635.87573110
p_176223,-122.263136504,38.021476197,470,39671.89286281
p_176223,-122.2621086799,38.0224042589,471,39808.84696516
p_176223,-122.2613721445,38.0230267565,472,39903.48627098
p_176223,-122.2610272116,38.0230787562,473,39934.31815242
p_176223,-122.2607559699,38.0229814074,474,39960.47109922
p_176223,-122.2605532938,38.0227848265,475,39988.62789180
p_176223,-122.26048146,38.0226337119,476,40006.54785523
p_176223,-122.2605115502,38.0224614674,477,40025.84815992
p_176223,-122.2605739957,38.0223067325,478,40043.87724355
p_176223,-122.261481337,38.0217463058,479,40144.95581247
p_176223,-122.2623053862,38.0225741361,480,40261.91139898
p_176223,-122.263435,38.023654,481,40417.48960370
p_176231,-122.2662365423,38.0127325341,1,0.00000000
p_176231,-122.2667360656,38.0128754513,2,46.64692112
p_176231,-122.2666884182,38.0130606329,3,67.62304132
p_176231,-122.2660084018,38.0129069137,4,129.72972906
p_176231,-122.2651379486,38.0126094936,5,212.99455552
p_176231,-122.265255257,38.0124185181,6,236.56289025
p_176231,-122.266118574,38.0126484706,7,316.55843887
p_176231,-122.2661933214,38.01246,8,338.48372770
p_176231,-122.266708,38.012496,9,383.85784390
p_176231,-122.266914,38.0125,10,401.95370723
p_176231,-122.267402,38.012504,11,444.81097044
p_176231,-122.268676,38.012413,12,557.14562228
p_176231,-122.272697,38.012252,13,910.71270111
p_176231,-122.272743,38.01258,14,947.34304906
p_176231,-122.272789,38.012737,15,965.23161292
p_176231,-122.27285,38.012863,16,980.20800969
p_176231,-122.272926,38.012985,17,995.30497890
p_176231,-122.273078,38.013149,18,1017.87796185
p_176231,-122.273246,38.013301,19,1040.29011478
p_176231,-122.272895,38.013694,20,1093.70307996
p_176231,-122.272804,38.013835,21,1111.27577564
p_176231,-122.272682,38.014038,22,1136.22544574
p_176231,-122.27259,38.014244,23,1160.47609693
p_176231,-122.272506,38.014488,24,1188.54587864
p_176231,-122.272476,38.014682,25,1210.23980316
p_176231,-122.27243,38.015468,26,1297.57672378
p_176231,-122.272422,38.015911,27,1346.75331256
p_176231,-122.27243,38.016048,28,1361.97608973
p_176231,-122.272335881,38.0165976058,29,1423.53788310
p_176231,-122.2723062024,38.0185700391,30,1642.48719217
p_176231,-122.2720459444,38.0198992819,31,1791.78834427
p_176231,-122.271519045,38.0209609715,32,1918.38931682
