shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_695,-121.84426,38.18441,143,18532.23461793
p_695,-121.84484,38.18462,144,18588.14089780
p_695,-121.84574,38.185,145,18677.56427786
p_695,-121.8524,38.18811,146,19355.51557178
p_695,-121.86253,38.19373,147,20440.26722547
p_695,-121.86312,38.19415,148,20509.87114421
p_695,-121.86365,38.19462,149,20579.70867988
p_695,-121.87202,38.20283,150,21749.33550897
p_695,-121.873499,38.204392,151,21965.76841565
p_695,-121.873826,38.204253,152,21998.30120064
p_695,-121.873903,38.204372,153,22013.13239265
p_695,-121.873832,38.204254,154,22027.63176141
p_695,-121.873616,38.204351,155,22049.40008163
p_695,-121.873564,38.204372,156,22054.51650944
p_695,-121.873493,38.204401,157,22061.51900670
p_695,-121.873804,38.20477,158,22110.70903505
p_695,-121.873991,38.204993,159,22140.39038135
p_695,-121.874241,38.205288,160,22179.78215927
p_695,-121.874501,38.205577,161,22219.12246716
p_695,-121.874767,38.205865,162,22258.67948308
p_695,-121.874991,38.206111,163,22292.30298820
p_695,-121.875272,38.206397,164,22332.47198241
p_695,-121.875565,38.20668,165,22373.03490649
p_695,-121.875777,38.206877,166,22401.72188132
p_695,-121.876118,38.207182,167,22446.86803762
p_695,-121.87658,38.207566,168,22505.64013107
p_695,-121.876968,38.207873,169,22553.76570324
p_695,-121.877762,38.208485,170,22650.98089399
p_695,-121.878076,38.208732,171,22689.81396406
p_695,-121.878442,38.209027,172,22735.63737193
p_695,-121.878737,38.209284,173,22774.12551358
p_695,-121.879082,38.209604,174,22820.75893421
p_695,-121.87929,38.20982,175,22850.87060061
p_695,-121.879497,38.210043,176,22881.55267975
p_695,-121.879695,38.210266,177,22911.77567032
p_695,-121.879887,38.210501,178,22942.81105842
p_695,-121.880069,38.210737,179,22973.47552635
p_695,-121.880428,38.211213,180,23034.95903886
p_695,-121.880969,38.211925,181,23127.10579898
p_695,-121.881407,38.212478,182,23199.48920566
p_695,-121.881866,38.213025,183,23272.30743932
p_695,-121.882398,38.213627,184,23353.76884103
p_695,-121.882921,38.214196,185,23431.78792535
p_695,-121.883557,38.214892,186,23527.02893204
p_695,-121.884184,38.215586,187,23621.62999409
p_695,-121.88451,38.215928,188,23669.12936202
p_695,-121.884847,38.216268,189,23717.03873621
p_695,-121.885203,38.216619,190,23766.93796122
p_695,-121.885988,38.217365,191,23874.56117909
p_695,-121.886501,38.217865,192,23945.96496746
p_695,-121.886989,38.218375,193,24016.89454819
p_695,-121.887473,38.218877,194,24086.90463948
p_695,-121.887942,38.219383,195,24156.48513266
p_695,-121.888164,38.219623,196,24189.46440554
p_695,-121.888521,38.220017,197,24243.22331147
p_695,-121.888708,38.220232,198,24272.16636479
p_695,-121.889276,38.220849,199,24356.80972702
p_695,-121.889711,38.22134,200,24423.30337106
p_695,-121.890344,38.222015,201,24516.50384151
p_695,-121.890994,38.22273,202,24614.16945137
p_695,-121.89138,38.223157,203,24672.38434012
p_695,-121.891879,38.223707,204,24747.46037350
p_695,-121.892164,38.224018,205,24790.05749819
p_695,-121.892723,38.224631,206,24873.87788376
p_695,-121.893149,38.225104,207,24938.28321960
p_695,-121.893806,38.225827,208,25037.02629071
p_695,-121.89421,38.226252,209,25095.99162125
p_695,-121.894457,38.226489,210,25130.04786602
p_695,-121.89471,38.226702,211,25162.44782577
p_695,-121.894895,38.226848,212,25185.36158834
p_695,-121.895155,38.22703,213,25215.79860682
p_695,-121.895432,38.227207,214,25247.01213398
p_695,-121.895776,38.227404,215,25284.23362124
p_695,-121.895977,38.227508,216,25305.28151293
p_695,-121.896204,38.227617,217,25328.55061739
p_695,-121.896432,38.227716,218,25351.33900148
p_695,-121.89665,38.227804,219,25372.78127192
p_695,-121.896948,38.227913,220,25401.54281348
p_695,-121.897249,38.228009,221,25429.97106615
p_695,-121.897525,38.228086,222,25455.60447895
p_695,-121.897783,38.22815,223,25479.28556206
p_695,-121.89816,38.22823,224,25513.46909110
p_695,-121.898448,38.228277,225,25539.22024270
p_695,-121.898736,38.228314,226,25564.76963190
p_695,-121.899224,38.228358,227,25607.77685551
p_695,-121.899723,38.228374,228,25651.50507283
p_695,-121.900845,38.228379,229,25749.74826337
p_695,-121.902019,38.228398,230,25852.56458983
p_695,-121.902395,38.228395,231,25885.48859127
p_695,-121.903625,38.228397,232,25993.18682706
p_695,-121.904695,38.228405,233,26086.87953908
p_695,-121.90514,38.228399,234,26125.84914052
p_695,-121.906699,38.228395,235,26262.35489561
p_695,-121.910575,38.228401,236,26601.73560081
p_695,-121.912145,38.228408,237,26739.20596849
p_695,-121.913491,38.228413,238,26857.06214410
p_695,-121.915,38.228416,239,26989.18959737
p_695,-121.917203,38.228421,240,27182.08359605
p_695,-121.920758,38.228428,241,27493.35795234
p_695,-121.92225,38.228434,242,27623.99814546
p_695,-121.929339,38.228455,243,28244.71037960
p_695,-121.935332,38.228472,244,28769.45650360
p_695,-121.937979,38.228477,245,29001.22653241
p_695,-121.940226,38.228485,246,29197.97417872
p_695,-121.940876,38.228501,247,29254.91538798
p_695,-121.941466,38.228501,248,29306.57533332
p_695,-121.942474,38.228504,249,29394.83566294
p_695,-121.944729,38.228498,250,29592.28284847
p_695,-121.947691,38.228498,251,29851.63329658
p_695,-121.949332,38.22851,252,29995.32416009
p_695,-121.950981,38.228523,253,30139.71650939
p_695,-121.951774,38.228526,254,30209.15175448
p_695,-121.952487,38.228529,255,30271.58235050
p_695,-121.953705,38.228523,256,30378.23153496
p_695,-121.95507,38.22852,257,30497.75031344
p_695,-121.957012,38.228529,258,30667.79321683
p_695,-121.958949,38.22853,259,30837.39541431
p_695,-121.95924,38.228532,260,30862.87610672
p_695,-121.96084,38.228537,261,31002.97190885
p_695,-121.962801,38.228539,262,31174.67561422
p_695,-121.964821,38.228546,263,31351.54686382
p_695,-121.967903,38.228556,264,31621.40650696
p_695,-121.968276,38.228541,265,31654.10849259
p_695,-121.968937,38.228542,266,31711.98521757
p_695,-121.969682,38.228543,267,31777.21690085
p_695,-121.969968,38.228541,268,31802.25981042
p_695,-121.970371,38.228542,269,31837.54633489
p_695,-121.971181,38.228548,270,31908.47239498
p_695,-121.971642,38.228563,271,31948.87149517
p_695,-121.972096,38.228597,272,31988.80209289
p_695,-121.972346,38.228621,273,32010.85337965
p_695,-121.972572,38.228645,274,32030.82024716
p_695,-121.972957,38.228685,275,32064.82161969
p_695,-121.973312,38.22874,276,32096.49892369
p_695,-121.973828,38.228847,277,32143.21436070
p_695,-121.974329,38.228973,278,32189.25693293
p_695,-121.974722,38.229091,279,32226.07601074
p_695,-121.9751,38.229227,280,32262.45333849
p_695,-121.975528,38.229393,281,32304.21328646
p_695,-121.975985,38.229581,282,32349.34201672
p_695,-121.976334,38.229741,283,32384.68596184
p_695,-121.976656,38.2299,284,32417.94808484
p_695,-121.977045,38.23011,285,32459.22079838
p_695,-121.977386,38.230318,286,32496.96340102
p_695,-121.977717,38.230532,287,32534.43578050
p_695,-121.977909,38.230665,288,32556.80887782
p_695,-121.978135,38.230832,289,32583.92311268
p_695,-121.979,38.231529,290,32692.18981962
p_695,-121.980246,38.232541,291,32848.77868501
p_695,-121.980909,38.233082,292,32932.29988189
p_695,-121.981467,38.233537,293,33002.56787562
p_695,-121.983009,38.234791,294,33196.47989453
p_695,-121.984266,38.235814,295,33354.61236355
p_695,-121.985271,38.236643,296,33481.92881751
p_695,-121.986418,38.237584,297,33626.82221091
p_695,-121.987254,38.238298,298,33734.70219919
p_695,-121.987655,38.238635,299,33786.00300063
p_695,-121.988064,38.238975,300,33838.02656293
p_695,-121.988787,38.239562,301,33928.86649950
p_695,-121.989038,38.239764,302,33960.26096236
p_695,-121.989544,38.240179,303,34024.16978110
p_695,-121.989657,38.240269,304,34038.22914004
p_695,-121.989537,38.240365,305,34053.19296400
p_695,-121.988822,38.240921,306,34141.09631790
p_695,-121.98869,38.241043,307,34158.89875348
p_695,-121.988575,38.241166,308,34175.86236020
p_695,-121.98842,38.24137,309,34202.26096863
p_695,-121.988293,38.241593,310,34229.39643529
p_695,-121.988214,38.24178,311,34251.27545103
p_695,-121.988187,38.241873,312,34261.86569585
p_695,-121.988153,38.24201,313,34277.36139249
p_695,-121.988129,38.242134,314,34291.28495718
p_695,-121.988122,38.242211,315,34299.85397891
p_695,-121.988116,38.24228,316,34307.53104226
p_695,-121.988117,38.242768,317,34361.69963561
p_695,-121.988115,38.243084,318,34396.77641340
p_695,-121.988119,38.243374,319,34428.96863234
p_695,-121.988191,38.243495,320,34443.80516818
p_695,-121.988256,38.243369,321,34458.90451422
p_695,-121.988256,38.242273,322,34580.56169413
p_695,-121.988268,38.242147,323,34594.58722543
p_695,-121.98829,38.24203,324,34607.71637853
p_695,-121.988323,38.241896,325,34622.86847318
p_695,-121.98838,38.241742,326,34640.67606043
p_695,-121.988431,38.241623,327,34654.61932671
p_695,-121.988504,38.241484,328,34671.31960704
p_695,-121.988608,38.241334,329,34690.29645029
p_695,-121.988703,38.241216,330,34705.81185782
p_695,-121.988907,38.241012,331,34734.65113977
p_695,-121.989096,38.240862,332,34758.12439519
p_695,-121.989356,38.240661,333,34789.99725891
p_695,-121.98964,38.240443,334,34824.69176622
p_695,-121.98976,38.240351,335,34839.34271243
p_695,-121.98992,38.240478,336,34859.21557099
p_695,-121.990169,38.240683,337,34890.72716343
p_695,-121.99067,38.241084,338,34953.21670393
p_695,-121.991007,38.24133,339,34993.41644207
p_695,-121.991503,38.241656,340,35049.93981082
p_695,-121.991936,38.241912,341,35097.31457458
p_695,-121.992319,38.242113,342,35137.58842154
p_695,-121.992701,38.242299,343,35176.88968467
p_695,-121.9932,38.242513,344,35226.61424779
p_695,-121.993513,38.242632,345,35257.03270576
p_695,-121.993972,38.242794,346,35301.05475527
p_695,-121.994435,38.242935,347,35344.50354675
p_695,-121.994802,38.243034,348,35378.45881305
p_695,-121.995328,38.243156,349,35426.45580242
p_695,-121.995809,38.243246,350,35469.73217670
p_695,-121.996307,38.243321,351,35514.11561253
p_695,-121.99667,38.243362,352,35546.21739007
p_695,-121.997028,38.243393,353,35577.74555099
p_695,-121.997455,38.243418,354,35615.22857579
p_695,-121.997929,38.243431,355,35656.74825250
p_695,-121.998756,38.243426,356,35729.14706064
p_695,-121.999189,38.243422,357,35767.05505965
p_695,-121.999775,38.243416,358,35818.35860945
p_695,-122.00039,38.243411,359,35872.19939976
p_695,-122.002304,38.243394,360,36039.76419267
p_695,-122.00422,38.24338,361,36207.50067716
p_695,-122.005212,38.243379,362,36294.34180680
p_695,-122.005371,38.243379,363,36308.26088788
p_695,-122.005532,38.243379,364,36322.35505174
p_695,-122.006352,38.243384,365,36394.14113494
p_695,-122.007645,38.243396,366,36507.33997288
p_695,-122.008932,38.243419,367,36620.03462064
p_695,-122.010245,38.243447,368,36735.01839420
p_695,-122.010734,38.243461,369,36777.85428796
p_695,-122.012265,38.243505,370,36911.96892634
p_695,-122.013672,38.243544,371,37035.21546956
p_695,-122.0149,38.24358,372,37142.79027278
p_695,-122.015604,38.2436,373,37204.45920577
p_695,-122.015861,38.243606,374,37226.96712975
p_695,-122.01632,38.24362,375,37267.17853871
p_695,-122.017603,38.243656,376,37379.56480876
p_695,-122.01851,38.243682,377,37459.01696794
p_695,-122.019219,38.243703,378,37521.12730467
p_695,-122.02018,38.243729,379,37605.30368149
p_695,-122.02029,38.243732,380,37614.93894423
p_695,-122.020421,38.243736,381,37626.41540271
p_695,-122.02067,38.243743,382,37648.22694561
p_695,-122.021825,38.243771,383,37749.38448584
p_695,-122.022395,38.243781,384,37799.29515183
p_695,-122.023749,38.243803,385,37917.85067710
p_695,-122.025089,38.243825,386,38035.18085724
p_695,-122.025467,38.243842,387,38068.32505777
p_695,-122.025891,38.243872,388,38105.59144423
p_695,-122.026375,38.243914,389,38148.21689538
p_695,-122.02699,38.243985,390,38202.62821309
p_695,-122.027912,38.244126,391,38284.84410221
p_695,-122.029662,38.244397,392,38440.96511504
p_695,-122.030084,38.244461,393,38478.58391901
p_695,-122.031351,38.24466,394,38591.67529681
p_695,-122.031522,38.244683,395,38606.86075902
p_695,-122.031739,38.244711,396,38626.10947701
p_695,-122.032448,38.24482,397,38689.34345323
p_695,-122.032739,38.244919,398,38717.08667709
p_695,-122.033073,38.244997,399,38747.57986224
p_695,-122.033451,38.245093,400,38782.34325489
p_695,-122.033662,38.245145,401,38801.69491771
p_695,-122.033984,38.245216,402,38830.96357017
p_695,-122.034286,38.245271,403,38858.09616082
p_695,-122.034598,38.24531,404,38885.74931277
p_695,-122.034944,38.245342,405,38916.24539434
p_695,-122.035259,38.245356,406,38943.86394277
p_695,-122.035428,38.245358,407,38958.65970247
p_695,-122.035611,38.245359,408,38974.67972706
p_695,-122.035832,38.245357,409,38994.02712357
p_695,-122.036008,38.245363,410,39009.44837848
p_695,-122.036175,38.245373,411,39024.10947295
p_695,-122.036327,38.24539,412,39037.54853975
p_695,-122.036447,38.245408,413,39048.24154242
p_695,-122.036588,38.24543,414,39060.82378841
p_695,-122.036971,38.245483,415,39094.86342456
p_695,-122.03707,38.245474,416,39103.58716318
p_695,-122.037807,38.245586,417,39169.29017215
p_695,-122.037999,38.245615,418,39186.40309294
p_695,-122.038194,38.245646,419,39203.81651147
p_695,-122.038357,38.245667,420,39218.27446313
p_695,-122.038494,38.245676,421,39230.30879424
p_695,-122.038654,38.24567,422,39244.33080221
p_695,-122.038764,38.245652,423,39254.16515922
p_695,-122.038863,38.245626,424,39263.29940411
p_695,-122.038946,38.245592,425,39271.48683091
p_695,-122.039028,38.245546,426,39280.29580446
p_695,-122.039126,38.245483,427,39291.36372851
p_695,-122.039226,38.245399,428,39304.15315231
p_695,-122.039401,38.245232,429,39328.20121690
p_695,-122.04019,38.244446,430,39439.47795830
p_695,-122.040293,38.244308,431,39457.25281684
p_695,-122.040352,38.244193,432,39471.02323639
p_695,-122.040546,38.243692,433,39529.17014810
p_695,-122.040566,38.243602,434,39539.31250678
p_695,-122.04068,38.243608,435,39549.31439308
p_695,-122.040727,38.243604,436,39553.45271341
p_695,-122.040822,38.243606,437,39561.77208234
p_695,-122.040897,38.24359,438,39568.57363650
p_695,-122.040953,38.243559,439,39574.56306931
p_695,-122.041206,38.24322,440,39618.22657689
p_695,-122.041246,38.243195,441,39622.69450987
p_695,-122.041311,38.243204,442,39628.47174504
p_695,-122.041349,38.243206,443,39631.80572533
p_695,-122.041377,38.2432,444,39634.34575953
p_695,-122.041397,38.243182,445,39637.00235429
p_695,-122.041465,38.2431,446,39647.87821068
p_695,-122.041533,38.243005,447,39659.98752564
p_695,-122.041545,38.243001,448,39661.12800558
p_695,-122.041794,38.2426,449,39710.69028382
p_695,-122.041801,38.242553,450,39715.94320055
p_695,-122.041801,38.242515,451,39720.16124125
p_695,-122.041771,38.242494,452,39723.67279028
p_695,-122.041734,38.242494,453,39726.91186099
p_695,-122.041699,38.242502,454,39730.10193422
p_695,-122.041658,38.242522,455,39734.32225841
p_695,-122.040556,38.242529,456,39830.79712762
p_695,-122.040554,38.243524,457,39941.24334145
p_695,-122.040489,38.243832,458,39975.90196750
p_695,-122.04033,38.2442,459,40019.05668437
p_695,-122.04008,38.24454,460,40062.68341261
p_695,-122.0393,38.24532,461,40172.94908932
p_695,-122.03899,38.24556,462,40210.97703021
p_695,-122.0386,38.24567,463,40247.23490275
p_695,-122.03781,38.24559,464,40316.95827250
p_695,-122.03788,38.24505,465,40377.21128477
p_695,-122.03799,38.24483,466,40403.46147950
p_695,-122.03868,38.24448,467,40475.27941010
p_695,-122.04907,38.24152,468,41442.36407323
p_695,-122.05076,38.24127,469,41592.89305706
p_695,-122.05581,38.24078,470,42038.32454930
p_695,-122.06642,38.24041,471,42968.08167159
p_695,-122.06634,38.23775,472,43263.42740011
p_695,-122.06633,38.23592,473,43466.56104914
p_695,-122.06753,38.23591,474,43571.62732159
p_695,-122.06968,38.23589,475,43759.87368356
p_695,-122.07011,38.23581,476,43798.55350072
p_695,-122.07039,38.23566,477,43828.18745154
p_695,-122.07064,38.23603,478,43874.72604736
p_695,-122.07081,38.23643,479,43921.55458764
p_695,-122.07117,38.23694,480,43986.34747804
p_695,-122.07139,38.23684,481,44008.57789055
p_695,-122.07349,38.23588,482,44221.08139834
p_695,-122.07442,38.23541,483,44317.78360253
p_695,-122.07517,38.23511,484,44391.40821427
p_695,-122.07587,38.23489,485,44457.38033682
p_695,-122.07729,38.23454,486,44587.63273375
p_695,-122.07807,38.23438,487,44658.19499332
p_695,-122.07912,38.23428,488,44750.79256305
p_695,-122.08039,38.23423,489,44862.12245056
p_695,-122.08251,38.23423,490,45047.73345572
p_695,-122.08377,38.23423,491,45158.04943049
p_695,-122.0839,38.23722,492,45490.13734342
p_695,-122.084,38.23926,493,45716.74853840
p_695,-122.08409,38.2395,494,45744.52953267
p_695,-122.08413,38.24027,495,45830.07202526
p_695,-122.08425,38.24057,496,45864.99012765
p_695,-122.08462,38.24099,497,45921.75871243
p_695,-122.08372,38.2416,498,46025.64574743
p_695,-122.08306,38.24191,499,46092.89481882
p_695,-122.08265,38.24218,500,46139.65483040
p_695,-122.08224,38.24279,501,46216.29031548
p_695,-122.08201,38.24358,502,46306.26301832
p_695,-122.08167,38.24404,503,46365.36517241
p_695,-122.08132,38.24429,504,46406.70323860
p_695,-122.07992,38.24492,505,46547.80691848
p_695,-122.07782,38.24576,506,46753.93326579
p_695,-122.07702,38.24594,507,46826.75849036
p_695,-122.07612,38.2463,508,46915.09760507
p_695,-122.0749,38.24669,509,47030.33403607
p_695,-122.07328,38.24712,510,47179.96135209
p_695,-122.07246,38.24739,511,47257.74699684
p_695,-122.07186,38.2477,512,47320.53725320
p_695,-122.07103,38.24791,513,47396.83999951
p_695,-122.0699,38.24807,514,47497.33728729
p_695,-122.06917,38.24842,515,47572.12155447
p_695,-122.069172,38.248419,516,47572.32884897
p_695,-122.069036,38.248409,517,47584.28529396
p_695,-122.068967,38.248371,518,47591.65230106
p_695,-122.06887,38.248312,519,47602.37546920
p_695,-122.068681,38.248412,520,47622.29839458
p_695,-122.068481,38.248932,521,47682.61559804
p_700,-122.041545,38.243001,1,0.00000000
p_700,-122.041794,38.2426,2,49.56227824
p_700,-122.041801,38.242553,3,54.81519497
p_700,-122.041801,38.242515,4,59.03323567
p_700,-122.041771,38.242494,5,62.54478470
p_700,-122.041734,38.242494,6,65.78385541
p_700,-122.041699,38.242502,7,68.97392864
p_700,-122.041658,38.242522,8,73.19425283
p_700,-122.040556,38.242529,9,169.66912204
p_700,-122.040554,38.243524,10,280.11533587
p_700,-122.040489,38.243832,11,314.77396192
p_700,-122.04033,38.2442,12,357.92867879
p_700,-122.04008,38.24454,13,401.55540703
p_700,-122.0393,38.24532,14,511.82108374
p_700,-122.03899,38.24556,15,549.84902463
p_700,-122.0386,38.24567,16,586.10689717
p_700,-122.03781,38.24559,17,655.83026692
p_700,-122.03788,38.24505,18,716.08327919
p_700,-122.03799,38.24483,19,742.33347392
p_700,-122.03868,38.24448,20,814.15140452
p_700,-122.04907,38.24152,21,1781.23606765
p_700,-122.05076,38.24127,22,1931.76505148
p_700,-122.05581,38.24078,23,2377.19654372
p_700,-122.06642,38.24041,24,3306.95366601
p_700,-122.06634,38.23775,25,3602.29939453
p_700,-122.06633,38.23592,26,3805.43304356
p_700,-122.06753,38.23591,27,3910.49931601
p_700,-122.06968,38.23589,28,4098.74567798
p_700,-122.07011,38.23581,29,4137.42549514
p_700,-122.07039,38.23566,30,4167.05944596
p_700,-122.07064,38.23603,31,4213.59804178
p_700,-122.07081,38.23643,32,4260.42658206
p_700,-122.07117,38.23694,33,4325.21947246
p_700,-122.07139,38.23684,34,4347.44988497
p_700,-122.07349,38.23588,35,4559.95339276
p_700,-122.07442,38.23541,36,4656.65559695
p_700,-122.07517,38.23511,37,4730.28020869
p_700,-122.07587,38.23489,38,4796.25233124
p_700,-122.07729,38.23454,39,4926.50472817
p_700,-122.07807,38.23438,40,4997.06698774
p_700,-122.07912,38.23428,41,5089.66455747
p_700,-122.08039,38.23423,42,5200.99444498
p_700,-122.08251,38.23423,43,5386.60545014
p_700,-122.08377,38.23423,44,5496.92142491
p_700,-122.0839,38.23722,45,5829.00933784
p_700,-122.084,38.23926,46,6055.62053282
p_700,-122.08409,38.2395,47,6083.40152709
p_700,-122.08413,38.24027,48,6168.94401968
p_700,-122.08425,38.24057,49,6203.86212207
p_700,-122.08462,38.24099,50,6260.63070685
p_700,-122.08372,38.2416,51,6364.51774185
p_700,-122.08306,38.24191,52,6431.76681324
p_700,-122.08265,38.24218,53,6478.52682482
p_700,-122.08224,38.24279,54,6555.16230990
p_700,-122.08201,38.24358,55,6645.13501274
p_700,-122.08167,38.24404,56,6704.23716683
p_700,-122.08132,38.24429,57,6745.57523302
p_700,-122.07992,38.24492,58,6886.67891290
p_700,-122.07782,38.24576,59,7092.80526021
p_700,-122.07702,38.24594,60,7165.63048478
p_700,-122.07612,38.2463,61,7253.96959949
p_700,-122.0749,38.24669,62,7369.20603049
p_700,-122.07328,38.24712,63,7518.83334651
p_700,-122.07246,38.24739,64,7596.61899126
p_700,-122.07186,38.2477,65,7659.40924762
p_700,-122.07103,38.24791,66,7735.71199393
p_700,-122.0699,38.24807,67,7836.20928171
p_700,-122.06917,38.24842,68,7910.99354889
p_700,-122.069172,38.248419,69,7911.20084339
p_700,-122.069036,38.248409,70,7923.15728838
p_700,-122.068967,38.248371,71,7930.52429548
p_700,-122.06887,38.248312,72,7941.24746362
p_700,-122.068681,38.248412,73,7961.17038900
p_700,-122.068481,38.248932,74,8021.48759246
