shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
11,-122.114443,37.994145,185,
11,-122.114492,37.9942,186,
11,-122.114535,37.994291,187,
11,-122.114569,37.994349,188,
11,-122.114552,37.994425,189,
11,-122.114518,37.994622,190,
11,-122.11452,37.994647,191,
11,-122.114537,37.994702,192,
11,-122.114651,37.994873,193,
11,-122.114658,37.99493,194,
11,-122.11461,37.99505,195,
11,-122.114252,37.994937,196,
11,-122.11391,37.99483,197,
11,-122.11353,37.99461,198,
11,-122.11334,37.99448,199,
11,-122.11307,37.99426,200,
11,-122.112825,37.994494,201,
11,-122.11263,37.99468,202,
11,-122.11243,37.9948,203,
11,-122.11223,37.99483,204,
11,-122.11201,37.99482,205,
11,-122.11183,37.99477,206,
11,-122.1117,37.99469,207,
11,-122.11127,37.99439,208,
11,-122.11118,37.99436,209,
11,-122.111,37.99431,210,
11,-122.11091,37.99431,211,
11,-122.11073,37.99433,212,
11,-122.11003,37.99457,213,
11,-122.10983,37.99462,214,
11,-122.10964,37.99463,215,
11,-122.10944,37.9946,216,
11,-122.10848,37.99432,217,
11,-122.1084,37.99428,218,
11,-122.10827,37.99417,219,
11,-122.10821,37.9941,220,
11,-122.10814,37.99394,221,
11,-122.10812,37.99385,222,
11,-122.107632,37.993825,223,
11,-122.10752,37.99382,224,
11,-122.10746,37.99382,225,
11,-122.10718,37.99379,226,
11,-122.1068,37.99372,227,
11,-122.10636,37.99361,228,
11,-122.10592,37.99347,229,
11,-122.1039,37.99261,230,
11,-122.103545,37.992432,231,
11,-122.10346,37.99239,232,
11,-122.10251,37.99199,233,
11,-122.10228,37.99183,234,
11,-122.10207,37.99164,235,
11,-122.10178,37.99114,236,
11,-122.10167,37.991,237,
11,-122.10155,37.99088,238,
11,-122.10143,37.99081,239,
11,-122.10101,37.99056,240,
11,-122.10062,37.99042,241,
11,-122.10018,37.99035,242,
11,-122.09972,37.99034,243,
11,-122.09892,37.99043,244,
11,-122.09844,37.99044,245,
11,-122.09816,37.99041,246,
11,-122.09683,37.99022,247,
11,-122.096193,37.990162,248,
11,-122.09561,37.99011,249,
11,-122.09477,37.9901,250,
11,-122.08799,37.99057,251,
11,-122.087906,37.99057,252,
11,-122.0878,37.99057,253,
11,-122.08761,37.99054,254,
11,-122.08706,37.99039,255,
11,-122.086922,37.99074,256,
11,-122.08682,37.991,257,
11,-122.08671,37.99127,258,
11,-122.08648,37.99175,259,
11,-122.0857,37.99184,260,
11,-122.08556,37.99186,261,
11,-122.0854,37.99189,262,
11,-122.08532,37.991911,263,
11,-122.08521,37.99194,264,
11,-122.08503,37.992,265,
11,-122.08463,37.99216,266,
11,-122.08442,37.99224,267,
11,-122.08426,37.99229,268,
11,-122.08411,37.99233,269,
11,-122.08392,37.99237,270,
11,-122.08369,37.99241,271,
11,-122.08239,37.99263,272,
11,-122.08176,37.99274,273,
11,-122.08147,37.99279,274,
11,-122.0812,37.99285,275,
11,-122.08098,37.99291,276,
11,-122.08077,37.99298,277,
11,-122.08052,37.99308,278,
11,-122.0803,37.99319,279,
11,-122.0801,37.99331,280,
11,-122.0799,37.99344,281,
11,-122.07977,37.99354,282,
11,-122.07966,37.99363,283,
11,-122.07954,37.99374,284,
11,-122.07942,37.99386,285,
11,-122.07935,37.99394,286,
11,-122.07928,37.99402,287,
11,-122.07917,37.99416,288,
11,-122.07908,37.9943,289,
11,-122.079,37.99445,290,
11,-122.078944,37.994576,291,
11,-122.07892,37.99463,292,
11,-122.07886,37.99479,293,
11,-122.0786,37.99552,294,
11,-122.07842,37.99604,295,
11,-122.07824,37.99654,296,
11,-122.0781,37.99694,297,
11,-122.07803,37.99709,298,
11,-122.07795,37.99723,299,
11,-122.07785,37.99736,300,
11,-122.07775,37.99747,301,
11,-122.07765,37.99756,302,
11,-122.07758,37.99762,303,
11,-122.07744,37.99773,304,
11,-122.07713,37.99737,305,
11,-122.07667,37.996837,306,
11,-122.07586,37.9959,307,
11,-122.07516,37.99512,308,
11,-122.07504,37.99498,309,
11,-122.07487,37.99478,310,
11,-122.07484,37.99467,311,
11,-122.07475,37.99455,312,
11,-122.07468,37.99446,313,
11,-122.07444,37.99414,314,
11,-122.07428,37.99385,315,
11,-122.07423,37.99375,316,
11,-122.07418,37.99363,317,
11,-122.07416,37.99357,318,
11,-122.074116,37.993428,319,
11,-122.0741,37.99338,320,
11,-122.07406,37.99325,321,
11,-122.07401,37.99305,322,
11,-122.07397,37.99289,323,
11,-122.0739,37.99259,324,
11,-122.073822,37.992276,325,
11,-122.07377,37.99207,326,
11,-122.07412,37.99201,327,
11,-122.07458,37.99193,328,
11,-122.07481,37.99189,329,
11,-122.07497,37.99193,330,
11,-122.07505,37.99196,331,
11,-122.07512,37.99201,332,
11,-122.07516,37.99207,333,
11,-122.07518,37.99216,334,
11,-122.07518,37.992179,335,
11,-122.07518,37.99221,336,
11,-122.07518,37.99226,337,
11,-122.07516,37.99237,338,
11,-122.0751,37.99249,339,
11,-122.07499,37.9926,340,
11,-122.07485,37.99278,341,
11,-122.07401,37.99305,342,
11,-122.07387,37.9931,343,
11,-122.0733,37.9933,344,
11,-122.07206,37.99373,345,
11,-122.071805,37.993816,346,
11,-122.07115,37.99404,347,
11,-122.07049,37.99427,348,
11,-122.07007,37.99441,349,
11,-122.06988,37.99447,350,
11,-122.06972,37.99453,351,
11,-122.06952,37.9946,352,
11,-122.06941,37.99463,353,
11,-122.06911,37.99474,354,
11,-122.06851,37.99495,355,
11,-122.06768,37.99523,356,
11,-122.06646,37.99564,357,
11,-122.06576,37.99588,358,
11,-122.06458,37.99628,359,
11,-122.06424,37.9964,360,
11,-122.06375,37.99657,361,
11,-122.06346,37.99668,362,
11,-122.06317,37.99681,363,
11,-122.06289,37.99693,364,
11,-122.06255,37.9971,365,
11,-122.06227,37.99725,366,
11,-122.06198,37.99741,367,
11,-122.061147,37.997874,368,
11,-122.06085,37.99804,369,
11,-122.06043,37.99828,370,
11,-122.06003,37.9985,371,
11,-122.05982,37.99861,372,
11,-122.05956,37.99875,373,
11,-122.05928,37.99889,374,
11,-122.059,37.99902,375,
11,-122.05856,37.99922,376,
11,-122.05827,37.99934,377,
11,-122.05805,37.99943,378,
11,-122.05783,37.99952,379,
11,-122.05761,37.99961,380,
11,-122.0572,37.99976,381,
11,-122.05685,37.99988,382,
11,-122.05641,38.00002,383,
11,-122.05611,38.00011,384,
11,-122.0558,38.00019,385,
11,-122.05547,38.00028,386,
11,-122.05512,38.00037,387,
11,-122.05483,38.00045,388,
11,-122.05457,38.0005,389,
11,-122.05439,38.00054,390,
11,-122.05309,38.00087,391,
11,-122.0525,38.00102,392,
11,-122.051269,38.001324,393,
11,-122.04939,38.00179,394,
11,-122.04758,38.00224,395,
11,-122.04736,38.0023,396,
11,-122.04714,38.00236,397,
11,-122.04684,38.00243,398,
11,-122.04639,38.00254,399,
11,-122.04529,38.00281,400,
11,-122.04446,38.00302,401,
11,-122.044454,38.003021,402,
11,-122.04281,38.00343,403,
11,-122.04186,38.00363,404,
11,-122.04098,38.00385,405,
11,-122.04063,38.00394,406,
11,-122.04028,38.00403,407,
11,-122.03994,38.00413,408,
11,-122.03959,38.00424,409,
11,-122.039567,38.004247,410,
11,-122.03915,38.00438,411,
11,-122.03889,38.00447,412,
11,-122.03862,38.00459,413,
11,-122.03829,38.00473,414,
11,-122.0378,38.00497,415,
11,-122.03746,38.00514,416,
11,-122.03644,38.00566,417,
11,-122.036137,38.005811,418,
11,-122.03586,38.00595,419,
11,-122.03526,38.00625,420,
11,-122.03444,38.00667,421,
11,-122.03408,38.00685,422,
11,-122.03377,38.007,423,
11,-122.03345,38.00715,424,
11,-122.03317,38.00727,425,
11,-122.0328,38.00742,426,
11,-122.03247,38.00755,427,
11,-122.032328,38.007601,428,
11,-122.03214,38.00767,429,
11,-122.0318,38.00779,430,
11,-122.03146,38.0079,431,
11,-122.0311,38.008,432,
11,-122.03073,38.0081,433,
11,-122.03045,38.00818,434,
11,-122.03014,38.00826,435,
11,-122.02986,38.00832,436,
11,-122.02941,38.00843,437,
11,-122.02902,38.00852,438,
11,-122.02865,38.00859,439,
11,-122.02828,38.00865,440,
11,-122.027567,38.008755,441,
11,-122.02747,38.00877,442,
11,-122.02711,38.00882,443,
11,-122.02629,38.00894,444,
11,-122.02506,38.00914,445,
11,-122.02446,38.00924,446,
11,-122.02399,38.00931,447,
11,-122.02282,38.00949,448,
11,-122.02263,38.00952,449,
11,-122.02197,38.00962,450,
11,-122.02162,38.00967,451,
11,-122.02119,38.00973,452,
11,-122.02029,38.00988,453,
11,-122.01975,38.00997,454,
11,-122.0193,38.01003,455,
11,-122.01847,38.01016,456,
11,-122.0177,38.01028,457,
11,-122.01757,38.0103,458,
11,-122.01706,38.01038,459,
11,-122.01602,38.01054,460,
11,-122.01494,38.01071,461,
11,-122.01358,38.0109,462,
11,-122.01155,38.01121,463,
11,-122.01132,38.01124,464,
11,-122.00908,38.01158,465,
11,-122.008744,38.011631,466,
11,-122.00583,38.01208,467,
11,-122.00558,38.01212,468,
11,-122.00257,38.01258,469,
11,-122.00152,38.01274,470,
11,-122.00069,38.01286,471,
11,-122.0001,38.01295,472,
11,-121.99973,38.01301,473,
11,-121.99922,38.0131,474,
11,-121.99869,38.01321,475,
11,-121.998246,38.013313,476,
11,-121.99809,38.01335,477,
11,-121.99744,38.01352,478,
11,-121.99728,38.01357,479,
11,-121.99694,38.01367,480,
11,-121.99629,38.01389,481,
11,-121.99582,38.01406,482,
11,-121.99522,38.0143,483,
11,-121.99462,38.01456,484,
11,-121.99407,38.01482,485,
11,-121.993752,38.014979,486,
11,-121.99349,38.01511,487,
11,-121.99298,38.0154,488,
11,-121.99239,38.01575,489,
11,-121.99193,38.01605,490,
11,-121.99152,38.01633,491,
11,-121.99106,38.01663,492,
11,-121.990843,38.016777,493,
11,-121.99037,38.0171,494,
11,-121.99012,38.01726,495,
11,-121.98987,38.01741,496,
11,-121.98961,38.01757,497,
11,-121.98937,38.0177,498,
11,-121.98905,38.01788,499,
11,-121.98865,38.01809,500,
11,-121.98839,38.01822,501,
11,-121.98803,38.01839,502,
11,-121.987659,38.018558,503,
11,-121.98761,38.01858,504,
11,-121.98706,38.01881,505,
11,-121.98646,38.01908,506,
11,-121.98643,38.01909,507,
11,-121.98492,38.01974,508,
11,-121.982934,38.020605,509,
11,-121.9829,38.02062,510,
11,-121.98225,38.02091,511,
11,-121.98033,38.02174,512,
11,-121.97969,38.02202,513,
11,-121.97928,38.0222,514,
11,-121.97899,38.02232,515,
11,-121.97851,38.02253,516,
11,-121.9782,38.02265,517,
11,-121.9779,38.02276,518,
11,-121.97757,38.02287,519,
11,-121.97719,38.02299,520,
11,-121.97684,38.02309,521,
11,-121.97652,38.02318,522,
11,-121.9762,38.02325,523,
11,-121.97578,38.02335,524,
11,-121.97557,38.02339,525,
11,-121.97518,38.02346,526,
11,-121.97467,38.02354,527,
11,-121.9743,38.02359,528,
11,-121.97385,38.02364,529,
11,-121.97342,38.02367,530,
11,-121.973,38.02369,531,
11,-121.97258,38.02371,532,
11,-121.97216,38.02371,533,
11,-121.971932,38.023704,534,
11,-121.97176,38.0237,535,
11,-121.97152,38.02369,536,
11,-121.9704,38.02351,537,
11,-121.97014,38.02346,538,
11,-121.97001,38.02343,539,
11,-121.96955,38.02333,540,
11,-121.9691,38.02323,541,
11,-121.96894,38.02318,542,
11,-121.96878,38.02312,543,
11,-121.96854,38.023,544,
11,-121.96821,38.02273,545,
11,-121.96807,38.02261,546,
11,-121.967926,38.022465,547,
11,-121.96769,38.02223,548,
11,-121.96759,38.02214,549,
11,-121.96745,38.02201,550,
11,-121.96731,38.02191,551,
11,-121.96716,38.02184,552,
11,-121.96701,38.02178,553,
11,-121.96687,38.02175,554,
11,-121.96674,38.02173,555,
11,-121.96665,38.02172,556,
11,-121.96632,38.02173,557,
11,-121.96616,38.02173,558,
11,-121.96604,38.02173,559,
11,-121.96604,38.02135,560,
11,-121.96605,38.0212,561,
11,-121.966054,38.021066,562,
11,-121.96606,38.02085,563,
11,-121.96609,38.02014,564,
11,-121.96614,38.0195,565,
11,-121.96614,38.01937,566,
11,-121.966098,38.01937,567,
11,-121.96595,38.01937,568,
11,-121.96486,38.01934,569,
11,-121.96461,38.01933,570,
11,-121.96438,38.01931,571,
11,-121.96418,38.01929,572,
11,-121.96396,38.01926,573,
11,-121.96306,38.0191,574,
11,-121.96217,38.01894,575,
11,-121.96103,38.018733,576,
11,-121.95996,38.01854,577,
11,-121.95823,38.01824,578,
11,-121.95734,38.01809,579,
11,-121.95688,38.01801,580,
11,-121.95663,38.01797,581,
11,-121.95638,38.01793,582,
11,-121.95605,38.01787,583,
11,-121.95567,38.0178,584,
11,-121.9554,38.01775,585,
11,-121.95524,38.01772,586,
11,-121.95497,38.01767,587,
11,-121.95474,38.01763,588,
11,-121.95445,38.01757,589,
11,-121.95417,38.0175,590,
11,-121.9539,38.01742,591,
11,-121.95349,38.01728,592,
11,-121.95326,38.01719,593,
11,-121.95296,38.01706,594,
11,-121.95271,38.01694,595,
11,-121.95251,38.01683,596,
11,-121.95229,38.01671,597,
11,-121.95217,38.01664,598,
11,-121.95205,38.01657,599,
11,-121.95191,38.01652,600,
11,-121.95177,38.01647,601,
11,-121.95161,38.01641,602,
11,-121.95142,38.01634,603,
11,-121.95122,38.01627,604,
11,-121.95105,38.01622,605,
11,-121.95085,38.01617,606,
11,-121.95059,38.01612,607,
11,-121.95041,38.01609,608,
11,-121.948739,38.015814,609,
11,-121.94841,38.01576,610,
11,-121.94774,38.01566,611,
11,-121.94732,38.01559,612,
11,-121.94693,38.01553,613,
11,-121.94649,38.01547,614,
11,-121.94615,38.01542,615,
11,-121.94585,38.01538,616,
11,-121.94585,38.015924,617,
11,-121.94585,38.016,618,
11,-121.94583,38.01633,619,
11,-121.94583,38.0169,620,
11,-121.94513,38.01689,621,
11,-121.94494,38.0169,622,
11,-121.94486,38.01695,623,
11,-121.94482,38.01702,624,
11,-121.94482,38.01716,625,
11,-121.944828,38.017563,626,
11,-121.944836,38.01798,627,
11,-121.94484,38.0182,628,
11,-121.94494,38.01813,629,
11,-121.94507,38.01807,630,
11,-121.94519,38.01796,631,
11,-121.9452,38.01786,632,
11,-121.945191,38.01732,633,
11,-121.94519,38.01731,634,
11,-121.945143,38.017248,635,
19,-121.88884,38.018592,1,
19,-121.88922,38.01784,2,
19,-121.88938,38.01751,3,
19,-121.88944,38.01736,4,
19,-121.88953,38.01712,5,
19,-121.88964,38.01681,6,
19,-121.88974,38.01652,7,
19,-121.8899,38.01612,8,
19,-121.89004,38.01568,9,
19,-121.890097,38.015449,10,
19,-121.89017,38.01515,11,
19,-121.890178,38.015114,12,
19,-121.8902,38.015,13,
19,-121.89021,38.01486,14,
19,-121.8903,38.01462,15,
19,-121.89033,38.01454,16,
19,-121.8904,38.01437,17,
19,-121.89052,38.01406,18,
19,-121.89053,38.01403,19,
19,-121.89061,38.01379,20,
19,-121.89066,38.01366,21,
19,-121.89072,38.0135,22,
19,-121.89088,38.01307,23,
19,-121.89091,38.013,24,
19,-121.89104,38.01263,25,
19,-121.8912,38.0122,26,
19,-121.89105,38.01211,27,
19,-121.8909,38.01206,28,
19,-121.89072,38.01201,29,
19,-121.89053,38.01197,30,
19,-121.890238,38.011901,31,
19,-121.8901,38.01187,32,
19,-121.8898,38.0118,33,
19,-121.8891,38.01165,34,
19,-121.88875,38.01156,35,
19,-121.88852,38.01151,36,
19,-121.88765,38.01129,37,
19,-121.88752,38.01126,38,
19,-121.8873,38.01121,39,
19,-121.887,38.01114,40,
19,-121.88682,38.0111,41,
19,-121.88612,38.01092,42,
19,-121.88515,38.0107,43,
19,-121.88456,38.01056,44,
19,-121.88371,38.01035,45,
19,-121.88221,38.00999,46,
19,-121.88167,38.00986,47,
19,-121.88132,38.00978,48,
19,-121.880665,38.00961,49,
19,-121.88047,38.00956,50,
19,-121.87962,38.00936,51,
19,-121.87895,38.00921,52,
19,-121.87861,38.00915,53,
19,-121.87827,38.00912,54,
19,-121.87774,38.00912,55,
19,-121.87739,38.00915,56,
19,-121.87652,38.00924,57,
19,-121.87614,38.00926,58,
19,-121.87579,38.00925,59,
19,-121.87545,38.00922,60,
19,-121.87497,38.00915,61,
19,-121.87364,38.00882,62,
19,-121.87319,38.00871,63,
19,-121.872073,38.008428,64,
19,-121.87204,38.00842,65,
19,-121.87178,38.00836,66,
19,-121.87096,38.00816,67,
19,-121.87117,38.00764,68,
19,-121.87127,38.00738,69,
19,-121.871399,38.007044,70,
19,-121.87153,38.0067,71,
19,-121.87165,38.00639,72,
19,-121.87197,38.00555,73,
19,-121.872,38.00547,74,
19,-121.87233,38.00462,75,
19,-121.87247,38.00426,76,
19,-121.872583,38.003969,77,
19,-121.87286,38.00325,78,
19,-121.87303,38.0028,79,
19,-121.873142,38.002499,80,
19,-121.87332,38.00202,81,
19,-121.87363,38.0012,82,
19,-121.87381,38.00075,83,
19,-121.873896,38.000506,84,
19,-121.87393,38.00041,85,
19,-121.87403,38.00007,86,
19,-121.87406,37.99985,87,
19,-121.87406,37.99968,88,
19,-121.87405,37.99913,89,
19,-121.87405,37.99904,90,
19,-121.87406,37.99845,91,
19,-121.87406,37.99825,92,
19,-121.87402,37.99812,93,
19,-121.87396,37.99797,94,
19,-121.873731,37.99797,95,
19,-121.87356,37.99797,96,
19,-121.87302,37.99798,97,
19,-121.87253,37.99798,98,
19,-121.87161,37.99798,99,
19,-121.87104,37.99798,100,
19,-121.87054,37.99798,101,
19,-121.86904,37.99799,102,
19,-121.86867,37.99799,103,
19,-121.86822,37.998,104,
19,-121.8675,37.998,105,
19,-121.86674,37.998,106,
19,-121.866438,37.998,107,
19,-121.8646,37.998,108,
19,-121.86425,37.998,109,
19,-121.8638,37.998,110,
19,-121.86299,37.998,111,
19,-121.86212,37.998,112,
19,-121.86166,37.99801,113,
19,-121.86082,37.99802,114,
19,-121.85903,37.99803,115,
19,-121.85619,37.99803,116,
19,-121.85564,37.998027,117,
19,-121.85353,37.99802,118,
19,-121.85094,37.99802,119,
19,-121.85033,37.99801,120,
19,-121.84732,37.99797,121,
19,-121.84668,37.99796,122,
19,-121.84535,37.99795,123,
19,-121.84494,37.99795,124,
19,-121.84421,37.99795,125,
19,-121.84327,37.99802,126,
19,-121.84264,37.99808,127,
19,-121.84232,37.99811,128,
19,-121.841983,37.998159,129,
19,-121.84198,37.99816,130,
19,-121.84168,37.99822,131,
19,-121.84129,37.99832,132,
19,-121.84105,37.99839,133,
19,-121.8406,37.9985,134,
19,-121.84045,37.99853,135,
19,-121.84014,37.99858,136,
19,-121.83969,37.99862,137,
19,-121.83942,37.99864,138,
19,-121.83924,37.99864,139,
19,-121.83901,37.99864,140,
19,-121.8389,37.99864,141,
19,-121.83871,37.99864,142,
19,-121.838,37.99863,143,
19,-121.83746,37.99866,144,
19,-121.83737,37.99867,145,
19,-121.83673,37.99874,146,
19,-121.83617,37.99881,147,
19,-121.83604,37.99883,148,
19,-121.836005,37.998834,149,
19,-121.83568,37.99888,150,
19,-121.83512,37.99896,151,
19,-121.83491,37.99899,152,
19,-121.83454,37.99903,153,
19,-121.8342,37.99909,154,
19,-121.83406,37.99913,155,
19,-121.83376,37.99922,156,
19,-121.83332,37.99936,157,
19,-121.83314,37.99941,158,
19,-121.83282,37.9995,159,
19,-121.83265,37.99956,160,
19,-121.83232,37.99966,161,
19,-121.83198,37.99977,162,
19,-121.83175,37.99984,163,
19,-121.83145,37.99993,164,
19,-121.83126,37.99999,165,
19,-121.83103,38.00006,166,
19,-121.83079,38.00014,167,
19,-121.83063,38.00019,168,
19,-121.8303,38.00029,169,
19,-121.83024,38.00031,170,
19,-121.83008,38.00035,171,
19,-121.82969,38.00045,172,
19,-121.82932,38.00049,173,
19,-121.8291,38.00051,174,
19,-121.82904,38.00051,175,
19,-121.82878,38.0005,176,
19,-121.8286,38.00049,177,
19,-121.82832,38.00044,178,
19,-121.82797,38.00036,179,
19,-121.82763,38.00027,180,
19,-121.82678,38.00005,181,
19,-121.82591,37.99983,182,
19,-121.8251,37.99962,183,
19,-121.8247,37.99952,184,
19,-121.82427,37.99939,185,
19,-121.82396,37.99924,186,
19,-121.82378,37.99914,187,
19,-121.823674,37.999058,188,
19,-121.82361,37.99901,189,
19,-121.8234,37.99879,190,
19,-121.82323,37.99862,191,
19,-121.82311,37.99851,192,
19,-121.8229,37.99836,193,
19,-121.8226,37.9982,194,
19,-121.82244,37.99813,195,
19,-121.82227,37.99806,196,
19,-121.82238,37.99784,197,
19,-121.82247,37.99769,198,
19,-121.82258,37.99748,199,
19,-121.82265,37.99733,200,
19,-121.82269,37.99723,201,
19,-121.82271,37.99716,202,
19,-121.82272,37.99708,203,
19,-121.82268,37.99698,204,
19,-121.82272,37.99686,205,
19,-121.82275,37.99667,206,
19,-121.82275,37.99645,207,
19,-121.822737,37.996353,208,
19,-121.8227,37.99609,209,
19,-121.82268,37.99592,210,
19,-121.82268,37.99583,211,
19,-121.82269,37.99572,212,
19,-121.82272,37.99547,213,
19,-121.82278,37.99516,214,
19,-121.82281,37.99489,215,
19,-121.82282,37.99461,216,
19,-121.82271,37.99405,217,
19,-121.82251,37.99323,218,
19,-121.82249,37.99315,219,
19,-121.8224,37.99273,220,
19,-121.82237,37.99255,221,
19,-121.82235,37.99232,222,
19,-121.82235,37.992285,223,
19,-121.82235,37.99224,224,
19,-121.82234,37.99207,225,
19,-121.82235,37.99188,226,
19,-121.8224,37.99149,227,
19,-121.82246,37.99104,228,
19,-121.82248,37.99088,229,
19,-121.82252,37.99065,230,
19,-121.82255,37.99054,231,
19,-121.82261,37.99025,232,
19,-121.82265,37.99012,233,
19,-121.82267,37.99004,234,
19,-121.82271,37.98995,235,
19,-121.82283,37.98967,236,
19,-121.82297,37.98935,237,
19,-121.82302,37.98925,238,
