trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1252","8:24:00","8:24:00","813594","1",,"0","0",,1
"1252","8:25:13","8:25:13","813587","2",,"0","0",,0
"1252","8:27:21","8:27:21","810527","3",,"0","0",,0
"1252","8:29:13","8:29:13","810515","4",,"0","0",,0
"1252","8:30:11","8:30:11","810504","5",,"0","0",,0
"1252","8:31:26","8:31:26","810493","6",,"0","0",,0
"1252","8:32:42","8:32:42","810486","7",,"0","0",,0
"1252","8:34:11","8:34:11","810472","8",,"0","0",,0
"1252","8:34:51","8:34:51","810464","9",,"0","0",,0
"1252","8:37:46","8:37:46","813525","10",,"0","0",,0
"1252","8:39:25","8:39:25","813518","11",,"0","0",,0
"1252","8:40:45","8:40:45","810570","12",,"0","0",,0
"1252","8:41:55","8:41:55","810562","13",,"0","0",,0
"1252","8:42:40","8:42:40","810558","14",,"0","0",,0
"1252","8:44:07","8:44:07","810543","15",,"0","0",,0
"1252","8:44:55","8:44:55","819798","16",,"0","0",,0
"1252","8:47:09","8:47:09","817398","17",,"0","0",,0
"1252","8:50:00","8:50:00","817754","18",,"0","0",,1
"1252","8:54:05","8:54:05","810061","19",,"0","0",,0
"1252","8:54:53","8:54:53","810074","20",,"0","0",,0
"1252","8:55:48","8:55:48","810088","21",,"0","0",,0
"1252","8:56:38","8:56:38","810100","22",,"0","0",,0
"1252","8:57:19","8:57:19","810116","23",,"0","0",,0
"1252","8:58:07","8:58:07","810128","24",,"0","0",,0
"1252","8:58:42","8:58:42","810137","25",,"0","0",,0
"1252","8:59:39","8:59:39","810144","26",,"0","0",,0
"1252","9:01:08","9:01:08","813161","27",,"0","0",,0
"1252","9:01:54","9:01:54","813157","28",,"0","0",,0
"1252","9:03:02","9:03:02","816698","29",,"0","0",,0
"1252","9:04:30","9:04:30","818668","30",,"0","0",,0
"1252","9:05:01","9:05:01","818675","31",,"0","0",,0
"1252","9:06:03","9:06:03","813093","32",,"0","0",,0
"1252","9:06:36","9:06:36","813086","33",,"0","0",,0
"1252","9:07:53","9:07:53","815595","34",,"0","0",,0
"1252","9:09:50","9:09:50","817269","35",,"0","0",,0
"1252","9:12:48","9:12:48","814903","36",,"0","0",,0
"1252","9:13:28","9:13:28","814919","37",,"0","0",,0
"1252","9:14:34","9:14:34","815621","38",,"0","0",,0
"1252","9:15:24","9:15:24","819115","39",,"0","0",,0
"1252","9:16:01","9:16:01","816680","40",,"0","0",,0
"1252","9:17:00","9:17:00","812994","41",,"0","0",,1
"1252","9:19:39","9:19:39","817194","42",,"0","0",,0
"1252","9:21:51","9:21:51","814961","43",,"0","0",,0
"1252","9:31:00","9:31:00","819444","44",,"0","0",,1
"1252","9:31:55","9:31:55","812939","45",,"0","0",,0
"1252","9:32:51","9:32:51","812925","46",,"0","0",,0
"1252","9:33:23","9:33:23","817997","47",,"0","0",,0
"1252","9:34:07","9:34:07","812902","48",,"0","0",,0
"1252","9:35:06","9:35:06","812892","49",,"0","0",,0
"1252","9:36:23","9:36:23","812885","50",,"0","0",,0
"1252","9:39:40","9:39:40","812871","51",,"0","0",,0
"1252","9:40:25","9:40:25","812863","52",,"0","0",,0
"1252","9:41:16","9:41:16","812859","53",,"0","0",,0
"1252","9:41:59","9:41:59","816861","54",,"0","0",,0
"1252","9:43:28","9:43:28","816835","55",,"0","0",,0
"1252","9:45:05","9:45:05","816842","56",,"0","0",,0
"1252","9:46:31","9:46:31","816826","57",,"0","0",,0
"1252","9:47:00","9:47:00","816874","58",,"0","0",,1
"1252","9:51:46","9:51:46","812735","59",,"0","0",,0
"1252","9:54:02","9:54:02","812790","60",,"0","0",,0
"1252","9:56:22","9:56:22","818430","61",,"0","0",,0
"1252","9:59:09","9:59:09","818901","62",,"0","0",,0
"1252","10:00:06","10:00:06","812695","63",,"0","0",,0
"1252","10:03:00","10:03:00","812682","64",,"0","0",,1
"1252","10:04:26","10:04:26","812676","65",,"0","0",,0
"1252","10:06:55","10:06:55","814484","66",,"0","0",,0
"1252","10:08:09","10:08:09","814497","67",,"0","0",,0
"1252","10:09:43","10:09:43","814506","68",,"0","0",,0
"1252","10:12:14","10:12:14","814510","69",,"0","0",,0
"1252","10:14:12","10:14:12","814523","70",,"0","0",,0
"1252","10:16:43","10:16:43","814534","71",,"0","0",,0
"1252","10:17:31","10:17:31","814608","72",,"0","0",,0
"1252","10:18:48","10:18:48","814612","73",,"0","0",,0
"1252","10:20:02","10:20:02","814791","74",,"0","0",,0
"1252","10:21:19","10:21:19","814727","75",,"0","0",,0
"1252","10:22:10","10:22:10","812483","76",,"0","0",,0
"1252","10:24:00","10:24:00","818889","77",,"0","0",,1
"1710","8:48:00","8:48:00","813594","1",,"0","0",,1
"1710","8:49:13","8:49:13","813587","2",,"0","0",,0
"1710","8:51:21","8:51:21","810527","3",,"0","0",,0
"1710","8:53:13","8:53:13","810515","4",,"0","0",,0
"1710","8:54:11","8:54:11","810504","5",,"0","0",,0
"1710","8:55:26","8:55:26","810493","6",,"0","0",,0
"1710","8:56:42","8:56:42","810486","7",,"0","0",,0
"1710","8:58:11","8:58:11","810472","8",,"0","0",,0
"1710","8:58:51","8:58:51","810464","9",,"0","0",,0
"1710","9:01:46","9:01:46","813525","10",,"0","0",,0
"1710","9:03:25","9:03:25","813518","11",,"0","0",,0
"1710","9:04:45","9:04:45","810570","12",,"0","0",,0
"1710","9:05:55","9:05:55","810562","13",,"0","0",,0
"1710","9:06:40","9:06:40","810558","14",,"0","0",,0
"1710","9:08:07","9:08:07","810543","15",,"0","0",,0
"1710","9:08:55","9:08:55","819798","16",,"0","0",,0
"1710","9:11:09","9:11:09","817398","17",,"0","0",,0
"1710","9:14:00","9:14:00","817754","18",,"0","0",,1
"1710","9:18:05","9:18:05","810061","19",,"0","0",,0
"1710","9:18:53","9:18:53","810074","20",,"0","0",,0
"1710","9:19:48","9:19:48","810088","21",,"0","0",,0
"1710","9:20:38","9:20:38","810100","22",,"0","0",,0
"1710","9:21:19","9:21:19","810116","23",,"0","0",,0
"1710","9:22:07","9:22:07","810128","24",,"0","0",,0
"1710","9:22:42","9:22:42","810137","25",,"0","0",,0
"1710","9:23:39","9:23:39","810144","26",,"0","0",,0
"1710","9:25:08","9:25:08","813161","27",,"0","0",,0
"1710","9:25:54","9:25:54","813157","28",,"0","0",,0
"1710","9:27:02","9:27:02","816698","29",,"0","0",,0
"1710","9:28:30","9:28:30","818668","30",,"0","0",,0
"1710","9:29:01","9:29:01","818675","31",,"0","0",,0
"1710","9:30:03","9:30:03","813093","32",,"0","0",,0
"1710","9:30:36","9:30:36","813086","33",,"0","0",,0
"1710","9:31:53","9:31:53","815595","34",,"0","0",,0
"1710","9:33:50","9:33:50","817269","35",,"0","0",,0
"1710","9:36:48","9:36:48","814903","36",,"0","0",,0
"1710","9:37:28","9:37:28","814919","37",,"0","0",,0
"1710","9:38:34","9:38:34","815621","38",,"0","0",,0
"1710","9:39:24","9:39:24","819115","39",,"0","0",,0
"1710","9:40:01","9:40:01","816680","40",,"0","0",,0
"1710","9:41:00","9:41:00","812994","41",,"0","0",,1
"1710","9:43:39","9:43:39","817194","42",,"0","0",,0
"1710","9:45:51","9:45:51","814961","43",,"0","0",,0
"1710","9:55:00","9:55:00","819444","44",,"0","0",,1
"1710","9:55:55","9:55:55","812939","45",,"0","0",,0
"1710","9:56:51","9:56:51","812925","46",,"0","0",,0
"1710","9:57:23","9:57:23","817997","47",,"0","0",,0
"1710","9:58:07","9:58:07","812902","48",,"0","0",,0
"1710","9:59:06","9:59:06","812892","49",,"0","0",,0
"1710","10:00:23","10:00:23","812885","50",,"0","0",,0
"1710","10:03:40","10:03:40","812871","51",,"0","0",,0
"1710","10:04:25","10:04:25","812863","52",,"0","0",,0
"1710","10:05:16","10:05:16","812859","53",,"0","0",,0
"1710","10:05:59","10:05:59","816861","54",,"0","0",,0
"1710","10:07:28","10:07:28","816835","55",,"0","0",,0
"1710","10:09:05","10:09:05","816842","56",,"0","0",,0
"1710","10:10:31","10:10:31","816826","57",,"0","0",,0
"1710","10:11:00","10:11:00","816874","58",,"0","0",,1
"1710","10:15:46","10:15:46","812735","59",,"0","0",,0
"1710","10:18:02","10:18:02","812790","60",,"0","0",,0
"1710","10:20:22","10:20:22","818430","61",,"0","0",,0
"1710","10:23:09","10:23:09","818901","62",,"0","0",,0
"1710","10:24:06","10:24:06","812695","63",,"0","0",,0
"1710","10:27:00","10:27:00","812682","64",,"0","0",,1
"1710","10:28:26","10:28:26","812676","65",,"0","0",,0
"1710","10:30:55","10:30:55","814484","66",,"0","0",,0
"1710","10:32:09","10:32:09","814497","67",,"0","0",,0
"1710","10:33:43","10:33:43","814506","68",,"0","0",,0
"1710","10:36:14","10:36:14","814510","69",,"0","0",,0
"1710","10:38:12","10:38:12","814523","70",,"0","0",,0
"1710","10:40:43","10:40:43","814534","71",,"0","0",,0
"1710","10:41:31","10:41:31","814608","72",,"0","0",,0
"1710","10:42:48","10:42:48","814612","73",,"0","0",,0
"1710","10:44:02","10:44:02","814791","74",,"0","0",,0
"1710","10:45:19","10:45:19","814727","75",,"0","0",,0
"1710","10:46:10","10:46:10","812483","76",,"0","0",,0
"1710","10:48:00","10:48:00","818889","77",,"0","0",,1
"1181","9:25:00","9:25:00","813594","1",,"0","0",,1
"1181","9:26:13","9:26:13","813587","2",,"0","0",,0
"1181","9:28:21","9:28:21","810527","3",,"0","0",,0
"1181","9:30:13","9:30:13","810515","4",,"0","0",,0
"1181","9:31:11","9:31:11","810504","5",,"0","0",,0
"1181","9:32:26","9:32:26","810493","6",,"0","0",,0
"1181","9:33:42","9:33:42","810486","7",,"0","0",,0
"1181","9:35:11","9:35:11","810472","8",,"0","0",,0
"1181","9:35:51","9:35:51","810464","9",,"0","0",,0
"1181","9:38:46","9:38:46","813525","10",,"0","0",,0
"1181","9:40:25","9:40:25","813518","11",,"0","0",,0
"1181","9:41:45","9:41:45","810570","12",,"0","0",,0
"1181","9:42:55","9:42:55","810562","13",,"0","0",,0
"1181","9:43:40","9:43:40","810558","14",,"0","0",,0
"1181","9:45:07","9:45:07","810543","15",,"0","0",,0
"1181","9:45:55","9:45:55","819798","16",,"0","0",,0
"1181","9:48:09","9:48:09","817398","17",,"0","0",,0
"1181","9:51:00","9:51:00","817754","18",,"0","0",,1
"1181","9:55:05","9:55:05","810061","19",,"0","0",,0
"1181","9:55:53","9:55:53","810074","20",,"0","0",,0
"1181","9:56:48","9:56:48","810088","21",,"0","0",,0
"1181","9:57:38","9:57:38","810100","22",,"0","0",,0
"1181","9:58:19","9:58:19","810116","23",,"0","0",,0
"1181","9:59:07","9:59:07","810128","24",,"0","0",,0
"1181","9:59:42","9:59:42","810137","25",,"0","0",,0
"1181","10:00:39","10:00:39","810144","26",,"0","0",,0
"1181","10:02:08","10:02:08","813161","27",,"0","0",,0
"1181","10:02:54","10:02:54","813157","28",,"0","0",,0
"1181","10:04:02","10:04:02","816698","29",,"0","0",,0
"1181","10:05:30","10:05:30","818668","30",,"0","0",,0
"1181","10:06:01","10:06:01","818675","31",,"0","0",,0
"1181","10:07:03","10:07:03","813093","32",,"0","0",,0
"1181","10:07:36","10:07:36","813086","33",,"0","0",,0
"1181","10:08:53","10:08:53","815595","34",,"0","0",,0
"1181","10:10:50","10:10:50","817269","35",,"0","0",,0
"1181","10:13:48","10:13:48","814903","36",,"0","0",,0
"1181","10:14:28","10:14:28","814919","37",,"0","0",,0
"1181","10:15:34","10:15:34","815621","38",,"0","0",,0
"1181","10:16:24","10:16:24","819115","39",,"0","0",,0
"1181","10:17:01","10:17:01","816680","40",,"0","0",,0
"1181","10:18:00","10:18:00","812994","41",,"0","0",,1
"1181","10:20:39","10:20:39","817194","42",,"0","0",,0
"1181","10:22:51","10:22:51","814961","43",,"0","0",,0
"1181","10:32:00","10:32:00","819444","44",,"0","0",,1
"1181","10:32:55","10:32:55","812939","45",,"0","0",,0
"1181","10:33:51","10:33:51","812925","46",,"0","0",,0
"1181","10:34:23","10:34:23","817997","47",,"0","0",,0
"1181","10:35:07","10:35:07","812902","48",,"0","0",,0
"1181","10:36:06","10:36:06","812892","49",,"0","0",,0
"1181","10:37:23","10:37:23","812885","50",,"0","0",,0
"1181","10:40:40","10:40:40","812871","51",,"0","0",,0
"1181","10:41:25","10:41:25","812863","52",,"0","0",,0
"1181","10:42:16","10:42:16","812859","53",,"0","0",,0
"1181","10:42:59","10:42:59","816861","54",,"0","0",,0
"1181","10:44:28","10:44:28","816835","55",,"0","0",,0
"1181","10:46:05","10:46:05","816842","56",,"0","0",,0
"1181","10:47:31","10:47:31","816826","57",,"0","0",,0
"1181","10:48:00","10:48:00","816874","58",,"0","0",,1
"1181","10:52:46","10:52:46","812735","59",,"0","0",,0
"1181","10:55:02","10:55:02","812790","60",,"0","0",,0
"1181","10:57:22","10:57:22","818430","61",,"0","0",,0
"1181","11:00:09","11:00:09","818901","62",,"0","0",,0
"1181","11:01:06","11:01:06","812695","63",,"0","0",,0
"1181","11:04:00","11:04:00","812682","64",,"0","0",,1
"1181","11:05:26","11:05:26","812676","65",,"0","0",,0
"1181","11:07:55","11:07:55","814484","66",,"0","0",,0
"1181","11:09:09","11:09:09","814497","67",,"0","0",,0
"1181","11:10:43","11:10:43","814506","68",,"0","0",,0
"1181","11:13:14","11:13:14","814510","69",,"0","0",,0
"1181","11:15:12","11:15:12","814523","70",,"0","0",,0
"1181","11:17:43","11:17:43","814534","71",,"0","0",,0
"1181","11:18:31","11:18:31","814608","72",,"0","0",,0
"1181","11:19:48","11:19:48","814612","73",,"0","0",,0
"1181","11:21:02","11:21:02","814791","74",,"0","0",,0
"1181","11:22:19","11:22:19","814727","75",,"0","0",,0
"1181","11:23:10","11:23:10","812483","76",,"0","0",,0
"1181","11:25:00","11:25:00","818889","77",,"0","0",,1
"2108","9:58:00","9:58:00","813594","1",,"0","0",,1
"2108","9:58:53","9:58:53","813587","2",,"0","0",,0
"2108","10:00:27","10:00:27","810527","3",,"0","0",,0
"2108","10:01:49","10:01:49","810515","4",,"0","0",,0
"2108","10:02:31","10:02:31","810504","5",,"0","0",,0
"2108","10:03:25","10:03:25","810493","6",,"0","0",,0
"2108","10:04:21","10:04:21","810486","7",,"0","0",,0
"2108","10:05:26","10:05:26","810472","8",,"0","0",,0
"2108","10:05:56","10:05:56","810464","9",,"0","0",,0
"2108","10:08:03","10:08:03","813525","10",,"0","0",,0
"2108","10:09:16","10:09:16","813518","11",,"0","0",,0
"2108","10:10:14","10:10:14","810570","12",,"0","0",,0
"2108","10:11:06","10:11:06","810562","13",,"0","0",,0
"2108","10:11:39","10:11:39","810558","14",,"0","0",,0
"2108","10:12:42","10:12:42","810543","15",,"0","0",,0
"2108","10:13:17","10:13:17","819798","16",,"0","0",,0
"2108","10:14:55","10:14:55","817398","17",,"0","0",,0
"2108","10:17:00","10:17:00","817754","18",,"0","0",,1
"2108","10:20:20","10:20:20","810061","19",,"0","0",,0
"2108","10:20:59","10:20:59","810074","20",,"0","0",,0
"2108","10:21:43","10:21:43","810088","21",,"0","0",,0
"2108","10:22:24","10:22:24","810100","22",,"0","0",,0
"2108","10:22:58","10:22:58","810116","23",,"0","0",,0
"2108","10:23:37","10:23:37","810128","24",,"0","0",,0
"2108","10:24:05","10:24:05","810137","25",,"0","0",,0
"2108","10:24:52","10:24:52","810144","26",,"0","0",,0
"2108","10:26:04","10:26:04","813161","27",,"0","0",,0
"2108","10:26:42","10:26:42","813157","28",,"0","0",,0
"2108","10:27:37","10:27:37","816698","29",,"0","0",,0
"2108","10:28:49","10:28:49","818668","30",,"0","0",,0
"2108","10:29:14","10:29:14","818675","31",,"0","0",,0
"2108","10:30:05","10:30:05","813093","32",,"0","0",,0
"2108","10:30:32","10:30:32","813086","33",,"0","0",,0
"2108","10:31:34","10:31:34","815595","34",,"0","0",,0
"2108","10:33:10","10:33:10","817269","35",,"0","0",,0
"2108","10:35:35","10:35:35","814903","36",,"0","0",,0
"2108","10:36:07","10:36:07","814919","37",,"0","0",,0
"2108","10:37:01","10:37:01","815621","38",,"0","0",,0
"2108","10:37:42","10:37:42","819115","39",,"0","0",,0
"2108","10:38:12","10:38:12","816680","40",,"0","0",,0
"2108","10:39:00","10:39:00","812994","41",,"0","0",,1
"2108","10:41:17","10:41:17","817194","42",,"0","0",,0
"2108","10:43:09","10:43:09","814961","43",,"0","0",,0
"2108","10:51:00","10:51:00","819444","44",,"0","0",,1
"2108","10:51:55","10:51:55","812939","45",,"0","0",,0
"2108","10:52:51","10:52:51","812925","46",,"0","0",,0
"2108","10:53:23","10:53:23","817997","47",,"0","0",,0
"2108","10:54:07","10:54:07","812902","48",,"0","0",,0
"2108","10:55:06","10:55:06","812892","49",,"0","0",,0
"2108","10:56:23","10:56:23","812885","50",,"0","0",,0
"2108","10:59:40","10:59:40","812871","51",,"0","0",,0
"2108","11:00:25","11:00:25","812863","52",,"0","0",,0
"2108","11:01:16","11:01:16","812859","53",,"0","0",,0
"2108","11:01:59","11:01:59","816861","54",,"0","0",,0
"2108","11:03:28","11:03:28","816835","55",,"0","0",,0
"2108","11:05:05","11:05:05","816842","56",,"0","0",,0
"2108","11:06:31","11:06:31","816826","57",,"0","0",,0
"2108","11:07:00","11:07:00","816874","58",,"0","0",,1
"2108","11:11:46","11:11:46","812735","59",,"0","0",,0
"2108","11:14:02","11:14:02","812790","60",,"0","0",,0
"2108","11:16:22","11:16:22","818430","61",,"0","0",,0
"2108","11:19:09","11:19:09","818901","62",,"0","0",,0
"2108","11:20:06","11:20:06","812695","63",,"0","0",,0
"2108","11:23:00","11:23:00","812682","64",,"0","0",,1
"2108","11:24:26","11:24:26","812676","65",,"0","0",,0
"2108","11:26:55","11:26:55","814484","66",,"0","0",,0
"2108","11:28:09","11:28:09","814497","67",,"0","0",,0
"2108","11:29:43","11:29:43","814506","68",,"0","0",,0
"2108","11:32:14","11:32:14","814510","69",,"0","0",,0
"2108","11:34:12","11:34:12","814523","70",,"0","0",,0
"2108","11:36:43","11:36:43","814534","71",,"0","0",,0
"2108","11:37:31","11:37:31","814608","72",,"0","0",,0
"2108","11:38:48","11:38:48","814612","73",,"0","0",,0
"2108","11:40:02","11:40:02","814791","74",,"0","0",,0
"2108","11:41:19","11:41:19","814727","75",,"0","0",,0
"2108","11:42:10","11:42:10","812483","76",,"0","0",,0
"2108","11:44:00","11:44:00","818889","77",,"0","0",,1
"1067","10:33:00","10:33:00","813594","1",,"0","0",,1
"1067","10:33:53","10:33:53","813587","2",,"0","0",,0
"1067","10:35:27","10:35:27","810527","3",,"0","0",,0
"1067","10:36:49","10:36:49","810515","4",,"0","0",,0
"1067","10:37:31","10:37:31","810504","5",,"0","0",,0
"1067","10:38:25","10:38:25","810493","6",,"0","0",,0
"1067","10:39:21","10:39:21","810486","7",,"0","0",,0
"1067","10:40:26","10:40:26","810472","8",,"0","0",,0
"1067","10:40:56","10:40:56","810464","9",,"0","0",,0
"1067","10:43:03","10:43:03","813525","10",,"0","0",,0
"1067","10:44:16","10:44:16","813518","11",,"0","0",,0
"1067","10:45:14","10:45:14","810570","12",,"0","0",,0
"1067","10:46:06","10:46:06","810562","13",,"0","0",,0
"1067","10:46:39","10:46:39","810558","14",,"0","0",,0
"1067","10:47:42","10:47:42","810543","15",,"0","0",,0
"1067","10:48:17","10:48:17","819798","16",,"0","0",,0
"1067","10:49:55","10:49:55","817398","17",,"0","0",,0
"1067","10:52:00","10:52:00","817754","18",,"0","0",,1
"1067","10:55:20","10:55:20","810061","19",,"0","0",,0
"1067","10:55:59","10:55:59","810074","20",,"0","0",,0
"1067","10:56:43","10:56:43","810088","21",,"0","0",,0
"1067","10:57:24","10:57:24","810100","22",,"0","0",,0
"1067","10:57:58","10:57:58","810116","23",,"0","0",,0
"1067","10:58:37","10:58:37","810128","24",,"0","0",,0
"1067","10:59:05","10:59:05","810137","25",,"0","0",,0
"1067","10:59:52","10:59:52","810144","26",,"0","0",,0
"1067","11:01:04","11:01:04","813161","27",,"0","0",,0
"1067","11:01:42","11:01:42","813157","28",,"0","0",,0
"1067","11:02:37","11:02:37","816698","29",,"0","0",,0
"1067","11:03:49","11:03:49","818668","30",,"0","0",,0
"1067","11:04:14","11:04:14","818675","31",,"0","0",,0
"1067","11:05:05","11:05:05","813093","32",,"0","0",,0
"1067","11:05:32","11:05:32","813086","33",,"0","0",,0
"1067","11:06:34","11:06:34","815595","34",,"0","0",,0
"1067","11:08:10","11:08:10","817269","35",,"0","0",,0
"1067","11:10:35","11:10:35","814903","36",,"0","0",,0
"1067","11:11:07","11:11:07","814919","37",,"0","0",,0
"1067","11:12:01","11:12:01","815621","38",,"0","0",,0
"1067","11:12:42","11:12:42","819115","39",,"0","0",,0
"1067","11:13:12","11:13:12","816680","40",,"0","0",,0
"1067","11:14:00","11:14:00","812994","41",,"0","0",,1
"1067","11:16:17","11:16:17","817194","42",,"0","0",,0
"1067","11:18:09","11:18:09","814961","43",,"0","0",,0
"1067","11:26:00","11:26:00","819444","44",,"0","0",,1
"1067","11:26:55","11:26:55","812939","45",,"0","0",,0
"1067","11:27:51","11:27:51","812925","46",,"0","0",,0
"1067","11:28:23","11:28:23","817997","47",,"0","0",,0
"1067","11:29:07","11:29:07","812902","48",,"0","0",,0
"1067","11:30:06","11:30:06","812892","49",,"0","0",,0
"1067","11:31:23","11:31:23","812885","50",,"0","0",,0
"1067","11:34:40","11:34:40","812871","51",,"0","0",,0
"1067","11:35:25","11:35:25","812863","52",,"0","0",,0
"1067","11:36:16","11:36:16","812859","53",,"0","0",,0
"1067","11:36:59","11:36:59","816861","54",,"0","0",,0
"1067","11:38:28","11:38:28","816835","55",,"0","0",,0
