shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178844,-122.108797,38.235322,556,40911.30436847
p_178844,-122.10859,38.235422,557,40932.55659680
p_178844,-122.10844,38.235484,558,40947.38322164
p_178844,-122.108282,38.23554,559,40962.54870985
p_178844,-122.107975,38.235639,560,40991.58646196
p_178844,-122.107646,38.235719,561,41021.72837782
p_178844,-122.107324,38.235771,562,41050.50448864
p_178844,-122.106979,38.235807,563,41080.97259422
p_178844,-122.104665,38.235954,564,41284.22022372
p_178844,-122.104341,38.235992,565,41312.89840554
p_178844,-122.103992,38.23605,566,41344.12432547
p_178844,-122.103668,38.236125,567,41373.68698048
p_178844,-122.10337,38.236209,568,41401.39297162
p_178844,-122.103068,38.236312,569,41430.19910714
p_178844,-122.102762,38.236435,570,41460.26776789
p_178844,-122.100323,38.237474,571,41702.95486571
p_178844,-122.099975,38.237627,572,41737.83545438
p_178844,-122.099697,38.237763,573,41766.47547914
p_178844,-122.099416,38.237917,574,41796.43243269
p_178844,-122.09914,38.23807,575,41825.96695385
p_178844,-122.096683,38.23944,576,42089.39611801
p_178844,-122.096588,38.239493,577,42099.58340308
p_178844,-122.096412,38.239593,578,42118.57344316
p_178844,-122.096139,38.239755,579,42148.48278695
p_178844,-122.095887,38.239918,580,42177.01474249
p_178844,-122.09564,38.240095,581,42206.23112648
p_178844,-122.095409,38.24028,582,42235.05232597
p_178844,-122.095185,38.240479,583,42264.59023559
p_178844,-122.094975,38.240693,584,42294.62769591
p_178844,-122.094787,38.2409,585,42322.89127915
p_178844,-122.094594,38.241135,586,42353.97046832
p_178844,-122.093764,38.242167,587,42489.62459346
p_178844,-122.093562,38.242396,588,42520.58987449
p_178844,-122.093398,38.242551,589,42542.99835966
p_178844,-122.093275,38.242659,590,42559.11227899
p_178844,-122.0931,38.242791,591,42580.31095824
p_178844,-122.093074,38.242809,592,42583.33960253
p_178844,-122.092921,38.242917,593,42601.31492520
p_178844,-122.092711,38.243042,594,42624.34714611
p_178844,-122.092504,38.243152,595,42646.19806467
p_178844,-122.092302,38.243247,596,42666.78694481
p_178844,-122.09208,38.243335,597,42688.53790548
p_178844,-122.091804,38.243453,598,42716.02126633
p_178844,-122.091629,38.243501,599,42732.24107047
p_178844,-122.091453,38.243545,600,42748.40391088
p_178844,-122.091282,38.243582,601,42763.92663313
p_178844,-122.091023,38.243623,602,42787.05202547
p_178844,-122.090778,38.243651,603,42808.72361729
p_178844,-122.09042,38.243668,604,42840.12007360
p_178844,-122.090175,38.243659,605,42861.59088459
p_178844,-122.090039,38.243642,606,42873.64508672
p_178844,-122.089749,38.243619,607,42899.16005152
p_178844,-122.089474,38.243582,608,42923.58168283
p_178844,-122.089287,38.243546,609,42940.43255015
p_178844,-122.089097,38.243504,610,42957.70639555
p_178844,-122.088789,38.243423,611,42986.12870680
p_178844,-122.088561,38.24335,612,43007.67026987
p_178844,-122.088318,38.243259,613,43031.21925794
p_178844,-122.08804,38.243121,614,43059.97537594
p_178844,-122.0879,38.243041,615,43075.11015924
p_178844,-122.087772,38.24296,616,43089.47677536
p_178844,-122.087658,38.242884,617,43102.54442654
p_178844,-122.087469,38.242838,618,43119.85983394
p_178844,-122.087292,38.242742,619,43138.66531313
p_178844,-122.087198,38.24268,620,43149.39278825
p_178844,-122.086836,38.242436,621,43191.08013467
p_178844,-122.086292,38.242085,622,43252.61030808
p_178844,-122.086197,38.242026,623,43263.19594799
p_178844,-122.08603,38.241934,624,43281.02912892
p_178844,-122.085895,38.24186,625,43295.42162528
p_178844,-122.085324,38.241473,626,43361.33118248
p_178844,-122.08484,38.241153,627,43416.62146672
p_178844,-122.084743,38.241086,628,43427.90952670
p_178844,-122.084648,38.241016,629,43439.29115613
p_178844,-122.084437,38.241134,630,43461.93555564
p_178844,-122.084054,38.241426,631,43508.57001327
p_178844,-122.083736,38.241632,632,43544.59592642
p_178844,-122.08337,38.241808,633,43582.12298808
p_178844,-122.08337,38.241808,634,43582.12298808
p_178844,-122.082933,38.242025,635,43627.33076692
p_178844,-122.082708,38.242188,636,43654.07662419
p_178844,-122.082592,38.242292,637,43669.45159416
p_178844,-122.082556,38.242411,638,43683.03147658
p_178844,-122.082425,38.242596,639,43706.55190922
p_178844,-122.08231,38.24278,640,43729.32249307
p_178844,-122.08224,38.242976,641,43751.92524440
p_178844,-122.082181,38.243175,642,43774.61026756
p_178844,-122.082121,38.243375,643,43797.42338434
p_178844,-122.082052,38.243553,644,43818.08426615
p_178844,-122.081949,38.243741,645,43840.81713698
p_178844,-122.08182,38.243906,646,43862.33393308
p_178844,-122.081661,38.244063,647,43884.63738449
p_178844,-122.081473,38.244206,648,43907.50242530
p_178844,-122.081286,38.244319,649,43928.12542822
p_178844,-122.081061,38.244429,650,43951.29957181
p_178844,-122.08066,38.244606,651,43991.52731780
p_178844,-122.080386,38.244726,652,44018.96361163
p_178844,-122.080108,38.244864,653,44047.71927902
p_178844,-122.079919,38.244958,654,44067.27961546
p_178844,-122.079471,38.245147,655,44111.75602380
p_178844,-122.079127,38.245292,656,44145.90094848
p_178844,-122.078924,38.245372,657,44165.76659888
p_178844,-122.078359,38.245584,658,44220.53889830
p_178844,-122.078287,38.245611,659,44227.51796237
p_178844,-122.078001,38.245715,660,44255.08734148
p_178844,-122.077898,38.245718,661,44264.10996323
p_178844,-122.077686,38.245777,662,44283.78980180
p_178844,-122.077484,38.245826,663,44302.29017536
p_178844,-122.077384,38.245866,664,44312.10566176
p_178844,-122.077186,38.245895,665,44329.73465042
p_178844,-122.076929,38.245957,666,44353.26109841
p_178844,-122.076766,38.246011,667,44368.73771429
p_178844,-122.076622,38.246066,668,44382.74380022
p_178844,-122.076143,38.246247,669,44429.23942077
p_178844,-122.076044,38.246248,670,44437.90638870
p_178844,-122.075806,38.246345,671,44461.35819012
p_178844,-122.07575,38.246393,672,44468.59828133
p_178844,-122.074343,38.246838,673,44601.29945513
p_178844,-122.074245,38.246832,674,44609.90391923
p_178844,-122.073944,38.246929,675,44638.36765762
p_178844,-122.073803,38.247007,676,44653.44431134
p_178844,-122.073414,38.247119,677,44689.69467037
p_178844,-122.073142,38.247179,678,44714.41862594
p_178844,-122.073073,38.247164,679,44720.68395847
p_178844,-122.073006,38.247182,680,44726.87992010
p_178844,-122.072909,38.247241,681,44737.60319156
p_178844,-122.072613,38.247334,682,44765.49475727
p_178844,-122.072533,38.247331,683,44772.50560222
p_178844,-122.072352,38.247431,684,44791.85111370
p_178844,-122.072326,38.247471,685,44796.84049826
p_178844,-122.072193,38.247539,686,44810.71557447
p_178844,-122.071954,38.247659,687,44835.51722802
p_178844,-122.071697,38.247772,688,44861.27448348
p_178844,-122.071305,38.247907,689,44898.71796559
p_178844,-122.071048,38.247966,690,44922.14857138
p_178844,-122.070832,38.247995,691,44941.32838179
p_178844,-122.070409,38.248037,692,44978.64837642
p_178844,-122.070234,38.248057,693,44994.12716913
p_178844,-122.070106,38.248029,694,45005.75483126
p_178844,-122.069905,38.248082,695,45024.30701752
p_178844,-122.069663,38.248173,696,45047.77569662
p_178844,-122.069263,38.248405,697,45091.24032434
p_178844,-122.069178,38.248433,698,45099.30388285
p_178844,-122.069106,38.248432,699,45105.60740400
p_178844,-122.069037,38.248415,700,45111.93525529
p_178844,-122.068958,38.248367,701,45120.66506018
p_178844,-122.068888,38.24833,702,45128.04163262
p_178844,-122.068832,38.248318,703,45133.12136944
p_178844,-122.068789,38.248335,704,45137.33191885
p_178844,-122.068722,38.248414,705,45147.88150269
p_178844,-122.06863,38.248718,706,45182.57352573
p_178844,-122.068526,38.249059,707,45221.50429521
p_178844,-122.068482,38.249166,708,45233.99030195
p_178844,-122.068449,38.249224,709,45241.04671425
p_178844,-122.0685165926,38.2489972039,710,45266.90729439
p_178844,-122.0684625225,38.2492477652,711,45295.11974244
p_178844,-122.0683121058,38.249297215,712,45309.38469511
p_178844,-122.0681778889,38.249208194,713,45324.73631515
p_178844,-122.0682663485,38.2489488295,714,45354.54921976
p_178844,-122.0684084524,38.2487063154,715,45384.20358044
p_178844,-122.0685792619,38.2482132082,716,45440.94449622
p_178844,-122.0677728955,38.2478757719,717,45520.85264181
p_178844,-122.0672797249,38.2476819786,718,45569.08546113
p_178844,-122.0671265972,38.2476089335,719,45584.75116766
p_178844,-122.0669987493,38.2475815075,720,45596.34918018
p_178844,-122.0665838413,38.2475024966,721,45633.71264306
p_178844,-122.0662118485,38.2474824665,722,45666.35138506
p_178844,-122.0662166362,38.2488142055,723,45814.17657905
p_178844,-122.0661748128,38.2492418099,724,45861.78214983
p_178844,-122.0662253737,38.2494662128,725,45887.08127399
p_178844,-122.0661769001,38.2505503599,726,46007.49770104
p_178844,-122.0661598916,38.2512108628,727,46080.82944866
p_178844,-122.0662072561,38.2516860025,728,46133.73323625
p_178844,-122.0663556293,38.2522487107,729,46197.53045968
p_178844,-122.0664020785,38.252512319,730,46227.07242587
p_178844,-122.0664521253,38.2527999894,731,46259.30328091
p_178844,-122.06641814,38.2530786272,732,46290.37514982
p_178844,-122.0662884946,38.2533695985,733,46324.60883601
p_178844,-122.0659608154,38.2538141751,734,46381.68693517
p_178844,-122.0658291624,38.2540996504,735,46415.40527754
p_178844,-122.065322,38.25468,736,46493.63851736
p_178844,-122.06417,38.256042,737,46675.36208345
p_178844,-122.059562,38.261531,738,47406.03677775
p_178844,-122.052925,38.269359,739,48451.21268456
p_178844,-122.047035,38.276317,740,49379.74475388
p_178844,-122.042701,38.281421,741,50061.49983012
p_178844,-122.041099,38.283329,742,50315.47274446
p_178844,-122.038955,38.285812,743,50648.86798136
p_178844,-122.036537,38.288692,744,51032.21026788
p_178844,-122.035781,38.289566,745,51149.62627996
p_178844,-122.034912,38.290645,746,51291.48848698
p_178844,-122.034492,38.29137,747,51379.95618749
p_178844,-122.034263,38.291927,748,51444.94899958
p_178844,-122.034179,38.292198,749,51475.91512338
p_178844,-122.034057,38.292636,750,51525.69168433
p_178844,-122.033966,38.293098,751,51577.58884087
p_178844,-122.033935,38.293495,752,51621.74001528
p_178844,-122.033912,38.294105,753,51689.48114974
p_178844,-122.033889,38.296066,754,51907.16550356
p_178844,-122.033798,38.299514,755,52289.98358318
p_178844,-122.033744,38.301776,756,52541.11492567
p_178844,-122.033668,38.306461,757,53061.20290238
p_178844,-122.033569,38.307762,758,53205.87625318
p_178844,-122.0335,38.308368,759,53273.41383268
p_178844,-122.033393,38.309047,760,53349.36320095
p_178844,-122.033149,38.310447,761,53506.22493889
p_178844,-122.032897,38.312011,762,53681.22606964
p_178844,-122.032699,38.313121,763,53805.64966244
p_178844,-122.032592,38.313545,764,53853.63598957
p_178844,-122.032402,38.314121,765,53919.69738982
p_178844,-122.032173,38.314682,766,53985.11104767
p_178844,-122.031921,38.315174,767,54044.00340885
p_178844,-122.031806,38.315368,768,54067.77069032
p_178844,-122.031639,38.315643,769,54101.61033547
p_178844,-122.031265,38.316177,770,54169.31093539
p_178844,-122.030822,38.316741,771,54242.93414185
p_178844,-122.025703,38.322441,772,55017.99773288
p_178844,-122.025451,38.322734,773,55057.28387541
p_178844,-122.025009,38.323322,774,55133.13909308
p_178844,-122.024238,38.324512,775,55281.44293800
p_178844,-122.023643,38.325462,776,55399.03218553
p_178844,-122.022773,38.326797,777,55565.60706199
p_178844,-122.02214,38.327804,778,55690.34004167
p_178844,-122.018684,38.333232,779,56364.39308208
p_178844,-122.016456,38.336711,780,56796.92060005
p_178844,-122.016044,38.337326,781,56874.10767373
p_178844,-122.015815,38.337631,782,56913.44042313
p_178844,-122.015708,38.337783,783,56932.73269233
p_178844,-122.015197,38.338367,784,57011.46181615
p_178844,-122.014907,38.338668,785,57053.40430535
p_178844,-122.014427,38.339115,786,57118.38908982
p_178844,-122.013839,38.339599,787,57192.74671636
p_178844,-122.013191,38.340084,788,57270.89902760
p_178844,-122.012672,38.340446,789,57331.50796414
p_178844,-122.012046,38.34082,790,57400.20030520
p_178844,-122.01139,38.341163,791,57469.03840871
p_178844,-122.010734,38.341468,792,57535.63605846
p_178844,-122.010017,38.341762,793,57606.30532403
p_178844,-122.009468,38.341945,794,57658.42240987
p_178844,-122.00846,38.342243,795,57752.54863143
p_178844,-122.007492,38.342514,796,57842.36126026
p_178844,-122.00637,38.342853,797,57947.41938507
p_178844,-122.004913,38.343269,798,58082.90492354
p_178844,-122.003982,38.34357,799,58170.88537425
p_178844,-122.001686,38.344467,800,58394.94270158
p_178844,-121.996406,38.346519,801,58909.65710255
p_178844,-121.994506,38.347232,802,59093.64268481
p_178844,-121.990737,38.348728,803,59462.59622284
p_178844,-121.986862,38.350231,804,59840.18371701
p_178844,-121.985717,38.350677,805,59951.84627898
p_178844,-121.985137,38.350906,806,60008.56110509
p_178844,-121.983421,38.351589,807,60176.63123883
p_178844,-121.981758,38.352252,808,60339.56406383
p_178844,-121.980865,38.352645,809,60428.98470085
p_178844,-121.980476,38.352844,810,60469.53248870
p_178844,-121.980079,38.35308,811,60513.01210852
p_178844,-121.979011,38.35379,812,60635.18480720
p_178844,-121.978431,38.35427,813,60708.73140464
p_178844,-121.977912,38.35474,814,60777.86767953
p_178844,-121.976776,38.355838,815,60935.07607209
p_178844,-121.97631,38.356273,816,60998.24735288
p_178844,-121.9757,38.356853,817,61081.84020823
p_178844,-121.973953,38.35844,818,61314.96872504
p_178844,-121.973571,38.358753,819,61363.15485638
p_178844,-121.973258,38.358856,820,61392.80499468
p_178844,-121.971679,38.359687,821,61558.80242729
p_178844,-121.971389,38.359809,822,61587.53987216
p_178844,-121.971138,38.359889,823,61611.20684328
p_178844,-121.970825,38.359951,824,61639.41590680
p_178844,-121.970512,38.359989,825,61667.09582873
p_178844,-121.970252,38.36,826,61689.85296370
p_178844,-121.969963,38.359992,827,61715.12756189
p_178844,-121.969108,38.359874,828,61790.99504990
p_178844,-121.968811,38.359859,829,61817.00664605
p_178844,-121.968521,38.359893,830,61842.63252644
p_178844,-121.968261,38.359951,831,61866.25132404
p_178844,-121.968002,38.360054,832,61891.61178087
p_178844,-121.96772,38.359745,833,61933.84892767
p_178844,-121.966468,38.358448,834,62114.68636499
p_178844,-121.9663798367,38.3583624179,835,62126.91856367
p_178844,-121.9661307409,38.3585623808,836,62158.01030182
p_178844,-121.9657243859,38.3588384843,837,62204.92249833
p_178844,-121.9653233953,38.3590669964,838,62248.18621678
p_178844,-121.9648580317,38.3586708828,839,62308.08388509
p_178844,-121.964821,38.358698,840,62312.50392924
p_178844,-121.964803,38.358684,841,62314.71530497
p_178844,-121.964671,38.35853,842,62335.33881224
p_178844,-121.96458,38.358352,843,62356.63817403
p_178844,-121.964567,38.358291,844,62363.50404547
p_178844,-121.964591,38.358251,845,62368.41475132
p_178844,-121.964615,38.35823,846,62371.55069711
p_178844,-121.964634,38.358213,847,62374.06441773
p_178844,-121.96468,38.358198,848,62378.41611894
p_178844,-121.964768,38.358202,849,62386.12043386
p_178844,-121.964814,38.358253,850,62393.06404334
p_178844,-121.965545,38.359013,851,62498.89015026
p_178844,-121.965824,38.358841,852,62529.86063149
p_178844,-121.966271,38.358564,853,62579.57811936
p_178844,-121.966589,38.358922,854,62628.07259826
p_178844,-121.967275,38.359583,855,62722.82795493
p_178844,-121.967761,38.360072,856,62791.75323256
p_178844,-121.967911,38.360225,857,62813.20821283
p_178844,-121.968006,38.360317,858,62826.36999790
p_178844,-121.968146,38.360458,859,62846.23683306
p_178844,-121.968194,38.36059,860,62861.47802402
p_178844,-121.968332,38.360767,861,62884.53235092
p_178844,-121.968396,38.360867,862,62896.96239468
p_178844,-121.968442,38.360957,863,62907.73132112
p_178844,-121.968465,38.361041,864,62917.26982693
p_178844,-121.968476,38.361146,865,62928.96475931
p_178844,-121.968467,38.361252,866,62940.75737490
p_178844,-121.968442,38.361355,867,62952.39762923
p_178844,-121.968322,38.361531,868,62974.57138316
p_178844,-121.968182,38.36165,869,62992.57710268
p_178844,-121.966952,38.362544,870,63138.87936106
p_178844,-121.966523,38.362858,871,63190.07173162
p_178844,-121.96588,38.363338,872,63267.51200913
p_178844,-121.965604,38.363644,873,63309.17267953
p_178844,-121.965185,38.363897,874,63355.32106618
p_178844,-121.964858,38.3641,875,63391.71484862
p_178844,-121.964771,38.364154,876,63401.39695710
p_178844,-121.964371,38.364425,877,63447.51655089
p_178844,-121.964263,38.364498,878,63459.95652415
p_178844,-121.964125,38.364598,879,63476.34787458
p_178844,-121.963908,38.364756,880,63502.17937970
p_178844,-121.963641,38.364957,881,63534.46428054
p_178844,-121.962689,38.365683,882,63650.29493853
